ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920924.BJ,20220914,5.7,5.83,5.7,5.81,5.81,0.0,0.0,343.22,197.114
920924.BJ,20220913,5.8,5.92,5.6,5.81,5.81,0.0,0.0,559.28,322.956
920924.BJ,20220909,5.68,5.81,4.11,5.81,5.8,0.01,0.1724,476.0,268.689
920924.BJ,20220908,5.7,5.8,5.66,5.8,5.79,0.01,0.1727,441.12,254.236
920924.BJ,20220907,5.72,5.84,5.72,5.79,5.84,-0.05,-0.8562,487.13,282.141
920924.BJ,20220906,5.81,5.88,5.7,5.84,5.84,0.0,0.0,773.84,444.682
920924.BJ,20220905,5.82,5.9,5.75,5.84,5.74,0.1,1.7422,415.12,241.614
920924.BJ,20220902,5.63,5.78,5.62,5.74,5.74,0.0,0.0,368.0,208.997
920924.BJ,20220901,5.85,5.85,5.63,5.74,5.79,-0.05,-0.8636,512.05,291.293
920924.BJ,20220831,5.85,5.85,5.71,5.79,5.8,-0.01,-0.1724,55.46,31.785
920924.BJ,20220830,5.74,5.8,5.71,5.8,5.78,0.02,0.346,234.9,134.672
920924.BJ,20220829,5.71,5.78,5.71,5.78,5.76,0.02,0.3472,248.14,142.701
920924.BJ,20220826,5.79,5.85,5.76,5.76,5.84,-0.08,-1.3699,1042.99,603.119
920924.BJ,20220825,5.86,5.9,5.78,5.84,5.86,-0.02,-0.3413,998.21,581.174
920924.BJ,20220824,6.04,6.04,5.86,5.86,6.02,-0.16,-2.6578,784.62,464.736
920924.BJ,20220823,5.97,6.05,5.97,6.02,6.02,0.0,0.0,1423.0,851.541
920924.BJ,20220822,6.06,6.11,6.0,6.02,6.11,-0.09,-1.473,1266.29,762.358
920924.BJ,20220819,6.07,6.23,6.07,6.11,6.15,-0.04,-0.6504,456.34,278.78
920924.BJ,20220818,6.14,6.22,6.06,6.15,6.26,-0.11,-1.7572,1106.23,675.08
920924.BJ,20220817,6.22,6.28,6.08,6.26,6.25,0.01,0.16,1953.53,1203.399
920924.BJ,20220816,6.3,6.4,6.22,6.25,6.31,-0.06,-0.9509,653.62,409.184
920924.BJ,20220815,6.37,6.42,6.27,6.31,6.42,-0.11,-1.7134,537.0,338.034
920924.BJ,20220812,6.47,6.5,6.34,6.42,6.5,-0.08,-1.2308,760.12,484.984
920924.BJ,20220811,6.26,6.58,6.21,6.5,6.2,0.3,4.8387,3358.22,2136.483
920924.BJ,20220810,6.15,6.36,6.15,6.2,6.36,-0.16,-2.5157,266.37,166.102
920924.BJ,20220809,6.35,6.36,6.27,6.36,6.38,-0.02,-0.3135,161.81,101.999
920924.BJ,20220808,6.25,6.38,6.24,6.38,6.26,0.12,1.9169,592.0,374.737
920924.BJ,20220805,6.08,6.3,6.08,6.26,6.23,0.03,0.4815,415.28,257.619
920924.BJ,20220804,6.26,6.27,6.14,6.23,6.19,0.04,0.6462,35.0,21.811
920924.BJ,20220803,6.21,6.35,6.19,6.19,6.19,0.0,0.0,440.64,277.345
920924.BJ,20220802,6.32,6.33,5.96,6.19,6.34,-0.15,-2.3659,1878.85,1167.118
920924.BJ,20220801,6.33,6.35,6.24,6.34,6.37,-0.03,-0.471,578.15,365.667
920924.BJ,20220729,6.25,6.44,6.2,6.37,6.32,0.05,0.7911,869.15,554.124
920924.BJ,20220728,6.28,6.37,6.23,6.32,6.34,-0.02,-0.3155,1048.85,659.282
920924.BJ,20220727,6.21,6.34,6.21,6.34,6.3,0.04,0.6349,838.12,524.217
920924.BJ,20220726,6.41,6.41,6.2,6.3,6.35,-0.05,-0.7874,1124.36,700.261
920924.BJ,20220725,6.36,6.36,6.26,6.35,6.38,-0.03,-0.4702,84.87,53.659
920924.BJ,20220722,6.29,6.39,6.26,6.38,6.39,-0.01,-0.1565,441.0,277.487
920924.BJ,20220721,6.35,6.42,6.33,6.39,6.41,-0.02,-0.312,307.83,195.816
920924.BJ,20220720,6.4,6.5,6.38,6.41,6.41,0.0,0.0,666.27,428.699
920924.BJ,20220719,6.41,6.43,6.28,6.41,6.41,0.0,0.0,1516.36,960.658
920924.BJ,20220718,6.49,6.65,6.38,6.41,6.49,-0.08,-1.2327,790.99,509.492
920924.BJ,20220715,6.46,6.66,6.41,6.49,6.59,-0.1,-1.5175,538.78,348.135
920924.BJ,20220714,6.74,6.74,6.4,6.59,6.68,-0.09,-1.3473,1650.17,1066.465
920924.BJ,20220713,6.58,6.74,6.51,6.68,6.73,-0.05,-0.7429,1394.29,913.12
920924.BJ,20220712,6.78,6.78,6.65,6.73,6.75,-0.02,-0.2963,217.28,145.549
920924.BJ,20220711,6.71,6.81,6.6,6.75,6.81,-0.06,-0.8811,604.0,402.086
920924.BJ,20220708,6.96,6.96,6.71,6.81,6.75,0.06,0.8889,520.14,353.697
920924.BJ,20220707,6.56,7.02,6.52,6.75,6.59,0.16,2.4279,1529.54,1040.918
920924.BJ,20220706,6.61,6.8,6.56,6.59,6.58,0.01,0.152,975.14,648.041
920924.BJ,20220705,6.81,6.85,6.6,6.63,6.84,-0.21,-3.0702,1357.61,905.02
920924.BJ,20220704,6.86,6.87,6.77,6.84,6.86,-0.02,-0.2915,355.15,241.629
920924.BJ,20220701,6.75,6.92,6.68,6.86,6.87,-0.01,-0.1456,560.5,377.089
920924.BJ,20220630,6.91,6.91,6.75,6.87,6.78,0.09,1.3274,422.99,289.632
920924.BJ,20220629,6.96,7.05,6.76,6.78,6.97,-0.19,-2.726,940.16,650.181
920924.BJ,20220628,6.65,7.07,6.64,6.97,6.76,0.21,3.1065,1214.95,842.354
920924.BJ,20220627,6.7,6.77,6.69,6.76,6.74,0.02,0.2967,820.23,553.183
920924.BJ,20220624,6.68,6.79,6.63,6.74,6.7,0.04,0.597,762.68,510.684
920924.BJ,20220623,6.65,6.75,6.63,6.7,6.72,-0.02,-0.2976,324.37,216.992
920924.BJ,20220622,6.71,6.77,6.56,6.72,6.7,0.02,0.2985,841.52,559.934
920924.BJ,20220621,6.78,6.78,6.7,6.7,6.73,-0.03,-0.4458,322.9,216.936
920924.BJ,20220620,6.73,6.77,6.69,6.73,6.84,-0.11,-1.6082,1061.67,715.009
920924.BJ,20220617,6.7,6.85,6.69,6.84,6.77,0.07,1.034,578.99,389.392
920924.BJ,20220616,6.79,6.88,6.71,6.77,6.76,0.01,0.1479,1173.67,795.381
920924.BJ,20220615,6.41,6.79,6.41,6.76,6.78,-0.02,-0.295,640.4,431.183
920924.BJ,20220614,6.77,6.85,6.68,6.78,6.81,-0.03,-0.4405,1079.4,725.172
920924.BJ,20220613,6.82,6.88,6.8,6.81,6.99,-0.18,-2.5751,548.27,374.585
920924.BJ,20220610,7.08,7.08,6.89,6.99,6.95,0.04,0.5755,624.38,432.814
920924.BJ,20220609,7.06,7.06,6.87,6.95,7.02,-0.07,-0.9972,1022.78,707.495
920924.BJ,20220608,6.95,7.11,6.95,7.02,6.88,0.14,2.0349,1346.8,946.456
920924.BJ,20220607,6.78,6.95,6.78,6.88,6.88,0.0,0.0,997.89,684.68
920924.BJ,20220606,6.86,6.91,6.68,6.88,6.84,0.04,0.5848,1427.25,980.353
920924.BJ,20220602,6.67,6.84,6.64,6.84,6.72,0.12,1.7857,691.85,466.275
920924.BJ,20220601,6.74,6.75,6.59,6.72,6.59,0.13,1.9727,1347.71,901.206
920924.BJ,20220531,6.46,6.65,6.45,6.59,6.55,0.04,0.6107,1469.39,957.209
920924.BJ,20220530,6.6,6.74,6.55,6.55,6.74,-0.19,-2.819,2826.58,1865.807
920924.BJ,20220527,6.72,6.8,6.62,6.74,6.72,0.02,0.2976,3032.51,2032.887
920924.BJ,20220526,6.87,6.87,6.68,6.72,6.88,-0.16,-2.3256,1246.16,838.737
920924.BJ,20220525,6.58,6.88,6.58,6.88,6.72,0.16,2.381,1929.66,1316.537
920924.BJ,20220524,6.91,6.91,6.5,6.72,6.88,-0.16,-2.3256,2136.1,1438.304
920924.BJ,20220523,6.81,6.92,6.73,6.88,6.85,0.03,0.438,645.94,441.784
920924.BJ,20220520,6.77,6.92,6.77,6.85,6.84,0.01,0.1462,615.75,421.756
920924.BJ,20220519,6.65,6.9,6.63,6.84,6.88,-0.04,-0.5814,1052.73,709.097
920924.BJ,20220518,6.67,6.88,6.66,6.88,6.78,0.1,1.4749,854.05,579.8
920924.BJ,20220517,6.8,6.92,6.59,6.78,6.89,-0.11,-1.5965,982.69,656.33
920924.BJ,20220516,6.82,6.89,6.81,6.89,6.79,0.1,1.4728,902.45,617.665
920924.BJ,20220513,6.48,6.8,6.48,6.79,6.48,0.31,4.784,1778.33,1195.557
920924.BJ,20220512,6.36,6.48,6.36,6.48,6.46,0.02,0.3096,510.54,327.154
920924.BJ,20220511,6.48,6.56,6.32,6.46,6.45,0.01,0.155,1610.85,1043.198
920924.BJ,20220510,6.39,6.5,6.29,6.45,6.4,0.05,0.7813,1025.62,657.038
920924.BJ,20220509,6.34,6.41,6.26,6.4,6.25,0.15,2.4,608.77,387.552
920924.BJ,20220506,6.34,6.34,6.19,6.25,6.37,-0.12,-1.8838,366.48,229.541
920924.BJ,20220505,6.3,6.42,6.25,6.37,6.26,0.11,1.7572,1629.63,1030.908
920924.BJ,20220429,6.22,6.52,6.06,6.26,6.0,0.26,4.3333,2897.78,1830.2
920924.BJ,20220428,6.17,6.3,5.91,6.0,6.3,-0.3,-4.7619,2098.68,1266.829
920924.BJ,20220427,6.25,6.31,5.96,6.3,6.24,0.06,0.9615,2073.61,1267.187
920924.BJ,20220426,6.97,6.97,6.01,6.24,6.67,-0.43,-6.4468,3031.05,1942.753
920924.BJ,20220425,7.26,7.36,6.55,6.67,7.43,-0.76,-10.2288,2287.99,1583.017
920924.BJ,20220422,7.35,7.6,7.31,7.43,7.33,0.1,1.3643,962.81,711.512
920924.BJ,20220421,7.68,7.99,7.18,7.33,7.87,-0.54,-6.8615,3265.95,2498.226
920924.BJ,20220420,8.0,8.0,7.7,7.87,7.9,-0.03,-0.3797,720.31,563.148
920924.BJ,20220419,7.62,8.12,7.62,7.9,7.88,0.02,0.2538,2204.24,1767.08
920924.BJ,20220418,8.06,8.06,7.66,7.88,8.06,-0.18,-2.2333,1060.09,831.255
920924.BJ,20220415,8.21,8.38,7.89,8.06,8.31,-0.25,-3.0084,2844.74,2284.241
920924.BJ,20220414,8.2,8.44,8.08,8.31,8.33,-0.02,-0.2401,2420.11,1989.472
920924.BJ,20220413,8.38,8.42,8.2,8.33,8.38,-0.05,-0.5967,410.14,339.324
920924.BJ,20220412,8.17,8.39,8.17,8.38,8.28,0.1,1.2077,825.64,683.807
920924.BJ,20220411,8.44,8.68,8.17,8.28,8.61,-0.33,-3.8328,1186.38,998.822
920924.BJ,20220408,8.6,8.77,8.4,8.61,8.74,-0.13,-1.4874,2029.5,1735.348
920924.BJ,20220407,8.78,8.78,8.63,8.74,8.74,0.0,0.0,855.75,744.796
920924.BJ,20220406,8.96,8.96,8.71,8.74,8.82,-0.08,-0.907,1817.3,1609.685
920924.BJ,20220401,8.7,9.0,8.7,8.82,8.73,0.09,1.0309,2227.53,1981.764
920924.BJ,20220331,8.77,8.77,8.6,8.73,8.79,-0.06,-0.6826,985.35,853.81
920924.BJ,20220330,8.3,8.85,8.3,8.79,8.77,0.02,0.2281,1162.2,1018.085
920924.BJ,20220329,8.88,8.88,8.6,8.77,8.73,0.04,0.4582,1157.36,1010.942
920924.BJ,20220328,8.69,8.79,8.68,8.73,8.87,-0.14,-1.5784,1047.89,913.378
920924.BJ,20220325,8.71,8.98,8.71,8.87,8.97,-0.1,-1.1148,973.84,863.39
920924.BJ,20220324,8.95,9.07,8.81,8.97,9.08,-0.11,-1.2115,2174.64,1942.215
920924.BJ,20220323,8.94,9.1,8.94,9.08,9.04,0.04,0.4425,1596.21,1444.16
920924.BJ,20220322,8.96,9.13,8.95,9.04,9.08,-0.04,-0.4405,1011.32,909.503
920924.BJ,20220321,9.22,9.24,8.99,9.08,9.22,-0.14,-1.5184,3111.94,2828.882
920924.BJ,20220318,9.39,9.39,9.08,9.22,9.2,0.02,0.2174,2631.87,2415.892
920924.BJ,20220317,9.02,9.51,8.93,9.2,8.89,0.31,3.4871,5804.08,5379.364
920924.BJ,20220316,9.07,9.08,8.52,8.89,8.78,0.11,1.2528,2893.28,2543.022
920924.BJ,20220315,8.89,9.12,8.72,8.78,9.12,-0.34,-3.7281,1915.33,1711.953
920924.BJ,20220314,9.34,9.42,9.0,9.12,9.47,-0.35,-3.6959,2039.26,1868.382
920924.BJ,20220311,9.48,9.48,9.03,9.47,9.48,-0.01,-0.1055,3228.85,3013.21
920924.BJ,20220310,9.39,9.71,9.39,9.48,9.34,0.14,1.4989,2039.86,1944.588
920924.BJ,20220309,9.48,9.54,9.1,9.34,9.48,-0.14,-1.4768,2548.29,2370.511
920924.BJ,20220308,9.5,9.53,9.2,9.48,9.49,-0.01,-0.1054,3204.27,3009.064
920924.BJ,20220307,9.59,9.59,9.41,9.49,9.58,-0.09,-0.9395,2295.05,2175.315
920924.BJ,20220304,9.65,9.7,9.42,9.58,9.74,-0.16,-1.6427,3424.28,3272.58
920924.BJ,20220303,9.78,9.9,9.62,9.74,9.7,0.04,0.4124,3059.37,2980.847
920924.BJ,20220302,9.63,9.75,9.6,9.7,9.73,-0.03,-0.3083,2341.1,2265.788
920924.BJ,20220301,9.81,9.98,9.65,9.73,9.8,-0.07,-0.7143,3556.11,3472.215
920924.BJ,20220228,10.3,10.3,9.74,9.8,10.15,-0.35,-3.4483,7464.15,7343.781
920924.BJ,20220225,10.22,10.28,10.02,10.15,10.06,0.09,0.8946,2699.99,2745.45
920924.BJ,20220224,10.38,10.45,9.97,10.06,10.43,-0.37,-3.5475,7840.75,7952.147
920924.BJ,20220223,10.37,10.46,10.3,10.43,10.35,0.08,0.7729,3378.99,3504.593
920924.BJ,20220222,10.61,10.75,10.26,10.35,10.85,-0.5,-4.6083,6468.93,6735.647
920924.BJ,20220221,10.4,11.37,10.36,10.85,10.35,0.5,4.8309,9963.47,10749.94
920924.BJ,20220218,10.3,10.61,10.28,10.35,10.17,0.18,1.7699,3707.73,3862.976
920924.BJ,20220217,10.6,10.6,10.16,10.17,10.52,-0.35,-3.327,4513.69,4633.089
920924.BJ,20220216,10.52,10.61,10.33,10.52,10.41,0.11,1.0567,3011.83,3152.451
920924.BJ,20220215,10.34,10.48,10.18,10.41,10.34,0.07,0.677,2108.48,2187.253
920924.BJ,20220214,10.2,10.4,10.08,10.34,10.28,0.06,0.5837,1809.52,1853.125
920924.BJ,20220211,10.81,10.81,10.2,10.28,10.86,-0.58,-5.3407,7484.69,7766.573
920924.BJ,20220210,11.07,11.2,10.66,10.86,11.27,-0.41,-3.638,9460.34,10200.948
920924.BJ,20220209,10.65,11.62,10.47,11.27,10.58,0.69,6.5217,13521.18,14988.32
920924.BJ,20220208,10.46,10.59,10.25,10.58,10.43,0.15,1.4382,3318.4,3465.586
920924.BJ,20220207,10.41,10.48,10.28,10.43,10.21,0.22,2.1548,4690.81,4870.65
920924.BJ,20220128,10.01,10.38,10.01,10.21,9.97,0.24,2.4072,4471.91,4570.412
920924.BJ,20220127,10.5,10.7,9.9,9.97,10.57,-0.6,-5.6764,10044.24,10156.224
920924.BJ,20220126,10.84,10.84,10.51,10.57,10.6,-0.03,-0.283,5848.81,6218.642
920924.BJ,20220125,11.27,11.44,10.6,10.6,11.37,-0.77,-6.7722,9940.91,10874.219
920924.BJ,20220124,12.22,12.22,11.29,11.37,12.18,-0.81,-6.6502,15517.53,17908.089
920924.BJ,20220121,12.14,13.07,12.06,12.18,12.35,-0.17,-1.3765,20249.59,25236.747
920924.BJ,20220120,11.9,13.22,11.82,12.35,11.92,0.43,3.6074,42793.3,54105.739
920924.BJ,20220119,11.35,11.92,11.35,11.92,11.41,0.51,4.4698,13876.87,16301.79
920924.BJ,20220118,11.8,12.09,11.36,11.41,11.88,-0.47,-3.9562,12087.03,14000.325
920924.BJ,20220117,10.8,12.26,10.8,11.88,10.8,1.08,10.0,20422.34,24018.498
920924.BJ,20220114,10.9,11.08,10.7,10.8,11.03,-0.23,-2.0852,6153.0,6667.078
920924.BJ,20220113,10.87,11.29,10.83,11.03,10.7,0.33,3.0841,11404.54,12697.892
920924.BJ,20220112,10.64,10.78,10.53,10.7,10.69,0.01,0.0935,6269.23,6672.403
920924.BJ,20220111,11.02,11.03,10.63,10.69,10.96,-0.27,-2.4635,5585.04,6020.145
920924.BJ,20220110,10.91,10.99,10.8,10.96,10.9,0.06,0.5505,4329.05,4707.881
920924.BJ,20220107,11.15,11.49,10.9,10.9,11.29,-0.39,-3.4544,9185.73,10140.656
920924.BJ,20220106,11.98,11.99,10.53,11.29,12.12,-0.83,-6.8482,15502.07,17576.304
920924.BJ,20220105,12.0,12.78,11.91,12.12,12.08,0.04,0.3311,20311.16,25145.517
920924.BJ,20220104,12.26,12.26,11.73,12.08,12.26,-0.18,-1.4682,14985.46,17872.284
920924.BJ,20211231,11.48,12.34,11.3,12.26,11.25,1.01,8.9778,29066.85,34820.564
920924.BJ,20211230,10.92,11.51,10.83,11.25,11.04,0.21,1.9022,13359.07,14980.176
920924.BJ,20211229,11.01,11.08,10.8,11.04,10.91,0.13,1.1916,9949.12,10833.364
920924.BJ,20211228,10.85,11.07,10.45,10.91,10.78,0.13,1.2059,11949.82,12843.138
920924.BJ,20211227,10.83,11.38,10.67,10.78,10.83,-0.05,-0.4617,9299.27,10272.823
920924.BJ,20211224,10.88,11.6,10.55,10.83,10.88,-0.05,-0.4596,15207.38,16995.423
920924.BJ,20211223,11.53,11.67,10.71,10.88,11.45,-0.57,-4.9782,13022.6,14523.308
920924.BJ,20211222,10.36,11.56,10.3,11.45,10.48,0.97,9.2557,25746.88,28581.795
920924.BJ,20211221,10.0,10.8,9.92,10.48,10.02,0.46,4.5908,13108.92,13775.728
920924.BJ,20211220,9.69,10.17,9.69,10.02,9.72,0.3,3.0864,7809.93,7813.349
920924.BJ,20211217,9.93,9.93,9.72,9.72,9.97,-0.25,-2.5075,4856.89,4745.414
920924.BJ,20211216,10.15,10.15,9.89,9.97,10.1,-0.13,-1.2871,3208.61,3195.317
920924.BJ,20211215,10.25,10.38,9.98,10.1,10.33,-0.23,-2.2265,5285.57,5300.056
920924.BJ,20211214,9.88,10.37,9.8,10.33,9.91,0.42,4.2381,9913.64,10093.013
920924.BJ,20211213,9.74,9.98,9.61,9.91,9.63,0.28,2.9076,5658.03,5532.399
920924.BJ,20211210,9.55,9.66,9.36,9.63,9.49,0.14,1.4752,3389.54,3239.844
920924.BJ,20211209,9.65,9.65,9.18,9.49,9.59,-0.1,-1.0428,2824.38,2651.253
920924.BJ,20211208,9.49,9.69,9.48,9.59,9.44,0.15,1.589,3594.22,3447.369
920924.BJ,20211207,9.71,9.71,9.4,9.44,9.57,-0.13,-1.3584,3097.09,2939.096
920924.BJ,20211206,10.05,10.05,9.46,9.57,10.05,-0.48,-4.7761,9085.77,8784.44
920924.BJ,20211203,10.15,10.32,9.95,10.05,10.24,-0.19,-1.8555,3364.68,3386.481
920924.BJ,20211202,10.12,10.48,10.07,10.24,10.03,0.21,2.0937,7059.0,7282.379
920924.BJ,20211201,10.21,10.26,10.0,10.03,10.21,-0.18,-1.763,6607.22,6653.619
920924.BJ,20211130,10.59,10.84,10.16,10.21,10.68,-0.47,-4.4007,8454.65,8801.64
920924.BJ,20211129,10.95,10.95,10.54,10.68,11.04,-0.36,-3.2609,8147.92,8727.88
920924.BJ,20211126,10.99,11.14,10.91,11.04,10.99,0.05,0.455,5034.86,5551.519
920924.BJ,20211125,11.34,11.34,10.96,10.99,11.33,-0.34,-3.0009,8987.41,10000.54
920924.BJ,20211124,11.79,11.79,11.33,11.33,11.81,-0.48,-4.0644,10284.92,11845.047
920924.BJ,20211123,11.66,12.02,11.3,11.81,11.6,0.21,1.8103,14268.34,16770.119
920924.BJ,20211122,11.31,11.8,11.29,11.6,11.31,0.29,2.5641,11221.81,12921.196
920924.BJ,20211119,11.12,11.34,10.94,11.31,10.95,0.36,3.2877,12198.36,13598.38
920924.BJ,20211118,11.28,11.55,10.92,10.95,11.48,-0.53,-4.6167,10538.94,11751.225
920924.BJ,20211117,11.87,11.97,10.9,11.48,11.7,-0.22,-1.8803,21127.15,23980.599
920924.BJ,20211116,12.8,12.8,11.58,11.7,12.88,-1.18,-9.1615,24879.0,30027.073
920924.BJ,20211115,14.18,14.55,12.61,12.88,13.83,-0.95,-6.8691,46310.27,62906.489
920924.BJ,20211112,14.13,14.18,13.4,13.83,14.0,-0.17,-1.2143,20807.8,28767.525
920924.BJ,20211111,14.65,14.83,13.5,14.0,14.03,-0.03,-0.2138,22109.86,31360.911
920924.BJ,20211110,14.25,14.48,13.2,14.03,14.08,-0.05,-0.3551,19102.3,26493.737
920924.BJ,20211109,13.78,15.0,13.36,14.08,13.84,0.24,1.7341,25249.49,35691.21
920924.BJ,20211108,12.2,14.73,12.2,13.84,11.94,1.9,15.9129,30163.25,40649.511
920924.BJ,20211105,11.8,12.01,11.45,11.94,11.74,0.2,1.7036,25739.06,30097.457
920924.BJ,20211104,10.69,12.5,10.32,11.74,10.89,0.85,7.8053,43921.79,50229.349
920924.BJ,20211103,10.01,11.89,9.6,10.89,5.8,5.09,87.7586,87944.49,90776.343
920924.BJ,20201209,8.08,8.6,8.05,8.6,7.79,0.81,10.3979,262.03,225.238
920924.BJ,20201208,7.79,7.79,7.79,7.79,7.49,0.3,4.0053,1.0,0.779
920924.BJ,20201207,7.81,7.81,6.18,7.49,7.4,0.09,1.2162,12.0,7.71
920924.BJ,20201204,7.5,7.5,6.0,7.4,7.19,0.21,2.9207,13.0,8.23
920924.BJ,20201202,5.88,7.19,5.88,7.19,7.3,-0.11,-1.5068,101.0,59.519
920924.BJ,20201130,6.08,7.3,6.08,7.3,7.4,-0.1,-1.3514,101.0,61.53
920924.BJ,20201127,6.0,7.4,6.0,7.4,7.8,-0.4,-5.1282,65.02,39.152
920924.BJ,20201126,7.2,7.8,6.18,7.8,7.02,0.78,11.1111,137.0,84.93
920924.BJ,20201125,7.02,7.02,7.02,7.02,6.94,0.08,1.1527,1.0,0.702
920924.BJ,20201124,6.95,6.95,6.94,6.94,6.3,0.64,10.1587,11.0,7.635
920924.BJ,20201123,6.3,6.3,6.3,6.3,7.1,-0.8,-11.2676,25.0,15.75
920924.BJ,20201118,7.1,7.1,7.1,7.1,7.5,-0.4,-5.3333,1.0,0.71
920924.BJ,20201117,7.5,7.5,7.5,7.5,7.18,0.32,4.4568,1.0,0.75
920924.BJ,20201113,7.18,7.18,7.18,7.18,6.7,0.48,7.1642,1.0,0.718
920924.BJ,20201112,7.2,7.2,6.3,6.7,6.9,-0.2,-2.8986,132.0,86.79
920924.BJ,20201111,6.9,6.9,6.9,6.9,7.8,-0.9,-11.5385,1.0,0.69
920924.BJ,20201106,7.8,7.8,7.8,7.8,7.49,0.31,4.1389,1.0,0.78
920924.BJ,20201103,7.49,7.49,7.49,7.49,7.01,0.48,6.8474,1.0,0.749
920924.BJ,20201102,6.99,7.01,6.99,7.01,7.0,0.01,0.1429,3.0,2.101
920924.BJ,20201030,6.45,7.08,6.45,7.0,7.38,-0.38,-5.1491,60.0,38.918
920924.BJ,20201022,7.4,7.4,7.38,7.38,7.51,-0.13,-1.731,80.0,59.138
920924.BJ,20201021,7.51,7.51,7.51,7.51,7.79,-0.28,-3.5944,60.0,45.06
920924.BJ,20201020,7.8,7.8,7.79,7.79,7.6,0.19,2.5,181.0,141.063
920924.BJ,20201015,7.6,7.6,7.6,7.6,7.79,-0.19,-2.439,30.0,22.8
920924.BJ,20201013,7.8,7.8,7.7,7.79,7.8,-0.01,-0.1282,82.0,63.159
920924.BJ,20201012,7.8,7.8,7.8,7.8,7.8,0.0,0.0,50.0,39.0
920924.BJ,20201009,7.8,7.8,7.8,7.8,7.49,0.31,4.1389,1.0,0.78
920924.BJ,20200930,7.49,7.49,7.49,7.49,6.8,0.69,10.1471,20.0,14.98
920924.BJ,20200929,6.8,6.8,6.8,6.8,6.8,0.0,0.0,20.0,13.6
920924.BJ,20200928,6.8,6.8,6.8,6.8,6.6,0.2,3.0303,20.0,13.6
920924.BJ,20200924,6.5,6.6,6.5,6.6,6.6,0.0,0.0,84.49,55.463
920924.BJ,20200923,6.6,6.6,6.6,6.6,6.8,-0.2,-2.9412,20.0,13.2
920924.BJ,20200922,6.66,6.8,6.66,6.8,6.8,0.0,0.0,52.0,34.66
920924.BJ,20200918,6.5,6.8,6.5,6.8,6.6,0.2,3.0303,60.0,39.62
920924.BJ,20200917,6.55,6.6,6.55,6.6,6.6,0.0,0.0,30.0,19.7
920924.BJ,20200916,6.13,6.6,6.13,6.6,7.5,-0.9,-12.0,26.02,16.879
920924.BJ,20200914,7.5,7.5,7.5,7.5,6.44,1.06,16.4596,1.0,0.75
920924.BJ,20200911,6.44,6.44,6.44,6.44,6.35,0.09,1.4173,10.0,6.44
920924.BJ,20200909,6.35,6.35,6.35,6.35,6.35,0.0,0.0,15.0,9.525
920924.BJ,20200908,6.35,6.35,6.35,6.35,5.9,0.45,7.6271,118.97,75.545
920924.BJ,20200907,6.35,6.35,5.9,5.9,6.35,-0.45,-7.0866,87.0,53.895
920924.BJ,20200904,6.35,6.35,6.35,6.35,6.35,0.0,0.0,49.0,31.115
920924.BJ,20200902,6.35,6.35,6.35,6.35,6.35,0.0,0.0,42.0,26.67
920924.BJ,20200901,6.35,6.35,5.86,6.35,6.34,0.01,0.1577,14.0,8.4
920924.BJ,20200831,5.95,6.5,5.95,6.34,5.8,0.54,9.3103,174.07,108.546
920924.BJ,20200828,7.99,7.99,5.8,5.8,6.0,-0.2,-3.3333,194.0,112.739
920924.BJ,20200826,6.0,6.0,6.0,6.0,6.45,-0.45,-6.9767,152.0,91.2
920924.BJ,20200824,6.45,6.45,6.45,6.45,11.2,-4.75,-42.4107,1.0,0.645
920924.BJ,20200819,11.2,11.2,11.2,11.2,6.2,5.0,80.6452,1.0,1.12
920924.BJ,20200818,6.3,6.3,5.71,6.2,6.45,-0.25,-3.876,219.0,133.797
920924.BJ,20200817,6.3,6.45,5.5,6.45,6.6,-0.15,-2.2727,139.02,77.806
920924.BJ,20200814,5.5,6.6,5.5,6.6,6.5,0.1,1.5385,101.0,55.66
920924.BJ,20200811,5.54,6.5,5.54,6.5,6.69,-0.19,-2.8401,26.0,14.5
920924.BJ,20200810,6.69,6.69,6.69,6.69,6.7,-0.01,-0.1493,38.0,25.422
920924.BJ,20200807,5.52,6.7,5.52,6.7,6.05,0.65,10.7438,7.0,3.982
920924.BJ,20200804,6.05,6.05,6.05,6.05,6.96,-0.91,-13.0747,1.0,0.605
920924.BJ,20200803,6.03,6.96,6.03,6.96,6.02,0.94,15.6146,49.98,30.23
920924.BJ,20200731,6.0,6.87,5.99,6.02,7.18,-1.16,-16.156,323.68,194.85
920924.BJ,20200728,7.18,7.18,7.18,7.18,6.03,1.15,19.0713,1.0,0.718
920924.BJ,20200727,6.0,6.03,6.0,6.03,7.8,-1.77,-22.6923,49.0,29.457
920924.BJ,20200724,7.88,7.88,7.8,7.8,7.5,0.3,4.0,48.0,37.587
920924.BJ,20200723,7.88,7.88,7.5,7.5,7.58,-0.08,-1.0554,52.0,39.204
920924.BJ,20200722,7.57,7.58,7.57,7.58,7.85,-0.27,-3.4395,55.0,41.64
920924.BJ,20200721,7.88,7.88,7.85,7.85,7.18,0.67,9.3315,14.0,10.993
920924.BJ,20200720,7.0,7.18,7.0,7.18,6.98,0.2,2.8653,504.0,353.097
920924.BJ,20200717,12.99,12.99,6.98,6.98,6.87,0.11,1.6012,216.0,156.778
920924.BJ,20200716,6.88,6.88,6.8,6.87,6.68,0.19,2.8443,573.0,394.215
