ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002231.SZ,20110704,12.31,12.49,12.21,12.45,12.27,0.18,1.47,8618.83,10662.6712
002231.SZ,20110701,12.64,12.64,12.26,12.27,12.33,-0.06,-0.49,5185.13,6451.24
002231.SZ,20110630,12.09,12.35,12.0,12.33,12.34,-0.01,-0.08,6135.1,7499.5923
002231.SZ,20110629,12.66,12.66,12.15,12.34,12.34,0.0,0.0,6391.0,7866.9844
002231.SZ,20110628,12.88,12.88,12.17,12.34,12.24,0.1,0.82,7684.46,9480.3662
002231.SZ,20110627,12.0,12.29,12.0,12.24,11.96,0.28,2.34,4234.39,5141.9632
002231.SZ,20110624,11.66,12.02,11.64,11.96,11.65,0.31,2.66,4942.16,5863.7185
002231.SZ,20110623,11.48,11.67,11.3,11.65,11.41,0.24,2.1,5321.94,6136.4255
002231.SZ,20110622,11.46,11.48,11.26,11.41,11.35,0.06,0.53,2236.71,2554.5965
002231.SZ,20110621,11.45,11.5,11.15,11.35,11.38,-0.03,-0.26,3031.91,3435.8061
002231.SZ,20110620,11.63,11.84,10.8,11.38,11.64,-0.26,-2.23,1921.5,2182.6935
002231.SZ,20110617,11.5,11.88,11.5,11.64,11.68,-0.04,-0.34,2682.4,3144.0129
002231.SZ,20110616,11.9,11.9,11.68,11.68,11.96,-0.28,-2.34,2589.79,3053.9966
002231.SZ,20110615,12.12,12.25,11.96,11.96,12.12,-0.16,-1.32,3519.12,4267.4643
002231.SZ,20110614,11.99,12.17,11.88,12.12,11.94,0.18,1.51,4542.37,5488.1596
002231.SZ,20110613,12.06,12.06,11.71,11.94,11.95,-0.01,-0.08,2044.51,2423.6815
002231.SZ,20110610,11.84,11.96,11.7,11.95,11.81,0.14,1.19,3555.68,4211.5049
002231.SZ,20110609,12.28,12.28,11.78,11.81,12.28,-0.47,-3.83,9141.12,10948.2037
002231.SZ,20110608,12.41,12.41,12.13,12.28,12.38,-0.1,-0.81,4670.32,5714.2228
002231.SZ,20110607,12.33,12.43,12.31,12.38,12.32,0.06,0.49,3488.91,4312.6015
002231.SZ,20110603,12.2,12.55,12.11,12.32,12.2,0.12,0.98,7066.99,8722.9972
002231.SZ,20110602,12.32,12.42,12.1,12.2,12.35,-0.15,-1.21,4443.87,5431.9624
002231.SZ,20110601,12.19,12.39,12.19,12.35,12.19,0.16,1.31,3590.18,4420.6265
002231.SZ,20110531,12.29,12.49,11.96,12.19,11.98,0.21,1.75,4832.17,5885.5455
002231.SZ,20110530,11.88,12.15,11.7,11.98,11.93,0.05,0.42,7801.21,9374.7553
002231.SZ,20110527,12.99,13.25,11.9,11.93,13.11,-1.18,-9.0,9204.78,11390.794
002231.SZ,20110526,13.2,13.5,12.98,13.11,13.24,-0.13,-0.98,9003.44,11867.0456
002231.SZ,20110525,12.82,13.57,12.75,13.24,12.83,0.41,3.2,18349.48,24379.1364
002231.SZ,20110524,12.98,12.98,12.29,12.83,13.41,-0.58,-4.33,5339.28,6774.4794
002231.SZ,20110520,13.25,13.68,13.2,13.41,13.3,0.11,0.83,11447.68,15417.4945
002231.SZ,20110519,13.35,13.59,13.28,13.3,13.3,0.0,0.0,16119.64,21722.8015
002231.SZ,20110518,12.9,13.35,12.9,13.3,12.99,0.31,2.39,11172.54,14725.919
002231.SZ,20110517,12.8,13.1,12.67,12.99,12.75,0.24,1.88,9047.23,11668.0939
002231.SZ,20110516,12.74,12.85,12.62,12.75,12.66,0.09,0.71,5111.3,6513.9575
002231.SZ,20110513,12.66,12.75,12.48,12.66,12.66,0.0,0.0,3725.29,4694.5061
002231.SZ,20110512,12.78,12.79,12.49,12.66,12.66,0.0,0.0,7521.67,9483.3255
002231.SZ,20110511,12.61,12.75,12.47,12.66,12.6,0.06,0.48,5660.44,7130.6124
002231.SZ,20110510,12.69,12.87,12.42,12.6,12.68,-0.08,-0.63,5338.5,6707.2191
002231.SZ,20110509,12.72,12.95,12.62,12.68,12.72,-0.04,-0.31,3742.91,4781.8545
002231.SZ,20110506,12.5,12.8,12.37,12.72,12.59,0.13,1.03,4282.27,5410.7218
002231.SZ,20110505,12.86,12.86,12.34,12.59,12.86,-0.27,-2.1,4552.15,5721.931
002231.SZ,20110503,12.7,12.96,12.69,12.86,12.7,0.16,1.26,3024.43,3880.9495
002231.SZ,20110429,12.75,12.93,12.28,12.8,12.55,0.25,1.99,5819.19,7303.8715
002231.SZ,20110428,13.52,13.71,12.38,12.55,13.64,-1.09,-7.99,10781.32,14098.6595
002231.SZ,20110427,13.91,13.99,13.51,13.64,13.98,-0.34,-2.43,11916.89,16305.4119
002231.SZ,20110426,13.66,14.09,13.6,13.98,13.66,0.32,2.34,13739.12,19079.3257
002231.SZ,20110425,14.1,14.12,13.5,13.66,14.07,-0.41,-2.91,9582.89,13141.0619
002231.SZ,20110422,14.01,14.24,13.93,14.07,13.98,0.09,0.64,14628.87,20629.4519
002231.SZ,20110421,13.65,14.0,13.6,13.98,13.66,0.32,2.34,14631.77,20350.5974
002231.SZ,20110420,13.56,13.67,13.43,13.66,13.62,0.04,0.29,7792.14,10567.6234
002231.SZ,20110419,13.58,13.81,13.55,13.62,13.58,0.04,0.29,9637.41,13185.1989
002231.SZ,20110418,13.95,13.95,13.51,13.58,13.93,-0.35,-2.51,15226.33,20809.6343
002231.SZ,20110414,14.19,14.25,13.9,13.93,14.03,-0.1,-0.71,12018.48,16923.5277
002231.SZ,20110413,13.93,14.03,13.75,14.03,13.91,0.12,0.86,10704.74,14902.6811
002231.SZ,20110412,13.96,13.99,13.85,13.91,13.88,0.03,0.22,7174.49,9992.2752
002231.SZ,20110411,14.05,14.05,13.86,13.88,13.99,-0.11,-0.79,7217.63,10058.7878
002231.SZ,20110408,13.84,14.07,13.77,13.99,13.78,0.21,1.52,8209.32,11460.5831
002231.SZ,20110407,13.85,13.85,13.65,13.78,13.7,0.08,0.58,6323.79,8692.057
002231.SZ,20110406,13.98,13.98,13.58,13.7,13.88,-0.18,-1.3,11210.82,15378.0187
002231.SZ,20110401,13.83,13.97,13.78,13.88,13.81,0.07,0.51,8167.5,11319.342
002231.SZ,20110331,13.95,14.17,13.8,13.81,13.85,-0.04,-0.29,9440.89,13172.3982
002231.SZ,20110330,14.16,14.28,13.82,13.85,14.15,-0.3,-2.12,14040.01,19637.3591
002231.SZ,20110329,14.77,14.77,14.13,14.15,14.79,-0.64,-4.33,22768.32,32811.4823
002231.SZ,20110328,14.82,14.92,14.63,14.79,15.08,-0.29,-1.92,33687.96,49691.4409
002231.SZ,20110325,15.2,15.5,14.8,15.08,15.3,-0.22,-1.44,66392.21,100105.1645
002231.SZ,20110324,14.09,15.4,14.0,15.3,14.09,1.21,8.59,46595.41,68527.5402
002231.SZ,20110323,14.0,14.17,13.91,14.09,13.98,0.11,0.79,9758.59,13721.0022
002231.SZ,20110322,13.81,14.05,13.7,13.98,13.75,0.23,1.67,7094.54,9881.9397
002231.SZ,20110321,13.91,13.95,13.75,13.75,13.95,-0.2,-1.43,5783.66,8013.5352
002231.SZ,20110318,13.9,14.03,13.78,13.95,13.79,0.16,1.16,7797.52,10851.0097
002231.SZ,20110317,14.13,14.16,13.75,13.79,14.21,-0.42,-2.96,11492.37,16024.0413
002231.SZ,20110316,13.96,14.22,13.91,14.21,13.97,0.24,1.72,13066.25,18474.2089
002231.SZ,20110315,14.12,14.23,13.75,13.97,14.2,-0.23,-1.62,11048.17,15406.7844
002231.SZ,20110314,13.9,14.2,13.81,14.2,13.99,0.21,1.5,12659.6,17760.2653
002231.SZ,20110311,14.1,14.22,13.98,13.99,14.19,-0.2,-1.41,11541.63,16252.2403
002231.SZ,20110310,14.41,14.41,14.18,14.19,14.45,-0.26,-1.8,11181.6,15982.2396
002231.SZ,20110309,14.3,14.5,14.12,14.45,14.18,0.27,1.9,20258.77,29042.4933
002231.SZ,20110308,13.96,14.19,13.96,14.18,14.05,0.13,0.93,9432.2,13296.6059
002231.SZ,20110307,13.88,14.12,13.79,14.05,13.87,0.18,1.3,10817.95,15075.1616
002231.SZ,20110304,13.72,13.93,13.6,13.87,13.71,0.16,1.17,7524.02,10361.1237
002231.SZ,20110303,14.36,14.5,13.71,13.71,14.27,-0.56,-3.92,16600.77,23285.1342
002231.SZ,20110302,14.62,14.62,14.01,14.27,14.63,-0.36,-2.46,15569.16,22298.1024
002231.SZ,20110301,14.52,14.75,14.36,14.63,14.41,0.22,1.53,25657.97,37363.6432
002231.SZ,20110228,14.32,14.47,14.21,14.41,14.32,0.09,0.63,16575.27,23826.5412
002231.SZ,20110225,14.52,14.53,14.18,14.32,14.52,-0.2,-1.38,17269.07,24715.2148
002231.SZ,20110224,14.35,14.66,14.23,14.52,14.5,0.02,0.14,34959.1,50604.6191
002231.SZ,20110223,13.68,14.58,13.68,14.5,13.55,0.95,7.01,51283.45,72818.9004
002231.SZ,20110222,13.91,13.95,13.48,13.55,13.86,-0.31,-2.24,16355.54,22345.0307
002231.SZ,20110221,13.38,13.86,13.38,13.86,13.63,0.23,1.69,12410.83,17023.7772
002231.SZ,20110218,14.0,14.04,13.56,13.63,14.2,-0.57,-4.01,21895.76,30175.0485
002231.SZ,20110217,14.25,14.58,14.0,14.2,14.19,0.01,0.07,26275.98,37524.0142
002231.SZ,20110216,14.3,14.3,13.95,14.19,14.13,0.06,0.42,23509.09,33233.8461
002231.SZ,20110215,14.15,14.58,13.87,14.13,14.07,0.06,0.43,34078.16,48307.9859
002231.SZ,20110214,13.78,14.44,13.61,14.07,13.56,0.51,3.76,37738.88,53090.4581
002231.SZ,20110211,13.7,13.85,13.42,13.56,13.68,-0.12,-0.88,22328.89,30370.0015
002231.SZ,20110210,13.51,13.8,13.38,13.68,13.48,0.2,1.48,22988.17,31073.5831
002231.SZ,20110209,13.45,13.65,12.86,13.48,13.48,0.0,0.0,19778.58,26273.1435
002231.SZ,20110201,13.85,14.19,13.48,13.48,13.67,-0.19,-1.39,27621.82,37937.5074
002231.SZ,20110131,13.1,13.8,12.85,13.67,12.8,0.87,6.8,37409.19,50326.7813
002231.SZ,20110128,11.85,12.85,11.84,12.8,11.85,0.95,8.02,19760.74,24606.9827
002231.SZ,20110127,11.57,11.98,11.4,11.85,11.62,0.23,1.98,5408.78,6369.8411
002231.SZ,20110126,11.43,11.68,11.43,11.62,11.41,0.21,1.84,4842.28,5601.6566
002231.SZ,20110125,11.7,11.89,11.15,11.41,11.79,-0.38,-3.22,5733.55,6519.2801
002231.SZ,20110124,12.31,12.31,11.77,11.79,12.2,-0.41,-3.36,4969.42,5960.459
002231.SZ,20110121,12.38,12.44,12.0,12.2,12.38,-0.18,-1.45,6945.69,8517.4849
002231.SZ,20110120,12.75,12.75,12.3,12.38,12.76,-0.38,-2.98,4484.31,5590.2575
002231.SZ,20110119,12.38,12.83,12.38,12.76,12.39,0.37,2.99,4838.06,6116.9202
002231.SZ,20110118,12.3,12.5,12.3,12.39,12.3,0.09,0.73,3503.0,4337.5045
002231.SZ,20110117,13.1,13.1,12.29,12.3,13.2,-0.9,-6.82,8256.82,10457.9991
002231.SZ,20110114,13.57,13.57,13.2,13.2,13.58,-0.38,-2.8,5516.1,7326.7263
002231.SZ,20110113,13.61,13.7,13.46,13.58,13.59,-0.01,-0.07,5497.51,7451.5087
002231.SZ,20110112,13.48,13.59,13.22,13.59,13.47,0.12,0.89,6296.81,8473.4252
002231.SZ,20110111,13.56,13.64,13.19,13.47,13.56,-0.09,-0.66,10064.31,13479.741
002231.SZ,20110110,14.33,14.36,13.43,13.56,14.35,-0.79,-5.51,13790.21,19102.4049
002231.SZ,20110107,14.4,14.61,14.3,14.35,14.39,-0.04,-0.28,10111.48,14644.8666
002231.SZ,20110106,14.42,14.65,14.36,14.39,14.52,-0.13,-0.9,8450.06,12221.0726
002231.SZ,20110105,14.55,14.78,14.45,14.52,14.67,-0.15,-1.02,14124.83,20598.5367
002231.SZ,20110104,14.8,14.83,14.51,14.67,14.63,0.04,0.27,19702.17,28845.4486
002231.SZ,20101231,14.4,15.09,14.35,14.63,14.4,0.23,1.6,26112.1,38245.9037
002231.SZ,20101230,13.61,14.55,13.43,14.4,13.56,0.84,6.19,16086.84,22528.7853
002231.SZ,20101229,13.58,13.58,13.27,13.56,13.3,0.26,1.95,4292.82,5760.9639
002231.SZ,20101228,13.79,13.79,13.1,13.3,13.8,-0.5,-3.62,8611.99,11509.6206
002231.SZ,20101227,14.15,14.4,13.79,13.8,14.2,-0.4,-2.82,10205.35,14333.496
002231.SZ,20101224,14.45,14.45,14.02,14.2,14.41,-0.21,-1.46,10062.74,14259.4428
002231.SZ,20101223,14.57,14.68,14.4,14.41,14.63,-0.22,-1.5,8936.36,12981.4417
002231.SZ,20101222,14.99,15.0,14.61,14.63,14.99,-0.36,-2.4,10123.31,14923.9873
002231.SZ,20101221,14.72,15.01,14.62,14.99,14.72,0.27,1.83,9978.18,14796.5585
002231.SZ,20101220,15.18,15.32,14.55,14.72,15.18,-0.46,-3.03,15238.46,22714.023
002231.SZ,20101217,15.11,15.28,15.11,15.18,15.18,0.0,0.0,9864.01,14981.2734
002231.SZ,20101216,15.05,15.38,15.01,15.18,15.14,0.04,0.26,16928.02,25782.8054
002231.SZ,20101215,15.4,15.4,15.06,15.14,15.34,-0.2,-1.3,17695.7,26889.0576
002231.SZ,20101214,15.25,15.61,15.0,15.34,15.25,0.09,0.59,29061.46,44509.7576
002231.SZ,20101213,14.58,15.25,14.57,15.25,14.51,0.74,5.1,34770.58,52192.7052
002231.SZ,20101210,14.35,14.56,14.11,14.51,14.34,0.17,1.19,11130.81,16014.3118
002231.SZ,20101209,14.36,14.5,14.32,14.34,14.52,-0.18,-1.24,6805.53,9785.4046
002231.SZ,20101208,14.44,14.62,14.2,14.52,14.45,0.07,0.48,10290.84,14904.3326
002231.SZ,20101207,14.2,14.54,13.9,14.45,14.35,0.1,0.7,13012.18,18478.1129
002231.SZ,20101206,15.0,15.08,14.35,14.35,14.94,-0.59,-3.95,14086.74,20538.4671
002231.SZ,20101203,14.93,15.03,14.7,14.94,14.93,0.01,0.07,10926.92,16231.0442
002231.SZ,20101202,14.98,15.28,14.91,14.93,14.9,0.03,0.2,16662.28,25192.4105
002231.SZ,20101201,14.65,14.9,14.55,14.9,14.72,0.18,1.22,10512.82,15545.6519
002231.SZ,20101130,15.51,15.59,14.3,14.72,15.54,-0.82,-5.28,26342.52,39239.9455
002231.SZ,20101129,15.41,15.6,15.24,15.54,15.47,0.07,0.45,18780.72,28981.418
002231.SZ,20101126,15.89,15.95,15.36,15.47,15.88,-0.41,-2.58,23520.53,36482.4824
002231.SZ,20101125,15.73,16.08,15.68,15.88,15.85,0.03,0.19,33555.17,53291.7401
002231.SZ,20101124,15.45,15.9,15.4,15.85,15.58,0.27,1.73,37242.9,58329.024
002231.SZ,20101123,16.18,16.18,15.06,15.58,16.28,-0.7,-4.3,60533.98,94347.868
002231.SZ,20101122,14.73,16.28,14.63,16.28,14.8,1.48,10.0,97083.27,155845.8445
002231.SZ,20101119,14.29,14.8,14.29,14.8,14.24,0.56,3.93,24122.37,35159.1377
002231.SZ,20101118,14.3,14.45,14.07,14.24,14.06,0.18,1.28,11788.25,16768.5536
002231.SZ,20101117,14.45,14.75,14.02,14.06,14.53,-0.47,-3.23,15409.09,22264.5484
002231.SZ,20101116,15.45,15.45,14.46,14.53,15.2,-0.67,-4.41,24766.63,37014.9156
002231.SZ,20101115,14.23,15.24,14.23,15.2,14.68,0.52,3.54,28983.02,42954.0684
002231.SZ,20101112,16.3,16.3,14.64,14.68,16.27,-1.59,-9.77,46152.2,71067.2282
002231.SZ,20101111,16.58,16.82,16.27,16.27,16.62,-0.35,-2.11,33834.43,56282.6105
002231.SZ,20101110,17.27,17.27,16.51,16.62,17.13,-0.51,-2.98,42113.23,70509.4518
002231.SZ,20101109,17.15,17.3,16.8,17.13,17.3,-0.17,-0.98,42244.01,71761.9123
002231.SZ,20101108,17.77,17.77,17.03,17.3,17.15,0.15,0.87,46829.05,80604.081
002231.SZ,20101105,16.99,17.38,16.57,17.15,16.7,0.45,2.69,63278.6,107490.5245
002231.SZ,20101104,16.8,16.8,16.38,16.7,16.53,0.17,1.03,44532.29,73860.188
002231.SZ,20101103,16.49,16.7,16.15,16.53,16.33,0.2,1.22,55023.45,90093.6853
002231.SZ,20101102,17.52,17.56,16.11,16.33,16.75,-0.42,-2.51,124341.56,211233.1035
002231.SZ,20101101,16.1,16.84,16.01,16.75,15.77,0.98,6.21,81724.61,134389.7845
002231.SZ,20101029,15.43,15.92,15.38,15.77,15.32,0.45,2.94,62969.0,98992.0673
002231.SZ,20101028,15.47,15.47,15.15,15.32,15.37,-0.05,-0.33,29042.56,44385.6991
002231.SZ,20101027,15.48,15.65,15.12,15.37,15.35,0.02,0.13,51513.56,78933.537
002231.SZ,20101026,15.51,15.82,15.02,15.35,15.4,-0.05,-0.32,53359.91,81467.8689
002231.SZ,20101025,14.66,15.49,14.57,15.4,14.48,0.92,6.35,65547.68,98514.3544
002231.SZ,20101022,14.68,14.68,14.29,14.48,14.5,-0.02,-0.14,27654.86,39963.8546
002231.SZ,20101021,14.48,14.68,14.28,14.5,14.45,0.05,0.35,26889.23,38962.004
002231.SZ,20101020,14.2,14.84,14.0,14.45,14.45,0.0,0.0,32737.13,47192.4804
002231.SZ,20101019,14.18,14.65,13.52,14.45,14.07,0.38,2.7,40994.69,57600.3956
002231.SZ,20101018,15.38,15.68,14.0,14.07,14.88,-0.81,-5.44,67184.05,99729.2795
002231.SZ,20101015,14.8,15.16,14.7,14.88,14.78,0.1,0.68,61408.39,91782.7635
002231.SZ,20101014,15.1,15.3,14.6,14.78,14.69,0.09,0.61,76718.71,114298.3624
002231.SZ,20101013,14.46,14.99,14.06,14.69,14.36,0.33,2.3,49975.85,72627.5412
002231.SZ,20101012,14.1,14.48,13.96,14.36,14.09,0.27,1.92,28503.56,40716.6019
002231.SZ,20101011,14.78,14.78,13.92,14.09,14.22,-0.13,-0.91,36018.77,51595.5595
002231.SZ,20101008,14.15,14.5,13.95,14.22,13.85,0.37,2.67,36204.35,51479.1653
002231.SZ,20100930,13.5,13.98,13.33,13.85,13.35,0.5,3.75,32924.31,45220.5236
002231.SZ,20100929,13.36,13.46,13.12,13.35,13.33,0.02,0.15,20862.63,27794.5098
002231.SZ,20100928,13.45,13.55,13.05,13.33,13.35,-0.02,-0.15,20412.9,27112.0251
002231.SZ,20100927,13.1,13.5,12.81,13.35,12.95,0.4,3.09,26149.97,34482.0413
002231.SZ,20100921,13.8,13.88,12.89,12.95,13.8,-0.85,-6.16,36477.52,48365.0431
002231.SZ,20100920,14.9,14.95,13.8,13.8,14.78,-0.98,-6.63,46918.58,67340.8585
002231.SZ,20100917,15.1,15.2,14.3,14.78,14.9,-0.12,-0.81,69519.06,102748.3893
002231.SZ,20100916,15.16,15.3,14.63,14.9,14.57,0.33,2.26,112451.33,167762.3498
002231.SZ,20100915,14.69,14.89,14.39,14.57,14.39,0.18,1.25,55017.33,80284.245
002231.SZ,20100914,14.58,14.6,14.19,14.39,14.55,-0.16,-1.1,43766.43,62759.2438
002231.SZ,20100913,13.9,14.9,13.9,14.55,13.98,0.57,4.08,79789.23,114946.7982
002231.SZ,20100910,13.98,14.2,13.56,13.98,13.84,0.14,1.01,34636.24,48197.1556
002231.SZ,20100909,13.77,14.22,13.77,13.84,13.81,0.03,0.22,59294.56,83102.307
002231.SZ,20100908,13.5,13.85,13.43,13.81,13.61,0.2,1.47,24519.81,33482.9078
002231.SZ,20100907,13.58,13.68,13.27,13.61,13.6,0.01,0.07,22636.08,30531.424
002231.SZ,20100906,13.95,14.2,13.59,13.6,13.99,-0.39,-2.79,40441.04,55848.638
002231.SZ,20100903,13.75,14.18,13.7,13.99,13.84,0.15,1.08,47217.46,65876.6221
002231.SZ,20100902,13.86,13.93,13.52,13.84,13.73,0.11,0.8,55487.74,76244.9152
002231.SZ,20100901,13.51,14.25,13.4,13.73,13.53,0.2,1.48,69960.17,96851.5992
002231.SZ,20100831,13.29,13.59,13.23,13.53,13.36,0.17,1.27,35494.4,47596.0038
002231.SZ,20100830,13.2,13.47,13.1,13.36,13.05,0.31,2.38,24235.69,32290.1478
002231.SZ,20100827,12.95,13.06,12.78,13.05,12.92,0.13,1.01,17291.36,22390.0914
002231.SZ,20100826,13.01,13.12,12.68,12.92,12.95,-0.03,-0.23,16669.57,21378.179
002231.SZ,20100825,13.4,13.49,12.85,12.95,13.39,-0.44,-3.29,26699.25,35053.835
002231.SZ,20100824,13.32,13.49,13.04,13.39,13.33,0.06,0.45,25069.93,33389.4155
002231.SZ,20100823,12.85,13.58,12.85,13.33,12.86,0.47,3.65,33412.98,44387.4975
002231.SZ,20100820,13.33,13.44,12.79,12.86,13.41,-0.55,-4.1,31575.18,41302.6441
002231.SZ,20100819,13.48,13.64,13.28,13.41,13.51,-0.1,-0.74,30248.55,40625.421
002231.SZ,20100818,13.69,13.75,13.41,13.51,13.88,-0.37,-2.67,54207.34,73476.8134
002231.SZ,20100817,12.78,14.0,12.75,13.88,12.79,1.09,8.52,78755.72,104735.5534
002231.SZ,20100816,12.59,12.87,12.41,12.79,12.52,0.27,2.16,24424.82,31134.3558
002231.SZ,20100813,12.24,12.59,12.22,12.52,12.21,0.31,2.54,19290.71,23934.2556
002231.SZ,20100812,12.5,12.56,12.13,12.21,12.6,-0.39,-3.1,24038.69,29756.8731
002231.SZ,20100811,12.39,12.69,12.32,12.6,12.48,0.12,0.96,21006.91,26291.38
002231.SZ,20100810,13.25,13.25,12.48,12.48,13.3,-0.82,-6.17,46669.62,59962.1844
002231.SZ,20100809,13.08,13.38,12.9,13.3,13.06,0.24,1.84,45971.71,60395.9627
002231.SZ,20100806,12.8,13.06,12.8,13.06,12.98,0.08,0.62,49705.0,64404.0978
002231.SZ,20100805,12.47,13.08,12.36,12.98,12.58,0.4,3.18,70350.36,90011.1031
002231.SZ,20100804,12.5,12.6,12.12,12.58,12.53,0.05,0.4,43184.36,53468.0442
002231.SZ,20100803,12.13,12.95,12.07,12.53,12.13,0.4,3.3,79038.05,98665.842
002231.SZ,20100802,11.75,12.16,11.75,12.13,11.95,0.18,1.51,29740.94,35787.8419
002231.SZ,20100730,12.01,12.1,11.76,11.95,12.13,-0.18,-1.48,24317.8,28997.8025
002231.SZ,20100729,12.3,12.36,11.81,12.13,12.36,-0.23,-1.86,54764.38,66210.5716
002231.SZ,20100728,12.18,12.69,12.1,12.36,12.18,0.18,1.48,62932.01,78205.7948
002231.SZ,20100727,12.1,12.47,12.03,12.18,12.07,0.11,0.91,46269.37,56446.6594
002231.SZ,20100726,12.17,12.55,11.95,12.07,11.95,0.12,1.0,43320.28,52612.9549
002231.SZ,20100723,11.56,12.2,11.38,11.95,11.55,0.4,3.46,53879.98,63916.274
002231.SZ,20100722,11.21,11.58,11.09,11.55,11.25,0.3,2.67,28026.11,31917.3113
002231.SZ,20100721,11.11,11.59,11.04,11.25,11.07,0.18,1.63,29976.01,33799.0846
002231.SZ,20100720,10.6,11.23,10.59,11.07,10.67,0.4,3.75,25027.97,27509.0634
002231.SZ,20100719,10.25,10.69,10.18,10.67,10.36,0.31,2.99,13759.55,14436.5324
002231.SZ,20100716,10.32,10.5,10.15,10.36,10.31,0.05,0.49,11882.26,12224.7064
002231.SZ,20100715,10.82,10.95,10.29,10.31,10.83,-0.52,-4.8,13685.5,14539.0844
002231.SZ,20100714,10.68,10.99,10.68,10.83,10.7,0.13,1.22,16869.0,18318.0613
002231.SZ,20100713,10.89,10.89,10.42,10.7,10.89,-0.19,-1.74,17064.36,18149.9203
002231.SZ,20100712,10.81,11.25,10.81,10.89,10.8,0.09,0.83,23459.34,25748.599
002231.SZ,20100709,10.55,10.94,10.32,10.8,10.5,0.3,2.86,22555.67,24161.0062
002231.SZ,20100708,10.65,10.8,10.28,10.5,10.73,-0.23,-2.14,19193.18,20207.8572
002231.SZ,20100707,10.4,10.73,10.26,10.73,10.35,0.38,3.67,21610.12,22747.402
002231.SZ,20100706,9.9,10.46,9.8,10.35,10.05,0.3,2.99,15866.73,16349.6647
002231.SZ,20100705,10.0,10.15,9.61,10.05,10.19,-0.14,-1.37,11194.8,11092.8711
002231.SZ,20100702,10.17,10.33,9.41,10.19,10.25,-0.06,-0.59,18909.14,18700.7443
002231.SZ,20100701,10.3,10.44,10.16,10.25,10.3,-0.05,-0.49,13714.04,14122.5024
002231.SZ,20100630,10.3,10.44,9.99,10.3,10.53,-0.23,-2.18,17819.17,18122.4612
002231.SZ,20100629,11.76,11.83,10.49,10.53,11.66,-1.13,-9.69,26003.4,28529.5001
002231.SZ,20100628,11.92,12.0,11.58,11.66,12.02,-0.36,-3.0,14885.84,17506.5915
002231.SZ,20100625,12.3,12.45,11.81,12.02,12.46,-0.44,-3.53,38389.88,46555.1348
002231.SZ,20100624,11.94,12.48,11.85,12.46,11.92,0.54,4.53,57976.5,71133.5316
002231.SZ,20100623,11.61,12.06,11.6,11.92,11.88,0.04,0.34,27355.78,32437.68
002231.SZ,20100622,11.5,11.96,11.5,11.88,11.68,0.2,1.71,26734.0,31509.1916
002231.SZ,20100621,11.13,11.74,10.98,11.68,11.21,0.47,4.19,24446.86,27868.2509
002231.SZ,20100618,12.07,12.1,11.11,11.21,12.07,-0.86,-7.13,35277.71,40807.9001
002231.SZ,20100617,12.11,12.37,11.98,12.07,12.06,0.01,0.08,30431.72,36980.1914
002231.SZ,20100611,12.49,12.65,12.0,12.06,12.48,-0.42,-3.37,52132.68,63711.3276
002231.SZ,20100610,12.32,12.63,12.25,12.48,12.57,-0.09,-0.72,64495.26,80628.7905
002231.SZ,20100609,12.65,12.94,12.1,12.57,12.69,-0.12,-0.95,119900.26,149440.0313
002231.SZ,20100608,11.89,12.69,11.8,12.69,11.54,1.15,9.97,148717.6,185547.8001
002231.SZ,20100607,10.28,11.54,10.11,11.54,10.49,1.05,10.01,68977.34,77247.6423
002231.SZ,20100604,10.36,10.53,10.18,10.49,10.47,0.02,0.19,13620.4,14112.2064
002231.SZ,20100603,10.58,10.68,10.42,10.47,10.57,-0.1,-0.95,26443.27,27914.9265
002231.SZ,20100602,9.79,10.61,9.5,10.57,9.87,0.7,7.09,23969.64,24392.9221
002231.SZ,20100601,10.02,10.13,9.36,9.87,10.06,-0.19,-1.89,16410.6,16043.3684
002231.SZ,20100531,10.58,10.72,10.03,10.06,10.58,-0.52,-4.91,20978.69,21876.5427
002231.SZ,20100528,10.35,10.71,10.35,10.58,10.34,0.24,2.32,22395.95,23535.4069
002231.SZ,20100527,10.23,10.44,9.95,10.34,10.22,0.12,1.17,21039.91,21608.456
002231.SZ,20100526,10.12,10.38,10.08,10.22,10.2,0.02,0.2,17848.49,18287.1739
002231.SZ,20100525,9.9,10.35,9.8,10.2,9.91,0.29,2.93,28129.78,28480.5662
002231.SZ,20100524,9.5,9.99,9.5,9.91,9.45,0.46,4.87,20509.97,20154.213
002231.SZ,20100521,9.05,9.47,8.9,9.45,9.22,0.23,2.49,12371.82,11370.9612
002231.SZ,20100520,9.39,9.59,9.17,9.22,9.46,-0.24,-2.54,9198.32,8642.2497
002231.SZ,20100519,9.36,9.65,9.18,9.46,9.52,-0.06,-0.63,11793.26,11145.7563
002231.SZ,20100518,9.56,9.69,8.96,9.52,9.56,-0.04,-0.42,15068.0,14112.5624
002231.SZ,20100517,10.1,10.27,9.56,9.56,10.37,-0.81,-7.81,9813.86,9713.2218
002231.SZ,20100514,10.19,10.43,9.91,10.37,10.45,-0.08,-0.77,11474.04,11786.1642
002231.SZ,20100513,10.27,10.47,9.54,10.45,10.27,0.18,1.75,14525.34,14591.2481
002231.SZ,20100512,10.7,10.94,10.06,10.27,10.94,-0.67,-6.12,13174.77,13742.539
