ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300025.SZ,20120416,10.28,10.28,10.03,10.17,10.28,-0.11,-1.07,7827.02,7937.1056
300025.SZ,20120413,10.34,10.49,10.23,10.28,10.34,-0.06,-0.58,11999.22,12393.8166
300025.SZ,20120412,10.18,10.36,10.03,10.34,10.2,0.14,1.37,12815.92,13141.0715
300025.SZ,20120411,10.05,10.36,9.98,10.2,10.25,-0.05,-0.49,14523.1,14741.9969
300025.SZ,20120410,9.81,10.28,9.75,10.25,9.79,0.46,4.7,20973.48,21010.9038
300025.SZ,20120409,9.82,10.1,9.76,9.79,9.88,-0.09,-0.91,9129.52,9088.3315
300025.SZ,20120406,9.85,9.94,9.73,9.88,9.76,0.12,1.23,10056.86,9893.4795
300025.SZ,20120405,9.45,9.85,9.4,9.76,9.39,0.37,3.94,13134.9,12702.1072
300025.SZ,20120330,9.67,9.67,9.28,9.39,9.59,-0.2,-2.09,10019.59,9518.4444
300025.SZ,20120329,9.62,9.79,9.42,9.59,9.72,-0.13,-1.34,11289.36,10877.763
300025.SZ,20120328,10.25,10.25,9.68,9.72,10.28,-0.56,-5.45,20337.56,20101.568
300025.SZ,20120327,10.56,10.7,10.18,10.28,10.48,-0.2,-1.91,16245.2,17015.026
300025.SZ,20120326,10.59,10.63,10.4,10.48,10.48,0.0,0.0,7831.51,8222.2009
300025.SZ,20120323,10.52,10.57,10.32,10.48,10.59,-0.11,-1.04,8164.68,8529.4669
300025.SZ,20120322,10.42,10.66,10.4,10.59,10.49,0.1,0.95,8235.15,8693.4677
300025.SZ,20120321,10.64,10.72,10.28,10.49,10.6,-0.11,-1.04,17602.92,18371.8118
300025.SZ,20120320,11.18,11.18,10.58,10.6,11.2,-0.6,-5.36,25525.79,27603.2721
300025.SZ,20120319,11.16,11.28,10.9,11.2,11.16,0.04,0.36,17571.68,19491.0147
300025.SZ,20120316,11.1,11.19,10.8,11.16,10.98,0.18,1.64,11942.7,13194.0121
300025.SZ,20120315,11.47,11.52,10.9,10.98,11.47,-0.49,-4.27,23160.52,25708.3941
300025.SZ,20120314,12.13,12.23,11.3,11.47,12.08,-0.61,-5.05,31471.29,37324.8046
300025.SZ,20120313,12.17,12.19,11.9,12.08,12.12,-0.04,-0.33,21368.5,25694.1384
300025.SZ,20120312,11.9,12.34,11.9,12.12,11.96,0.16,1.34,28882.98,35089.9776
300025.SZ,20120309,11.84,12.11,11.8,11.96,11.76,0.2,1.7,22533.8,26899.9714
300025.SZ,20120308,11.5,11.77,11.5,11.76,11.53,0.23,1.99,22142.96,25876.1216
300025.SZ,20120307,11.35,11.71,11.2,11.53,11.47,0.06,0.52,26342.49,30361.494
300025.SZ,20120306,11.43,11.55,11.35,11.47,11.42,0.05,0.44,22628.27,25890.849
300025.SZ,20120305,11.61,11.68,11.31,11.42,11.61,-0.19,-1.64,22486.91,25774.5398
300025.SZ,20120302,11.47,11.62,11.31,11.61,11.4,0.21,1.84,17375.72,20026.7868
300025.SZ,20120301,11.25,11.53,11.2,11.4,11.27,0.13,1.15,15097.12,17196.3447
300025.SZ,20120229,11.9,11.9,11.21,11.27,11.86,-0.59,-4.97,27091.8,31023.1741
300025.SZ,20120228,12.11,12.17,11.66,11.86,12.24,-0.38,-3.1,20774.62,24679.6184
300025.SZ,20120227,12.15,12.57,12.1,12.24,12.1,0.14,1.16,33621.75,41709.5312
300025.SZ,20120224,12.35,12.39,12.05,12.1,12.25,-0.15,-1.22,26074.05,31668.9565
300025.SZ,20120223,12.4,12.46,12.12,12.25,12.52,-0.27,-2.16,23049.38,28296.8466
300025.SZ,20120222,12.02,12.65,11.98,12.52,12.26,0.26,2.12,40547.48,50049.5438
300025.SZ,20120221,11.53,12.29,11.25,12.26,11.7,0.56,4.79,50094.28,58981.9014
300025.SZ,20120220,11.18,12.0,11.15,11.7,10.99,0.71,6.46,51857.43,60253.794
300025.SZ,20120217,11.53,11.6,10.91,10.99,11.53,-0.54,-4.68,20675.17,22961.0395
300025.SZ,20120216,11.7,11.73,11.28,11.53,11.7,-0.17,-1.45,8190.45,9463.7911
300025.SZ,20120215,11.38,11.88,11.21,11.7,11.47,0.23,2.01,13256.79,15358.6296
300025.SZ,20120214,11.52,11.65,11.24,11.47,11.62,-0.15,-1.29,8459.12,9664.0932
300025.SZ,20120213,11.25,11.77,11.05,11.62,11.4,0.22,1.93,17812.78,20418.0286
300025.SZ,20120210,11.31,11.45,11.03,11.4,11.31,0.09,0.8,12511.64,14018.8032
300025.SZ,20120209,11.4,11.55,11.16,11.31,11.37,-0.06,-0.53,14626.78,16676.6404
300025.SZ,20120208,11.2,11.37,11.03,11.37,11.27,0.1,0.89,14312.81,16098.5546
300025.SZ,20120207,11.08,11.77,11.01,11.27,11.3,-0.03,-0.27,21643.37,24728.1721
300025.SZ,20120206,10.65,11.67,10.54,11.3,10.64,0.66,6.2,25553.85,28377.6175
300025.SZ,20120203,10.63,10.68,10.27,10.64,10.37,0.27,2.6,24308.45,25460.0475
300025.SZ,20120202,9.66,10.37,9.66,10.37,9.43,0.94,9.97,26510.97,27042.9128
300025.SZ,20120201,9.15,9.6,9.15,9.43,9.25,0.18,1.95,17001.42,16054.0463
300025.SZ,20120131,9.34,9.37,8.99,9.25,9.3,-0.05,-0.54,10185.83,9312.0126
300025.SZ,20120130,9.25,9.63,9.18,9.3,9.2,0.1,1.09,20582.88,19293.4173
300025.SZ,20120120,9.1,9.4,9.02,9.2,9.06,0.14,1.55,13066.35,12045.525
300025.SZ,20120119,8.93,9.16,8.82,9.06,9.02,0.04,0.44,19178.27,17249.8697
300025.SZ,20120118,9.73,9.91,9.02,9.02,9.71,-0.69,-7.11,13457.77,12667.8916
300025.SZ,20120117,9.25,9.8,9.15,9.71,9.35,0.36,3.85,14824.89,14169.1458
300025.SZ,20120116,10.16,10.16,9.2,9.35,10.2,-0.85,-8.33,10140.93,9814.5775
300025.SZ,20120113,11.2,11.2,9.97,10.2,11.08,-0.88,-7.94,9232.87,9490.0832
300025.SZ,20120112,11.23,11.39,10.91,11.08,11.3,-0.22,-1.95,6128.81,6805.6216
300025.SZ,20120111,11.22,11.52,11.19,11.3,11.22,0.08,0.71,7982.03,9040.4264
300025.SZ,20120110,10.82,11.26,10.75,11.22,10.81,0.41,3.79,8136.45,9020.8043
300025.SZ,20120109,10.34,10.85,10.34,10.81,10.55,0.26,2.46,7968.34,8529.6223
300025.SZ,20120106,10.53,10.66,10.21,10.55,10.43,0.12,1.15,2211.39,2303.7774
300025.SZ,20120105,11.15,11.33,10.2,10.43,11.21,-0.78,-6.96,6611.63,6994.3209
300025.SZ,20120104,11.6,11.7,11.2,11.21,11.5,-0.29,-2.52,2177.01,2495.4036
300025.SZ,20111230,11.35,11.78,11.3,11.5,11.22,0.28,2.5,7065.91,8150.0814
300025.SZ,20111229,11.21,11.4,11.12,11.22,11.26,-0.04,-0.36,2562.73,2891.4733
300025.SZ,20111227,11.51,11.55,11.25,11.26,11.65,-0.39,-3.35,4831.42,5509.1484
300025.SZ,20111226,11.53,12.04,11.46,11.65,11.53,0.12,1.04,8321.26,9816.3296
300025.SZ,20111223,11.4,11.65,11.36,11.53,11.45,0.08,0.7,7256.67,8342.7793
300025.SZ,20111222,11.9,11.9,11.23,11.45,11.95,-0.5,-4.18,6434.2,7418.4371
300025.SZ,20111221,12.73,12.76,11.95,11.95,12.5,-0.55,-4.4,5729.71,7108.852
300025.SZ,20111220,12.7,12.89,12.41,12.5,12.82,-0.32,-2.5,5563.63,7065.4872
300025.SZ,20111219,12.67,12.93,12.38,12.82,12.66,0.16,1.26,6233.15,7822.5455
300025.SZ,20111216,12.2,12.74,12.2,12.66,12.21,0.45,3.69,6479.94,8046.7466
300025.SZ,20111215,12.05,12.25,11.8,12.21,12.23,-0.02,-0.16,6083.35,7348.523
300025.SZ,20111214,12.3,12.45,12.1,12.23,12.45,-0.22,-1.77,3710.5,4548.5742
300025.SZ,20111213,12.9,13.04,12.0,12.45,13.0,-0.55,-4.23,9896.11,12195.6226
300025.SZ,20111212,13.16,13.3,12.91,13.0,13.16,-0.16,-1.22,4229.1,5503.3185
300025.SZ,20111209,13.25,13.42,13.1,13.16,13.23,-0.07,-0.53,2551.36,3387.1613
300025.SZ,20111208,13.15,13.52,13.03,13.23,13.14,0.09,0.68,6189.02,8277.2331
300025.SZ,20111207,13.0,13.28,12.92,13.14,13.04,0.1,0.77,3535.43,4646.7842
300025.SZ,20111206,12.95,13.09,12.8,13.04,12.9,0.14,1.09,3045.44,3944.5638
300025.SZ,20111205,13.3,13.86,12.72,12.9,13.46,-0.56,-4.16,7255.91,9489.4175
300025.SZ,20111202,13.67,13.76,13.46,13.46,13.7,-0.24,-1.75,7452.15,10116.5319
300025.SZ,20111201,13.7,14.09,13.68,13.7,13.5,0.2,1.48,11646.35,16251.2496
300025.SZ,20111130,14.11,14.21,13.34,13.5,14.26,-0.76,-5.33,12592.52,17184.2246
300025.SZ,20111129,14.11,14.26,13.92,14.26,13.87,0.39,2.81,7029.74,9868.6736
300025.SZ,20111128,14.06,14.2,13.84,13.87,14.17,-0.3,-2.12,6530.19,9152.4007
300025.SZ,20111125,14.11,14.55,14.03,14.17,14.19,-0.02,-0.14,6440.72,9210.8735
300025.SZ,20111124,14.2,14.35,14.0,14.19,14.4,-0.21,-1.46,4741.86,6712.3756
300025.SZ,20111123,14.16,14.52,14.1,14.4,14.21,0.19,1.34,5961.0,8539.5056
300025.SZ,20111122,13.82,14.22,13.58,14.21,13.85,0.36,2.6,6790.5,9435.6849
300025.SZ,20111121,13.75,13.96,13.63,13.85,13.95,-0.1,-0.72,7201.68,9933.2359
300025.SZ,20111118,14.45,14.45,13.7,13.95,14.5,-0.55,-3.79,14282.08,20013.3247
300025.SZ,20111117,14.8,14.84,14.35,14.5,14.72,-0.22,-1.49,10863.1,15779.4799
300025.SZ,20111116,14.95,15.07,14.4,14.72,14.94,-0.22,-1.47,17035.15,24922.1649
300025.SZ,20111115,15.0,15.23,14.82,14.94,15.09,-0.15,-0.99,12264.73,18392.2051
300025.SZ,20111114,14.71,15.15,14.71,15.09,14.63,0.46,3.14,13234.01,19867.4721
300025.SZ,20111111,14.81,15.09,14.56,14.63,14.81,-0.18,-1.22,14427.29,21350.6647
300025.SZ,20111110,14.17,15.63,14.08,14.81,14.3,0.51,3.57,46041.73,68789.3129
300025.SZ,20111109,13.83,14.48,13.83,14.3,13.73,0.57,4.15,14219.84,20196.4795
300025.SZ,20111108,14.1,14.19,13.71,13.73,14.11,-0.38,-2.69,8241.3,11512.7548
300025.SZ,20111107,13.83,14.53,13.73,14.11,13.8,0.31,2.25,12601.34,17918.2016
300025.SZ,20111104,13.88,14.12,13.62,13.8,13.8,0.0,0.0,12472.46,17279.8292
300025.SZ,20111103,14.2,14.6,13.76,13.8,14.05,-0.25,-1.78,23973.83,34044.9746
300025.SZ,20111102,13.2,14.11,13.05,14.05,13.58,0.47,3.46,22748.45,31133.8213
300025.SZ,20111101,13.14,13.76,13.0,13.58,13.12,0.46,3.51,29366.42,39488.3205
300025.SZ,20111031,12.7,13.17,12.7,13.12,12.75,0.37,2.9,17055.46,22115.1492
300025.SZ,20111028,12.6,12.79,12.5,12.75,12.35,0.4,3.24,16198.37,20432.3001
300025.SZ,20111027,12.58,12.72,12.3,12.35,12.54,-0.19,-1.52,9006.0,11260.0693
300025.SZ,20111026,12.27,12.78,12.27,12.54,12.45,0.09,0.72,11200.19,14047.9816
300025.SZ,20111025,12.0,12.45,12.0,12.45,12.0,0.45,3.75,6849.59,8423.3292
300025.SZ,20111024,12.08,12.15,11.65,12.0,11.92,0.08,0.67,4728.96,5642.8567
300025.SZ,20111021,12.19,12.19,11.7,11.92,12.25,-0.33,-2.69,3922.7,4669.5882
300025.SZ,20111020,12.86,12.89,11.58,12.25,12.82,-0.57,-4.45,11066.04,13275.1084
300025.SZ,20111019,12.86,13.0,12.73,12.82,12.73,0.09,0.71,2042.19,2627.6711
300025.SZ,20111018,13.3,13.33,12.71,12.73,13.4,-0.67,-5.0,5668.0,7398.4441
300025.SZ,20111017,13.0,13.62,13.0,13.4,13.0,0.4,3.08,8355.64,11139.4145
300025.SZ,20111014,13.2,13.29,12.71,13.0,13.21,-0.21,-1.59,6482.16,8412.7686
300025.SZ,20111013,13.18,13.46,12.89,13.21,13.05,0.16,1.23,4611.01,6090.15
300025.SZ,20111012,12.5,13.1,12.3,13.05,12.64,0.41,3.24,6114.14,7909.9402
300025.SZ,20111011,12.99,13.3,12.54,12.64,12.69,-0.05,-0.39,3167.1,4078.7806
300025.SZ,20111010,12.7,12.72,12.42,12.69,12.56,0.13,1.04,3096.61,3910.6263
300025.SZ,20110930,12.36,12.6,12.13,12.56,12.4,0.16,1.29,3548.42,4374.272
300025.SZ,20110929,12.95,12.95,12.4,12.4,12.96,-0.56,-4.32,5313.73,6683.1027
300025.SZ,20110928,13.45,13.5,12.92,12.96,13.32,-0.36,-2.7,6565.35,8651.8997
300025.SZ,20110927,13.53,13.56,13.2,13.32,13.53,-0.21,-1.55,4930.39,6591.2836
300025.SZ,20110923,13.62,13.75,13.26,13.53,13.7,-0.17,-1.24,9101.92,12284.3816
300025.SZ,20110922,14.18,14.2,13.59,13.7,14.22,-0.52,-3.66,5522.1,7665.7307
300025.SZ,20110921,13.74,14.29,13.69,14.22,13.69,0.53,3.87,5338.22,7495.7189
300025.SZ,20110920,14.08,14.15,13.64,13.69,14.1,-0.41,-2.91,6087.78,8410.7355
300025.SZ,20110919,14.42,14.5,14.08,14.1,14.55,-0.45,-3.09,3348.85,4762.6639
300025.SZ,20110916,14.1,14.62,14.1,14.55,14.37,0.18,1.25,7213.33,10444.7831
300025.SZ,20110915,14.41,14.69,14.2,14.37,14.36,0.01,0.07,12625.13,18241.1413
300025.SZ,20110914,14.2,14.37,13.91,14.36,14.14,0.22,1.56,5216.85,7408.2369
300025.SZ,20110913,14.15,14.26,13.9,14.14,14.22,-0.08,-0.56,6875.19,9643.7999
300025.SZ,20110909,14.66,14.93,14.11,14.22,14.84,-0.62,-4.18,7810.9,11267.8198
300025.SZ,20110908,15.09,15.4,14.82,14.84,15.09,-0.25,-1.66,4991.7,7578.722
300025.SZ,20110907,14.95,15.16,14.68,15.09,14.78,0.31,2.1,7133.46,10655.2106
300025.SZ,20110906,14.8,15.1,14.51,14.78,14.95,-0.17,-1.14,2856.97,4214.4777
300025.SZ,20110905,15.3,15.4,14.9,14.95,15.29,-0.34,-2.22,6827.86,10307.9383
300025.SZ,20110902,15.37,15.65,15.04,15.29,15.49,-0.2,-1.29,6064.37,9303.4354
300025.SZ,20110901,15.47,15.75,15.3,15.49,15.45,0.04,0.26,4138.06,6422.471
300025.SZ,20110831,15.79,16.04,15.25,15.45,15.89,-0.44,-2.77,9838.94,15308.302
300025.SZ,20110830,16.4,16.8,15.8,15.89,16.5,-0.61,-3.7,12177.25,19787.6268
300025.SZ,20110829,16.14,16.58,16.03,16.5,16.38,0.12,0.73,13292.58,21648.6197
300025.SZ,20110826,16.28,16.46,15.9,16.38,16.38,0.0,0.0,14716.0,23798.5761
300025.SZ,20110825,16.46,16.55,15.85,16.38,16.36,0.02,0.12,16959.41,27301.0258
300025.SZ,20110824,16.0,16.48,15.99,16.36,16.05,0.31,1.93,18212.36,29689.4223
300025.SZ,20110823,15.38,16.09,15.16,16.05,15.3,0.75,4.9,17291.97,27047.1617
300025.SZ,20110822,14.9,15.48,14.9,15.3,14.81,0.49,3.31,19731.06,29936.784
300025.SZ,20110819,14.84,15.09,14.44,14.81,15.2,-0.39,-2.57,14095.0,20741.2957
300025.SZ,20110818,15.72,15.9,15.1,15.2,15.83,-0.63,-3.98,9003.23,13879.9212
300025.SZ,20110817,15.7,15.99,15.53,15.83,15.9,-0.07,-0.44,13026.96,20563.1704
300025.SZ,20110816,15.24,16.16,15.15,15.9,15.3,0.6,3.92,38554.01,61270.042
300025.SZ,20110815,14.3,15.3,14.18,15.3,14.45,0.85,5.88,19338.32,28829.4013
300025.SZ,20110812,14.17,14.46,14.08,14.45,14.16,0.29,2.05,14042.31,20059.2343
300025.SZ,20110811,13.47,14.17,13.4,14.16,13.81,0.35,2.53,11636.6,16110.7219
300025.SZ,20110810,14.08,14.37,13.7,13.81,13.89,-0.08,-0.58,17195.43,24040.5849
300025.SZ,20110809,13.63,14.19,13.14,13.89,13.91,-0.02,-0.14,9561.57,13013.2853
300025.SZ,20110808,14.89,14.89,13.8,13.91,14.95,-1.04,-6.96,10759.71,15419.3987
300025.SZ,20110805,14.75,15.08,14.47,14.95,15.36,-0.41,-2.67,6448.11,9584.8026
300025.SZ,20110804,15.59,15.59,15.18,15.36,15.55,-0.19,-1.22,5398.02,8276.2766
300025.SZ,20110803,14.87,15.65,14.54,15.55,15.0,0.55,3.67,14648.29,22494.6253
300025.SZ,20110802,15.0,15.21,14.3,15.0,15.06,-0.06,-0.4,9859.89,14425.5629
300025.SZ,20110801,14.54,15.06,14.36,15.06,14.54,0.52,3.58,8549.16,12744.5432
300025.SZ,20110729,14.55,14.7,14.38,14.54,14.59,-0.05,-0.34,4600.23,6672.0171
300025.SZ,20110728,14.69,14.69,14.0,14.59,14.8,-0.21,-1.42,8872.75,12785.3577
300025.SZ,20110727,14.18,15.04,14.1,14.8,14.36,0.44,3.06,7000.61,10368.3879
300025.SZ,20110726,14.28,14.44,14.17,14.36,14.28,0.08,0.56,7285.34,10412.981
300025.SZ,20110725,15.15,15.16,14.01,14.28,15.32,-1.04,-6.79,9554.11,13872.7425
300025.SZ,20110722,15.28,15.41,15.13,15.32,15.22,0.1,0.66,4661.88,7145.8571
300025.SZ,20110721,15.37,15.49,15.0,15.22,15.37,-0.15,-0.98,4922.22,7516.349
300025.SZ,20110720,15.28,15.5,15.18,15.37,15.34,0.03,0.2,9719.39,14887.7911
300025.SZ,20110719,16.09,16.09,15.06,15.34,16.16,-0.82,-5.07,10967.98,16960.0329
300025.SZ,20110715,15.68,16.35,15.6,16.16,15.68,0.48,3.06,15106.7,24358.8653
300025.SZ,20110714,15.19,15.69,15.19,15.68,15.19,0.49,3.23,8412.03,13020.9456
300025.SZ,20110713,14.85,15.28,14.85,15.19,14.93,0.26,1.74,5202.34,7876.3526
300025.SZ,20110712,15.3,15.3,14.81,14.93,15.42,-0.49,-3.18,7438.1,11145.9593
300025.SZ,20110711,15.4,15.55,15.17,15.42,15.39,0.03,0.19,7913.44,12172.8627
300025.SZ,20110708,15.56,15.66,15.29,15.39,15.69,-0.3,-1.91,8171.58,12591.4892
300025.SZ,20110707,14.93,15.79,14.93,15.69,15.08,0.61,4.05,30573.1,47374.9812
300025.SZ,20110706,14.76,15.27,14.51,15.08,14.83,0.25,1.69,16521.47,24477.6412
300025.SZ,20110705,14.54,15.0,14.36,14.83,14.47,0.36,2.49,27521.3,40238.5306
300025.SZ,20110704,14.3,14.49,14.21,14.47,14.3,0.17,1.19,20866.97,29923.0653
300025.SZ,20110701,14.54,14.54,14.23,14.3,14.41,-0.11,-0.76,4759.96,6855.6274
300025.SZ,20110630,14.31,14.55,14.18,14.41,14.28,0.13,0.91,5228.26,7513.8695
300025.SZ,20110629,14.15,14.45,14.08,14.28,14.22,0.06,0.42,7545.48,10815.48
300025.SZ,20110628,14.22,14.26,13.96,14.22,14.2,0.02,0.14,5085.2,7153.5617
300025.SZ,20110627,13.94,14.29,13.88,14.2,13.94,0.26,1.87,15033.84,21193.6395
300025.SZ,20110624,13.8,14.35,13.79,13.94,13.63,0.31,2.27,13152.33,18411.4447
300025.SZ,20110623,13.2,13.84,13.13,13.63,13.2,0.43,3.26,7789.35,10570.3282
300025.SZ,20110622,13.45,13.45,13.11,13.2,13.39,-0.19,-1.42,4309.03,5708.98
300025.SZ,20110621,13.3,13.4,13.08,13.39,13.23,0.16,1.21,7299.34,9684.2591
300025.SZ,20110620,13.85,13.85,13.03,13.23,13.75,-0.52,-3.78,4707.35,6309.7847
300025.SZ,20110617,14.01,14.5,13.74,13.75,14.27,-0.52,-3.64,4443.0,6251.3785
300025.SZ,20110616,14.8,14.8,14.18,14.27,14.96,-0.69,-4.61,4762.8,6907.7754
300025.SZ,20110615,15.32,15.32,14.82,14.96,15.18,-0.22,-1.45,1406.8,2110.8719
300025.SZ,20110614,14.85,15.35,14.85,15.18,15.0,0.18,1.2,2115.9,3201.1769
300025.SZ,20110613,14.55,15.08,14.55,15.0,14.87,0.13,0.87,2950.13,4376.1403
300025.SZ,20110610,15.0,15.02,14.7,14.87,15.0,-0.13,-0.87,1285.0,1904.395
300025.SZ,20110609,15.35,15.59,15.0,15.0,15.5,-0.5,-3.23,2551.0,3865.5315
300025.SZ,20110608,15.56,15.56,15.43,15.5,15.47,0.03,0.19,3845.62,5957.5192
300025.SZ,20110607,15.29,15.53,15.2,15.47,15.39,0.08,0.52,4058.17,6256.4352
300025.SZ,20110603,15.1,15.55,15.0,15.39,15.06,0.33,2.19,4188.11,6395.8094
300025.SZ,20110602,15.15,15.24,14.72,15.06,15.42,-0.36,-2.33,4923.94,7389.2572
300025.SZ,20110601,15.59,15.64,15.23,15.42,15.65,-0.23,-1.47,6869.02,10555.0385
300025.SZ,20110531,15.95,16.0,15.01,15.65,15.67,-0.02,-0.13,8251.79,12734.7514
300025.SZ,20110530,15.38,16.0,15.1,15.67,15.34,0.33,2.15,7968.2,12515.1799
300025.SZ,20110527,14.75,15.34,14.71,15.34,15.03,0.31,2.06,3544.1,5370.7934
300025.SZ,20110526,14.98,15.28,14.79,15.03,14.9,0.13,0.87,3833.85,5756.8208
300025.SZ,20110525,15.26,15.44,14.81,14.9,15.45,-0.55,-3.56,3064.17,4626.5354
300025.SZ,20110524,14.74,15.66,14.61,15.45,14.8,0.65,4.39,6187.92,9400.4696
300025.SZ,20110523,15.85,16.28,14.33,14.8,15.92,-1.12,-7.04,8295.24,12381.6097
300025.SZ,20110520,16.06,16.24,15.86,15.92,16.13,-0.21,-1.3,3567.49,5702.8057
300025.SZ,20110519,16.29,16.43,16.12,16.13,16.16,-0.03,-0.19,2029.6,3295.8732
300025.SZ,20110518,16.02,16.35,16.02,16.16,16.27,-0.11,-0.68,1845.54,2995.3374
300025.SZ,20110517,16.16,16.39,15.61,16.27,16.19,0.08,0.49,3459.93,5585.7356
300025.SZ,20110516,16.11,16.3,16.1,16.19,16.2,-0.01,-0.06,3905.97,6332.0253
300025.SZ,20110513,16.76,16.76,15.95,16.2,16.7,-0.5,-2.99,6283.03,10184.5891
300025.SZ,20110512,16.95,17.25,16.7,16.7,17.15,-0.45,-2.62,3228.47,5462.0426
300025.SZ,20110511,16.99,17.15,16.73,17.15,16.89,0.26,1.54,3189.29,5430.2775
300025.SZ,20110510,17.2,17.34,16.82,16.89,17.2,-0.31,-1.8,2811.79,4812.0317
300025.SZ,20110509,17.02,17.4,16.81,17.2,17.0,0.2,1.18,4715.43,8084.5664
300025.SZ,20110506,16.67,17.17,16.67,17.0,16.88,0.12,0.71,4610.66,7837.3247
300025.SZ,20110505,16.43,17.14,16.31,16.88,16.31,0.57,3.49,5998.78,10131.0083
300025.SZ,20110504,16.55,16.76,16.0,16.31,16.54,-0.23,-1.39,9821.25,16156.3269
300025.SZ,20110503,15.98,16.67,15.8,16.54,16.0,0.54,3.38,6931.62,11321.5306
300025.SZ,20110429,15.66,16.1,15.41,16.0,15.66,0.34,2.17,11067.4,17581.5037
300025.SZ,20110428,16.66,16.69,15.0,15.66,16.4,-0.74,-4.51,5109.91,8069.074
300025.SZ,20110427,16.82,16.82,16.3,16.4,16.6,-0.2,-1.2,2800.05,4603.2328
300025.SZ,20110426,17.0,17.37,16.48,16.6,17.21,-0.61,-3.54,3667.5,6175.842
300025.SZ,20110425,18.13,18.19,17.12,17.21,18.2,-0.99,-5.44,6127.3,10721.1231
300025.SZ,20110422,18.5,18.5,17.87,18.2,18.48,-0.28,-1.52,4667.0,8422.7314
300025.SZ,20110421,27.4,28.01,27.22,27.82,27.32,0.5,1.83,7951.87,22024.6269
300025.SZ,20110420,26.41,27.68,26.31,27.32,26.6,0.72,2.71,4633.11,12579.8843
300025.SZ,20110419,26.9,27.07,26.0,26.6,26.86,-0.26,-0.97,3443.81,9122.7426
300025.SZ,20110418,27.22,27.7,26.83,26.86,27.22,-0.36,-1.32,3839.32,10446.4927
300025.SZ,20110415,27.3,27.4,26.81,27.22,27.35,-0.13,-0.48,3327.56,9044.217
300025.SZ,20110414,27.01,27.38,26.69,27.35,27.01,0.34,1.26,4450.13,12101.4251
300025.SZ,20110413,26.7,27.09,26.33,27.01,26.67,0.34,1.27,4444.68,11913.994
300025.SZ,20110412,27.56,27.86,26.15,26.67,27.59,-0.92,-3.33,5380.33,14526.5264
300025.SZ,20110408,26.86,27.95,26.86,27.59,26.99,0.6,2.22,5281.19,14558.1143
300025.SZ,20110407,27.35,27.75,26.78,26.99,27.3,-0.31,-1.14,6985.15,18895.1144
300025.SZ,20110406,29.49,29.6,26.95,27.3,29.5,-2.2,-7.46,11096.38,31070.4235
300025.SZ,20110401,29.05,29.61,28.6,29.5,28.9,0.6,2.08,2233.84,6563.7582
300025.SZ,20110331,29.03,29.58,28.59,28.9,29.35,-0.45,-1.53,2411.57,7014.5143
300025.SZ,20110330,29.04,29.5,28.05,29.35,28.8,0.55,1.91,11957.65,34231.0349
300025.SZ,20110329,29.32,29.49,28.5,28.8,29.51,-0.71,-2.41,4122.22,11959.8896
300025.SZ,20110328,30.66,31.11,29.11,29.51,30.66,-1.15,-3.75,8797.16,26098.8145
300025.SZ,20110325,31.45,31.45,30.48,30.66,31.5,-0.84,-2.67,8134.89,24997.7341
300025.SZ,20110324,31.5,32.3,31.5,31.5,31.5,0.0,0.0,7184.72,22906.6053
300025.SZ,20110323,31.22,31.92,30.61,31.5,30.84,0.66,2.14,4313.28,13521.5868
300025.SZ,20110322,30.5,31.47,29.9,30.84,30.57,0.27,0.88,4880.99,14865.4098
300025.SZ,20110321,31.8,32.18,30.25,30.57,31.79,-1.22,-3.84,7320.8,22756.2097
300025.SZ,20110318,32.0,32.13,30.73,31.79,31.61,0.18,0.57,7969.97,25181.3984
300025.SZ,20110316,30.32,31.98,30.32,31.61,30.38,1.23,4.05,15286.56,47898.3512
300025.SZ,20110315,29.78,30.57,29.17,30.38,29.8,0.58,1.95,9799.66,29191.0737
300025.SZ,20110314,29.06,30.05,29.06,29.8,29.38,0.42,1.43,10112.79,30083.7515
300025.SZ,20110311,28.65,30.0,28.65,29.38,29.0,0.38,1.31,11649.23,34295.4008
300025.SZ,20110310,28.39,29.18,28.1,29.0,28.3,0.7,2.47,13984.75,40170.6052
300025.SZ,20110309,28.18,28.5,28.06,28.3,28.18,0.12,0.43,4445.08,12559.6048
300025.SZ,20110308,28.95,28.98,27.8,28.18,28.95,-0.77,-2.66,12258.72,34956.2356
300025.SZ,20110307,28.49,29.0,28.01,28.95,28.3,0.65,2.3,10647.52,30259.8313
300025.SZ,20110304,28.65,28.65,27.1,28.3,28.45,-0.15,-0.53,8003.31,22083.3262
300025.SZ,20110303,29.13,29.5,28.16,28.45,29.39,-0.94,-3.2,3576.36,10300.5387
300025.SZ,20110302,29.7,29.97,29.08,29.39,30.01,-0.62,-2.07,3898.21,11441.8429
300025.SZ,20110301,29.91,30.25,29.52,30.01,29.91,0.1,0.33,4929.19,14685.6504
300025.SZ,20110228,28.89,30.13,28.51,29.91,28.54,1.37,4.8,7411.09,21814.6694
300025.SZ,20110225,28.78,28.96,28.2,28.54,28.88,-0.34,-1.18,4189.84,11951.8876
300025.SZ,20110224,29.57,29.85,27.91,28.88,29.3,-0.42,-1.43,14987.27,42989.7087
300025.SZ,20110223,28.59,30.05,28.02,29.3,28.73,0.57,1.98,14593.35,43204.9646
