ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20130121,21.3,21.3,20.17,20.33,19.48,0.85,4.36,61480.15,126094.3468
002281.SZ,20130118,19.4,19.6,19.01,19.48,19.41,0.07,0.36,12151.02,23488.0129
002281.SZ,20130117,19.65,19.92,19.4,19.41,19.77,-0.36,-1.82,13071.34,25621.1611
002281.SZ,20130116,20.3,20.3,19.61,19.77,20.39,-0.62,-3.04,22339.72,44436.6248
002281.SZ,20130115,19.61,20.55,19.42,20.39,19.58,0.81,4.14,41705.34,83187.6913
002281.SZ,20130114,18.95,19.7,18.6,19.58,19.0,0.58,3.05,31940.72,61668.0864
002281.SZ,20130111,19.2,19.75,18.5,19.0,19.08,-0.08,-0.42,28592.71,55127.8907
002281.SZ,20130110,19.14,19.42,18.92,19.08,19.16,-0.08,-0.42,19983.71,38235.5092
002281.SZ,20130109,19.33,19.77,19.09,19.16,19.46,-0.3,-1.54,21690.09,42139.904
002281.SZ,20130108,19.21,19.69,18.91,19.46,19.31,0.15,0.78,21329.34,41362.1063
002281.SZ,20130107,19.0,19.31,18.8,19.31,18.92,0.39,2.06,16858.8,32183.5063
002281.SZ,20130104,19.42,19.6,18.68,18.92,19.41,-0.49,-2.52,22622.74,43106.5567
002281.SZ,20121231,19.51,20.3,19.3,19.41,19.58,-0.17,-0.87,37896.43,75016.1772
002281.SZ,20121228,19.28,19.58,18.9,19.58,19.38,0.2,1.03,46645.76,90063.5361
002281.SZ,20121227,17.8,19.38,17.8,19.38,17.62,1.76,9.99,76745.29,146963.7466
002281.SZ,20121226,17.42,17.86,17.36,17.62,17.4,0.22,1.26,14355.08,25228.4384
002281.SZ,20121225,16.87,17.64,16.87,17.4,16.92,0.48,2.84,12450.21,21630.4086
002281.SZ,20121224,17.13,17.15,16.73,16.92,17.13,-0.21,-1.23,6219.39,10520.1631
002281.SZ,20121221,17.34,17.55,16.85,17.13,17.16,-0.03,-0.17,13716.11,23626.069
002281.SZ,20121220,16.68,17.17,16.55,17.16,16.75,0.41,2.45,11106.47,18799.8703
002281.SZ,20121219,16.69,16.89,16.64,16.75,16.65,0.1,0.6,5293.25,8860.3228
002281.SZ,20121218,16.98,17.1,16.6,16.65,17.0,-0.35,-2.06,8830.36,14860.8008
002281.SZ,20121217,16.7,17.07,16.56,17.0,16.74,0.26,1.55,13208.89,22217.5205
002281.SZ,20121214,15.73,16.89,15.73,16.74,15.82,0.92,5.82,15548.44,25490.0482
002281.SZ,20121213,16.29,16.3,15.81,15.82,16.35,-0.53,-3.24,6666.57,10693.0225
002281.SZ,20121212,16.04,16.57,16.04,16.35,15.72,0.63,4.01,12724.79,20746.5174
002281.SZ,20121211,16.03,16.06,15.6,15.72,16.0,-0.28,-1.75,5641.67,8923.1703
002281.SZ,20121210,15.62,16.13,15.59,16.0,15.72,0.28,1.78,8638.84,13760.6087
002281.SZ,20121207,15.6,15.88,15.45,15.72,15.65,0.07,0.45,8008.63,12566.0892
002281.SZ,20121206,15.23,15.98,15.01,15.65,15.37,0.28,1.82,11692.09,18144.3951
002281.SZ,20121205,14.81,15.55,14.81,15.37,15.03,0.34,2.26,16912.79,25864.5139
002281.SZ,20121204,14.3,15.33,13.77,15.03,14.03,1.0,7.13,14503.95,21203.4428
002281.SZ,20121203,14.86,15.13,14.0,14.03,15.01,-0.98,-6.53,11004.07,16115.8411
002281.SZ,20121130,15.98,15.98,15.0,15.01,16.58,-1.57,-9.47,15617.52,23826.5414
002281.SZ,20121122,16.39,16.74,16.32,16.58,16.4,0.18,1.1,11100.12,18380.7335
002281.SZ,20121121,16.17,16.4,15.91,16.4,16.17,0.23,1.42,8882.71,14362.6878
002281.SZ,20121120,16.37,16.38,16.1,16.17,16.35,-0.18,-1.1,3977.56,6461.9805
002281.SZ,20121119,15.85,16.35,15.8,16.35,15.92,0.43,2.7,9949.81,16065.8869
002281.SZ,20121116,15.74,15.96,15.74,15.92,15.93,-0.01,-0.06,2472.17,3924.4389
002281.SZ,20121115,16.1,16.1,15.88,15.93,16.16,-0.23,-1.42,5018.6,7999.1011
002281.SZ,20121114,15.79,16.19,15.79,16.16,15.84,0.32,2.02,6533.11,10488.8702
002281.SZ,20121113,15.85,16.01,15.71,15.84,16.02,-0.18,-1.12,3279.15,5182.4716
002281.SZ,20121112,15.88,16.09,15.88,16.02,15.89,0.13,0.82,3722.28,5945.9528
002281.SZ,20121109,15.99,16.09,15.77,15.89,15.96,-0.07,-0.44,4439.56,7056.097
002281.SZ,20121108,16.27,16.27,15.95,15.96,16.33,-0.37,-2.27,5230.11,8410.0363
002281.SZ,20121107,16.3,16.37,16.14,16.33,16.28,0.05,0.31,4714.57,7673.792
002281.SZ,20121106,16.57,16.57,16.01,16.28,16.58,-0.3,-1.81,11715.61,18939.4102
002281.SZ,20121105,16.9,16.94,16.35,16.58,16.93,-0.35,-2.07,15872.24,26326.3595
002281.SZ,20121102,17.03,17.03,16.8,16.93,16.95,-0.02,-0.12,4732.32,8007.9435
002281.SZ,20121101,16.61,17.03,16.61,16.95,16.61,0.34,2.05,7062.67,11881.4967
002281.SZ,20121031,16.71,16.82,16.52,16.61,16.65,-0.04,-0.24,3046.61,5059.0381
002281.SZ,20121030,16.79,16.79,16.57,16.65,16.65,0.0,0.0,4073.49,6791.6829
002281.SZ,20121029,16.74,16.87,16.5,16.65,16.74,-0.09,-0.54,3131.69,5223.009
002281.SZ,20121026,17.36,17.45,16.74,16.74,17.3,-0.56,-3.24,5679.18,9669.9712
002281.SZ,20121025,17.64,17.68,17.28,17.3,17.64,-0.34,-1.93,5064.0,8838.2042
002281.SZ,20121024,17.6,17.72,17.42,17.64,17.68,-0.04,-0.23,3736.26,6575.1033
002281.SZ,20121023,18.0,18.06,17.65,17.68,18.02,-0.34,-1.89,4412.91,7846.5295
002281.SZ,20121022,17.8,18.06,17.6,18.02,17.85,0.17,0.95,4199.74,7507.2143
002281.SZ,20121019,17.71,17.92,17.66,17.85,17.78,0.07,0.39,4092.97,7276.5163
002281.SZ,20121018,17.5,17.79,17.47,17.78,17.46,0.32,1.83,4928.92,8732.2135
002281.SZ,20121017,17.41,17.47,17.33,17.46,17.39,0.07,0.4,3512.41,6115.9875
002281.SZ,20121016,17.41,17.58,17.36,17.39,17.39,0.0,0.0,6346.18,11073.8967
002281.SZ,20121015,17.95,18.34,17.34,17.39,18.01,-0.62,-3.44,4912.96,8628.1539
002281.SZ,20121012,18.01,18.25,17.92,18.01,18.06,-0.05,-0.28,3254.29,5877.9795
002281.SZ,20121011,18.3,18.38,18.06,18.06,18.4,-0.34,-1.85,7392.1,13452.313
002281.SZ,20121010,18.47,18.5,18.13,18.4,18.34,0.06,0.33,9557.27,17473.5856
002281.SZ,20121009,17.91,18.4,17.91,18.34,17.93,0.41,2.29,12801.22,23381.3394
002281.SZ,20121008,17.81,18.15,17.8,17.93,17.78,0.15,0.84,4767.56,8533.1769
002281.SZ,20120928,17.35,17.84,17.3,17.78,17.5,0.28,1.6,5375.99,9482.0187
002281.SZ,20120927,17.37,17.66,16.86,17.5,17.2,0.3,1.74,6306.03,10936.8764
002281.SZ,20120926,17.7,17.8,16.81,17.2,17.7,-0.5,-2.82,9770.23,16869.8843
002281.SZ,20120925,18.09,18.09,17.62,17.7,18.1,-0.4,-2.21,5236.25,9335.6097
002281.SZ,20120924,18.0,18.2,17.73,18.1,18.0,0.1,0.56,10205.06,18381.5121
002281.SZ,20120921,18.0,18.1,17.68,18.0,17.96,0.04,0.22,11519.85,20666.4876
002281.SZ,20120920,18.67,18.67,17.95,17.96,18.71,-0.75,-4.01,16441.86,29886.2036
002281.SZ,20120919,18.71,19.12,18.42,18.71,18.65,0.06,0.32,11662.35,21930.5557
002281.SZ,20120918,19.04,19.13,18.42,18.65,19.13,-0.48,-2.51,10008.22,18849.9975
002281.SZ,20120917,20.03,20.47,19.0,19.13,20.02,-0.89,-4.45,10422.4,20444.9843
002281.SZ,20120914,20.5,20.66,19.93,20.02,20.41,-0.39,-1.91,13190.12,26651.7898
002281.SZ,20120913,20.5,20.63,20.35,20.41,20.63,-0.22,-1.07,13543.2,27724.4308
002281.SZ,20120912,20.51,20.79,20.28,20.63,20.8,-0.17,-0.82,18882.68,38682.9217
002281.SZ,20120911,20.48,21.45,20.45,20.8,20.82,-0.02,-0.1,22685.49,47387.4203
002281.SZ,20120910,21.75,21.75,20.55,20.82,19.77,1.05,5.31,35701.11,74980.8865
002281.SZ,20120907,18.83,19.95,18.83,19.77,18.8,0.97,5.16,18580.15,36266.1965
002281.SZ,20120906,18.87,18.96,18.6,18.8,18.78,0.02,0.11,6854.29,12885.5204
002281.SZ,20120905,18.42,18.97,18.33,18.78,18.53,0.25,1.35,6423.64,12046.9344
002281.SZ,20120904,18.68,18.86,18.46,18.53,18.68,-0.15,-0.8,5354.37,9968.0125
002281.SZ,20120903,18.3,18.77,18.12,18.68,18.3,0.38,2.08,8996.91,16662.9888
002281.SZ,20120831,18.1,18.33,18.05,18.3,18.24,0.06,0.33,2848.57,5198.0024
002281.SZ,20120830,18.01,18.5,18.0,18.24,17.99,0.25,1.39,6983.04,12772.6876
002281.SZ,20120829,18.0,18.54,17.75,17.99,17.9,0.09,0.5,5329.94,9699.397
002281.SZ,20120828,17.9,18.0,17.4,17.9,17.96,-0.06,-0.33,5622.34,9960.8033
002281.SZ,20120827,19.3,19.31,17.55,17.96,19.36,-1.4,-7.23,9505.34,17520.8556
002281.SZ,20120824,19.77,19.78,19.33,19.36,19.76,-0.4,-2.02,3481.74,6791.1634
002281.SZ,20120823,19.54,19.82,19.4,19.76,19.54,0.22,1.13,4419.47,8677.3633
002281.SZ,20120822,19.7,19.96,19.51,19.54,19.72,-0.18,-0.91,3483.26,6877.6282
002281.SZ,20120821,19.22,19.87,19.22,19.72,19.41,0.31,1.6,4440.9,8724.795
002281.SZ,20120820,19.82,19.82,18.98,19.41,19.82,-0.41,-2.07,5383.6,10406.8939
002281.SZ,20120817,19.88,20.03,19.67,19.82,19.88,-0.06,-0.3,2784.32,5525.7108
002281.SZ,20120816,20.09,20.2,19.88,19.88,20.1,-0.22,-1.09,4221.78,8458.7043
002281.SZ,20120815,20.5,20.68,20.0,20.1,20.65,-0.55,-2.66,7196.5,14599.0917
002281.SZ,20120814,20.16,20.65,20.09,20.65,20.5,0.15,0.73,7580.84,15452.8601
002281.SZ,20120813,20.33,21.61,20.33,20.5,19.99,0.51,2.55,14624.83,30565.9004
002281.SZ,20120810,20.55,20.55,19.98,19.99,20.74,-0.75,-3.62,14116.94,28598.0706
002281.SZ,20120809,19.95,20.8,19.95,20.74,19.94,0.8,4.01,15204.61,31005.2879
002281.SZ,20120808,19.96,20.19,19.72,19.94,20.0,-0.06,-0.3,5648.13,11258.9394
002281.SZ,20120807,19.85,20.05,19.61,20.0,19.81,0.19,0.96,7180.97,14314.3164
002281.SZ,20120806,19.37,19.9,19.2,19.81,19.36,0.45,2.32,5455.01,10687.2412
002281.SZ,20120803,19.13,19.37,18.53,19.36,18.96,0.4,2.11,4272.59,8184.8326
002281.SZ,20120802,19.24,19.25,18.88,18.96,19.25,-0.29,-1.51,3052.92,5817.9053
002281.SZ,20120801,19.03,19.33,19.03,19.25,18.94,0.31,1.64,3790.01,7267.625
002281.SZ,20120731,18.9,19.09,18.76,18.94,18.9,0.04,0.21,2417.39,4575.1305
002281.SZ,20120730,19.16,19.44,18.85,18.9,19.33,-0.43,-2.22,4335.86,8304.9675
002281.SZ,20120727,19.23,19.39,19.09,19.33,19.12,0.21,1.1,4126.6,7953.5198
002281.SZ,20120726,19.38,19.68,19.1,19.12,19.55,-0.43,-2.2,4178.0,8121.8921
002281.SZ,20120725,19.88,19.88,19.55,19.55,19.89,-0.34,-1.71,3834.29,7530.3206
002281.SZ,20120724,19.51,20.02,19.45,19.89,19.79,0.1,0.51,4692.37,9268.3504
002281.SZ,20120723,19.76,19.88,19.34,19.79,20.11,-0.32,-1.59,8282.02,16316.3624
002281.SZ,20120720,19.33,20.11,19.11,20.11,19.36,0.75,3.87,8683.23,16908.9375
002281.SZ,20120719,19.25,19.47,19.08,19.36,19.17,0.19,0.99,6714.25,12971.0397
002281.SZ,20120718,18.94,19.31,18.85,19.17,18.95,0.22,1.16,6797.36,12994.8774
002281.SZ,20120717,18.7,19.15,18.5,18.95,18.7,0.25,1.34,6690.71,12647.9413
002281.SZ,20120716,20.38,20.6,18.65,18.7,20.48,-1.78,-8.69,14987.36,28994.0716
002281.SZ,20120713,20.4,20.88,20.3,20.48,20.47,0.01,0.05,8247.94,16958.2104
002281.SZ,20120712,20.25,20.56,19.95,20.47,20.19,0.28,1.39,8312.44,16849.8045
002281.SZ,20120711,20.2,20.29,20.05,20.19,20.08,0.11,0.55,4096.67,8266.5593
002281.SZ,20120710,20.8,20.8,19.95,20.08,20.84,-0.76,-3.65,13603.69,27480.8074
002281.SZ,20120709,21.58,21.98,20.8,20.84,22.0,-1.16,-5.27,11166.13,23701.6578
002281.SZ,20120706,21.88,22.0,21.0,22.0,21.62,0.38,1.76,6349.63,13728.7924
002281.SZ,20120705,22.03,22.32,21.5,21.62,22.5,-0.88,-3.91,6680.89,14554.4045
002281.SZ,20120704,23.1,23.23,22.41,22.5,23.0,-0.5,-2.17,7123.91,16165.9188
002281.SZ,20120703,22.44,23.0,22.24,23.0,22.38,0.62,2.77,13093.37,29790.8284
002281.SZ,20120702,22.49,22.77,22.33,22.38,22.4,-0.02,-0.09,11020.45,24792.3407
002281.SZ,20120629,22.51,22.58,21.9,22.4,22.7,-0.3,-1.32,14662.52,32546.3142
002281.SZ,20120628,23.63,23.81,22.65,22.7,23.69,-0.99,-4.18,14722.32,33811.3053
002281.SZ,20120627,24.1,24.27,23.63,23.69,24.02,-0.33,-1.37,8145.78,19478.1784
002281.SZ,20120626,24.34,24.58,24.0,24.02,24.58,-0.56,-2.28,6073.18,14696.288
002281.SZ,20120625,24.68,25.0,24.58,24.58,24.9,-0.32,-1.29,6600.62,16346.5715
002281.SZ,20120621,25.2,25.2,24.76,24.9,25.19,-0.29,-1.15,10939.06,27276.1547
002281.SZ,20120620,25.09,25.5,24.97,25.19,24.97,0.22,0.88,11304.17,28510.5941
002281.SZ,20120619,25.57,25.68,25.16,25.22,25.6,-0.38,-1.48,9154.48,23223.7777
002281.SZ,20120618,25.65,25.98,25.6,25.6,25.88,-0.28,-1.08,13427.1,34571.9255
002281.SZ,20120615,26.08,26.08,24.62,25.88,25.93,-0.05,-0.19,43964.56,111369.4135
002281.SZ,20120614,25.88,26.2,25.5,25.93,26.02,-0.09,-0.35,16633.26,43014.291
002281.SZ,20120613,25.8,26.58,25.3,26.02,25.81,0.21,0.81,26608.05,68873.5336
002281.SZ,20120612,26.0,26.55,25.38,25.81,26.7,-0.89,-3.33,26695.87,69742.9458
002281.SZ,20120611,29.1,29.1,26.28,26.7,29.2,-2.5,-8.56,65896.3,176223.1439
002281.SZ,20120504,28.96,29.29,28.51,29.2,28.99,0.21,0.72,19283.73,55983.0722
002281.SZ,20120503,27.68,28.99,27.6,28.99,27.7,1.29,4.66,21299.51,60250.0016
002281.SZ,20120502,27.71,27.99,27.36,27.7,27.62,0.08,0.29,14621.25,40431.5253
002281.SZ,20120427,25.9,28.9,25.87,27.62,26.55,1.07,4.03,39947.84,109339.8308
002281.SZ,20120426,25.8,26.8,24.02,26.55,26.69,-0.14,-0.52,37327.08,94479.0828
002281.SZ,20120425,26.51,26.8,26.38,26.69,26.7,-0.01,-0.04,7199.96,19131.0519
002281.SZ,20120424,26.6,27.16,25.81,26.7,26.91,-0.21,-0.78,12816.26,33980.057
002281.SZ,20120423,27.0,27.43,26.91,26.91,27.23,-0.32,-1.18,11035.56,29937.9603
002281.SZ,20120420,26.5,27.3,26.5,27.23,26.51,0.72,2.72,14251.74,38419.3216
002281.SZ,20120419,26.79,26.9,26.4,26.51,26.8,-0.29,-1.08,10491.58,27927.5593
002281.SZ,20120418,26.52,26.85,26.01,26.8,26.53,0.27,1.02,20110.46,53205.9769
002281.SZ,20120417,26.38,26.92,26.18,26.53,26.42,0.11,0.42,17676.68,46884.9699
002281.SZ,20120416,25.98,26.54,25.5,26.42,26.0,0.42,1.62,18241.06,47851.447
002281.SZ,20120413,25.5,26.38,25.39,26.0,25.39,0.61,2.4,32205.77,83475.89
002281.SZ,20120412,24.47,25.39,24.38,25.39,24.3,1.09,4.49,26202.83,65275.2052
002281.SZ,20120411,24.89,25.25,24.28,24.3,25.18,-0.88,-3.49,27289.7,67149.2607
002281.SZ,20120410,25.69,25.69,24.45,25.18,25.78,-0.6,-2.33,20817.55,51897.9585
002281.SZ,20120409,26.6,26.7,25.75,25.78,26.73,-0.95,-3.55,10394.71,27145.9646
002281.SZ,20120406,26.75,27.1,26.6,26.73,26.71,0.02,0.07,8262.66,22186.1231
002281.SZ,20120405,26.1,26.8,26.09,26.71,26.02,0.69,2.65,9471.24,25119.9891
002281.SZ,20120330,25.85,26.25,25.63,26.02,25.8,0.22,0.85,5650.56,14660.5899
002281.SZ,20120329,26.7,26.7,25.5,25.8,26.8,-1.0,-3.73,11931.2,31317.7077
002281.SZ,20120328,27.58,27.7,26.4,26.8,27.91,-1.11,-3.98,13500.54,36102.9849
002281.SZ,20120327,28.2,28.45,27.9,27.91,28.11,-0.2,-0.71,6300.75,17742.668
002281.SZ,20120326,28.06,28.34,27.93,28.11,27.96,0.15,0.54,6928.88,19454.7195
002281.SZ,20120323,27.71,28.45,27.58,27.96,27.84,0.12,0.43,10653.38,29852.2784
002281.SZ,20120322,28.28,28.28,27.56,27.84,28.1,-0.26,-0.93,15670.08,43533.6294
002281.SZ,20120321,29.2,29.3,27.9,28.1,28.92,-0.82,-2.84,20670.23,58540.7237
002281.SZ,20120320,30.01,30.01,28.89,28.92,30.12,-1.2,-3.98,13604.14,39782.1775
002281.SZ,20120319,30.17,30.38,29.52,30.12,30.15,-0.03,-0.1,17756.59,53123.4601
002281.SZ,20120316,29.45,30.2,29.31,30.15,29.4,0.75,2.55,22357.08,66821.3026
002281.SZ,20120315,28.9,29.8,28.75,29.4,28.9,0.5,1.73,19179.75,56050.6224
002281.SZ,20120314,30.53,31.3,28.08,28.9,30.53,-1.63,-5.34,38279.61,116075.7932
002281.SZ,20120313,29.7,30.63,29.7,30.53,29.85,0.68,2.28,23522.39,71178.3644
002281.SZ,20120312,30.11,30.88,29.29,29.85,29.92,-0.07,-0.23,41349.67,124570.1233
002281.SZ,20120309,28.96,30.0,28.65,29.92,28.93,0.99,3.42,32809.3,96738.3431
002281.SZ,20120308,27.97,29.11,27.9,28.93,27.77,1.16,4.18,35485.29,102079.0694
002281.SZ,20120307,27.45,28.31,27.36,27.77,27.9,-0.13,-0.47,21981.9,61371.059
002281.SZ,20120306,29.02,29.08,27.38,27.9,29.1,-1.2,-4.12,31140.27,87143.3341
002281.SZ,20120305,29.79,29.86,29.08,29.1,29.69,-0.59,-1.99,18793.85,55345.0965
002281.SZ,20120302,29.41,29.77,29.41,29.69,29.38,0.31,1.06,13723.3,40654.704
002281.SZ,20120301,29.03,29.46,29.03,29.38,29.02,0.36,1.24,12935.69,37939.5523
002281.SZ,20120229,29.3,29.67,28.9,29.02,29.41,-0.39,-1.33,22123.36,64496.975
002281.SZ,20120228,29.96,29.96,29.23,29.41,30.0,-0.59,-1.97,20521.52,60557.1945
002281.SZ,20120227,30.24,30.48,29.8,30.0,30.24,-0.24,-0.79,26980.27,81359.7456
002281.SZ,20120224,30.88,30.88,29.9,30.24,30.88,-0.64,-2.07,44464.07,133844.0739
002281.SZ,20120223,31.25,31.5,30.42,30.88,31.12,-0.24,-0.77,14467.39,44788.4843
002281.SZ,20120222,30.86,31.45,30.82,31.12,30.76,0.36,1.17,16012.77,49757.54
002281.SZ,20120221,29.71,30.79,29.71,30.76,29.7,1.06,3.57,17088.04,52115.5324
002281.SZ,20120220,29.42,30.4,29.42,29.7,29.2,0.5,1.71,14668.72,43926.9745
002281.SZ,20120217,28.82,29.46,28.82,29.2,28.79,0.41,1.42,8470.23,24754.7748
002281.SZ,20120216,29.27,29.7,28.75,28.79,29.32,-0.53,-1.81,10235.97,29846.023
002281.SZ,20120215,29.0,29.36,28.38,29.32,29.19,0.13,0.45,12796.6,36936.6043
002281.SZ,20120214,29.06,29.8,28.81,29.19,28.8,0.39,1.35,11592.67,33929.86
002281.SZ,20120213,31.67,31.67,28.68,28.8,28.8,0.0,0.0,30631.19,90320.1724
002281.SZ,20120203,27.56,28.94,27.56,28.8,27.56,1.24,4.5,10306.59,29439.024
002281.SZ,20120202,26.35,27.7,26.34,27.56,26.34,1.22,4.63,3278.39,8836.1959
002281.SZ,20120201,26.37,26.7,26.0,26.34,26.5,-0.16,-0.6,3549.5,9376.9811
002281.SZ,20120131,26.7,27.05,26.24,26.5,26.95,-0.45,-1.67,2672.72,7072.3376
002281.SZ,20120130,27.6,27.65,26.9,26.95,27.6,-0.65,-2.36,2169.99,5928.8989
002281.SZ,20120120,26.27,27.74,26.25,27.6,26.5,1.1,4.15,4081.18,11125.4363
002281.SZ,20120119,25.85,26.66,25.72,26.5,25.8,0.7,2.71,6146.65,16179.8616
002281.SZ,20120118,27.33,27.76,25.75,25.8,27.33,-1.53,-5.6,4950.42,13342.148
002281.SZ,20120117,26.29,27.46,25.81,27.33,26.3,1.03,3.92,7673.91,20333.4018
002281.SZ,20120116,26.8,26.87,25.3,26.3,26.95,-0.65,-2.41,10378.26,26936.5691
002281.SZ,20120113,29.87,29.87,26.88,26.95,29.87,-2.92,-9.78,11001.35,30661.9308
002281.SZ,20120112,30.15,30.54,29.6,29.87,30.47,-0.6,-1.97,5073.57,15191.7018
002281.SZ,20120111,30.6,30.76,30.19,30.47,30.88,-0.41,-1.33,5051.67,15384.9628
002281.SZ,20120110,30.56,31.38,29.9,30.88,29.88,1.0,3.35,13175.32,40015.7097
002281.SZ,20120109,29.68,30.22,28.53,29.88,29.67,0.21,0.71,11074.85,32523.0969
002281.SZ,20120106,29.51,30.41,29.5,29.67,29.89,-0.22,-0.74,1167.16,3503.2498
002281.SZ,20120105,31.14,31.56,29.55,29.89,31.55,-1.66,-5.26,4183.53,12755.1158
002281.SZ,20120104,32.42,32.65,31.5,31.55,32.34,-0.79,-2.44,6707.22,21608.6054
002281.SZ,20111230,32.4,32.89,32.0,32.34,32.4,-0.06,-0.19,4392.0,14312.564
002281.SZ,20111229,31.85,32.8,31.21,32.4,32.0,0.4,1.25,3290.38,10533.5047
002281.SZ,20111228,33.26,34.28,31.5,32.0,33.99,-1.99,-5.85,8345.52,26815.7659
002281.SZ,20111227,33.83,34.1,33.6,33.99,34.04,-0.05,-0.15,839.32,2838.5113
002281.SZ,20111226,34.2,34.2,33.57,34.04,33.86,0.18,0.53,1639.49,5590.7497
002281.SZ,20111223,34.65,34.65,33.53,33.86,33.53,0.33,0.98,1084.14,3682.3883
002281.SZ,20111222,33.11,33.9,33.1,33.53,33.65,-0.12,-0.36,1605.75,5339.3066
002281.SZ,20111221,34.66,34.66,33.4,33.65,34.08,-0.43,-1.26,1235.52,4182.9466
002281.SZ,20111220,34.02,34.65,34.02,34.08,34.43,-0.35,-1.02,825.9,2841.9611
002281.SZ,20111219,33.86,34.68,33.26,34.43,34.26,0.17,0.5,1207.0,4100.945
002281.SZ,20111216,33.22,34.29,33.12,34.26,33.22,1.04,3.13,829.71,2811.7356
002281.SZ,20111215,33.22,33.78,32.81,33.22,33.85,-0.63,-1.86,1418.2,4717.0611
002281.SZ,20111214,34.0,34.6,33.75,33.85,34.48,-0.63,-1.83,1272.6,4323.1253
002281.SZ,20111213,35.0,35.0,34.01,34.48,35.0,-0.52,-1.49,1349.95,4656.0522
002281.SZ,20111212,35.2,35.48,34.7,35.0,35.29,-0.29,-0.82,655.24,2293.5755
002281.SZ,20111209,36.01,36.2,34.7,35.29,36.34,-1.05,-2.89,4812.19,16980.8375
002281.SZ,20111208,36.88,37.85,36.34,36.34,37.18,-0.84,-2.26,2924.92,10849.179
002281.SZ,20111207,36.24,37.35,36.24,37.18,36.87,0.31,0.84,1399.76,5197.7406
002281.SZ,20111206,36.35,37.11,35.91,36.87,36.35,0.52,1.43,2298.72,8401.2294
002281.SZ,20111205,37.8,37.8,35.7,36.35,37.5,-1.15,-3.07,3894.2,14360.6054
002281.SZ,20111202,37.79,37.9,37.08,37.5,37.68,-0.18,-0.48,1585.8,5935.5365
002281.SZ,20111201,37.37,38.19,37.2,37.68,36.61,1.07,2.92,4797.5,18074.3692
002281.SZ,20111130,37.4,37.6,36.15,36.61,37.4,-0.79,-2.11,7227.04,26560.9167
002281.SZ,20111129,36.98,37.7,36.75,37.4,36.81,0.59,1.6,4831.3,18020.026
002281.SZ,20111128,36.54,37.08,36.5,36.81,36.54,0.27,0.74,4054.53,14928.9299
002281.SZ,20111125,36.51,36.8,36.32,36.54,36.51,0.03,0.08,1812.17,6635.5003
002281.SZ,20111124,35.9,36.78,35.78,36.51,36.3,0.21,0.58,4526.81,16372.1404
002281.SZ,20111123,36.8,36.81,36.1,36.3,36.78,-0.48,-1.31,6654.22,24384.1778
002281.SZ,20111122,36.79,37.28,36.54,36.78,36.8,-0.02,-0.05,2960.72,10924.2524
002281.SZ,20111121,35.92,37.49,35.92,36.8,36.01,0.79,2.19,6335.82,23349.0924
002281.SZ,20111118,36.14,36.67,36.0,36.01,36.31,-0.3,-0.83,2287.66,8284.0423
002281.SZ,20111117,36.75,37.22,36.3,36.31,37.08,-0.77,-2.08,4401.11,16109.1361
002281.SZ,20111116,37.94,38.18,36.98,37.08,37.94,-0.86,-2.27,3828.61,14444.1767
002281.SZ,20111115,37.65,38.04,37.35,37.94,37.53,0.41,1.09,7604.3,28789.2272
002281.SZ,20111114,37.5,37.58,37.0,37.53,36.87,0.66,1.79,6374.51,23756.9336
002281.SZ,20111111,36.7,37.3,36.31,36.87,36.7,0.17,0.46,2577.7,9529.4144
002281.SZ,20111110,36.6,37.48,36.2,36.7,36.46,0.24,0.66,3758.75,13970.0195
002281.SZ,20111109,36.2,36.7,35.81,36.46,36.2,0.26,0.72,2061.49,7488.2854
002281.SZ,20111108,36.6,37.2,35.8,36.2,36.7,-0.5,-1.36,2334.88,8505.0846
002281.SZ,20111107,36.1,37.0,36.1,36.7,36.45,0.25,0.69,1809.07,6658.6744
002281.SZ,20111104,37.0,37.02,36.32,36.45,36.32,0.13,0.36,3447.76,12653.9771
002281.SZ,20111103,37.12,37.93,36.3,36.32,36.82,-0.5,-1.36,4834.43,17934.5498
002281.SZ,20111102,34.89,37.53,34.8,36.82,35.12,1.7,4.84,7401.05,26707.806
002281.SZ,20111101,34.2,35.4,34.2,35.12,34.53,0.59,1.71,4542.87,15978.183
002281.SZ,20111031,34.8,34.8,34.02,34.53,34.2,0.33,0.96,2496.4,8581.6223
002281.SZ,20111028,34.3,34.78,34.03,34.2,33.81,0.39,1.15,2090.0,7185.9879
002281.SZ,20111027,33.69,34.46,33.6,33.81,34.0,-0.19,-0.56,1694.15,5785.0674
002281.SZ,20111026,33.1,34.1,33.02,34.0,33.26,0.74,2.22,3817.06,12897.4802
002281.SZ,20111025,33.24,33.44,32.59,33.26,32.49,0.77,2.37,2451.65,8096.767
002281.SZ,20111024,33.0,33.0,32.01,32.49,33.0,-0.51,-1.55,6212.65,20185.4131
002281.SZ,20111021,32.6,33.8,32.6,33.0,33.01,-0.01,-0.03,2276.88,7598.1244
002281.SZ,20111020,34.3,34.35,32.8,33.01,34.42,-1.41,-4.1,2579.04,8657.6374
002281.SZ,20111019,34.98,34.98,34.35,34.42,34.8,-0.38,-1.09,2449.02,8469.4748
002281.SZ,20111018,34.73,35.4,34.72,34.8,35.4,-0.6,-1.69,2987.72,10453.2514
