ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920374.BJ,20220224,21.01,21.01,20.5,20.52,21.5,-0.98,-4.5581,88.51,184.995
920374.BJ,20220223,21.98,21.98,21.5,21.5,21.99,-0.49,-2.2283,30.78,67.174
920374.BJ,20220221,21.35,21.99,20.49,21.99,21.25,0.74,3.4824,59.33,122.303
920374.BJ,20220218,18.88,21.95,18.88,21.25,20.5,0.75,3.6585,12.04,25.165
920374.BJ,20220217,21.99,21.99,20.43,20.5,21.38,-0.88,-4.116,23.12,48.039
920374.BJ,20220216,18.46,22.4,18.46,21.38,22.65,-1.27,-5.6071,14.0,28.253
920374.BJ,20220215,22.77,22.77,22.65,22.65,22.16,0.49,2.2112,2.0,4.542
920374.BJ,20220214,21.37,22.17,20.02,22.16,21.41,0.75,3.503,59.29,122.871
920374.BJ,20220211,22.29,22.29,21.4,21.41,22.3,-0.89,-3.991,49.59,107.636
920374.BJ,20220210,22.0,22.3,21.99,22.3,22.3,0.0,0.0,36.81,81.414
920374.BJ,20220209,22.77,22.77,22.29,22.3,22.77,-0.47,-2.0641,55.1,124.935
920374.BJ,20220208,22.8,22.8,21.51,22.77,22.78,-0.01,-0.0439,46.02,102.275
920374.BJ,20220207,22.15,22.8,22.15,22.78,22.6,0.18,0.7965,5.0,11.329
920374.BJ,20220128,22.01,22.93,22.01,22.6,23.24,-0.64,-2.7539,38.0,86.411
920374.BJ,20220127,21.9,23.96,21.9,23.24,22.79,0.45,1.9746,41.0,95.463
920374.BJ,20220126,21.67,22.79,21.67,22.79,22.79,0.0,0.0,2.0,4.446
920374.BJ,20220125,22.97,22.97,22.79,22.79,23.0,-0.21,-0.913,28.98,66.325
920374.BJ,20220124,22.98,23.0,22.98,23.0,23.0,0.0,0.0,17.0,39.072
920374.BJ,20220121,23.0,23.0,23.0,23.0,23.18,-0.18,-0.7765,10.0,23.0
920374.BJ,20220120,22.8,23.2,22.8,23.18,21.9,1.28,5.8447,24.0,55.254
920374.BJ,20220119,21.9,21.9,21.9,21.9,23.39,-1.49,-6.3702,10.0,21.9
920374.BJ,20220118,21.51,23.39,21.51,23.39,22.77,0.62,2.7229,104.33,235.955
920374.BJ,20220117,22.77,22.77,22.77,22.77,22.55,0.22,0.9756,11.58,26.367
920374.BJ,20220114,23.0,23.0,22.51,22.55,22.98,-0.43,-1.8712,9.0,20.377
920374.BJ,20220112,23.45,23.45,22.98,22.98,22.25,0.73,3.2809,91.01,212.964
920374.BJ,20220111,22.0,22.25,21.31,22.25,22.11,0.14,0.6332,14.0,30.861
920374.BJ,20220110,23.28,23.28,21.5,22.11,22.0,0.11,0.5,45.84,100.712
920374.BJ,20220107,21.22,22.9,21.22,22.0,22.5,-0.5,-2.2222,64.53,143.208
920374.BJ,20220106,20.68,22.88,20.68,22.5,20.95,1.55,7.3986,87.89,194.612
920374.BJ,20220105,21.0,21.0,20.95,20.95,20.0,0.95,4.75,28.13,59.011
920374.BJ,20220104,21.0,21.5,20.0,20.0,21.0,-1.0,-4.7619,112.83,229.41
920374.BJ,20211231,20.66,22.51,20.0,21.0,20.66,0.34,1.6457,71.26,149.187
920374.BJ,20211230,21.0,21.0,20.66,20.66,20.61,0.05,0.2426,62.0,128.4
920374.BJ,20211229,20.0,20.61,20.0,20.61,20.65,-0.04,-0.1937,29.49,60.645
920374.BJ,20211228,20.86,20.86,20.65,20.65,20.65,0.0,0.0,15.0,31.08
920374.BJ,20211227,20.78,20.78,19.9,20.65,19.83,0.82,4.1351,15.5,31.91
920374.BJ,20211224,20.5,20.5,19.13,19.83,20.21,-0.38,-1.8803,64.78,128.613
920374.BJ,20211223,20.2,20.21,20.2,20.21,20.51,-0.3,-1.4627,12.0,24.249
920374.BJ,20211222,20.5,20.88,20.5,20.51,19.88,0.63,3.169,91.98,189.347
920374.BJ,20211221,19.88,19.88,19.88,19.88,20.2,-0.32,-1.5842,34.0,67.592
920374.BJ,20211220,20.01,20.2,20.01,20.2,19.98,0.22,1.1011,153.54,309.398
920374.BJ,20211217,18.51,21.0,18.51,19.98,17.68,2.3,13.009,360.91,721.419
920374.BJ,20211216,17.2,17.68,17.2,17.68,17.0,0.68,4.0,71.93,124.347
920374.BJ,20211215,16.99,17.0,16.99,17.0,17.26,-0.26,-1.5064,63.0,107.09
920374.BJ,20211214,17.21,17.26,17.21,17.26,17.7,-0.44,-2.4859,61.99,106.891
920374.BJ,20211213,17.1,17.8,17.0,17.7,16.9,0.8,4.7337,87.71,152.981
920374.BJ,20211209,17.2,17.2,16.9,16.9,16.77,0.13,0.7752,88.2,149.999
920374.BJ,20211207,16.79,16.79,16.62,16.77,16.79,-0.02,-0.1191,110.0,184.102
920374.BJ,20211206,17.03,17.03,16.3,16.79,16.5,0.29,1.7576,179.01,300.785
920374.BJ,20211203,17.58,17.58,16.5,16.5,17.0,-0.5,-2.9412,54.68,95.073
920374.BJ,20211202,16.96,17.0,16.96,17.0,17.0,0.0,0.0,149.54,253.653
920374.BJ,20211201,17.85,17.85,16.99,17.0,17.85,-0.85,-4.7619,93.0,159.812
920374.BJ,20211130,17.99,17.99,17.85,17.85,17.02,0.83,4.8766,15.0,26.893
920374.BJ,20211129,16.8,17.02,16.8,17.02,17.01,0.01,0.0588,221.17,374.613
920374.BJ,20211126,17.49,17.49,17.0,17.01,17.02,-0.01,-0.0588,203.68,349.338
920374.BJ,20211125,17.0,17.55,17.0,17.02,17.01,0.01,0.0588,100.0,170.305
920374.BJ,20211123,16.87,17.95,16.87,17.01,16.69,0.32,1.9173,196.72,347.639
920374.BJ,20211122,16.01,16.69,16.0,16.69,16.02,0.67,4.1823,116.42,188.848
920374.BJ,20211119,16.0,16.02,16.0,16.02,16.54,-0.52,-3.1439,161.18,258.008
920374.BJ,20211118,16.58,16.58,16.54,16.54,16.11,0.43,2.6691,59.13,97.989
920374.BJ,20211117,16.6,16.6,15.6,16.11,16.38,-0.27,-1.6484,200.56,325.017
920374.BJ,20211116,16.87,16.87,16.05,16.38,16.25,0.13,0.8,499.25,817.583
920374.BJ,20211115,16.66,16.66,16.25,16.25,15.69,0.56,3.5692,507.0,830.415
920374.BJ,20211112,16.39,16.39,15.5,15.69,15.39,0.3,1.9493,63.46,100.198
920374.BJ,20211111,16.0,16.0,15.39,15.39,15.49,-0.1,-0.6456,11.5,17.914
920374.BJ,20211110,15.49,15.49,14.87,15.49,15.48,0.01,0.0646,32.01,49.507
920374.BJ,20211109,14.82,15.5,14.8,15.48,15.03,0.45,2.994,151.83,225.381
920374.BJ,20211108,14.71,15.47,14.71,15.03,15.37,-0.34,-2.2121,73.0,107.887
920374.BJ,20211105,15.01,15.44,14.5,15.37,15.51,-0.14,-0.9026,255.29,382.702
920374.BJ,20211104,15.0,16.29,15.0,15.51,16.35,-0.84,-5.1376,71.0,109.883
920374.BJ,20211103,16.35,16.35,16.35,16.35,16.35,0.0,0.0,27.98,45.747
920374.BJ,20211102,16.35,16.35,16.35,16.35,15.88,0.47,2.9597,2.0,3.27
920374.BJ,20211101,16.3,16.45,15.88,15.88,16.1,-0.22,-1.3665,109.0,177.413
920374.BJ,20211029,16.1,16.1,16.1,16.1,16.0,0.1,0.625,17.71,28.513
920374.BJ,20211028,15.8,16.0,15.5,16.0,15.98,0.02,0.1252,96.58,150.349
920374.BJ,20211027,16.6,16.61,15.98,15.98,16.45,-0.47,-2.8571,185.55,304.033
920374.BJ,20211026,16.4,16.46,16.4,16.45,16.1,0.35,2.1739,357.44,587.553
920374.BJ,20211025,15.51,16.6,15.51,16.1,15.61,0.49,3.139,240.7,388.907
920374.BJ,20211022,15.6,15.61,15.6,15.61,15.8,-0.19,-1.2025,25.0,39.006
920374.BJ,20211021,16.2,16.2,15.8,15.8,16.4,-0.6,-3.6585,153.7,247.594
920374.BJ,20211020,13.0,16.4,13.0,16.4,16.4,0.0,0.0,3.0,4.58
920374.BJ,20211019,16.35,16.4,16.35,16.4,16.36,0.04,0.2445,59.98,98.214
920374.BJ,20211018,15.17,16.38,15.17,16.36,16.38,-0.02,-0.1221,10.0,16.247
920374.BJ,20211015,15.65,16.38,15.65,16.38,16.0,0.38,2.375,14.0,22.202
920374.BJ,20211014,16.55,16.55,16.0,16.0,16.55,-0.55,-3.3233,83.08,135.123
920374.BJ,20211013,16.55,16.57,16.55,16.55,16.45,0.1,0.6079,261.0,431.987
920374.BJ,20211012,16.5,16.5,16.45,16.45,16.5,-0.05,-0.303,151.2,249.199
920374.BJ,20211011,16.6,16.6,16.49,16.5,16.45,0.05,0.304,304.76,504.586
920374.BJ,20211008,16.21,16.5,16.21,16.45,16.28,0.17,1.0442,508.46,834.947
920374.BJ,20210930,16.36,16.4,16.28,16.28,16.31,-0.03,-0.1839,204.7,334.59
920374.BJ,20210929,16.4,16.4,16.0,16.31,16.2,0.11,0.679,440.11,716.206
920374.BJ,20210928,16.01,16.3,15.5,16.2,16.01,0.19,1.1868,299.89,483.049
920374.BJ,20210927,16.0,16.7,16.0,16.01,15.8,0.21,1.3291,600.93,995.574
920374.BJ,20210924,15.8,16.0,15.6,15.8,15.03,0.77,5.1231,251.0,397.494
920374.BJ,20210923,15.14,15.14,14.71,15.03,14.5,0.53,3.6552,646.88,970.495
920374.BJ,20210922,15.9,15.9,14.5,14.5,12.91,1.59,12.316,694.98,1050.091
920374.BJ,20210916,12.91,12.91,12.91,12.91,15.93,-3.02,-18.9579,32.51,41.97
920374.BJ,20210915,15.95,15.95,15.93,15.93,16.0,-0.07,-0.4375,10.0,15.94
920374.BJ,20210914,16.0,16.01,16.0,16.0,14.51,1.49,10.2688,159.0,254.41
920374.BJ,20210913,16.0,16.0,14.24,14.51,16.07,-1.56,-9.7075,521.04,754.231
920374.BJ,20210910,16.11,17.77,16.01,16.07,16.18,-0.11,-0.6799,271.99,439.103
920374.BJ,20210909,16.58,17.15,16.18,16.18,16.02,0.16,0.9988,433.15,720.928
920374.BJ,20210908,14.49,18.98,14.49,16.02,14.17,1.85,13.0558,675.95,1024.001
920374.BJ,20210907,16.97,17.01,14.09,14.17,14.9,-0.73,-4.8993,684.92,969.768
920374.BJ,20210906,11.0,15.4,11.0,14.9,8.1,6.8,83.9506,1794.04,2407.808
920374.BJ,20210903,7.51,8.15,7.51,8.1,7.0,1.1,15.7143,1449.09,1131.994
920374.BJ,20210902,7.1,7.1,7.0,7.0,7.1,-0.1,-1.4085,11.0,7.71
920374.BJ,20210901,7.1,7.1,7.1,7.1,7.1,0.0,0.0,208.94,148.347
920374.BJ,20210831,7.0,7.5,7.0,7.1,6.0,1.1,18.3333,2043.43,1448.875
920374.BJ,20210826,6.0,6.0,6.0,6.0,6.0,0.0,0.0,25.0,15.0
920374.BJ,20210825,6.0,6.0,6.0,6.0,6.0,0.0,0.0,20.0,12.0
920374.BJ,20210823,6.0,6.0,6.0,6.0,6.1,-0.1,-1.6393,10.0,6.0
920374.BJ,20210811,6.1,6.1,6.1,6.1,6.0,0.1,1.6667,97.48,59.462
920374.BJ,20210809,6.0,6.0,6.0,6.0,6.0,0.0,0.0,71.25,42.75
920374.BJ,20210805,6.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,30.0
920374.BJ,20210804,6.0,6.0,6.0,6.0,6.3,-0.3,-4.7619,30.0,18.0
920374.BJ,20210803,6.3,6.3,6.3,6.3,6.03,0.27,4.4776,10.0,6.3
920374.BJ,20210729,6.0,6.03,6.0,6.03,6.0,0.03,0.5,112.75,67.95
920374.BJ,20210728,6.0,6.0,6.0,6.0,6.3,-0.3,-4.7619,119.93,71.958
920374.BJ,20210727,6.3,6.3,6.3,6.3,6.3,0.0,0.0,60.0,37.8
920374.BJ,20210726,6.3,6.3,6.3,6.3,6.3,0.0,0.0,240.0,151.2
920374.BJ,20210723,6.3,6.3,6.3,6.3,6.3,0.0,0.0,20.0,12.6
920374.BJ,20210722,6.3,6.3,6.3,6.3,6.3,0.0,0.0,20.0,12.6
920374.BJ,20210721,6.3,6.3,6.3,6.3,6.35,-0.05,-0.7874,10.0,6.3
920374.BJ,20210716,6.35,6.35,6.35,6.35,6.35,0.0,0.0,5.0,3.175
920374.BJ,20210715,6.35,6.35,6.34,6.35,6.1,0.25,4.0984,140.0,88.895
920374.BJ,20210714,6.0,6.1,6.0,6.1,6.0,0.1,1.6667,87.0,52.57
920374.BJ,20210713,6.0,6.0,6.0,6.0,6.0,0.0,0.0,23.0,13.8
920374.BJ,20210712,6.0,6.0,6.0,6.0,6.1,-0.1,-1.6393,1.0,0.6
920374.BJ,20210707,6.1,6.1,6.1,6.1,6.0,0.1,1.6667,2.0,1.22
920374.BJ,20210706,6.0,6.0,6.0,6.0,6.0,0.0,0.0,66.0,39.6
920374.BJ,20210705,6.0,6.0,6.0,6.0,6.0,0.0,0.0,4.0,2.4
920374.BJ,20210702,6.0,6.0,6.0,6.0,6.35,-0.35,-5.5118,37.5,22.5
920374.BJ,20210628,6.35,6.35,6.35,6.35,6.33,0.02,0.316,100.0,63.5
920374.BJ,20210625,6.33,6.33,6.33,6.33,6.31,0.02,0.317,1.0,0.633
920374.BJ,20210621,6.32,6.32,6.31,6.31,6.32,-0.01,-0.1582,170.0,107.32
920374.BJ,20210603,8.0,8.0,8.0,8.0,8.0,0.0,0.0,3.0,2.4
920374.BJ,20210521,8.0,8.0,8.0,8.0,8.0,0.0,0.0,171.0,136.8
920374.BJ,20210520,8.0,8.0,8.0,8.0,8.0,0.0,0.0,49.0,39.2
920374.BJ,20210513,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,1.6
920374.BJ,20210511,8.0,8.0,8.0,8.0,8.0,0.0,0.0,38.0,30.4
920374.BJ,20210428,8.0,8.0,8.0,8.0,8.0,0.0,0.0,9.0,7.2
920374.BJ,20210427,8.01,8.01,8.0,8.0,8.01,-0.01,-0.1248,32.98,26.385
920374.BJ,20210423,8.01,8.01,8.01,8.01,9.0,-0.99,-11.0,1.0,0.801
920374.BJ,20210408,9.0,9.0,9.0,9.0,8.0,1.0,12.5,10.78,9.702
920374.BJ,20210407,8.0,8.0,7.99,8.0,7.6,0.4,5.2632,15.78,12.621
920374.BJ,20210317,7.6,7.6,7.6,7.6,7.6,0.0,0.0,500.0,380.0
920374.BJ,20210315,7.6,7.6,7.6,7.6,7.6,0.0,0.0,5.0,3.8
920374.BJ,20210309,7.6,7.6,7.6,7.6,7.6,0.0,0.0,2.1,1.596
920374.BJ,20210304,7.6,7.6,7.6,7.6,7.6,0.0,0.0,20.0,15.2
920374.BJ,20210303,7.6,7.6,7.6,7.6,7.6,0.0,0.0,220.89,167.876
920374.BJ,20210301,7.6,7.6,7.6,7.6,7.6,0.0,0.0,51.0,38.76
920374.BJ,20210226,7.6,7.6,7.6,7.6,7.61,-0.01,-0.1314,20.0,15.2
920374.BJ,20210225,8.32,8.32,7.6,7.61,7.6,0.01,0.1316,381.0,291.009
920374.BJ,20210224,7.5,7.6,7.5,7.6,7.6,0.0,0.0,10.02,7.535
920374.BJ,20210223,7.6,7.6,7.6,7.6,7.6,0.0,0.0,12.05,9.158
920374.BJ,20210222,8.77,8.77,7.6,7.6,7.6,0.0,0.0,3.52,2.853
920374.BJ,20210219,7.6,7.6,7.6,7.6,7.6,0.0,0.0,2.0,1.52
920374.BJ,20210218,7.6,7.6,7.6,7.6,7.6,0.0,0.0,10.0,7.6
920374.BJ,20210210,7.6,7.6,7.6,7.6,7.6,0.0,0.0,1.0,0.76
920374.BJ,20210209,7.6,7.6,7.6,7.6,7.6,0.0,0.0,1.0,0.76
920374.BJ,20210208,7.6,7.6,7.6,7.6,7.6,0.0,0.0,46.0,34.96
920374.BJ,20210205,7.5,7.6,7.49,7.6,7.5,0.1,1.3333,214.0,160.509
920374.BJ,20210204,7.5,7.5,7.5,7.5,7.5,0.0,0.0,51.01,38.257
920374.BJ,20210126,7.5,7.5,7.5,7.5,7.5,0.0,0.0,567.0,425.25
920374.BJ,20210125,7.5,7.5,7.5,7.5,7.5,0.0,0.0,50.0,37.5
920374.BJ,20210120,7.5,7.5,7.5,7.5,7.5,0.0,0.0,100.0,75.0
920374.BJ,20210118,7.6,7.6,7.5,7.5,7.6,-0.1,-1.3158,205.0,154.8
920374.BJ,20210115,7.6,7.6,7.6,7.6,7.8,-0.2,-2.5641,1.0,0.76
920374.BJ,20210114,7.8,7.8,7.8,7.8,8.0,-0.2,-2.5,6.0,4.68
920374.BJ,20210112,8.0,8.0,8.0,8.0,8.0,0.0,0.0,141.07,112.856
920374.BJ,20210106,8.0,8.0,8.0,8.0,8.0,0.0,0.0,240.31,192.248
920374.BJ,20210105,8.0,8.0,8.0,8.0,8.0,0.0,0.0,109.11,87.288
920374.BJ,20210104,8.0,8.0,8.0,8.0,8.0,0.0,0.0,50.0,40.0
920374.BJ,20201231,8.0,8.0,8.0,8.0,8.0,0.0,0.0,100.0,80.0
920374.BJ,20201230,8.0,8.0,8.0,8.0,8.2,-0.2,-2.439,100.0,80.0
920374.BJ,20201228,8.2,8.2,8.2,8.2,8.2,0.0,0.0,5.0,4.1
920374.BJ,20201225,8.2,8.2,8.2,8.2,8.2,0.0,0.0,30.0,24.6
920374.BJ,20201224,8.2,8.2,8.2,8.2,9.0,-0.8,-8.8889,102.65,84.173
920374.BJ,20201218,9.0,9.0,9.0,9.0,9.0,0.0,0.0,67.0,60.3
920374.BJ,20201217,9.0,9.0,9.0,9.0,9.2,-0.2,-2.1739,330.0,297.0
920374.BJ,20201216,9.2,9.2,9.2,9.2,9.2,0.0,0.0,204.25,187.91
920374.BJ,20201215,9.2,9.2,9.2,9.2,9.2,0.0,0.0,110.0,101.2
920374.BJ,20201211,9.2,9.2,9.0,9.2,9.2,0.0,0.0,400.0,362.0
920374.BJ,20201210,9.5,9.5,9.2,9.2,9.5,-0.3,-3.1579,71.0,65.95
920374.BJ,20201209,9.2,9.5,9.2,9.5,9.29,0.21,2.2605,200.0,188.138
920374.BJ,20201208,9.0,9.29,9.0,9.29,12.7,-3.41,-26.8504,50.0,46.16
920374.BJ,20200630,26.66,26.66,26.66,26.66,26.0,0.66,2.5385,10.0,26.66
920374.BJ,20200629,26.0,26.0,26.0,26.0,26.0,0.0,0.0,5.0,13.0
920374.BJ,20200618,26.0,26.0,26.0,26.0,26.0,0.0,0.0,10.0,26.0
920374.BJ,20200615,26.0,26.0,26.0,26.0,25.0,1.0,4.0,18.99,49.374
920374.BJ,20200612,25.0,25.0,25.0,25.0,26.0,-1.0,-3.8462,32.97,82.425
920374.BJ,20200529,24.98,26.0,24.98,26.0,17.2,8.8,51.1628,19.98,50.22
920374.BJ,20200528,17.2,17.2,17.2,17.2,8.6,8.6,100.0,12.0,20.64
920374.BJ,20200527,23.0,30.0,8.6,8.6,16.5,-7.9,-47.8788,222.0,194.693
920374.BJ,20200526,24.0,24.0,16.5,16.5,16.3,0.2,1.227,3.24,6.846
920374.BJ,20200525,8.1,16.3,8.1,16.3,16.14,0.16,0.9913,1.22,0.996
920374.BJ,20200520,24.0,24.0,16.14,16.14,12.0,4.14,34.5,6.0,10.47
920374.BJ,20200519,12.0,12.0,12.0,12.0,21.0,-9.0,-42.8571,1.0,1.2
920374.BJ,20200515,21.0,21.0,21.0,21.0,19.97,1.03,5.1577,1.0,2.1
920374.BJ,20200514,19.97,19.97,19.97,19.97,16.97,3.0,17.6783,3.0,5.991
920374.BJ,20200513,19.97,19.98,16.97,16.97,16.02,0.95,5.9301,16.0,30.454
920374.BJ,20200512,20.0,20.0,16.02,16.02,15.78,0.24,1.5209,7.0,11.612
920374.BJ,20200508,15.78,15.78,15.78,15.78,20.0,-4.22,-21.1,1.0,1.578
920374.BJ,20200506,20.0,20.0,20.0,20.0,19.0,1.0,5.2632,20.0,40.0
920374.BJ,20200430,19.0,19.0,19.0,19.0,18.0,1.0,5.5556,20.0,38.0
920374.BJ,20200429,15.0,18.0,15.0,18.0,10.0,8.0,80.0,50.0,89.7
920374.BJ,20200403,10.0,10.0,10.0,10.0,17.0,-7.0,-41.1765,1.0,1.0
920374.BJ,20191225,17.0,17.0,17.0,17.0,16.98,0.02,0.1178,20.0,34.0
920374.BJ,20191121,16.98,16.98,16.98,16.98,17.0,-0.02,-0.1176,30.0,50.94
920374.BJ,20191105,17.0,17.0,17.0,17.0,18.0,-1.0,-5.5556,10.0,17.0
920374.BJ,20190807,18.0,18.0,18.0,18.0,12.44,5.56,44.6945,10.0,18.0
920374.BJ,20190411,25.0,25.0,25.0,25.0,20.0,5.0,25.0,10.0,25.0
920374.BJ,20190404,20.0,20.0,20.0,20.0,14.5,5.5,37.931,10.0,20.0
920374.BJ,20190402,14.5,14.5,14.5,14.5,10.83,3.67,33.8873,90.0,130.5
920374.BJ,20190115,10.83,10.83,10.83,10.83,,,,10.0,10.83
