ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002396.SZ,20140402,24.61,25.1,24.11,24.58,24.45,0.13,0.53,102250.22,252321.8154
002396.SZ,20140401,24.05,24.69,23.96,24.45,24.03,0.42,1.75,71891.79,175212.6845
002396.SZ,20140331,24.7,24.8,23.58,24.03,24.48,-0.45,-1.84,94566.89,228176.2371
002396.SZ,20140328,26.11,26.33,24.17,24.48,26.11,-1.63,-6.24,133903.07,333800.7029
002396.SZ,20140327,27.89,28.25,25.77,26.11,28.26,-2.15,-7.61,124127.61,329620.7971
002396.SZ,20140326,27.8,28.8,27.71,28.26,27.6,0.66,2.39,64602.02,182634.2587
002396.SZ,20140325,27.8,28.38,27.03,27.6,28.05,-0.45,-1.6,74770.89,207575.5356
002396.SZ,20140324,28.03,28.3,26.95,28.05,28.3,-0.25,-0.88,84333.51,232729.3295
002396.SZ,20140321,28.01,28.91,26.81,28.3,29.32,-1.02,-3.48,146569.5,406771.4834
002396.SZ,20140320,32.48,33.02,29.32,29.32,32.58,-3.26,-10.01,125991.18,386435.7524
002396.SZ,20140319,33.15,33.64,31.85,32.58,33.0,-0.42,-1.27,65675.14,214145.6576
002396.SZ,20140318,32.0,34.3,31.82,33.0,32.39,0.61,1.88,98041.78,324877.8335
002396.SZ,20140317,30.6,32.41,29.5,32.39,31.37,1.02,3.25,115889.17,360615.2854
002396.SZ,20140314,33.5,36.48,31.37,31.37,34.85,-3.48,-9.99,214256.31,708709.4956
002396.SZ,20140226,32.36,35.0,31.49,34.85,32.88,1.97,5.99,140125.24,468933.5409
002396.SZ,20140225,33.41,35.4,32.1,32.88,32.29,0.59,1.83,241202.73,814916.9187
002396.SZ,20140224,29.4,32.29,29.1,32.29,29.35,2.94,10.02,142513.53,444674.8414
002396.SZ,20140221,29.29,29.58,28.8,29.35,29.47,-0.12,-0.41,107529.09,314213.2989
002396.SZ,20140220,30.45,31.48,27.9,29.47,31.0,-1.53,-4.94,269824.14,782234.793
002396.SZ,20140219,32.35,33.45,31.0,31.0,32.28,-1.28,-3.97,140084.68,454872.4769
002396.SZ,20140218,32.2,33.51,31.33,32.28,32.03,0.25,0.78,96993.57,315949.2291
002396.SZ,20140217,32.0,32.27,30.87,32.03,31.5,0.53,1.68,73159.41,231059.7089
002396.SZ,20140214,31.35,32.2,31.1,31.5,31.22,0.28,0.9,79526.53,250833.5864
002396.SZ,20140213,32.3,32.9,31.05,31.22,32.29,-1.07,-3.31,99974.23,319060.6334
002396.SZ,20140212,32.4,33.0,31.62,32.29,32.38,-0.09,-0.28,94736.81,305833.3604
002396.SZ,20140211,30.0,32.38,29.02,32.38,29.44,2.94,9.99,202847.86,628845.5348
002396.SZ,20140210,29.4,30.45,29.3,29.44,29.15,0.29,0.99,112357.54,333997.3087
002396.SZ,20140207,28.38,29.46,27.65,29.15,28.88,0.27,0.93,91036.33,259660.2222
002396.SZ,20140130,29.0,30.11,28.7,28.88,29.15,-0.27,-0.93,74702.76,219747.0177
002396.SZ,20140129,28.0,29.41,27.91,29.15,28.12,1.03,3.66,98332.1,281676.471
002396.SZ,20140128,28.68,29.25,26.34,28.12,28.68,-0.56,-1.95,142491.82,396731.4258
002396.SZ,20140127,29.33,30.0,28.19,28.68,29.75,-1.07,-3.6,148007.47,429981.618
002396.SZ,20140124,28.96,31.3,28.6,29.75,28.98,0.77,2.66,151904.49,456761.7207
002396.SZ,20140123,28.15,29.2,27.85,28.98,28.12,0.86,3.06,105619.84,303001.8199
002396.SZ,20140122,28.5,29.46,27.33,28.12,28.03,0.09,0.32,156246.06,444092.6436
002396.SZ,20140121,25.58,28.03,25.58,28.03,25.48,2.55,10.01,141621.16,381531.5229
002396.SZ,20140120,25.68,26.5,25.4,25.48,25.88,-0.4,-1.55,92481.88,237978.7128
002396.SZ,20140117,26.33,26.88,25.88,25.88,26.3,-0.42,-1.6,101884.45,268639.1149
002396.SZ,20140116,26.77,26.78,25.8,26.3,26.74,-0.44,-1.65,173471.71,454036.2248
002396.SZ,20140115,26.17,27.22,25.88,26.74,26.34,0.4,1.52,148079.78,393272.6531
002396.SZ,20140114,25.13,26.78,25.01,26.34,25.13,1.21,4.82,186438.24,484050.3513
002396.SZ,20140113,23.49,25.44,23.3,25.13,23.13,2.0,8.65,240870.13,603781.4741
002396.SZ,20140110,22.9,24.28,22.8,23.13,22.9,0.23,1.0,105970.47,249917.1693
002396.SZ,20140109,23.4,24.05,22.84,22.9,23.46,-0.56,-2.39,84959.62,200431.4094
002396.SZ,20140108,23.4,24.18,23.18,23.46,23.47,-0.01,-0.04,96053.25,227062.0449
002396.SZ,20140107,22.15,23.57,22.04,23.47,22.38,1.09,4.87,88838.85,204960.158
002396.SZ,20140106,22.92,23.24,22.1,22.38,22.92,-0.54,-2.36,87332.84,197853.0198
002396.SZ,20140103,22.4,23.23,22.31,22.92,22.6,0.32,1.42,109215.18,248657.494
002396.SZ,20140102,21.3,22.65,21.25,22.6,21.42,1.18,5.51,96060.18,212469.8304
002396.SZ,20131231,21.9,22.12,21.26,21.42,22.03,-0.61,-2.77,72469.38,156558.764
002396.SZ,20131230,21.9,22.49,21.75,22.03,21.65,0.38,1.76,90593.85,200485.6135
002396.SZ,20131227,21.22,21.78,21.15,21.65,21.16,0.49,2.32,78188.03,167682.6289
002396.SZ,20131226,21.59,22.18,21.08,21.16,21.65,-0.49,-2.26,126745.58,274404.1365
002396.SZ,20131225,21.45,21.93,21.36,21.65,21.57,0.08,0.37,116563.39,251797.2037
002396.SZ,20131224,20.53,21.8,20.41,21.57,20.52,1.05,5.12,173126.18,368841.0903
002396.SZ,20131223,19.8,20.6,19.31,20.52,20.0,0.52,2.6,79690.27,159944.051
002396.SZ,20131220,20.01,20.63,19.56,20.0,20.2,-0.2,-0.99,91052.84,183001.4005
002396.SZ,20131219,20.31,21.16,19.99,20.2,20.3,-0.1,-0.49,103686.01,213181.5677
002396.SZ,20131218,20.0,21.2,19.85,20.3,20.1,0.2,1.0,107383.2,222009.1289
002396.SZ,20131217,20.63,20.99,19.75,20.1,20.81,-0.71,-3.41,79050.74,160717.8365
002396.SZ,20131216,20.13,21.2,19.64,20.81,20.1,0.71,3.53,120457.01,246222.794
002396.SZ,20131213,20.31,20.88,20.0,20.1,20.45,-0.35,-1.71,110828.58,225658.6636
002396.SZ,20131212,19.31,20.66,19.2,20.45,19.26,1.19,6.18,156756.3,316263.887
002396.SZ,20131211,19.7,19.95,19.1,19.26,19.48,-0.22,-1.13,67890.23,132440.6811
002396.SZ,20131210,19.38,20.02,19.16,19.48,19.31,0.17,0.88,98323.12,193572.1595
002396.SZ,20131209,19.03,19.38,18.72,19.31,18.95,0.36,1.9,47946.93,91645.5238
002396.SZ,20131206,18.9,19.22,18.61,18.95,18.92,0.03,0.16,50516.8,95614.6336
002396.SZ,20131205,18.68,19.5,18.53,18.92,18.72,0.2,1.07,83368.01,159176.7464
002396.SZ,20131204,17.8,19.05,17.71,18.72,17.89,0.83,4.64,83589.22,156243.604
002396.SZ,20131203,17.0,18.21,16.92,17.89,17.25,0.64,3.71,65226.01,115052.505
002396.SZ,20131202,18.31,18.7,17.25,17.25,19.17,-1.92,-10.02,122525.66,218567.612
002396.SZ,20131129,18.87,19.28,18.76,19.17,18.98,0.19,1.0,73530.73,140046.3414
002396.SZ,20131128,19.0,19.25,18.82,18.98,19.03,-0.05,-0.26,92918.37,176553.2981
002396.SZ,20131127,18.87,19.29,18.67,19.03,18.84,0.19,1.01,69592.18,132692.3544
002396.SZ,20131126,18.55,19.04,18.4,18.84,18.52,0.32,1.73,56895.51,107098.5701
002396.SZ,20131125,18.58,18.92,18.36,18.52,18.59,-0.07,-0.38,49960.15,93339.6562
002396.SZ,20131122,18.61,18.83,18.33,18.59,18.58,0.01,0.05,47108.55,87511.1686
002396.SZ,20131121,18.85,19.16,18.47,18.58,18.73,-0.15,-0.8,94397.52,177261.302
002396.SZ,20131120,18.4,18.77,18.31,18.73,18.38,0.35,1.9,69130.63,128717.0294
002396.SZ,20131119,18.3,18.52,18.12,18.38,18.43,-0.05,-0.27,51796.22,94808.3912
002396.SZ,20131118,18.38,18.89,18.35,18.43,18.27,0.16,0.88,89035.15,165621.0375
002396.SZ,20131115,17.75,18.53,17.75,18.27,17.72,0.55,3.1,116957.78,213764.1024
002396.SZ,20131114,16.85,17.87,16.75,17.72,16.88,0.84,4.9763,97244.01,169775.7808
002396.SZ,20131113,17.13,17.59,16.85,16.88,17.11,-0.23,-1.34,56277.71,97327.9708
002396.SZ,20131112,16.95,17.25,16.89,17.11,16.93,0.18,1.06,32204.88,54970.6881
002396.SZ,20131111,16.77,17.13,16.77,16.93,16.75,0.18,1.07,22171.84,37670.7032
002396.SZ,20131108,16.71,16.91,16.58,16.75,16.81,-0.06,-0.36,19445.21,32564.1185
002396.SZ,20131107,17.02,17.16,16.71,16.81,17.1,-0.29,-1.7,28001.85,47355.8918
002396.SZ,20131106,17.45,17.6,17.1,17.1,17.42,-0.32,-1.84,46251.06,80283.1766
002396.SZ,20131105,16.99,17.45,16.7,17.42,17.05,0.37,2.17,40644.35,70230.3806
002396.SZ,20131104,16.93,17.1,16.84,17.05,16.88,0.17,1.01,27393.08,46525.6991
002396.SZ,20131101,17.14,17.22,16.52,16.88,17.18,-0.3,-1.75,36919.47,62132.0572
002396.SZ,20131031,17.2,17.6,17.1,17.18,17.32,-0.14,-0.81,42825.54,74235.392
002396.SZ,20131030,16.46,17.36,16.41,17.32,16.5,0.82,4.97,61103.41,103953.5841
002396.SZ,20131029,17.25,17.28,15.98,16.5,17.18,-0.68,-3.96,68955.19,114303.1081
002396.SZ,20131028,17.29,17.54,17.02,17.18,17.28,-0.1,-0.58,46482.55,80468.543
002396.SZ,20131025,17.6,17.78,17.08,17.28,17.25,0.03,0.17,77050.07,133506.4475
002396.SZ,20131024,17.5,17.6,17.1,17.25,17.6,-0.35,-1.99,65929.07,114075.505
002396.SZ,20131023,18.6,18.69,17.01,17.6,18.6,-1.0,-5.38,109342.28,193626.5806
002396.SZ,20131022,18.85,19.19,18.57,18.6,18.87,-0.27,-1.43,83588.37,158073.2971
002396.SZ,20131021,18.53,18.97,18.32,18.87,18.46,0.41,2.22,65174.38,121735.7939
002396.SZ,20131018,18.25,18.62,18.0,18.46,18.32,0.14,0.76,52855.75,97012.9194
002396.SZ,20131017,18.88,19.16,18.32,18.32,18.73,-0.41,-2.19,72689.27,136029.183
002396.SZ,20131016,20.3,20.3,18.51,18.73,20.2,-1.47,-7.28,119971.83,229596.4071
002396.SZ,20131015,20.75,20.8,20.04,20.2,20.68,-0.48,-2.32,88984.1,180810.1757
002396.SZ,20131014,19.97,20.88,19.84,20.68,19.9,0.78,3.92,152537.59,312537.5812
002396.SZ,20131011,19.99,20.36,19.52,19.9,19.8,0.1,0.51,98965.47,196786.1577
002396.SZ,20131010,19.7,20.49,19.58,19.8,19.73,0.07,0.35,115633.24,231870.8614
002396.SZ,20131009,19.8,20.24,19.55,19.73,19.75,-0.02,-0.1,112332.08,223376.2381
002396.SZ,20131008,18.98,19.89,18.98,19.75,18.97,0.78,4.11,110899.82,217138.5314
002396.SZ,20130930,18.58,19.1,18.42,18.97,18.36,0.61,3.32,49846.87,93962.8099
002396.SZ,20130927,18.94,19.06,18.32,18.36,18.9,-0.54,-2.86,63869.37,118813.199
002396.SZ,20130926,19.04,19.38,18.86,18.9,18.9,0.0,0.0,73264.36,140255.8648
002396.SZ,20130925,19.19,19.43,18.85,18.9,19.29,-0.39,-2.02,77740.79,148360.376
002396.SZ,20130924,18.86,19.42,18.68,19.29,18.85,0.44,2.33,120874.93,230998.8791
002396.SZ,20130923,18.39,18.95,18.35,18.85,18.28,0.57,3.12,94627.23,177260.7725
002396.SZ,20130918,18.12,18.37,17.95,18.28,18.2,0.08,0.44,52222.86,94832.6034
002396.SZ,20130917,18.3,18.58,18.12,18.2,18.29,-0.09,-0.49,54041.45,99009.1984
002396.SZ,20130916,18.35,18.78,18.2,18.29,18.25,0.04,0.22,83355.14,154099.4461
002396.SZ,20130913,17.96,18.41,17.93,18.25,18.13,0.12,0.66,77666.93,141514.4636
002396.SZ,20130912,17.87,18.25,17.66,18.13,17.85,0.28,1.57,78148.17,140461.659
002396.SZ,20130911,19.04,19.19,17.7,17.85,19.0,-1.15,-6.05,140452.3,254825.7263
002396.SZ,20130910,19.66,19.78,18.93,19.0,19.65,-0.65,-3.31,127935.08,245657.7873
002396.SZ,20130909,19.92,20.19,19.43,19.65,19.89,-0.24,-1.21,101509.03,199948.2864
002396.SZ,20130906,19.36,20.27,19.36,19.89,19.47,0.42,2.16,108725.84,216813.9279
002396.SZ,20130905,19.29,19.86,19.2,19.47,19.21,0.26,1.35,78630.41,154039.8563
002396.SZ,20130904,19.55,19.74,19.19,19.21,19.58,-0.37,-1.89,79041.04,153947.3931
002396.SZ,20130903,19.2,19.8,19.18,19.58,19.19,0.39,2.03,86117.94,168319.2147
002396.SZ,20130902,18.93,19.5,18.61,19.19,18.99,0.2,1.05,66306.86,126872.6085
002396.SZ,20130830,20.4,20.48,18.6,18.99,20.43,-1.44,-7.05,157027.06,305785.0645
002396.SZ,20130829,19.6,20.46,19.5,20.43,19.64,0.79,4.02,124139.47,248315.637
002396.SZ,20130828,20.18,20.45,19.6,19.64,20.52,-0.88,-4.29,143369.99,287828.36
002396.SZ,20130827,19.95,20.61,19.49,20.52,19.95,0.57,2.86,169688.37,341399.9688
002396.SZ,20130826,19.7,20.53,19.58,19.95,19.76,0.19,0.96,162442.5,327082.908
002396.SZ,20130823,19.4,19.88,18.9,19.76,19.6,0.16,0.82,183993.24,357282.761
002396.SZ,20130822,20.3,20.74,19.35,19.6,19.94,-0.34,-1.71,221563.35,442275.3017
002396.SZ,20130821,20.07,20.1,19.68,19.94,20.34,-0.4,-1.97,170894.14,339479.6198
002396.SZ,20130820,20.35,20.48,19.66,20.34,20.14,0.2,0.99,280467.12,565658.0921
002396.SZ,20130819,18.8,20.14,18.4,20.14,18.31,1.83,9.99,318087.98,618085.2789
002396.SZ,20130816,17.51,18.78,17.23,18.31,17.72,0.59,3.33,242427.08,440340.6555
002396.SZ,20130815,18.2,18.45,17.64,17.72,17.95,-0.23,-1.28,126222.67,227969.1868
002396.SZ,20130814,17.76,18.29,17.2,17.95,17.69,0.26,1.47,167828.66,297521.6924
002396.SZ,20130813,17.51,18.02,17.35,17.69,17.59,0.1,0.57,116655.37,206747.4781
002396.SZ,20130812,17.65,17.88,17.05,17.59,17.55,0.04,0.23,99312.68,173493.0825
002396.SZ,20130809,17.96,18.19,17.27,17.55,18.03,-0.48,-2.66,147410.5,260870.6979
002396.SZ,20130808,17.4,18.8,17.34,18.03,17.4,0.63,3.62,222626.16,404205.1474
002396.SZ,20130807,17.79,17.91,17.18,17.4,17.74,-0.34,-1.92,97001.23,168823.558
002396.SZ,20130806,17.48,17.95,17.4,17.74,17.39,0.35,2.01,106164.77,188446.8458
002396.SZ,20130805,17.29,17.63,17.1,17.39,17.27,0.12,0.69,74755.11,129932.8287
002396.SZ,20130802,17.05,17.46,16.96,17.27,17.04,0.23,1.35,92183.78,159074.2852
002396.SZ,20130801,16.32,17.06,16.27,17.04,16.27,0.77,4.73,79647.55,133662.3291
002396.SZ,20130731,16.22,16.58,16.15,16.27,16.17,0.1,0.62,52668.97,86252.7326
002396.SZ,20130730,16.83,17.0,15.93,16.17,16.85,-0.68,-4.04,74669.35,122326.2322
002396.SZ,20130729,16.83,17.4,16.55,16.85,17.11,-0.26,-1.52,64243.26,109234.2964
002396.SZ,20130726,17.15,17.48,16.5,17.11,17.09,0.02,0.12,91739.65,156621.5515
002396.SZ,20130725,18.3,18.35,17.09,17.09,18.4,-1.31,-7.12,153272.47,270530.4433
002396.SZ,20130724,18.02,18.6,17.74,18.4,18.2,0.2,1.1,157008.51,284873.5388
002396.SZ,20130723,18.07,18.29,17.58,18.2,17.89,0.31,1.73,204822.22,368381.5896
002396.SZ,20130722,17.12,18.06,17.03,17.89,17.09,0.8,4.68,205670.26,362167.2588
002396.SZ,20130719,17.3,17.87,17.06,17.09,17.58,-0.49,-2.79,196019.11,342793.0385
002396.SZ,20130718,16.62,17.82,16.23,17.58,16.8,0.78,4.64,240561.19,416223.3367
002396.SZ,20130717,16.96,17.57,16.68,16.8,16.8,0.0,0.0,182460.15,312528.0771
002396.SZ,20130716,16.6,17.21,16.5,16.8,16.75,0.05,0.3,173564.02,292960.3057
002396.SZ,20130715,16.0,16.76,15.88,16.75,16.79,-0.04,-0.24,238562.77,389621.9121
002396.SZ,20130712,17.06,17.58,16.65,16.79,17.04,-0.25,-1.47,172454.52,296420.8665
002396.SZ,20130711,16.66,17.22,16.44,17.04,16.66,0.38,2.28,147788.93,248304.3505
002396.SZ,20130710,16.45,16.94,16.4,16.66,16.66,0.0,0.0,153042.91,254572.2419
002396.SZ,20130709,15.7,16.66,15.35,16.66,15.71,0.95,6.05,160491.15,259237.8828
002396.SZ,20130708,15.7,15.79,14.8,15.71,16.19,-0.48,-2.96,135652.91,207614.1152
002396.SZ,20130705,16.2,16.82,16.13,16.19,16.15,0.04,0.25,103837.53,170891.6178
002396.SZ,20130704,16.01,16.64,16.01,16.15,16.43,-0.28,-1.7,104228.03,170153.0526
002396.SZ,20130703,16.18,16.68,15.87,16.43,16.42,0.01,0.06,150233.49,244679.1985
002396.SZ,20130702,15.25,16.42,15.24,16.42,14.93,1.49,9.98,222434.54,358531.32
002396.SZ,20130701,14.25,14.94,13.91,14.93,14.24,0.69,4.85,47815.94,69732.0917
002396.SZ,20130628,14.35,14.89,14.01,14.24,14.57,-0.33,-2.26,54931.86,79153.2082
002396.SZ,20130627,15.61,15.71,14.5,14.57,15.57,-1.0,-6.42,89244.85,135035.5846
002396.SZ,20130626,14.78,15.6,14.62,15.57,14.8,0.77,5.2,78916.71,120552.2753
002396.SZ,20130625,14.01,14.81,13.41,14.8,14.39,0.41,2.85,69559.41,99411.707
002396.SZ,20130624,15.0,15.25,13.71,14.39,14.97,-0.58,-3.87,69629.88,102369.7102
002396.SZ,20130621,14.55,15.21,14.27,14.97,14.83,0.14,0.94,62002.3,91182.5466
002396.SZ,20130620,16.1,16.25,15.03,15.08,16.28,-1.2,-7.37,76642.53,120204.5926
002396.SZ,20130619,16.43,16.73,16.07,16.28,16.6,-0.32,-1.93,84461.82,138039.9666
002396.SZ,20130618,15.66,16.82,15.45,16.6,15.67,0.93,5.93,127716.56,207476.9364
002396.SZ,20130617,15.46,16.05,15.4,15.67,15.41,0.26,1.69,64802.1,102201.8866
002396.SZ,20130614,15.08,15.58,15.08,15.41,15.02,0.39,2.6,70449.84,108594.6521
002396.SZ,20130613,15.0,15.17,14.5,15.02,15.25,-0.23,-1.51,61788.08,91777.6722
002396.SZ,20130607,16.1,16.18,15.25,15.25,16.11,-0.86,-5.34,91972.19,143745.157
002396.SZ,20130606,16.32,16.46,15.86,16.11,16.4,-0.29,-1.77,90321.46,145393.259
002396.SZ,20130605,17.47,17.77,16.28,16.4,17.59,-1.19,-6.77,127974.48,215751.4781
002396.SZ,20130604,17.5,18.05,17.2,17.59,17.53,0.06,0.34,86450.1,152465.9282
002396.SZ,20130603,18.05,18.19,17.41,17.53,18.27,-0.74,-4.05,103494.51,184594.2292
002396.SZ,20130531,18.41,18.6,18.09,18.27,18.6,-0.33,-1.77,142462.61,260594.1657
002396.SZ,20130530,17.57,19.15,17.54,18.6,17.71,0.89,5.03,234166.53,430650.7467
002396.SZ,20130529,17.15,17.78,17.01,17.71,17.09,0.62,3.63,215399.31,374411.4537
002396.SZ,20130528,17.13,17.2,16.83,17.09,17.23,-0.14,-0.81,133076.66,226478.1619
002396.SZ,20130527,16.6,17.56,16.6,17.23,16.53,0.7,4.23,187643.83,321923.1086
002396.SZ,20130524,15.64,16.75,15.64,16.53,15.56,0.97,6.23,119104.85,193694.0994
002396.SZ,20130523,15.69,16.19,15.55,15.56,15.84,-0.28,-1.77,80288.6,127922.2527
002396.SZ,20130522,16.23,16.39,15.72,15.84,16.21,-0.37,-2.28,100252.89,160235.3152
002396.SZ,20130521,16.37,16.75,16.19,16.21,16.31,-0.1,-0.61,90250.91,148669.8963
002396.SZ,20130520,15.7,16.48,15.69,16.31,15.61,0.7,4.48,80619.88,130746.1942
002396.SZ,20130517,15.5,15.76,15.33,15.61,15.48,0.13,0.84,54584.68,84801.007
002396.SZ,20130516,15.69,15.97,15.43,15.48,15.56,-0.08,-0.51,69440.9,109083.7661
002396.SZ,20130515,15.45,15.65,15.15,15.56,15.53,0.03,0.19,43230.66,66525.2723
002396.SZ,20130514,15.55,15.69,15.29,15.53,15.37,0.16,1.04,75555.18,117423.8807
002396.SZ,20130513,15.11,15.55,15.11,15.37,15.16,0.21,1.39,40560.69,62402.596
002396.SZ,20130510,15.21,15.6,15.1,15.16,15.08,0.08,0.53,60692.38,93260.7463
002396.SZ,20130509,15.15,15.19,14.8,15.08,15.13,-0.05,-0.33,45369.63,68190.9522
002396.SZ,20130508,14.77,15.18,14.7,15.13,14.74,0.39,2.65,47690.76,71498.0584
002396.SZ,20130507,14.89,14.95,14.63,14.74,14.88,-0.14,-0.94,32165.44,47558.4797
002396.SZ,20130506,14.32,14.93,14.32,14.88,14.35,0.53,3.69,46194.85,68335.1429
002396.SZ,20130503,13.95,14.4,13.95,14.35,13.88,0.47,3.39,32594.29,46469.5438
002396.SZ,20130502,14.1,14.15,13.72,13.88,14.08,-0.2,-1.42,32049.59,44509.6212
002396.SZ,20130426,14.14,14.34,14.04,14.08,14.1,-0.02,-0.14,18693.39,26469.1316
002396.SZ,20130425,14.55,14.7,14.09,14.1,14.61,-0.51,-3.49,50531.82,72914.1128
002396.SZ,20130424,14.25,14.76,14.01,14.61,14.26,0.35,2.45,52486.37,75925.5209
002396.SZ,20130423,14.9,15.05,14.2,14.26,15.06,-0.8,-5.31,48680.39,70374.8639
002396.SZ,20130422,15.15,15.16,14.85,15.06,15.02,0.04,0.27,30958.73,46473.2337
002396.SZ,20130419,14.72,15.1,14.68,15.02,14.71,0.31,2.11,32363.64,48374.4025
002396.SZ,20130418,14.5,14.88,14.48,14.71,14.6,0.11,0.75,21354.99,31424.676
002396.SZ,20130417,14.52,14.65,14.32,14.6,14.52,0.08,0.55,23779.33,34523.9375
002396.SZ,20130416,14.11,14.56,14.02,14.52,14.3,0.22,1.54,22234.41,31949.3741
002396.SZ,20130415,14.94,14.94,14.22,14.3,14.98,-0.68,-4.54,39706.74,57136.5197
002396.SZ,20130412,15.23,15.57,14.89,14.98,14.88,0.1,0.67,44565.32,67523.7132
002396.SZ,20130411,14.91,15.06,14.72,14.88,14.87,0.01,0.07,24286.21,36061.3316
002396.SZ,20130410,14.99,15.09,14.61,14.87,14.97,-0.1,-0.67,24745.52,36757.583
002396.SZ,20130409,14.9,15.15,14.75,14.97,14.94,0.03,0.2,40049.54,60024.4238
002396.SZ,20130408,14.5,14.96,14.3,14.94,14.8,0.14,0.95,63425.36,92660.3649
002396.SZ,20130403,15.13,15.4,14.55,14.8,15.49,-0.69,-4.45,70284.06,104806.7481
002396.SZ,20130402,17.19,17.25,15.48,15.49,17.2,-1.71,-9.94,138807.23,223640.1839
002396.SZ,20130401,17.24,17.52,17.08,17.2,17.22,-0.02,-0.12,72077.52,124768.4018
002396.SZ,20130329,16.7,17.46,16.7,17.22,16.75,0.47,2.81,89581.36,154061.25
002396.SZ,20130328,16.9,16.92,16.43,16.75,17.05,-0.3,-1.76,43164.89,72021.635
002396.SZ,20130327,16.71,17.11,16.54,17.05,16.82,0.23,1.37,62425.76,105417.6065
002396.SZ,20130326,17.1,17.1,16.46,16.82,17.22,-0.4,-2.32,67065.93,111921.7615
002396.SZ,20130325,17.4,17.6,17.11,17.22,17.39,-0.17,-0.98,66959.46,116027.1683
002396.SZ,20130322,17.6,17.6,17.21,17.39,17.51,-0.12,-0.69,50479.87,87568.3767
002396.SZ,20130321,16.99,17.58,16.88,17.51,17.04,0.47,2.76,134912.59,232856.9815
002396.SZ,20130320,15.9,17.45,15.86,17.04,16.0,1.04,6.5,126098.3,213075.4423
002396.SZ,20130319,16.16,16.34,15.73,16.0,16.17,-0.17,-1.05,34632.2,55437.5893
002396.SZ,20130318,16.03,16.6,15.82,16.17,16.16,0.01,0.06,41193.31,67030.9325
002396.SZ,20130315,15.85,16.5,15.33,16.16,16.0,0.16,1.0,69931.51,112246.9524
002396.SZ,20130314,15.69,16.15,15.62,16.0,15.82,0.18,1.14,30147.59,48012.2034
002396.SZ,20130313,16.15,16.35,15.63,15.82,16.22,-0.4,-2.47,36815.04,58538.1281
002396.SZ,20130312,16.54,16.76,15.82,16.22,16.54,-0.32,-1.93,50828.85,82508.253
002396.SZ,20130311,16.49,17.05,16.45,16.54,16.44,0.1,0.61,56531.36,95000.0797
002396.SZ,20130308,16.66,16.75,16.38,16.44,16.76,-0.32,-1.91,38560.78,63854.5439
002396.SZ,20130307,17.0,17.25,16.3,16.76,16.9,-0.14,-0.83,77665.59,130748.7409
002396.SZ,20130306,15.96,16.9,15.96,16.9,15.85,1.05,6.62,104899.88,174111.6975
002396.SZ,20130305,15.4,15.88,15.38,15.85,15.45,0.4,2.59,43749.91,68657.1292
002396.SZ,20130304,15.83,15.83,15.3,15.45,15.88,-0.43,-2.71,33631.96,52254.2053
002396.SZ,20130301,15.7,16.12,15.6,15.88,15.77,0.11,0.7,44401.97,70382.1673
002396.SZ,20130228,15.28,15.84,15.27,15.77,15.28,0.49,3.21,53240.45,82369.056
002396.SZ,20130227,16.0,16.3,15.08,15.28,16.35,-1.07,-6.54,105945.9,164456.7553
002396.SZ,20130226,16.66,16.98,16.21,16.35,16.75,-0.4,-2.39,55715.46,92347.5548
002396.SZ,20130225,16.69,16.85,16.19,16.75,16.7,0.05,0.3,41386.72,68277.9481
002396.SZ,20130222,16.7,16.81,16.48,16.7,16.83,-0.13,-0.77,43780.99,72876.2161
002396.SZ,20130221,16.45,17.0,16.27,16.83,16.37,0.46,2.81,91505.22,153002.9637
002396.SZ,20130220,15.75,16.38,15.75,16.37,15.84,0.53,3.35,33913.39,54807.6109
002396.SZ,20130219,16.28,16.32,15.7,15.84,16.28,-0.44,-2.7,26355.54,41995.0252
002396.SZ,20130218,16.2,16.6,16.11,16.28,16.04,0.24,1.5,30218.91,49493.167
002396.SZ,20130208,15.45,16.16,15.41,16.04,15.46,0.58,3.75,37159.0,59091.9719
002396.SZ,20130207,15.59,15.59,15.19,15.46,15.57,-0.11,-0.71,24438.61,37523.6422
002396.SZ,20130206,15.36,15.65,15.35,15.57,15.4,0.17,1.1,16094.93,25017.8187
002396.SZ,20130205,15.16,15.43,15.01,15.4,15.2,0.2,1.32,19068.05,29127.9572
002396.SZ,20130204,15.78,16.0,15.0,15.2,15.79,-0.59,-3.74,40740.83,62638.2909
002396.SZ,20130201,15.95,16.31,15.6,15.79,15.85,-0.06,-0.38,37296.4,59222.5861
002396.SZ,20130131,16.15,16.15,15.81,15.85,16.06,-0.21,-1.31,15144.15,24115.8583
002396.SZ,20130130,16.44,16.44,15.97,16.06,16.38,-0.32,-1.95,20302.78,32791.2761
002396.SZ,20130129,16.25,16.48,16.17,16.38,16.25,0.13,0.8,20553.61,33571.2782
002396.SZ,20130128,15.89,16.26,15.77,16.25,15.76,0.49,3.11,22869.04,36568.8219
002396.SZ,20130125,15.7,15.92,15.55,15.76,15.76,0.0,0.0,15227.84,24047.214
002396.SZ,20130124,16.43,16.55,15.65,15.76,16.43,-0.67,-4.08,40011.22,64104.2421
002396.SZ,20130123,16.69,16.69,16.15,16.43,16.7,-0.27,-1.62,30350.3,49814.1242
002396.SZ,20130122,16.66,16.86,16.35,16.7,16.66,0.04,0.24,35466.63,58859.882
