ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002544.SZ,20141106,18.78,20.31,18.77,20.19,18.85,1.34,7.11,75256.55,146252.3603
002544.SZ,20141105,18.84,19.14,18.68,18.85,18.87,-0.02,-0.11,31293.97,59353.8759
002544.SZ,20141104,19.17,19.17,18.85,18.87,19.15,-0.28,-1.46,24845.67,47024.8402
002544.SZ,20141103,19.0,19.15,18.63,19.15,18.85,0.3,1.59,76948.07,145764.5245
002544.SZ,20141031,18.94,19.02,18.31,18.85,18.92,-0.07,-0.37,48368.86,89938.8937
002544.SZ,20141030,18.72,19.44,18.58,18.92,18.71,0.21,1.12,74354.39,141186.3497
002544.SZ,20141029,18.31,19.17,18.17,18.71,18.16,0.55,3.03,118490.2,222425.4687
002544.SZ,20141028,17.25,18.99,17.15,18.16,17.26,0.9,5.21,121681.97,223187.9814
002544.SZ,20141027,16.86,17.29,16.3,17.26,16.9,0.36,2.13,44343.88,75536.5955
002544.SZ,20141024,16.73,17.22,16.73,16.9,16.73,0.17,1.02,43949.61,74930.9425
002544.SZ,20141023,16.89,16.99,16.65,16.73,16.95,-0.22,-1.3,27233.53,45802.477
002544.SZ,20141022,16.91,17.22,16.5,16.95,16.98,-0.03,-0.18,56802.3,96371.8861
002544.SZ,20141021,17.4,17.45,16.71,16.98,17.27,-0.29,-1.68,39032.58,66362.045
002544.SZ,20141020,17.07,17.43,16.83,17.27,17.06,0.21,1.23,48897.81,83929.7568
002544.SZ,20141017,16.53,17.15,16.45,17.06,16.53,0.53,3.21,82208.57,138932.3651
002544.SZ,20141016,16.62,16.98,16.16,16.53,16.62,-0.09,-0.54,84604.04,141279.9572
002544.SZ,20141015,17.0,17.19,16.48,16.62,17.17,-0.55,-3.2,103985.19,173414.6105
002544.SZ,20141014,17.38,17.68,17.09,17.17,17.47,-0.3,-1.72,85959.52,149752.4228
002544.SZ,20141013,17.65,17.71,17.17,17.47,17.69,-0.22,-1.24,63619.14,110619.746
002544.SZ,20141010,17.15,18.0,16.78,17.69,17.32,0.37,2.14,94966.3,163936.6251
002544.SZ,20141009,17.2,17.49,16.6,17.32,17.17,0.15,0.87,77364.44,131165.4903
002544.SZ,20141008,17.45,17.6,16.8,17.17,17.49,-0.32,-1.83,64130.97,109891.3295
002544.SZ,20140930,17.31,17.68,16.85,17.49,17.3,0.19,1.1,54931.74,94607.675
002544.SZ,20140929,17.54,17.6,17.13,17.3,17.06,0.24,1.41,60327.43,104716.1523
002544.SZ,20140926,16.82,17.06,16.44,17.06,16.65,0.41,2.46,56744.46,95730.7033
002544.SZ,20140925,17.17,17.84,16.48,16.65,17.0,-0.35,-2.06,82957.26,141302.6616
002544.SZ,20140924,15.87,17.18,15.79,17.0,15.94,1.06,6.65,138078.94,228883.23
002544.SZ,20140923,15.55,16.47,15.55,15.94,15.99,-0.05,-0.31,99808.62,159562.2493
002544.SZ,20140922,15.8,15.99,15.31,15.99,15.89,0.1,0.63,86531.31,135325.141
002544.SZ,20140919,15.1,15.95,15.07,15.89,15.09,0.8,5.3,164578.42,256167.6276
002544.SZ,20140918,14.46,15.28,14.33,15.09,14.4,0.69,4.79,143402.89,213101.8311
002544.SZ,20140917,14.71,14.9,13.91,14.4,14.67,-0.27,-1.84,134249.88,192719.4394
002544.SZ,20140916,15.44,15.49,14.6,14.67,15.35,-0.68,-4.43,115490.22,172894.8869
002544.SZ,20140915,15.58,15.95,15.3,15.35,15.55,-0.2,-1.29,82814.31,128304.6905
002544.SZ,20140912,15.44,15.7,15.16,15.55,15.45,0.1,0.65,66626.01,102738.0727
002544.SZ,20140911,15.45,15.78,15.05,15.45,15.44,0.01,0.06,108706.35,167036.9592
002544.SZ,20140910,15.7,15.84,15.16,15.44,15.65,-0.21,-1.34,137727.71,212945.092
002544.SZ,20140909,15.02,16.16,14.98,15.65,15.02,0.63,4.19,251731.5,394748.0023
002544.SZ,20140905,13.65,15.02,13.41,15.02,13.65,1.37,10.04,235438.54,340192.263
002544.SZ,20140904,13.37,13.89,13.24,13.65,13.16,0.49,3.72,120288.59,162991.3949
002544.SZ,20140903,13.39,13.8,13.03,13.16,13.38,-0.22,-1.64,167753.21,224332.5472
002544.SZ,20140902,12.3,13.44,12.14,13.38,12.22,1.16,9.49,186219.82,239466.4254
002544.SZ,20140901,11.96,12.28,11.8,12.22,11.65,0.57,4.89,147075.37,177957.5264
002544.SZ,20140829,11.16,11.9,11.16,11.65,11.24,0.41,3.65,110783.44,128794.1025
002544.SZ,20140828,11.05,11.32,11.01,11.24,11.03,0.21,1.9,118981.16,133397.8409
002544.SZ,20140827,11.0,11.25,10.91,11.03,11.02,0.01,0.09,59936.8,66602.9249
002544.SZ,20140826,11.49,11.5,10.82,11.02,11.6,-0.58,-5.0,105781.04,117313.6505
002544.SZ,20140825,11.65,11.91,11.45,11.6,11.6,0.0,0.0,91893.97,107050.866
002544.SZ,20140822,11.39,11.72,11.32,11.6,11.29,0.31,2.75,101041.84,117275.8092
002544.SZ,20140821,11.3,11.62,11.13,11.29,11.33,-0.04,-0.35,59825.43,67441.8942
002544.SZ,20140820,11.33,11.52,11.08,11.33,11.28,0.05,0.44,86369.63,97825.242
002544.SZ,20140819,11.38,11.8,11.12,11.28,11.41,-0.13,-1.14,124408.51,141303.539
002544.SZ,20140818,10.89,11.43,10.87,11.41,10.86,0.55,5.06,128413.05,144363.9866
002544.SZ,20140815,10.62,10.94,10.41,10.86,10.71,0.15,1.4,94271.58,100923.4037
002544.SZ,20140814,10.51,10.94,10.45,10.71,10.5,0.21,2.0,124867.14,134246.632
002544.SZ,20140813,10.5,10.68,10.31,10.5,10.75,-0.25,-2.33,164743.01,172662.573
002544.SZ,20140812,11.22,11.24,10.7,10.75,10.22,0.53,5.19,317239.2,349251.378
002544.SZ,20140811,9.95,10.26,9.87,10.22,9.92,0.3,3.02,56815.85,57427.6549
002544.SZ,20140808,9.9,10.04,9.8,9.92,9.9,0.02,0.2,28815.33,28677.1482
002544.SZ,20140807,10.07,10.2,9.77,9.9,10.09,-0.19,-1.88,70081.15,69777.6356
002544.SZ,20140806,10.21,10.5,10.07,10.09,10.2,-0.11,-1.08,74270.22,76220.5349
002544.SZ,20140805,9.99,10.27,9.94,10.2,9.97,0.23,2.31,65752.95,66527.5845
002544.SZ,20140804,9.84,10.0,9.8,9.97,9.75,0.22,2.26,45391.44,44970.9677
002544.SZ,20140801,9.98,10.09,9.75,9.75,10.01,-0.26,-2.6,83686.7,83186.456
002544.SZ,20140731,9.77,10.08,9.6,10.01,9.77,0.24,2.46,81961.8,81114.0377
002544.SZ,20140730,9.54,9.93,9.5,9.77,9.59,0.18,1.88,83193.25,80713.5952
002544.SZ,20140729,9.2,9.67,9.15,9.59,9.16,0.43,4.69,94747.94,90119.6745
002544.SZ,20140728,8.96,9.25,8.96,9.16,8.93,0.23,2.58,40055.83,36606.8033
002544.SZ,20140725,9.01,9.15,8.88,8.93,9.02,-0.09,-1.0,46097.72,41308.4608
002544.SZ,20140724,9.2,9.25,8.93,9.02,9.26,-0.24,-2.59,50087.99,45282.6382
002544.SZ,20140723,9.42,9.49,9.08,9.26,9.39,-0.13,-1.38,50885.95,47147.8131
002544.SZ,20140722,9.39,9.48,9.31,9.39,9.41,-0.02,-0.21,34726.03,32639.3492
002544.SZ,20140721,9.14,9.5,9.06,9.41,9.1,0.31,3.41,52401.31,48599.6579
002544.SZ,20140718,9.35,9.46,9.06,9.1,9.45,-0.35,-3.7,56538.88,52421.9108
002544.SZ,20140717,9.41,9.67,9.35,9.45,9.5,-0.05,-0.53,61048.96,57889.0498
002544.SZ,20140716,9.7,9.74,9.46,9.5,9.77,-0.27,-2.76,53396.47,50978.5317
002544.SZ,20140715,9.95,9.96,9.55,9.77,9.9,-0.13,-1.31,93216.47,90434.5051
002544.SZ,20140714,9.9,10.25,9.75,9.9,9.9,0.0,0.0,129118.47,128609.259
002544.SZ,20140711,9.38,9.96,9.38,9.9,9.35,0.55,5.88,181773.83,177040.5372
002544.SZ,20140710,9.5,9.71,9.3,9.35,9.63,-0.28,-2.91,172915.06,164153.8602
002544.SZ,20140709,9.73,10.06,9.47,9.63,9.74,-0.11,-1.13,234650.72,228189.4162
002544.SZ,20140708,9.0,9.99,8.89,9.74,9.08,0.66,7.27,263504.49,248603.3927
002544.SZ,20140707,8.66,9.47,8.62,9.08,8.61,0.47,5.46,216372.9,198024.8278
002544.SZ,20140704,8.68,8.72,8.57,8.61,8.73,-0.12,-1.37,58042.1,50048.2186
002544.SZ,20140703,8.48,8.81,8.4,8.73,8.48,0.25,2.95,88050.32,76080.3071
002544.SZ,20140702,8.53,8.57,8.38,8.48,8.55,-0.07,-0.82,50578.93,42856.2398
002544.SZ,20140701,8.56,8.63,8.41,8.55,8.54,0.01,0.12,49611.48,42214.2204
002544.SZ,20140630,8.32,8.6,8.32,8.54,8.36,0.18,2.15,76564.99,65232.6977
002544.SZ,20140627,8.36,8.4,8.21,8.36,8.29,0.07,0.84,40546.22,33700.049
002544.SZ,20140626,8.09,8.31,8.09,8.29,8.09,0.2,2.47,29517.81,24347.5467
002544.SZ,20140625,8.23,8.26,8.04,8.09,8.23,-0.14,-1.7,24700.45,20013.4183
002544.SZ,20140624,8.21,8.32,8.19,8.23,8.2,0.03,0.37,25682.47,21151.42
002544.SZ,20140623,8.16,8.34,8.12,8.2,8.15,0.05,0.61,27507.43,22688.0597
002544.SZ,20140620,7.97,8.18,7.95,8.15,7.95,0.2,2.52,28216.89,22853.0356
002544.SZ,20140619,8.35,8.38,7.82,7.95,8.32,-0.37,-4.45,45833.75,37198.4212
002544.SZ,20140618,8.35,8.52,8.31,8.32,8.36,-0.04,-0.48,49653.59,41690.1713
002544.SZ,20140617,8.44,8.44,8.27,8.36,8.44,-0.08,-0.95,35047.43,29186.3107
002544.SZ,20140616,8.58,8.58,8.33,8.44,8.54,-0.1,-1.17,64687.2,54447.6099
002544.SZ,20140613,8.23,8.56,8.18,8.54,8.23,0.31,3.77,73721.69,61858.2558
002544.SZ,20140612,8.38,8.38,8.14,8.23,8.38,-0.15,-1.79,23288.23,19218.9236
002544.SZ,20140611,12.57,12.72,12.5,12.63,12.58,0.05,0.4,21346.28,26936.5582
002544.SZ,20140610,12.35,12.63,12.3,12.58,12.35,0.23,1.86,15330.49,19177.3978
002544.SZ,20140609,12.41,12.54,12.31,12.35,12.53,-0.18,-1.44,8171.53,10138.9683
002544.SZ,20140606,12.65,12.69,12.44,12.53,12.65,-0.12,-0.95,13058.63,16392.7793
002544.SZ,20140605,12.32,12.65,12.3,12.65,12.32,0.33,2.68,19880.64,24899.207
002544.SZ,20140604,12.41,12.41,12.09,12.32,12.41,-0.09,-0.73,15213.07,18578.6351
002544.SZ,20140603,12.68,12.68,12.39,12.41,12.61,-0.2,-1.59,12212.91,15276.7251
002544.SZ,20140530,12.46,12.65,12.32,12.61,12.49,0.12,0.96,25447.18,31937.7883
002544.SZ,20140529,12.44,12.66,12.39,12.49,12.48,0.01,0.08,33760.11,42331.9165
002544.SZ,20140528,12.1,12.58,12.08,12.48,12.12,0.36,2.97,42557.94,52823.0495
002544.SZ,20140527,12.27,12.28,12.09,12.12,12.28,-0.16,-1.3,12531.35,15268.9327
002544.SZ,20140526,12.28,12.39,12.15,12.28,12.27,0.01,0.08,13437.12,16501.3075
002544.SZ,20140523,12.22,12.3,12.08,12.27,12.14,0.13,1.07,12215.6,14908.1539
002544.SZ,20140522,12.03,12.31,12.03,12.14,12.14,0.0,0.0,22056.01,26954.3719
002544.SZ,20140521,11.92,12.16,11.79,12.14,11.86,0.28,2.36,15783.07,19009.4852
002544.SZ,20140520,11.72,12.0,11.65,11.86,11.61,0.25,2.15,13818.6,16322.5027
002544.SZ,20140519,11.89,12.05,11.53,11.61,11.98,-0.37,-3.09,11067.2,12928.0956
002544.SZ,20140516,11.85,12.05,11.81,11.98,11.89,0.09,0.76,8282.1,9895.7658
002544.SZ,20140515,12.13,12.17,11.85,11.89,12.08,-0.19,-1.57,11363.54,13599.513
002544.SZ,20140514,12.01,12.19,11.92,12.08,11.95,0.13,1.09,15028.48,18094.8778
002544.SZ,20140513,12.1,12.25,11.95,11.95,12.06,-0.11,-0.91,18199.11,21983.9852
002544.SZ,20140512,11.55,12.11,11.55,12.06,11.52,0.54,4.69,30897.04,36915.7495
002544.SZ,20140509,11.34,11.55,11.28,11.52,11.37,0.15,1.32,10550.05,11999.4561
002544.SZ,20140508,11.31,11.61,11.31,11.37,11.38,-0.01,-0.09,8237.02,9465.7398
002544.SZ,20140507,11.59,11.63,11.25,11.38,11.64,-0.26,-2.23,13024.74,14928.0318
002544.SZ,20140506,11.6,11.86,11.53,11.64,11.6,0.04,0.34,12812.33,14991.5471
002544.SZ,20140505,11.58,11.61,11.4,11.6,11.57,0.03,0.26,10724.13,12320.7712
002544.SZ,20140430,11.48,11.59,11.45,11.57,11.53,0.04,0.35,8128.2,9372.0819
002544.SZ,20140429,11.21,11.54,11.08,11.53,11.25,0.28,2.49,19625.6,22101.4018
002544.SZ,20140428,11.84,11.93,11.19,11.25,11.84,-0.59,-4.98,17709.54,20272.0702
002544.SZ,20140425,11.99,12.06,11.81,11.84,12.0,-0.16,-1.33,14436.92,17199.3279
002544.SZ,20140424,12.31,12.31,11.85,12.0,12.37,-0.37,-2.99,30923.72,37121.6572
002544.SZ,20140423,12.3,12.45,12.28,12.37,12.29,0.08,0.65,12893.39,15937.5874
002544.SZ,20140422,12.13,12.33,12.08,12.29,12.17,0.12,0.99,18196.28,22205.2268
002544.SZ,20140421,12.58,12.6,12.17,12.17,12.66,-0.49,-3.87,29963.01,37094.338
002544.SZ,20140418,12.5,12.67,12.46,12.66,12.55,0.11,0.88,20510.05,25853.0594
002544.SZ,20140417,12.62,12.65,12.52,12.55,12.62,-0.07,-0.55,15924.15,20024.4736
002544.SZ,20140416,12.52,12.66,12.45,12.62,12.55,0.07,0.56,24646.19,30954.2117
002544.SZ,20140415,12.65,12.78,12.51,12.55,12.65,-0.1,-0.79,32325.09,40853.7123
002544.SZ,20140414,12.31,12.69,12.31,12.65,12.35,0.3,2.43,39653.6,49718.6932
002544.SZ,20140411,12.3,12.47,12.08,12.35,12.38,-0.03,-0.24,32964.03,40506.3001
002544.SZ,20140410,12.38,12.51,12.36,12.38,12.35,0.03,0.24,26970.07,33524.713
002544.SZ,20140409,12.25,12.46,12.22,12.35,12.22,0.13,1.06,31687.93,39085.449
002544.SZ,20140408,12.13,12.3,11.98,12.22,12.3,-0.08,-0.65,35030.65,42553.1144
002544.SZ,20140404,12.3,12.32,12.0,12.3,12.25,0.05,0.41,47606.31,57755.4543
002544.SZ,20140403,12.81,12.83,12.24,12.25,12.8,-0.55,-4.3,65779.97,81889.8146
002544.SZ,20140402,13.1,13.22,12.68,12.8,13.15,-0.35,-2.66,35065.9,45525.7668
002544.SZ,20140401,12.73,13.15,12.6,13.15,12.86,0.29,2.26,22522.27,28999.2401
002544.SZ,20140331,12.88,13.21,12.71,12.86,12.93,-0.07,-0.54,24588.98,31914.6599
002544.SZ,20140328,13.21,13.37,12.48,12.93,13.38,-0.45,-3.36,64827.19,83883.4663
002544.SZ,20140327,13.29,13.7,13.16,13.38,13.3,0.08,0.6,61366.4,82670.9026
002544.SZ,20140326,13.3,13.56,13.1,13.3,13.33,-0.03,-0.23,27272.27,36342.0567
002544.SZ,20140325,13.26,13.37,13.05,13.33,13.37,-0.04,-0.3,34441.98,45431.7752
002544.SZ,20140324,13.51,13.86,13.24,13.37,13.6,-0.23,-1.69,48869.87,65854.0308
002544.SZ,20140321,12.85,13.7,12.83,13.6,12.99,0.61,4.7,57542.17,76857.3885
002544.SZ,20140320,13.39,13.77,12.96,12.99,13.44,-0.45,-3.35,54366.41,72823.0696
002544.SZ,20140319,12.77,13.51,12.75,13.44,12.82,0.62,4.84,75629.68,99917.3398
002544.SZ,20140318,12.68,13.06,12.54,12.82,12.58,0.24,1.91,42504.29,54490.0788
002544.SZ,20140317,12.35,12.58,12.25,12.58,12.35,0.23,1.86,21165.91,26326.6359
002544.SZ,20140314,12.23,12.39,12.01,12.35,12.29,0.06,0.49,14872.76,18268.0331
002544.SZ,20140313,12.18,12.46,12.18,12.29,12.15,0.14,1.15,14141.86,17350.3917
002544.SZ,20140312,12.53,12.65,11.94,12.15,12.53,-0.38,-3.03,40749.17,49706.9106
002544.SZ,20140311,12.49,12.67,12.31,12.53,12.5,0.03,0.24,15101.19,18855.3138
002544.SZ,20140310,13.11,13.11,12.4,12.5,13.12,-0.62,-4.73,37323.53,47043.7654
002544.SZ,20140307,13.43,13.45,13.09,13.12,13.43,-0.31,-2.31,29656.13,39256.881
002544.SZ,20140306,13.4,13.49,13.08,13.43,13.4,0.03,0.22,43156.04,57474.2102
002544.SZ,20140305,12.86,13.46,12.86,13.4,12.94,0.46,3.55,57328.13,75898.5915
002544.SZ,20140304,13.0,13.16,12.75,12.94,13.14,-0.2,-1.52,28614.71,37051.9328
002544.SZ,20140303,12.79,13.15,12.7,13.14,12.8,0.34,2.66,29406.72,38212.3756
002544.SZ,20140228,12.51,12.85,12.4,12.8,12.51,0.29,2.32,27577.66,34846.3996
002544.SZ,20140227,12.61,13.1,12.5,12.51,12.66,-0.15,-1.18,36072.15,46063.1123
002544.SZ,20140226,12.76,12.77,12.4,12.66,12.82,-0.16,-1.25,40100.34,50352.1712
002544.SZ,20140225,13.23,13.82,12.68,12.82,13.19,-0.37,-2.81,77187.57,102925.8944
002544.SZ,20140224,13.16,13.22,12.81,13.19,13.16,0.03,0.23,37592.05,48885.9948
002544.SZ,20140221,13.0,13.21,12.77,13.16,12.97,0.19,1.46,38839.64,50589.2729
002544.SZ,20140220,13.25,13.58,12.7,12.97,13.38,-0.41,-3.06,60805.72,79250.6021
002544.SZ,20140219,13.65,14.0,13.36,13.38,13.52,-0.14,-1.04,72454.25,98952.748
002544.SZ,20140218,13.61,13.8,13.4,13.52,13.61,-0.09,-0.66,84419.8,114996.3994
002544.SZ,20140217,13.16,13.65,13.0,13.61,12.88,0.73,5.67,100489.76,134374.9794
002544.SZ,20140214,12.55,12.91,12.52,12.88,12.6,0.28,2.22,39760.78,50678.6635
002544.SZ,20140213,13.13,13.19,12.58,12.6,13.13,-0.53,-4.04,58898.88,75657.8762
002544.SZ,20140212,13.11,13.35,12.92,13.13,13.14,-0.01,-0.08,63108.21,83090.5895
002544.SZ,20140211,13.01,13.27,12.58,13.14,13.0,0.14,1.08,88782.63,115216.304
002544.SZ,20140210,12.44,13.26,12.4,13.0,12.44,0.56,4.5,114376.37,147671.3336
002544.SZ,20140207,11.95,12.44,11.81,12.44,12.1,0.34,2.81,48045.57,58749.2961
002544.SZ,20140130,12.39,12.4,12.05,12.1,12.32,-0.22,-1.79,38688.45,47206.5404
002544.SZ,20140129,11.86,12.32,11.86,12.32,11.85,0.47,3.97,64254.74,78301.5887
002544.SZ,20140128,11.9,12.09,11.74,11.85,11.89,-0.04,-0.34,25034.36,29768.8278
002544.SZ,20140127,12.06,12.06,11.72,11.89,12.13,-0.24,-1.98,43669.14,51943.1009
002544.SZ,20140124,11.93,12.29,11.83,12.13,12.0,0.13,1.08,56630.68,68354.1039
002544.SZ,20140123,11.8,12.04,11.7,12.0,11.89,0.11,0.93,59846.22,71058.8844
002544.SZ,20140122,11.22,12.2,11.22,11.89,11.2,0.69,6.16,71560.46,84357.6265
002544.SZ,20140121,11.2,11.31,11.0,11.2,11.24,-0.04,-0.36,23686.78,26385.6063
002544.SZ,20140120,11.33,11.48,11.13,11.24,11.33,-0.09,-0.79,20509.86,23180.3967
002544.SZ,20140117,11.12,11.43,11.06,11.33,11.11,0.22,1.98,31618.86,35701.0315
002544.SZ,20140116,11.15,11.36,11.1,11.11,11.15,-0.04,-0.36,17907.09,20093.5541
002544.SZ,20140115,10.93,11.15,10.92,11.15,10.91,0.24,2.2,21158.05,23465.9994
002544.SZ,20140114,10.86,10.95,10.72,10.91,10.8,0.11,1.02,15550.32,16855.2657
002544.SZ,20140113,11.0,11.18,10.8,10.8,11.0,-0.2,-1.82,16589.54,18110.0752
002544.SZ,20140110,11.02,11.26,10.88,11.0,11.17,-0.17,-1.52,24795.24,27411.8216
002544.SZ,20140109,11.37,11.52,11.15,11.17,11.39,-0.22,-1.93,24411.35,27746.1214
002544.SZ,20140108,11.15,11.49,11.15,11.39,11.18,0.21,1.88,22954.61,26015.4788
002544.SZ,20140107,11.05,11.24,11.01,11.18,11.13,0.05,0.45,15409.63,17147.6959
002544.SZ,20140106,11.42,11.5,11.08,11.13,11.57,-0.44,-3.8,24474.79,27432.8165
002544.SZ,20140103,11.45,11.62,11.4,11.57,11.45,0.12,1.05,30944.02,35645.2735
002544.SZ,20140102,11.1,11.5,11.1,11.45,11.12,0.33,2.97,31342.02,35758.1788
002544.SZ,20131231,11.19,11.2,11.05,11.12,11.17,-0.05,-0.45,15343.83,17053.7131
002544.SZ,20131230,11.24,11.26,11.06,11.17,11.18,-0.01,-0.09,20034.91,22333.7037
002544.SZ,20131227,10.82,11.24,10.82,11.18,10.91,0.27,2.47,20851.57,23147.8444
002544.SZ,20131226,11.51,11.58,10.91,10.91,11.46,-0.55,-4.8,40611.99,45168.4781
002544.SZ,20131225,11.54,11.58,11.38,11.46,11.45,0.01,0.09,22594.58,25909.6056
002544.SZ,20131224,11.39,11.65,11.21,11.45,11.39,0.06,0.53,16722.58,19159.0092
002544.SZ,20131223,11.79,11.85,11.18,11.39,11.75,-0.36,-3.06,19282.5,22101.2515
002544.SZ,20131220,11.8,11.99,11.65,11.75,11.82,-0.07,-0.59,13263.77,15617.5195
002544.SZ,20131219,11.82,12.11,11.81,11.82,11.83,-0.01,-0.08,17642.54,21101.6025
002544.SZ,20131218,11.88,11.91,11.7,11.83,11.9,-0.07,-0.59,12058.26,14247.1177
002544.SZ,20131217,12.01,12.1,11.74,11.9,12.02,-0.12,-1.0,15141.5,17943.8275
002544.SZ,20131216,12.15,12.32,11.92,12.02,12.22,-0.2,-1.64,33258.01,40422.5074
002544.SZ,20131213,12.0,12.23,11.89,12.22,11.97,0.25,2.09,35156.82,42781.502
002544.SZ,20131212,11.7,12.06,11.7,11.97,11.81,0.16,1.35,20381.85,24354.5024
002544.SZ,20131211,11.82,11.99,11.66,11.81,11.99,-0.18,-1.5,24874.17,29282.2172
002544.SZ,20131210,12.23,12.29,11.98,11.99,12.15,-0.16,-1.32,22764.31,27567.2971
002544.SZ,20131209,12.05,12.15,11.94,12.15,11.97,0.18,1.5,20685.57,24906.2656
002544.SZ,20131206,12.13,12.27,11.9,11.97,12.11,-0.14,-1.16,26977.81,32332.0236
002544.SZ,20131205,12.74,12.74,12.1,12.11,12.53,-0.42,-3.35,62439.1,77292.6316
002544.SZ,20131204,12.1,12.75,12.01,12.53,12.03,0.5,4.16,48050.27,59926.4176
002544.SZ,20131203,11.22,12.12,11.15,12.03,11.63,0.4,3.44,49293.95,58155.1733
002544.SZ,20131202,12.4,12.61,11.63,11.63,12.92,-1.29,-9.98,86454.96,104140.4975
002544.SZ,20131129,12.91,13.06,12.85,12.92,12.91,0.01,0.08,51677.19,66820.4627
002544.SZ,20131128,13.38,13.4,12.88,12.91,13.12,-0.21,-1.6,73125.59,95458.6044
002544.SZ,20131127,12.55,13.13,12.54,13.12,12.55,0.57,4.54,89576.06,116305.7116
002544.SZ,20131126,12.53,12.75,12.43,12.55,12.55,0.0,0.0,35109.98,44149.2791
002544.SZ,20131125,12.59,13.1,12.0,12.55,12.59,-0.04,-0.32,65958.3,83882.4095
002544.SZ,20131122,12.78,13.05,12.51,12.59,12.8,-0.21,-1.64,54167.45,68889.4966
002544.SZ,20131121,12.55,13.25,12.48,12.8,12.63,0.17,1.35,116140.7,150319.7501
002544.SZ,20131120,12.22,12.66,12.2,12.63,12.22,0.41,3.36,60092.33,74584.8144
002544.SZ,20131119,12.39,12.43,12.06,12.22,12.31,-0.09,-0.73,46712.45,56923.6471
002544.SZ,20131118,11.5,12.43,11.5,12.31,11.6,0.71,6.12,74160.87,89310.8533
002544.SZ,20131115,11.23,11.85,11.18,11.6,11.33,0.27,2.38,63146.1,73522.8257
002544.SZ,20131114,11.01,11.36,10.78,11.33,11.06,0.27,2.4412,32265.94,35674.7825
002544.SZ,20131113,11.4,11.54,11.05,11.06,11.42,-0.36,-3.15,25344.46,28561.5304
002544.SZ,20131112,11.36,11.67,11.36,11.42,11.4,0.02,0.18,35472.02,40818.3205
002544.SZ,20131111,11.08,11.48,11.0,11.4,11.08,0.32,2.89,27604.64,31288.2278
002544.SZ,20131108,10.91,11.16,10.91,11.08,11.04,0.04,0.36,18387.65,20320.431
002544.SZ,20131107,11.35,11.35,11.01,11.04,11.26,-0.22,-1.95,20153.1,22408.4913
002544.SZ,20131106,11.16,11.54,11.12,11.26,11.14,0.12,1.08,45742.31,51963.7398
002544.SZ,20131105,10.79,11.21,10.61,11.14,10.79,0.35,3.24,31442.55,34620.4987
002544.SZ,20131104,10.59,10.89,10.51,10.79,10.59,0.2,1.89,27422.65,29533.5113
002544.SZ,20131101,11.1,11.1,10.38,10.59,11.11,-0.52,-4.68,52865.53,56027.3164
002544.SZ,20131031,11.49,11.49,11.06,11.11,11.61,-0.5,-4.31,36668.7,41039.8253
002544.SZ,20131030,11.32,11.62,11.16,11.61,11.32,0.29,2.56,32781.19,37281.5728
002544.SZ,20131029,11.78,11.96,10.89,11.32,11.7,-0.38,-3.25,61794.77,70258.6351
002544.SZ,20131028,11.65,11.95,11.31,11.7,11.91,-0.21,-1.76,42981.48,49998.1053
002544.SZ,20131025,12.27,12.45,11.9,11.91,12.27,-0.36,-2.93,44781.09,54225.0166
002544.SZ,20131024,12.25,12.53,12.01,12.27,12.25,0.02,0.16,49223.12,60240.6981
002544.SZ,20131023,12.68,12.85,12.01,12.25,12.75,-0.5,-3.92,74359.73,92100.4494
002544.SZ,20131022,13.3,13.36,12.6,12.75,13.36,-0.61,-4.57,89940.92,116500.3059
002544.SZ,20131021,12.77,13.37,12.77,13.36,12.65,0.71,5.61,99092.29,129847.6701
002544.SZ,20131018,12.5,12.85,12.45,12.65,12.42,0.23,1.85,63254.29,80320.9638
002544.SZ,20131017,12.85,13.16,12.41,12.42,12.85,-0.43,-3.35,91613.98,116944.8644
002544.SZ,20131016,12.71,12.93,12.27,12.85,12.93,-0.08,-0.62,131228.46,165721.8423
002544.SZ,20131015,13.53,13.61,12.91,12.93,13.62,-0.69,-5.07,154411.63,203587.9426
002544.SZ,20131014,13.5,13.93,13.26,13.62,13.57,0.05,0.37,122555.11,167514.5482
002544.SZ,20131011,13.7,13.97,13.01,13.57,13.95,-0.38,-2.72,177785.12,242130.4218
002544.SZ,20131010,12.95,14.17,12.7,13.95,13.01,0.94,7.23,228678.94,304283.2286
002544.SZ,20131009,12.57,13.42,12.57,13.01,12.27,0.74,6.03,272324.9,356013.2679
002544.SZ,20131008,11.1,12.27,11.04,12.27,11.15,1.12,10.04,233188.75,275517.6965
002544.SZ,20130930,10.83,11.18,10.83,11.15,10.84,0.31,2.86,63466.97,69933.5993
002544.SZ,20130927,11.05,11.27,10.78,10.84,11.0,-0.16,-1.45,57571.76,63529.8536
002544.SZ,20130926,11.25,11.45,10.95,11.0,11.15,-0.15,-1.35,99482.81,112046.4223
002544.SZ,20130925,11.1,11.15,10.9,11.15,11.0,0.15,1.36,81012.77,89425.3936
002544.SZ,20130924,11.02,11.26,10.86,11.0,11.09,-0.09,-0.81,122664.72,135973.2777
002544.SZ,20130923,10.5,11.1,10.48,11.09,10.4,0.69,6.63,139769.88,151773.5932
002544.SZ,20130918,10.16,10.45,10.15,10.4,10.25,0.15,1.46,31953.79,32884.8763
