ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002119.SZ,20100421,13.72,14.47,13.66,14.33,13.81,0.52,3.77,115144.52,163362.978
002119.SZ,20100420,13.48,13.95,13.33,13.81,13.5,0.31,2.3,70241.94,96178.9812
002119.SZ,20100419,13.8,14.35,13.5,13.5,14.09,-0.59,-4.19,69167.74,96237.3172
002119.SZ,20100416,14.01,14.44,13.7,14.09,14.0,0.09,0.64,69793.53,98093.3973
002119.SZ,20100415,14.25,14.49,13.9,14.0,14.35,-0.35,-2.44,87506.48,123580.057
002119.SZ,20100414,14.44,14.55,14.01,14.35,14.41,-0.06,-0.42,107675.84,153039.7223
002119.SZ,20100413,15.45,15.46,13.98,14.41,15.4,-0.99,-6.43,183703.75,270214.297
002119.SZ,20100412,14.81,15.55,14.7,15.4,14.91,0.49,3.29,210332.94,318306.1616
002119.SZ,20100409,14.38,15.29,14.23,14.91,14.38,0.53,3.69,222663.57,328036.1944
002119.SZ,20100408,14.85,14.89,14.25,14.38,14.75,-0.37,-2.51,183338.94,266394.9846
002119.SZ,20100407,14.61,15.1,14.5,14.75,14.49,0.26,1.79,203674.33,300185.6521
002119.SZ,20100406,14.6,14.7,14.07,14.49,14.78,-0.29,-1.96,242740.08,349369.9286
002119.SZ,20100402,14.3,15.73,14.22,14.78,14.3,0.48,3.36,443507.31,674009.2252
002119.SZ,20100401,14.05,14.56,14.01,14.3,14.28,0.02,0.14,213589.84,304079.7043
002119.SZ,20100331,13.95,14.94,13.81,14.28,14.13,0.15,1.06,317193.44,454558.055
002119.SZ,20100330,13.96,14.55,13.88,14.13,14.0,0.13,0.93,287273.27,408043.4911
002119.SZ,20100329,13.91,14.2,13.73,14.0,14.04,-0.04,-0.28,169050.17,236565.9302
002119.SZ,20100326,14.05,14.45,13.8,14.04,14.28,-0.24,-1.68,256710.23,361046.194
002119.SZ,20100325,15.0,15.0,14.02,14.28,15.02,-0.74,-4.93,375940.2,541219.4199
002119.SZ,20100324,13.68,15.02,13.66,15.02,13.65,1.37,10.04,435247.16,624801.0732
002119.SZ,20100319,13.0,13.65,12.85,13.65,12.41,1.24,9.99,583182.16,777916.8741
002119.SZ,20100318,12.41,12.41,12.41,12.41,11.28,1.13,10.02,114823.44,142495.889
002119.SZ,20100317,10.32,11.28,10.32,11.28,10.25,1.03,10.05,106700.29,117841.6458
002119.SZ,20100316,10.18,10.25,10.1,10.25,10.12,0.13,1.28,17027.65,17328.2458
002119.SZ,20100315,10.26,10.38,10.0,10.12,10.33,-0.21,-2.03,35095.86,35518.9896
002119.SZ,20100312,10.85,10.94,10.3,10.33,10.82,-0.49,-4.53,39363.61,41719.7303
002119.SZ,20100311,10.86,11.05,10.7,10.82,10.85,-0.03,-0.28,23196.35,25158.5978
002119.SZ,20100310,11.1,11.31,10.76,10.85,11.11,-0.26,-2.34,37377.07,40982.2718
002119.SZ,20100309,10.85,11.28,10.62,11.11,10.98,0.13,1.18,56431.37,61972.0887
002119.SZ,20100308,10.82,11.05,10.82,10.98,10.85,0.13,1.2,34660.12,37854.7173
002119.SZ,20100305,11.04,11.28,10.8,10.85,11.05,-0.2,-1.81,58243.59,64038.6479
002119.SZ,20100304,11.69,12.0,10.9,11.05,11.65,-0.6,-5.15,111487.05,128948.0946
002119.SZ,20100303,11.36,11.73,11.08,11.65,11.35,0.3,2.64,120817.88,138214.7595
002119.SZ,20100302,11.16,11.44,11.15,11.35,11.12,0.23,2.07,92744.7,104915.0004
002119.SZ,20100301,11.1,11.18,10.98,11.12,11.1,0.02,0.18,70067.17,77668.5931
002119.SZ,20100226,11.13,11.2,10.87,11.1,11.1,0.0,0.0,72675.37,80351.0784
002119.SZ,20100225,10.85,11.2,10.66,11.1,10.77,0.33,3.06,114362.22,125245.2037
002119.SZ,20100224,10.17,10.77,10.12,10.77,10.26,0.51,4.97,107305.34,114001.3758
002119.SZ,20100223,10.08,10.26,9.68,10.26,10.09,0.17,1.68,56191.04,55847.295
002119.SZ,20100222,10.22,10.24,10.01,10.09,10.22,-0.13,-1.27,32732.03,33137.6942
002119.SZ,20100212,10.05,10.36,9.99,10.22,10.02,0.2,2.0,41551.82,42185.9593
002119.SZ,20100211,10.15,10.21,9.98,10.02,10.15,-0.13,-1.28,18258.73,18417.0342
002119.SZ,20100210,9.92,10.15,9.88,10.15,9.82,0.33,3.36,27522.6,27510.8873
002119.SZ,20100209,9.92,10.0,9.76,9.82,9.94,-0.12,-1.21,20377.01,20050.7669
002119.SZ,20100208,9.95,10.06,9.84,9.94,9.92,0.02,0.2,20132.8,20022.3154
002119.SZ,20100205,10.07,10.16,9.81,9.92,10.28,-0.36,-3.5,42307.58,42239.6109
002119.SZ,20100204,10.27,10.56,9.95,10.28,10.27,0.01,0.1,51508.27,53283.968
002119.SZ,20100203,10.16,10.3,9.55,10.27,10.21,0.06,0.59,55478.11,55335.2009
002119.SZ,20100202,10.27,10.58,10.15,10.21,10.22,-0.01,-0.1,38940.59,40440.0905
002119.SZ,20100201,10.68,10.8,10.08,10.22,10.51,-0.29,-2.76,65461.29,68637.0093
002119.SZ,20100128,10.3,10.65,10.23,10.51,10.23,0.28,2.74,45827.56,48017.1115
002119.SZ,20100127,10.29,10.52,10.14,10.23,10.23,0.0,0.0,43589.18,45104.0608
002119.SZ,20100126,10.67,10.75,10.11,10.23,10.75,-0.52,-4.84,41076.19,42561.3834
002119.SZ,20100125,10.4,10.9,10.31,10.75,10.5,0.25,2.38,46977.45,50314.4247
002119.SZ,20100122,10.85,10.9,10.18,10.5,11.04,-0.54,-4.89,62144.38,65458.9682
002119.SZ,20100121,11.03,11.24,11.0,11.04,11.03,0.01,0.09,48979.74,54351.0388
002119.SZ,20100120,11.78,11.79,10.98,11.03,11.96,-0.93,-7.78,112489.03,128145.3787
002119.SZ,20100119,12.03,12.47,11.89,11.96,11.78,0.18,1.53,146431.22,178125.5777
002119.SZ,20100118,11.5,11.79,11.44,11.78,11.58,0.2,1.73,84217.32,98190.2794
002119.SZ,20100115,11.99,11.99,11.42,11.58,12.05,-0.47,-3.9,142326.74,165590.8755
002119.SZ,20100114,11.95,12.24,11.71,12.05,11.93,0.12,1.01,108780.57,130170.7669
002119.SZ,20100113,11.62,12.27,11.55,11.93,11.88,0.05,0.42,115301.24,138427.1435
002119.SZ,20100112,12.01,12.47,11.7,11.88,12.0,-0.12,-1.0,146498.28,175794.0268
002119.SZ,20100111,11.3,12.11,11.11,12.0,11.44,0.56,4.9,140449.06,164669.0864
002119.SZ,20100108,10.7,11.58,10.52,11.44,10.71,0.73,6.82,146272.33,160483.9277
002119.SZ,20100107,10.55,11.07,10.44,10.71,10.59,0.12,1.13,169657.82,183400.0321
002119.SZ,20100106,10.68,10.74,10.4,10.59,10.7,-0.11,-1.03,133172.3,140376.6037
002119.SZ,20100105,9.95,10.89,9.94,10.7,9.9,0.8,8.08,200208.41,212132.8773
002119.SZ,20100104,9.76,10.14,9.61,9.9,9.66,0.24,2.48,136995.41,136570.4838
002119.SZ,20091231,9.14,9.97,9.08,9.66,9.12,0.54,5.9211,134557.07,128328.1017
002119.SZ,20091230,9.43,9.49,9.1,9.12,9.44,-0.32,-3.3898,88471.87,81441.8392
002119.SZ,20091229,9.09,9.45,9.02,9.44,9.09,0.35,3.8504,99155.35,91425.0437
002119.SZ,20091228,8.88,9.14,8.85,9.09,8.85,0.24,2.7119,85032.61,76708.4783
002119.SZ,20091225,8.78,9.15,8.68,8.85,8.78,0.07,0.7973,111903.91,100210.001
002119.SZ,20091224,8.49,8.82,8.4,8.78,8.43,0.35,4.1518,88113.56,76525.9002
002119.SZ,20091223,8.01,8.43,8.01,8.43,8.06,0.37,4.5906,57865.02,48016.3917
002119.SZ,20091222,8.26,8.29,7.96,8.06,8.24,-0.18,-2.1845,36243.21,29437.7725
002119.SZ,20091221,8.01,8.25,7.96,8.24,8.01,0.23,2.8714,35615.76,28842.2128
002119.SZ,20091218,8.34,8.34,8.01,8.01,8.38,-0.37,-4.4153,56045.33,45640.6958
002119.SZ,20091217,8.85,8.9,8.35,8.38,8.87,-0.49,-5.5242,75314.38,64395.337
002119.SZ,20091216,8.76,9.07,8.7,8.87,8.78,0.09,1.0251,95308.41,85179.6268
002119.SZ,20091215,8.61,8.87,8.54,8.78,8.62,0.16,1.8561,95983.37,84222.73
002119.SZ,20091214,8.55,8.74,8.3,8.62,8.49,0.13,1.5312,83727.27,71573.4341
002119.SZ,20091211,8.38,8.65,8.36,8.49,8.31,0.18,2.1661,86422.31,73600.8561
002119.SZ,20091210,8.32,8.4,8.21,8.31,8.26,0.05,0.6053,29593.83,24560.0996
002119.SZ,20091209,8.3,8.48,8.22,8.26,8.43,-0.17,-2.0166,40513.25,33739.4435
002119.SZ,20091208,8.52,8.54,8.28,8.43,8.5,-0.07,-0.8235,53533.31,45076.6953
002119.SZ,20091207,8.16,8.54,8.16,8.5,8.2,0.3,3.6585,63046.79,52941.7382
002119.SZ,20091204,8.53,8.72,8.03,8.2,8.54,-0.34,-3.9813,96582.8,80699.7162
002119.SZ,20091203,8.36,8.55,8.29,8.54,8.35,0.19,2.2754,71895.24,60571.8177
002119.SZ,20091202,8.28,8.41,8.22,8.35,8.22,0.13,1.5815,70301.04,58473.9977
002119.SZ,20091201,7.94,8.24,7.86,8.22,7.92,0.3,3.7879,60892.02,49280.9327
002119.SZ,20091130,7.66,7.92,7.66,7.92,7.6,0.32,4.2105,50412.68,39478.6419
002119.SZ,20091127,7.67,7.88,7.55,7.6,7.77,-0.17,-2.1879,61560.81,47383.0175
002119.SZ,20091126,8.39,8.49,7.76,7.77,8.38,-0.61,-7.2792,102566.02,82855.5035
002119.SZ,20091125,7.98,8.4,7.97,8.38,8.06,0.32,3.9702,75197.91,61686.6778
002119.SZ,20091124,8.75,8.8,7.92,8.06,8.76,-0.7,-7.9909,104916.75,88371.0129
002119.SZ,20091123,8.37,8.77,8.31,8.76,8.37,0.39,4.6595,74535.21,63630.5098
002119.SZ,20091120,8.18,8.57,8.12,8.37,8.22,0.15,1.8248,73363.0,61298.8306
002119.SZ,20091119,8.08,8.26,7.98,8.22,8.06,0.16,1.9851,63629.06,51523.2661
002119.SZ,20091118,8.08,8.19,7.95,8.06,8.09,-0.03,-0.3708,53473.81,43047.6322
002119.SZ,20091117,7.95,8.15,7.89,8.09,7.91,0.18,2.2756,76065.67,61125.2614
002119.SZ,20091116,7.86,8.05,7.85,7.91,7.8,0.11,1.4103,72458.96,57580.9624
002119.SZ,20091113,7.73,7.82,7.62,7.8,7.76,0.04,0.5155,54219.14,41947.3378
002119.SZ,20091112,7.65,7.91,7.65,7.76,7.67,0.09,1.1734,88328.03,68887.467
002119.SZ,20091111,7.58,7.69,7.52,7.67,7.6,0.07,0.9211,40595.49,30978.354
002119.SZ,20091110,7.75,7.75,7.59,7.6,7.71,-0.11,-1.4267,51156.9,39160.7097
002119.SZ,20091109,7.7,7.75,7.55,7.71,7.67,0.04,0.5215,59781.02,45737.4879
002119.SZ,20091106,7.8,7.85,7.6,7.67,7.75,-0.08,-1.0323,75968.42,58524.0653
002119.SZ,20091105,7.54,7.75,7.48,7.75,7.52,0.23,3.0585,80502.24,61262.3452
002119.SZ,20091104,7.61,7.75,7.47,7.52,7.56,-0.04,-0.5291,123657.99,94288.2163
002119.SZ,20091103,7.4,7.66,7.35,7.56,7.4,0.16,2.1622,114429.31,85665.8193
002119.SZ,20091102,6.99,7.56,6.92,7.4,7.14,0.26,3.6415,128262.65,93831.7979
002119.SZ,20091030,7.1,7.4,7.07,7.14,7.0,0.14,2.0,109016.0,78857.938
002119.SZ,20091029,7.1,7.1,6.95,7.0,7.22,-0.22,-3.0471,44862.53,31504.6155
002119.SZ,20091028,7.01,7.3,7.0,7.22,7.0,0.22,3.1429,81608.78,58297.9994
002119.SZ,20091027,7.3,7.3,6.96,7.0,7.3,-0.3,-4.1096,74171.41,53055.2314
002119.SZ,20091026,7.17,7.4,7.08,7.3,7.08,0.22,3.1073,126914.24,92223.1021
002119.SZ,20091023,7.03,7.28,6.95,7.08,6.96,0.12,1.7241,101217.91,72125.8688
002119.SZ,20091022,6.97,7.26,6.82,6.96,6.98,-0.02,-0.2865,80432.91,56431.6326
002119.SZ,20091021,6.91,7.05,6.81,6.98,6.93,0.05,0.7215,102158.2,71182.6308
002119.SZ,20091020,6.75,6.96,6.68,6.93,6.76,0.17,2.5148,86423.86,59223.2604
002119.SZ,20091019,6.5,6.81,6.5,6.76,6.53,0.23,3.5222,58148.47,38901.2795
002119.SZ,20091016,6.54,6.6,6.42,6.53,6.57,-0.04,-0.6088,29293.96,19049.1362
002119.SZ,20091015,6.47,6.61,6.45,6.57,6.46,0.11,1.7028,30154.22,19697.297
002119.SZ,20091014,6.45,6.56,6.41,6.46,6.45,0.01,0.155,34013.0,22088.1549
002119.SZ,20091013,6.29,6.47,6.23,6.45,6.32,0.13,2.057,20072.57,12803.6134
002119.SZ,20091012,6.28,6.37,6.21,6.32,6.28,0.04,0.6369,18298.11,11553.3156
002119.SZ,20091009,6.1,6.28,6.08,6.28,5.99,0.29,4.8414,23098.99,14339.1392
002119.SZ,20090930,5.98,6.12,5.98,5.99,5.95,0.04,0.6723,17817.12,10764.436
002119.SZ,20090929,6.13,6.14,5.81,5.95,6.1,-0.15,-2.459,20690.13,12354.5125
002119.SZ,20090928,6.43,6.48,6.03,6.1,6.38,-0.28,-4.3887,19574.1,12367.0426
002119.SZ,20090925,6.37,6.49,6.29,6.38,6.37,0.01,0.157,23803.86,15229.5356
002119.SZ,20090924,6.5,6.56,6.17,6.37,6.5,-0.13,-2.0,31045.87,19850.1382
002119.SZ,20090923,6.61,6.8,6.42,6.5,6.61,-0.11,-1.6641,32149.85,21290.5286
002119.SZ,20090922,6.88,6.94,6.6,6.61,6.92,-0.31,-4.4798,39780.13,26928.7159
002119.SZ,20090921,6.56,6.96,6.51,6.92,6.62,0.3,4.5317,52967.44,35590.3827
002119.SZ,20090918,7.1,7.12,6.52,6.62,7.09,-0.47,-6.6291,89638.1,61762.0255
002119.SZ,20090917,6.8,7.38,6.78,7.09,6.83,0.26,3.8067,142163.61,100812.8086
002119.SZ,20090916,6.6,6.95,6.57,6.83,6.61,0.22,3.3283,121177.33,82234.3221
002119.SZ,20090915,6.7,6.7,6.52,6.61,6.63,-0.02,-0.3017,59234.12,39173.8201
002119.SZ,20090914,6.51,6.72,6.48,6.63,6.52,0.11,1.6871,78760.76,51945.4974
002119.SZ,20090911,6.41,6.8,6.41,6.52,6.47,0.05,0.7728,90065.93,59296.4107
002119.SZ,20090910,6.33,6.56,6.22,6.47,6.37,0.1,1.5699,86137.94,55410.8463
002119.SZ,20090909,6.29,6.45,6.16,6.37,6.29,0.08,1.2719,54769.87,34574.6966
002119.SZ,20090908,6.2,6.31,6.14,6.29,6.25,0.04,0.64,31343.72,19627.9959
002119.SZ,20090907,6.14,6.29,6.12,6.25,6.15,0.1,1.626,47372.04,29419.9089
002119.SZ,20090904,6.11,6.3,6.08,6.15,6.15,0.0,0.0,38831.77,23997.1705
002119.SZ,20090903,5.81,6.25,5.78,6.15,5.8,0.35,6.0345,51402.5,31184.5971
002119.SZ,20090902,5.8,5.86,5.68,5.8,5.83,-0.03,-0.5146,21920.84,12651.6177
002119.SZ,20090901,5.58,5.9,5.58,5.83,5.68,0.15,2.6408,33828.21,19488.7576
002119.SZ,20090831,6.04,6.1,5.67,5.68,6.21,-0.53,-8.5346,38938.08,22928.9452
002119.SZ,20090828,6.33,6.4,6.08,6.21,6.35,-0.14,-2.2047,45975.44,28546.078
002119.SZ,20090827,6.17,6.56,6.13,6.35,6.18,0.17,2.7508,67605.69,42643.4549
002119.SZ,20090826,5.92,6.34,5.92,6.18,6.01,0.17,2.8286,57081.22,35401.6901
002119.SZ,20090825,6.1,6.1,5.72,6.01,6.15,-0.14,-2.2764,40868.56,24262.1144
002119.SZ,20090824,6.09,6.2,6.0,6.15,6.08,0.07,1.1513,46595.89,28384.4306
002119.SZ,20090821,5.76,6.08,5.68,6.08,5.77,0.31,5.3726,57033.48,33890.332
002119.SZ,20090820,5.57,5.81,5.51,5.77,5.5,0.27,4.9091,35652.87,20273.3403
002119.SZ,20090819,5.8,5.89,5.43,5.5,5.83,-0.33,-5.6604,33515.27,19062.1647
002119.SZ,20090818,5.6,5.9,5.6,5.83,5.68,0.15,2.6408,25195.75,14518.5798
002119.SZ,20090817,6.05,6.09,5.62,5.68,6.16,-0.48,-7.7922,48062.11,28129.0024
002119.SZ,20090814,6.64,6.74,6.15,6.16,6.69,-0.53,-7.9223,44817.4,28735.5167
002119.SZ,20090813,6.72,6.77,6.55,6.69,6.66,0.03,0.4505,37225.54,24866.5891
002119.SZ,20090812,7.17,7.23,6.6,6.66,7.2,-0.54,-7.5,57931.04,39954.1704
002119.SZ,20090811,7.05,7.28,7.05,7.2,7.14,0.06,0.8403,42003.53,30220.3393
002119.SZ,20090810,7.02,7.15,6.97,7.14,6.99,0.15,2.1459,48389.13,34159.9908
002119.SZ,20090807,7.3,7.43,6.94,6.99,7.35,-0.36,-4.898,87269.74,62651.3514
002119.SZ,20090806,7.39,7.58,7.31,7.35,7.44,-0.09,-1.2097,108993.1,81296.5359
002119.SZ,20090805,7.3,7.59,7.23,7.44,7.3,0.14,1.9178,115090.43,85670.6535
002119.SZ,20090804,7.25,7.3,7.02,7.3,7.24,0.06,0.8287,74556.43,53438.8284
002119.SZ,20090803,7.08,7.28,7.06,7.24,7.08,0.16,2.2599,84813.66,60739.3526
002119.SZ,20090731,6.85,7.09,6.76,7.08,6.82,0.26,3.8123,60996.26,42483.4107
002119.SZ,20090730,6.8,6.86,6.5,6.82,6.73,0.09,1.3373,55948.87,37595.5076
002119.SZ,20090729,7.3,7.3,6.56,6.73,7.29,-0.56,-7.6818,83346.62,58098.298
002119.SZ,20090728,7.1,7.31,6.98,7.29,7.15,0.14,1.958,102874.11,74016.4701
002119.SZ,20090727,6.96,7.23,6.96,7.15,6.92,0.23,3.3237,122255.2,86765.7399
002119.SZ,20090724,6.88,7.0,6.74,6.92,6.87,0.05,0.7278,75908.87,52460.7643
002119.SZ,20090723,6.75,6.92,6.7,6.87,6.75,0.12,1.7778,56508.21,38682.7678
002119.SZ,20090722,6.68,6.84,6.66,6.75,6.67,0.08,1.1994,36432.46,24623.1566
002119.SZ,20090721,6.97,6.98,6.65,6.67,6.95,-0.28,-4.0288,53108.22,36210.4523
002119.SZ,20090720,6.81,6.98,6.8,6.95,6.8,0.15,2.2059,57018.6,39444.7311
002119.SZ,20090717,6.78,6.85,6.73,6.8,6.84,-0.04,-0.5848,50256.55,34100.9413
002119.SZ,20090716,6.88,7.01,6.82,6.84,6.85,-0.01,-0.146,97234.39,67301.751
002119.SZ,20090715,6.81,6.87,6.74,6.85,6.81,0.04,0.5874,61563.79,41881.8427
002119.SZ,20090714,6.74,6.83,6.72,6.81,6.74,0.07,1.0386,46633.51,31657.8049
002119.SZ,20090713,6.69,6.83,6.65,6.74,6.68,0.06,0.8982,51234.08,34533.186
002119.SZ,20090710,6.75,6.76,6.63,6.68,6.71,-0.03,-0.4471,47771.2,31933.1386
002119.SZ,20090709,6.58,6.73,6.52,6.71,6.58,0.13,1.9757,64856.43,43135.7558
002119.SZ,20090708,6.45,6.58,6.44,6.58,6.5,0.08,1.2308,43590.11,28433.6891
002119.SZ,20090707,6.37,6.55,6.34,6.5,6.37,0.13,2.0408,51794.55,33530.7273
002119.SZ,20090706,6.42,6.42,6.33,6.37,6.42,-0.05,-0.7788,33620.21,21407.6597
002119.SZ,20090703,6.38,6.46,6.35,6.42,6.41,0.01,0.156,33436.57,21406.6217
002119.SZ,20090702,6.41,6.47,6.34,6.41,6.36,0.05,0.7862,40726.85,26068.5046
002119.SZ,20090701,6.37,6.44,6.32,6.36,6.37,-0.01,-0.157,36435.37,23200.5328
002119.SZ,20090630,6.6,6.6,6.37,6.37,6.6,-0.23,-3.4848,33068.4,21373.1614
002119.SZ,20090629,6.56,6.62,6.48,6.6,6.55,0.05,0.7634,31081.12,20390.8498
002119.SZ,20090626,6.65,6.67,6.51,6.55,6.65,-0.1,-1.5038,24686.84,16194.2357
002119.SZ,20090625,6.58,6.69,6.55,6.65,6.57,0.08,1.2177,42116.98,27923.2126
002119.SZ,20090624,6.51,6.6,6.48,6.57,6.48,0.09,1.3889,30710.81,20088.9881
002119.SZ,20090623,6.51,6.53,6.4,6.48,6.57,-0.09,-1.3699,31213.85,20198.064
002119.SZ,20090622,6.59,6.7,6.53,6.57,6.57,0.0,0.0,43846.23,29022.6814
002119.SZ,20090619,6.53,6.66,6.5,6.57,6.46,0.11,1.7028,66719.19,43768.2175
002119.SZ,20090618,6.49,6.52,6.39,6.46,6.55,-0.09,-1.374,67872.25,43749.1731
002119.SZ,20090617,6.64,6.65,6.31,6.55,6.74,-0.19,-2.819,93778.88,60508.5439
002119.SZ,20090616,6.71,6.81,6.68,6.74,6.78,-0.04,-0.59,17330.22,11696.7733
002119.SZ,20090615,6.68,6.78,6.61,6.78,6.68,0.1,1.497,20737.37,13868.2709
002119.SZ,20090612,6.91,6.96,6.65,6.68,6.91,-0.23,-3.3285,36624.78,24832.477
002119.SZ,20090611,6.9,7.04,6.86,6.91,6.98,-0.07,-1.0029,53925.22,37578.7041
002119.SZ,20090610,6.75,7.0,6.71,6.98,6.74,0.24,3.5608,68060.78,46853.7739
002119.SZ,20090609,6.81,6.83,6.58,6.74,6.79,-0.05,-0.7364,38050.08,25469.146
002119.SZ,20090608,6.73,6.86,6.69,6.79,6.74,0.05,0.7418,33079.84,22461.0484
002119.SZ,20090605,6.75,6.82,6.67,6.74,6.77,-0.03,-0.4431,30962.29,20886.6348
002119.SZ,20090604,6.88,6.88,6.66,6.77,6.89,-0.12,-1.7417,45568.3,30781.3015
002119.SZ,20090603,6.86,6.95,6.76,6.89,6.86,0.03,0.4373,46807.12,32028.5478
002119.SZ,20090602,6.95,6.98,6.83,6.86,6.92,-0.06,-0.8671,40010.54,27545.1065
002119.SZ,20090601,6.89,6.92,6.8,6.92,6.83,0.09,1.3177,38907.23,26675.4789
002119.SZ,20090527,6.86,6.96,6.78,6.83,6.86,-0.03,-0.4373,29014.54,19928.785
002119.SZ,20090526,6.84,7.03,6.78,6.86,6.85,0.01,0.146,41645.95,28906.8762
002119.SZ,20090525,6.75,6.88,6.51,6.85,6.9,-0.05,-0.7246,36986.18,24740.5275
002119.SZ,20090522,6.73,6.94,6.71,6.9,6.74,0.16,2.3739,44701.66,30655.533
002119.SZ,20090521,6.95,6.99,6.6,6.74,7.05,-0.31,-4.3972,91295.33,61995.8517
002119.SZ,20090520,7.28,7.31,7.05,7.05,7.28,-0.23,-3.1593,65660.8,46969.8013
002119.SZ,20090519,7.31,7.34,7.2,7.28,7.28,0.0,0.0,60448.74,43905.1043
002119.SZ,20090518,7.28,7.34,7.1,7.28,7.3,-0.02,-0.274,51250.06,36856.385
002119.SZ,20090515,7.17,7.42,7.14,7.3,7.2,0.1,1.3889,60995.09,44503.8015
002119.SZ,20090514,7.12,7.31,7.1,7.2,7.21,-0.01,-0.1387,48488.07,34986.0948
002119.SZ,20090513,7.25,7.28,7.06,7.21,7.3,-0.09,-1.2329,63449.15,45554.6951
002119.SZ,20090512,7.04,7.37,6.98,7.3,7.18,0.12,1.6713,68792.04,49293.3538
002119.SZ,20090511,8.1,8.1,7.18,7.18,7.98,-0.8,-10.0251,144769.97,108195.429
002119.SZ,20090508,8.0,8.14,7.75,7.98,8.03,-0.05,-0.6227,120037.28,95969.3534
002119.SZ,20090507,7.8,8.09,7.5,8.03,7.8,0.23,2.9487,145946.37,113959.8477
002119.SZ,20090506,7.48,7.95,7.39,7.8,7.48,0.32,4.2781,130163.1,100982.6205
002119.SZ,20090505,7.55,7.58,7.3,7.48,7.5,-0.02,-0.2667,117124.41,86917.1868
002119.SZ,20090504,7.33,7.69,7.25,7.5,7.22,0.28,3.8781,143075.35,107008.6247
002119.SZ,20090430,7.11,7.44,7.01,7.22,7.06,0.16,2.2663,154067.63,111537.4423
002119.SZ,20090429,6.88,7.22,6.6,7.06,6.99,0.07,1.0014,148047.54,102443.6872
002119.SZ,20090428,6.85,7.24,6.78,6.99,6.98,0.01,0.1433,173807.1,122077.78
002119.SZ,20090427,6.82,7.1,6.4,6.98,6.78,0.2,2.9499,203983.98,138947.7477
002119.SZ,20090424,6.54,6.98,6.41,6.78,6.66,0.12,1.8018,197625.7,133647.474
002119.SZ,20090423,6.68,6.78,6.4,6.66,6.67,-0.01,-0.1499,137615.27,91141.3174
002119.SZ,20090422,6.44,6.8,6.33,6.67,6.53,0.14,2.144,166325.6,109807.8352
002119.SZ,20090420,6.41,6.67,6.38,6.53,6.45,0.08,1.2403,83706.5,54845.0074
002119.SZ,20090417,6.6,6.6,6.22,6.45,6.65,-0.2,-3.0075,86407.87,55766.0462
002119.SZ,20090416,6.85,6.85,6.6,6.65,6.9,-0.25,-3.6232,109039.75,73193.9469
002119.SZ,20090415,6.51,6.99,6.4,6.9,6.62,0.28,4.2296,179187.5,120234.6694
002119.SZ,20090414,6.64,6.77,6.36,6.62,6.65,-0.03,-0.4511,131894.5,86927.9637
002119.SZ,20090413,6.42,6.88,6.34,6.65,6.44,0.21,3.2609,209376.62,139177.5326
002119.SZ,20090410,6.15,6.45,6.03,6.44,6.17,0.27,4.376,137751.08,86422.4992
002119.SZ,20090409,5.91,6.23,5.79,6.17,5.98,0.19,3.1773,93261.0,56154.7154
002119.SZ,20090408,6.56,6.77,5.96,5.98,6.62,-0.64,-9.6677,141349.54,90096.2654
002119.SZ,20090407,6.25,6.81,6.17,6.62,6.34,0.28,4.4164,179681.22,117203.7692
002119.SZ,20090403,6.49,6.55,6.16,6.34,6.44,-0.1,-1.5528,159916.41,102197.5768
002119.SZ,20090402,6.05,6.54,5.94,6.44,6.0,0.44,7.3333,188996.16,118935.5604
002119.SZ,20090401,5.86,6.02,5.78,6.0,5.83,0.17,2.916,100819.06,59703.6819
002119.SZ,20090331,5.65,5.83,5.55,5.83,5.8,0.03,0.5172,51168.57,29123.1205
002119.SZ,20090330,5.78,6.05,5.76,5.8,5.73,0.07,1.2216,84362.06,49639.546
002119.SZ,20090327,5.62,5.73,5.55,5.73,5.59,0.14,2.5045,79374.34,44925.3895
002119.SZ,20090326,5.46,5.6,5.27,5.59,5.5,0.09,1.6364,62593.26,34217.7921
002119.SZ,20090325,5.74,5.83,5.5,5.5,5.79,-0.29,-5.0086,58711.23,33405.598
002119.SZ,20090324,5.79,5.84,5.65,5.79,5.7,0.09,1.5789,63994.66,36891.6288
002119.SZ,20090323,5.69,5.75,5.57,5.7,5.65,0.05,0.885,64116.1,36435.7443
002119.SZ,20090320,5.76,5.79,5.5,5.65,5.72,-0.07,-1.2238,67471.58,38084.0936
002119.SZ,20090319,5.61,5.79,5.55,5.72,5.59,0.13,2.3256,64752.86,36747.3161
002119.SZ,20090318,5.56,5.75,5.56,5.59,5.53,0.06,1.085,74456.59,42152.0211
002119.SZ,20090317,5.35,5.59,5.3,5.53,5.36,0.17,3.1716,57289.86,31425.8955
002119.SZ,20090316,5.32,5.4,5.16,5.36,5.39,-0.03,-0.5566,40191.92,21202.2431
002119.SZ,20090313,5.54,5.69,5.35,5.39,5.53,-0.14,-2.5316,79612.74,44005.2059
002119.SZ,20090312,5.3,5.66,5.2,5.53,5.33,0.2,3.7523,87994.74,47914.8973
002119.SZ,20090311,5.33,5.45,5.16,5.33,5.18,0.15,2.8958,69505.79,36765.2643
002119.SZ,20090310,4.93,5.2,4.81,5.18,4.98,0.2,4.0161,44169.6,22267.4808
002119.SZ,20090309,5.4,5.55,4.95,4.98,5.39,-0.41,-7.6067,49319.46,25804.941
