ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920139.BJ,20171106,4.34,4.37,4.3,4.37,4.35,0.02,0.4598,590.0,255.9
920139.BJ,20171103,4.4,4.4,4.35,4.35,4.4,-0.05,-1.1364,1200.0,525.67
920139.BJ,20171102,4.4,4.42,4.38,4.4,4.4,0.0,0.0,970.0,425.89
920139.BJ,20171101,4.4,4.4,4.4,4.4,4.45,-0.05,-1.1236,10.0,4.4
920139.BJ,20171031,4.54,4.65,4.45,4.45,4.5,-0.05,-1.1111,2400.0,1086.26
920139.BJ,20171030,4.54,4.57,4.38,4.5,4.57,-0.07,-1.5317,1210.0,538.38
920139.BJ,20171027,4.5,4.57,4.49,4.57,4.49,0.08,1.7817,265.0,119.985
920139.BJ,20171026,4.43,4.49,4.43,4.49,4.43,0.06,1.3544,480.0,213.43
920139.BJ,20171025,4.43,4.43,4.43,4.43,4.37,0.06,1.373,60.0,26.58
920139.BJ,20171024,4.34,4.37,4.33,4.37,4.35,0.02,0.4598,1860.0,807.24
920139.BJ,20171023,4.35,4.38,4.35,4.35,4.35,0.0,0.0,610.0,265.71
920139.BJ,20171020,4.4,4.42,4.35,4.35,4.38,-0.03,-0.6849,1085.0,474.32
920139.BJ,20171019,4.46,4.46,4.29,4.38,4.46,-0.08,-1.7937,1680.0,735.83
920139.BJ,20171018,4.4,4.5,4.4,4.46,4.44,0.02,0.4505,980.0,437.11
920139.BJ,20171017,4.56,4.57,4.4,4.44,4.58,-0.14,-3.0568,970.0,433.33
920139.BJ,20171016,4.73,4.74,4.58,4.58,4.73,-0.15,-3.1712,1800.0,846.73
920139.BJ,20171013,4.74,4.74,4.7,4.73,4.69,0.04,0.8529,410.0,193.59
920139.BJ,20171012,4.74,4.75,4.68,4.69,4.74,-0.05,-1.0549,1200.0,566.85
920139.BJ,20171011,4.75,4.77,4.74,4.74,4.74,0.0,0.0,820.0,389.48
920139.BJ,20171010,4.84,4.84,4.74,4.74,4.76,-0.02,-0.4202,600.0,287.06
920139.BJ,20171009,4.72,4.8,4.72,4.76,4.79,-0.03,-0.6263,590.0,281.66
920139.BJ,20170929,4.82,4.82,4.71,4.79,4.8,-0.01,-0.2083,580.0,275.17
920139.BJ,20170928,4.82,4.88,4.71,4.8,4.75,0.05,1.0526,350.0,168.03
920139.BJ,20170927,4.49,4.75,4.49,4.75,4.46,0.29,6.5022,2360.0,1102.34
920139.BJ,20170926,4.34,4.48,4.34,4.46,4.33,0.13,3.0023,500.0,222.55
920139.BJ,20170925,4.1,4.33,4.1,4.33,4.1,0.23,5.6098,1200.0,506.57
920139.BJ,20170922,4.04,4.1,4.04,4.1,4.0,0.1,2.5,30.0,12.24
920139.BJ,20170921,4.1,4.1,4.0,4.0,4.1,-0.1,-2.439,150.0,60.22
920139.BJ,20170920,3.96,4.1,3.96,4.1,4.0,0.1,2.5,590.0,237.07
920139.BJ,20170919,3.92,4.0,3.92,4.0,3.9,0.1,2.5641,1040.0,409.25
920139.BJ,20170918,3.94,3.96,3.9,3.9,3.92,-0.02,-0.5102,1510.0,594.1
920139.BJ,20170915,4.08,4.08,3.9,3.92,4.08,-0.16,-3.9216,1520.0,603.73
920139.BJ,20170914,3.94,4.08,3.93,4.08,3.9,0.18,4.6154,1760.0,697.1
920139.BJ,20170913,3.88,3.98,3.88,3.9,3.9,0.0,0.0,3580.0,1406.11
920139.BJ,20170912,4.01,4.01,3.83,3.9,4.02,-0.12,-2.9851,4520.0,1767.22
920139.BJ,20170911,4.09,4.11,3.99,4.02,4.11,-0.09,-2.1898,3130.0,1260.33
920139.BJ,20170908,4.4,4.4,4.08,4.11,4.42,-0.31,-7.0136,8570.0,3578.43
920139.BJ,20170907,4.3,4.42,4.3,4.42,4.35,0.07,1.6092,1300.0,566.9
920139.BJ,20170906,4.4,4.42,4.29,4.35,4.45,-0.1,-2.2472,3210.0,1392.72
920139.BJ,20170905,4.51,4.51,4.4,4.45,4.5,-0.05,-1.1111,15010.0,6727.08
920139.BJ,20170904,4.7,4.7,4.5,4.5,4.71,-0.21,-4.4586,1620.0,743.87
920139.BJ,20170901,4.76,4.76,4.69,4.71,4.79,-0.08,-1.6701,705.0,334.28
920139.BJ,20170831,4.76,4.8,4.76,4.79,4.8,-0.01,-0.2083,410.0,195.75
920139.BJ,20170830,4.8,4.8,4.8,4.8,4.74,0.06,1.2658,140.0,67.2
920139.BJ,20170829,4.75,4.76,4.74,4.74,4.75,-0.01,-0.2105,690.0,327.94
920139.BJ,20170828,4.85,4.85,4.7,4.75,4.8,-0.05,-1.0417,1870.0,892.29
920139.BJ,20170825,4.91,4.95,4.8,4.8,4.98,-0.18,-3.6145,1405.0,683.59
920139.BJ,20170824,5.0,5.0,4.98,4.98,4.95,0.03,0.6061,310.0,154.5
920139.BJ,20170823,4.68,5.05,4.68,4.95,4.64,0.31,6.681,3410.0,1658.43
920139.BJ,20170822,4.65,4.7,4.64,4.64,4.74,-0.1,-2.1097,690.0,320.72
920139.BJ,20170821,4.56,4.74,4.56,4.74,4.55,0.19,4.1758,1080.0,502.79
920139.BJ,20170818,4.5,4.55,4.49,4.55,4.54,0.01,0.2203,987.5,444.347
920139.BJ,20170817,4.54,4.55,4.5,4.54,4.6,-0.06,-1.3043,1070.0,483.47
920139.BJ,20170816,4.51,4.62,4.5,4.6,4.49,0.11,2.4499,495.0,226.88
920139.BJ,20170815,4.54,4.54,4.49,4.49,4.58,-0.09,-1.9651,260.0,116.95
920139.BJ,20170814,4.5,4.6,4.48,4.58,4.45,0.13,2.9213,570.0,257.495
920139.BJ,20170811,4.47,4.48,4.45,4.45,4.48,-0.03,-0.6696,820.0,366.22
920139.BJ,20170810,4.46,4.48,4.46,4.48,4.5,-0.02,-0.4444,1310.0,584.86
920139.BJ,20170809,4.46,4.5,4.46,4.5,4.47,0.03,0.6711,1475.0,658.73
920139.BJ,20170808,4.53,4.55,4.47,4.47,4.6,-0.13,-2.8261,3515.0,1578.74
920139.BJ,20170807,4.6,4.62,4.58,4.6,4.62,-0.02,-0.4329,520.0,238.78
920139.BJ,20170804,4.5,4.62,4.5,4.62,4.5,0.12,2.6667,1060.0,484.38
920139.BJ,20170803,4.44,4.6,4.42,4.5,4.4,0.1,2.2727,1920.0,864.51
920139.BJ,20170802,4.4,4.4,4.33,4.4,4.43,-0.03,-0.6772,620.0,269.2
920139.BJ,20170801,4.42,4.45,4.39,4.43,4.43,0.0,0.0,1240.0,547.83
920139.BJ,20170731,4.37,4.43,4.25,4.43,4.35,0.08,1.8391,2970.0,1305.95
920139.BJ,20170728,4.43,4.45,4.35,4.35,4.52,-0.17,-3.7611,2450.0,1077.31
920139.BJ,20170727,4.32,4.52,4.25,4.52,4.39,0.13,2.9613,1290.0,565.9
920139.BJ,20170726,4.5,4.5,4.37,4.39,4.6,-0.21,-4.5652,1680.0,738.27
920139.BJ,20170725,4.5,4.6,4.42,4.6,4.6,0.0,0.0,510.0,228.48
920139.BJ,20170724,4.82,4.82,4.47,4.6,4.82,-0.22,-4.5643,3000.0,1404.07
920139.BJ,20170721,4.83,4.85,4.78,4.82,4.92,-0.1,-2.0325,3040.0,1462.26
920139.BJ,20170720,4.96,4.99,4.8,4.92,4.99,-0.07,-1.4028,1330.0,651.49
920139.BJ,20170719,5.01,5.01,4.98,4.99,5.01,-0.02,-0.3992,1400.0,697.89
920139.BJ,20170718,4.96,5.05,4.96,5.01,4.96,0.05,1.0081,1540.0,769.76
920139.BJ,20170717,5.01,5.05,4.87,4.96,5.1,-0.14,-2.7451,3250.0,1607.7
920139.BJ,20170714,4.98,5.1,4.97,5.1,5.0,0.1,2.0,1210.0,606.64
920139.BJ,20170713,5.0,5.01,4.85,5.0,4.98,0.02,0.4016,1270.0,629.25
920139.BJ,20170712,5.0,5.0,4.98,4.98,5.0,-0.02,-0.4,60.0,29.94
920139.BJ,20170711,5.0,5.0,4.95,5.0,5.11,-0.11,-2.1526,2010.0,1004.15
920139.BJ,20170710,4.9,5.11,4.9,5.11,5.0,0.11,2.2,500.0,249.34
920139.BJ,20170707,5.0,5.1,4.95,5.0,5.0,0.0,0.0,680.0,340.6
920139.BJ,20170706,5.13,5.13,4.95,5.0,5.22,-0.22,-4.2146,865.0,436.97
920139.BJ,20170705,5.22,5.22,5.22,5.22,5.2,0.02,0.3846,10.0,5.22
920139.BJ,20170704,5.39,5.39,5.2,5.2,5.38,-0.18,-3.3457,280.0,146.07
920139.BJ,20170703,5.32,5.38,5.27,5.38,5.38,0.0,0.0,800.0,427.56
920139.BJ,20170630,5.23,5.38,5.23,5.38,5.18,0.2,3.861,280.0,147.51
920139.BJ,20170629,5.25,5.25,5.18,5.18,5.26,-0.08,-1.5209,25.0,13.09
920139.BJ,20170628,5.14,5.26,5.08,5.26,5.26,0.0,0.0,125.0,64.8
920139.BJ,20170627,5.1,5.26,5.09,5.26,5.19,0.07,1.3487,295.0,151.06
920139.BJ,20170626,5.11,5.26,5.11,5.19,5.11,0.08,1.5656,260.0,136.03
920139.BJ,20170623,5.38,5.38,5.1,5.11,5.38,-0.27,-5.0186,1690.0,875.83
920139.BJ,20170622,5.5,5.5,5.22,5.38,5.49,-0.11,-2.0036,3080.0,1639.75
920139.BJ,20170621,5.53,5.56,5.46,5.49,5.53,-0.04,-0.7233,10290.0,5666.63
920139.BJ,20170620,5.45,5.58,5.44,5.53,5.45,0.08,1.4679,10580.0,5827.41
920139.BJ,20170619,5.36,5.45,5.2,5.45,5.36,0.09,1.6791,11000.0,5874.55
920139.BJ,20170616,5.34,5.4,5.18,5.36,5.45,-0.09,-1.6514,6185.0,3273.66
920139.BJ,20170615,5.33,5.58,5.33,5.45,5.33,0.12,2.2514,4430.0,2420.24
920139.BJ,20170614,8.2,8.25,8.05,8.2,8.2,0.0,0.0,850.0,690.42
920139.BJ,20170613,8.05,8.2,8.01,8.2,8.16,0.04,0.4902,6860.0,5545.95
920139.BJ,20170612,8.0,8.16,8.0,8.16,8.09,0.07,0.8653,2780.0,2242.31
920139.BJ,20170609,7.99,8.09,7.93,8.09,8.0,0.09,1.125,3670.0,2940.7
920139.BJ,20170608,8.15,8.15,7.8,8.0,8.1,-0.1,-1.2346,11250.0,9013.91
920139.BJ,20170607,7.88,8.18,7.88,8.1,7.88,0.22,2.7919,2750.0,2208.22
920139.BJ,20170606,7.8,7.89,7.8,7.88,7.8,0.08,1.0256,230.0,181.09
920139.BJ,20170605,8.0,8.16,7.7,7.8,8.0,-0.2,-2.5,2860.0,2259.85
920139.BJ,20170602,7.83,8.02,7.83,8.0,8.0,0.0,0.0,390.0,312.24
920139.BJ,20170601,8.08,8.08,7.9,8.0,8.04,-0.04,-0.4975,1330.0,1062.8
920139.BJ,20170531,8.0,8.1,7.9,8.04,8.07,-0.03,-0.3717,3280.0,2625.87
920139.BJ,20170526,8.49,8.49,8.07,8.07,8.49,-0.42,-4.947,1140.0,943.74
920139.BJ,20170525,8.5,8.51,8.31,8.49,8.5,-0.01,-0.1176,700.0,585.3
920139.BJ,20170524,8.37,8.71,8.31,8.5,8.49,0.01,0.1178,2030.0,1718.92
920139.BJ,20170523,8.25,8.53,8.25,8.49,8.24,0.25,3.034,7075.0,5967.335
920139.BJ,20170522,8.05,8.31,8.03,8.24,7.96,0.28,3.5176,4330.0,3542.81
920139.BJ,20170519,7.85,8.13,7.83,7.96,7.83,0.13,1.6603,1800.0,1439.57
920139.BJ,20170518,7.68,7.83,7.68,7.83,7.68,0.15,1.9531,1165.0,903.07
920139.BJ,20170517,7.61,7.8,7.59,7.68,7.58,0.1,1.3193,2140.0,1639.55
920139.BJ,20170516,7.59,7.64,7.34,7.58,7.66,-0.08,-1.0444,1620.0,1213.74
920139.BJ,20170515,7.42,7.66,7.4,7.66,7.58,0.08,1.0554,1510.0,1137.6
920139.BJ,20170512,7.23,7.58,7.2,7.58,7.4,0.18,2.4324,5060.0,3724.67
920139.BJ,20170511,7.21,7.4,7.2,7.4,7.38,0.02,0.271,855.0,628.61
920139.BJ,20170510,7.49,7.49,7.27,7.38,7.48,-0.1,-1.3369,2790.0,2054.55
920139.BJ,20170509,7.48,7.5,7.43,7.48,7.5,-0.02,-0.2667,1570.0,1168.31
920139.BJ,20170508,7.54,7.66,7.5,7.5,7.65,-0.15,-1.9608,910.0,686.07
920139.BJ,20170505,7.65,7.65,7.5,7.65,7.59,0.06,0.7905,620.0,468.08
920139.BJ,20170504,7.59,7.6,7.49,7.59,7.59,0.0,0.0,780.0,588.8
920139.BJ,20170503,7.5,7.6,7.4,7.59,7.47,0.12,1.6064,2015.0,1519.685
920139.BJ,20170502,7.56,7.68,6.9,7.47,7.56,-0.09,-1.1905,6030.0,4415.52
920139.BJ,20170428,7.41,7.72,7.4,7.56,7.31,0.25,3.42,3040.0,2281.13
920139.BJ,20170427,7.7,7.7,7.21,7.31,7.7,-0.39,-5.0649,2040.0,1511.22
920139.BJ,20170426,7.55,7.7,7.55,7.7,7.7,0.0,0.0,460.0,351.56
920139.BJ,20170425,7.65,7.76,7.6,7.7,7.78,-0.08,-1.0283,1870.0,1427.71
920139.BJ,20170424,7.66,7.85,7.65,7.78,7.79,-0.01,-0.1284,1765.0,1359.79
920139.BJ,20170421,7.72,7.8,7.64,7.79,7.78,0.01,0.1285,670.0,517.35
920139.BJ,20170420,7.7,7.8,7.51,7.78,7.88,-0.1,-1.269,1480.0,1125.5
920139.BJ,20170419,7.83,7.88,7.5,7.88,8.0,-0.12,-1.5,1820.0,1396.75
920139.BJ,20170418,7.91,8.0,7.77,8.0,8.03,-0.03,-0.3736,810.0,637.02
920139.BJ,20170417,8.19,8.19,7.78,8.03,8.19,-0.16,-1.9536,625.0,492.605
920139.BJ,20170414,8.08,8.25,7.98,8.19,8.26,-0.07,-0.8475,630.0,504.91
920139.BJ,20170413,8.29,8.3,8.0,8.26,8.38,-0.12,-1.432,960.0,786.1
920139.BJ,20170412,8.32,8.4,8.2,8.38,8.37,0.01,0.1195,2260.0,1884.41
920139.BJ,20170411,8.49,8.49,8.0,8.37,8.5,-0.13,-1.5294,3950.0,3265.33
920139.BJ,20170410,8.36,8.5,8.3,8.5,8.3,0.2,2.4096,9645.0,8089.05
920139.BJ,20170407,8.08,8.3,8.03,8.3,8.08,0.22,2.7228,7590.0,6246.71
920139.BJ,20170406,7.95,8.08,7.89,8.08,8.0,0.08,1.0,6710.0,5354.75
920139.BJ,20170405,7.65,8.0,7.6,8.0,7.56,0.44,5.8201,6720.0,5264.62
920139.BJ,20170331,7.37,7.57,7.25,7.56,7.33,0.23,3.1378,9730.0,7257.89
920139.BJ,20170330,6.93,7.33,6.9,7.33,6.9,0.43,6.2319,4740.0,3346.94
920139.BJ,20170329,6.85,6.94,6.7,6.9,7.0,-0.1,-1.4286,4050.0,2753.76
920139.BJ,20170328,7.1,7.1,6.82,7.0,7.05,-0.05,-0.7092,1640.0,1136.83
920139.BJ,20170327,7.06,7.1,6.96,7.05,7.22,-0.17,-2.3546,1870.0,1313.55
920139.BJ,20170324,7.1,7.22,7.04,7.22,7.25,-0.03,-0.4138,1750.0,1238.8
920139.BJ,20170323,7.25,7.3,7.03,7.25,7.32,-0.07,-0.9563,1310.0,940.85
920139.BJ,20170322,7.3,7.39,7.15,7.32,7.3,0.02,0.274,1500.0,1089.97
920139.BJ,20170321,7.02,7.41,7.0,7.3,7.02,0.28,3.9886,8515.0,6047.615
920139.BJ,20170320,6.81,7.05,6.81,7.02,6.97,0.05,0.7174,12360.0,8659.57
920139.BJ,20170317,6.96,6.97,6.8,6.97,6.95,0.02,0.2878,1530.0,1059.35
920139.BJ,20170316,6.88,6.96,6.8,6.95,6.88,0.07,1.0174,1890.0,1297.57
920139.BJ,20170315,6.7,6.88,5.7,6.88,6.85,0.03,0.438,2440.0,1454.11
920139.BJ,20170314,7.0,7.01,6.7,6.85,7.05,-0.2,-2.8369,10070.0,6816.28
920139.BJ,20170313,6.79,7.31,6.48,7.05,6.95,0.1,1.4388,15090.0,10498.81
920139.BJ,20170310,7.02,7.06,6.9,6.95,7.03,-0.08,-1.138,4720.0,3280.18
920139.BJ,20170309,6.9,7.1,6.9,7.03,6.93,0.1,1.443,30630.0,21319.945
920139.BJ,20170308,6.8,6.97,6.75,6.93,6.72,0.21,3.125,22520.0,15551.97
920139.BJ,20170307,6.53,6.94,5.68,6.72,6.54,0.18,2.7523,9700.0,6384.48
920139.BJ,20170306,6.85,6.9,6.53,6.54,6.85,-0.31,-4.5255,2050.0,1393.47
920139.BJ,20170303,6.85,6.95,6.7,6.85,6.85,0.0,0.0,2220.0,1517.72
920139.BJ,20170302,6.9,6.92,6.8,6.85,7.0,-0.15,-2.1429,1940.0,1331.55
920139.BJ,20170301,6.95,7.03,6.9,7.0,6.94,0.06,0.8646,11330.0,7927.26
920139.BJ,20170228,6.23,7.13,5.5,6.94,6.37,0.57,8.9482,29800.0,20118.6
920139.BJ,20170227,5.95,6.4,5.95,6.37,5.95,0.42,7.0588,11720.0,7368.54
920139.BJ,20170224,5.82,5.95,5.75,5.95,5.8,0.15,2.5862,7430.0,4368.96
920139.BJ,20170223,5.6,5.8,5.6,5.8,5.6,0.2,3.5714,1790.0,1021.72
920139.BJ,20170222,5.65,5.8,5.58,5.6,5.7,-0.1,-1.7544,2600.0,1467.19
920139.BJ,20170221,5.85,5.85,5.7,5.7,5.81,-0.11,-1.8933,1260.0,724.54
920139.BJ,20170220,6.0,6.02,5.81,5.81,5.95,-0.14,-2.3529,6630.0,3959.57
920139.BJ,20170217,5.9,6.04,5.85,5.95,5.85,0.1,1.7094,14620.0,8717.42
920139.BJ,20170216,5.77,6.01,5.77,5.85,5.75,0.1,1.7391,8590.0,5035.27
920139.BJ,20170215,5.74,5.79,5.73,5.75,5.7,0.05,0.8772,6000.0,3451.99
920139.BJ,20170214,5.72,5.72,5.7,5.7,5.75,-0.05,-0.8696,540.0,307.88
920139.BJ,20170213,5.66,5.8,5.66,5.75,5.59,0.16,2.8623,6270.0,3605.01
920139.BJ,20170210,5.63,5.68,5.59,5.59,5.6,-0.01,-0.1786,220.0,123.87
920139.BJ,20170209,5.65,5.68,5.6,5.6,5.63,-0.03,-0.5329,920.0,518.46
920139.BJ,20170207,5.7,5.7,5.63,5.63,5.63,0.0,0.0,480.0,272.41
920139.BJ,20170206,5.62,5.79,5.6,5.63,5.75,-0.12,-2.087,790.0,447.28
920139.BJ,20170203,5.7,5.8,5.7,5.75,5.7,0.05,0.8772,450.0,257.79
920139.BJ,20170126,5.7,5.7,5.7,5.7,5.6,0.1,1.7857,120.0,68.4
920139.BJ,20170125,5.48,5.62,5.46,5.6,5.43,0.17,3.1308,3160.0,1751.12
920139.BJ,20170124,5.43,5.43,5.43,5.43,5.5,-0.07,-1.2727,10.0,5.43
920139.BJ,20170123,5.52,5.52,5.5,5.5,5.55,-0.05,-0.9009,100.0,55.1
920139.BJ,20170120,5.53,5.55,5.52,5.55,5.45,0.1,1.8349,250.0,138.56
920139.BJ,20170119,5.32,5.53,5.32,5.45,5.45,0.0,0.0,200.0,107.91
920139.BJ,20170118,5.45,5.45,5.45,5.45,5.35,0.1,1.8692,10.0,5.45
920139.BJ,20170117,5.35,5.35,5.35,5.35,5.48,-0.13,-2.3723,10.0,5.35
920139.BJ,20170116,5.81,5.81,5.48,5.48,5.81,-0.33,-5.6799,2530.0,1432.43
920139.BJ,20170113,5.8,5.88,5.71,5.81,5.8,0.01,0.1724,1460.0,851.0
920139.BJ,20170112,5.79,5.86,5.75,5.8,5.75,0.05,0.8696,3130.0,1822.07
920139.BJ,20170111,5.7,5.82,5.69,5.75,5.63,0.12,2.1314,880.0,505.99
920139.BJ,20170110,5.75,5.75,5.54,5.63,5.8,-0.17,-2.931,610.0,342.5
920139.BJ,20170109,5.8,5.8,5.8,5.8,5.73,0.07,1.2216,10.0,5.8
920139.BJ,20170106,5.95,6.0,5.73,5.73,5.85,-0.12,-2.0513,170.0,99.51
920139.BJ,20170105,5.73,5.95,5.6,5.85,5.7,0.15,2.6316,9805.0,5717.39
920139.BJ,20170104,5.47,5.73,5.3,5.7,5.38,0.32,5.948,13385.0,7422.565
920139.BJ,20170103,5.25,5.65,5.25,5.38,5.23,0.15,2.8681,3365.0,1816.16
920139.BJ,20161230,4.89,5.27,4.89,5.23,4.89,0.34,6.953,10595.0,5403.35
920139.BJ,20161229,4.85,4.9,4.84,4.89,4.81,0.08,1.6632,18280.0,8889.03
920139.BJ,20161228,4.84,4.91,4.8,4.81,4.84,-0.03,-0.6198,7360.0,3570.13
920139.BJ,20161227,4.88,4.93,4.72,4.84,4.8,0.04,0.8333,2240.0,1091.08
920139.BJ,20161226,4.79,4.87,4.79,4.8,4.75,0.05,1.0526,470.0,226.68
920139.BJ,20161223,4.75,4.75,4.75,4.75,4.66,0.09,1.9313,10.0,4.75
920139.BJ,20161222,4.66,4.66,4.66,4.66,4.7,-0.04,-0.8511,10.0,4.66
920139.BJ,20161221,4.74,4.74,4.7,4.7,4.85,-0.15,-3.0928,120.0,56.5
920139.BJ,20161219,4.83,4.85,4.83,4.85,4.75,0.1,2.1053,55.0,26.595
920139.BJ,20161215,4.77,4.8,4.73,4.75,4.83,-0.08,-1.6563,670.0,318.49
920139.BJ,20161214,4.83,4.89,4.83,4.83,4.8,0.03,0.625,320.0,154.83
920139.BJ,20161213,4.84,4.95,4.8,4.8,4.75,0.05,1.0526,130.0,63.38
920139.BJ,20161212,4.75,4.95,4.75,4.75,4.81,-0.06,-1.2474,420.0,202.15
920139.BJ,20161208,4.88,4.88,4.81,4.81,4.8,0.01,0.2083,200.0,96.9
920139.BJ,20161207,4.76,4.8,4.76,4.8,4.8,0.0,0.0,100.0,47.8
920139.BJ,20161206,4.8,4.94,4.8,4.8,4.92,-0.12,-2.439,100.0,48.72
920139.BJ,20161205,4.9,4.92,4.9,4.92,4.9,0.02,0.4082,50.0,24.58
920139.BJ,20161202,4.75,4.9,4.75,4.9,4.85,0.05,1.0309,150.0,72.5
920139.BJ,20161130,4.78,4.85,4.75,4.85,4.82,0.03,0.6224,30.0,14.38
920139.BJ,20161129,4.99,4.99,4.82,4.82,4.94,-0.12,-2.4291,20.0,9.81
920139.BJ,20161128,4.8,4.94,4.8,4.94,4.85,0.09,1.8557,120.0,58.24
920139.BJ,20161125,4.87,4.88,4.83,4.85,4.99,-0.14,-2.8056,410.0,198.87
920139.BJ,20161124,4.92,5.0,4.78,4.99,4.83,0.16,3.3126,1120.0,551.93
920139.BJ,20161123,4.95,4.95,4.83,4.83,4.86,-0.03,-0.6173,140.0,68.1
920139.BJ,20161122,4.98,5.0,4.82,4.86,4.97,-0.11,-2.2133,900.0,442.62
920139.BJ,20161121,4.8,4.97,4.8,4.97,4.92,0.05,1.0163,130.0,64.26
920139.BJ,20161118,4.92,4.92,4.92,4.92,4.83,0.09,1.8634,20.0,9.84
920139.BJ,20161117,4.81,4.85,4.81,4.83,4.9,-0.07,-1.4286,210.0,101.33
920139.BJ,20161116,4.9,5.0,4.81,4.9,4.82,0.08,1.6598,380.0,187.04
920139.BJ,20161115,4.9,4.91,4.82,4.82,4.82,0.0,0.0,100.0,48.57
920139.BJ,20161114,4.82,4.99,4.81,4.82,4.91,-0.09,-1.833,120.0,58.16
920139.BJ,20161111,5.0,5.0,4.82,4.91,4.91,0.0,0.0,180.0,88.65
920139.BJ,20161110,4.91,4.91,4.82,4.91,4.82,0.09,1.8672,90.0,43.74
920139.BJ,20161109,4.91,5.04,4.82,4.82,4.82,0.0,0.0,180.0,88.46
920139.BJ,20161108,4.89,4.89,4.82,4.82,5.0,-0.18,-3.6,110.0,53.09
920139.BJ,20161107,4.91,5.0,4.85,5.0,5.02,-0.02,-0.3984,310.0,153.16
920139.BJ,20161104,5.05,5.05,5.02,5.02,4.99,0.03,0.6012,280.0,141.1
920139.BJ,20161103,5.04,5.04,4.99,4.99,4.99,0.0,0.0,300.0,150.5
920139.BJ,20161102,5.0,5.0,4.99,4.99,4.98,0.01,0.2008,240.0,119.9
920139.BJ,20161101,4.99,4.99,4.98,4.98,4.95,0.03,0.6061,220.0,109.68
920139.BJ,20161031,5.0,5.0,4.95,4.95,4.99,-0.04,-0.8016,180.0,89.5
920139.BJ,20161028,4.89,4.99,4.89,4.99,4.8,0.19,3.9583,470.0,233.85
920139.BJ,20161027,4.79,4.8,4.79,4.8,4.9,-0.1,-2.0408,30.0,14.38
920139.BJ,20161024,4.84,5.0,4.84,4.9,4.75,0.15,3.1579,450.0,222.1
920139.BJ,20161020,4.84,4.85,4.75,4.75,4.8,-0.05,-1.0417,90.0,42.99
920139.BJ,20161019,4.79,4.8,4.79,4.8,4.76,0.04,0.8403,120.0,57.59
920139.BJ,20161018,4.75,4.76,4.75,4.76,4.75,0.01,0.2105,50.0,23.77
920139.BJ,20161017,4.61,4.75,4.61,4.75,4.7,0.05,1.0638,1520.0,715.6
920139.BJ,20161014,4.83,4.84,4.69,4.7,4.89,-0.19,-3.8855,1520.0,717.94
920139.BJ,20161013,4.89,4.89,4.89,4.89,5.0,-0.11,-2.2,10.0,4.89
920139.BJ,20161012,5.03,5.03,5.0,5.0,5.01,-0.01,-0.1996,80.0,40.12
920139.BJ,20160930,5.0,5.01,5.0,5.01,4.95,0.06,1.2121,60.0,30.03
920139.BJ,20160929,5.0,5.0,4.95,4.95,5.0,-0.05,-1.0,110.0,54.75
920139.BJ,20160926,5.0,5.0,5.0,5.0,5.0,0.0,0.0,20.0,10.0
920139.BJ,20160923,4.86,5.0,4.86,5.0,4.77,0.23,4.8218,370.0,181.62
920139.BJ,20160921,4.75,4.77,4.75,4.77,4.77,0.0,0.0,210.0,99.86
920139.BJ,20160920,4.77,4.9,4.77,4.77,4.88,-0.11,-2.2541,550.0,265.6
920139.BJ,20160914,4.9,4.92,4.88,4.88,4.84,0.04,0.8264,570.0,279.12
920139.BJ,20160913,4.77,4.84,4.68,4.84,4.88,-0.04,-0.8197,190.0,90.6
920139.BJ,20160912,4.85,4.88,4.85,4.88,4.9,-0.02,-0.4082,70.0,33.98
920139.BJ,20160909,5.0,5.0,4.9,4.9,4.88,0.02,0.4098,160.0,79.2
920139.BJ,20160908,4.89,5.08,4.85,4.88,5.0,-0.12,-2.4,260.0,129.06
920139.BJ,20160907,4.99,5.0,4.99,5.0,4.9,0.1,2.0408,20.0,9.99
920139.BJ,20160906,4.94,5.0,4.9,4.9,4.85,0.05,1.0309,250.0,123.84
920139.BJ,20160905,4.94,4.94,4.85,4.85,4.85,0.0,0.0,30.0,14.73
920139.BJ,20160902,4.85,4.85,4.85,4.85,4.86,-0.01,-0.2058,20.0,9.7
920139.BJ,20160901,4.95,4.98,4.86,4.86,4.92,-0.06,-1.2195,160.0,78.54
920139.BJ,20160831,4.87,4.92,4.87,4.92,5.0,-0.08,-1.6,40.0,19.59
920139.BJ,20160830,4.85,5.0,4.85,5.0,4.92,0.08,1.626,80.0,39.57
920139.BJ,20160829,4.9,4.92,4.85,4.92,4.85,0.07,1.4433,920.0,451.88
920139.BJ,20160826,4.85,4.9,4.85,4.85,4.8,0.05,1.0417,600.0,292.37
920139.BJ,20160823,4.8,4.8,4.8,4.8,4.78,0.02,0.4184,20.0,9.6
920139.BJ,20160822,4.78,4.78,4.78,4.78,4.78,0.0,0.0,100.0,47.8
920139.BJ,20160816,4.78,4.78,4.78,4.78,4.72,0.06,1.2712,10.0,4.78
920139.BJ,20160812,4.72,4.72,4.72,4.72,4.63,0.09,1.9438,10.0,4.72
920139.BJ,20160811,4.63,4.63,4.63,4.63,4.78,-0.15,-3.1381,10.0,4.63
920139.BJ,20160808,4.78,4.78,4.78,4.78,4.76,0.02,0.4202,10.0,4.78
920139.BJ,20160805,4.65,4.76,4.65,4.76,4.56,0.2,4.386,20.0,9.41
