ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002446.SZ,20130718,10.15,10.68,9.9,10.54,10.2,0.34,3.33,37939.58,39694.8085
002446.SZ,20130717,9.44,10.3,9.3,10.2,9.44,0.76,8.05,31130.73,30907.1311
002446.SZ,20130716,9.42,9.6,9.37,9.44,9.49,-0.05,-0.53,10220.46,9665.1206
002446.SZ,20130715,9.38,9.63,9.33,9.49,9.31,0.18,1.93,14177.72,13419.1653
002446.SZ,20130712,9.22,9.36,9.11,9.31,9.13,0.18,1.97,11226.89,10383.7261
002446.SZ,20130711,8.94,9.25,8.88,9.13,8.93,0.2,2.24,9149.78,8322.2072
002446.SZ,20130710,8.69,8.94,8.56,8.93,8.65,0.28,3.24,5621.27,4922.7097
002446.SZ,20130709,8.55,8.7,8.55,8.65,8.62,0.03,0.35,3538.68,3059.01
002446.SZ,20130708,9.02,9.02,8.55,8.62,9.16,-0.54,-5.9,6692.55,5828.6642
002446.SZ,20130705,9.37,9.38,9.15,9.16,9.28,-0.12,-1.29,5354.71,4967.2785
002446.SZ,20130704,9.2,9.44,9.05,9.28,9.23,0.05,0.54,8602.93,8011.222
002446.SZ,20130703,9.28,9.29,8.91,9.23,9.3,-0.07,-0.75,7637.94,6964.0706
002446.SZ,20130702,9.08,9.33,9.08,9.3,9.08,0.22,2.42,8067.26,7461.3735
002446.SZ,20130701,8.89,9.15,8.59,9.08,8.87,0.21,2.37,4070.46,3656.9128
002446.SZ,20130628,8.92,9.13,8.81,8.87,9.03,-0.16,-1.77,6174.34,5532.3781
002446.SZ,20130627,9.35,9.49,8.85,9.03,9.4,-0.37,-3.94,9001.66,8339.8057
002446.SZ,20130626,9.12,9.46,9.03,9.4,9.14,0.26,2.84,9029.79,8392.2796
002446.SZ,20130625,8.96,9.14,8.22,9.14,8.96,0.18,2.01,9788.63,8670.6405
002446.SZ,20130624,9.62,9.87,8.9,8.96,9.89,-0.93,-9.4,11505.74,10693.5346
002446.SZ,20130621,10.0,10.1,9.4,9.89,10.21,-0.32,-3.13,8022.2,7888.2107
002446.SZ,20130620,10.15,10.5,9.98,10.21,10.2,0.01,0.1,12689.81,13045.9948
002446.SZ,20130619,10.24,10.24,9.95,10.2,10.22,-0.02,-0.2,7084.05,7148.0994
002446.SZ,20130618,10.18,10.36,10.01,10.22,10.16,0.06,0.59,8455.96,8647.0895
002446.SZ,20130617,9.96,10.29,9.96,10.16,9.95,0.21,2.11,9855.58,9997.0979
002446.SZ,20130614,9.9,10.04,9.76,9.95,9.75,0.2,2.05,7281.76,7236.1791
002446.SZ,20130613,10.0,10.0,9.35,9.75,10.06,-0.31,-3.08,7966.94,7699.2531
002446.SZ,20130607,10.25,10.38,9.98,10.06,10.25,-0.19,-1.85,9099.41,9242.3019
002446.SZ,20130606,10.43,10.59,10.23,10.25,10.51,-0.26,-2.47,6704.68,6971.9508
002446.SZ,20130605,10.33,10.56,10.33,10.51,10.43,0.08,0.77,7025.35,7355.305
002446.SZ,20130604,10.73,10.89,10.23,10.43,10.79,-0.36,-3.34,13434.2,14108.458
002446.SZ,20130603,11.1,11.24,10.71,10.79,11.07,-0.28,-2.53,13235.9,14626.6377
002446.SZ,20130531,11.04,11.25,11.0,11.07,10.99,0.08,0.73,13349.15,14879.7792
002446.SZ,20130530,11.24,11.24,11.03,11.04,11.24,-0.2,-1.78,12330.82,13682.6254
002446.SZ,20130529,11.08,11.26,11.0,11.24,11.02,0.22,2.0,14785.25,16402.8195
002446.SZ,20130528,11.33,11.34,10.95,11.02,11.38,-0.36,-3.16,18523.06,20530.2235
002446.SZ,20130527,11.26,11.39,11.17,11.38,11.35,0.03,0.26,21271.27,23909.7668
002446.SZ,20130524,11.18,11.48,11.16,11.35,11.18,0.17,1.52,19057.49,21532.1221
002446.SZ,20130523,11.29,11.61,11.14,11.18,11.32,-0.14,-1.24,31590.28,35936.3489
002446.SZ,20130522,11.63,11.77,11.3,11.32,11.93,-0.61,-5.11,39634.76,45469.9533
002446.SZ,20130521,11.2,12.2,11.1,11.93,11.09,0.84,7.57,83181.28,98476.0817
002446.SZ,20130520,10.37,11.11,10.37,11.09,10.36,0.73,7.05,40797.46,43958.1361
002446.SZ,20130517,10.27,10.41,10.25,10.36,10.31,0.05,0.49,14327.96,14823.4052
002446.SZ,20130516,9.86,10.47,9.86,10.31,9.93,0.38,3.83,20065.13,20619.1061
002446.SZ,20130515,9.76,9.94,9.76,9.93,9.76,0.17,1.74,5787.87,5710.8968
002446.SZ,20130514,10.1,10.15,9.72,9.76,10.1,-0.34,-3.37,9450.0,9332.6818
002446.SZ,20130513,10.06,10.4,9.86,10.1,9.92,0.18,1.81,13087.99,13286.1936
002446.SZ,20130510,9.96,10.07,9.78,9.92,9.96,-0.04,-0.4,8508.2,8436.6667
002446.SZ,20130509,9.8,9.96,9.7,9.96,9.8,0.16,1.63,10816.76,10655.3878
002446.SZ,20130508,9.7,9.8,9.57,9.8,9.66,0.14,1.45,8794.11,8554.1281
002446.SZ,20130507,9.77,9.82,9.58,9.66,9.67,-0.01,-0.1,7379.93,7166.9456
002446.SZ,20130506,9.4,9.78,9.36,9.67,9.34,0.33,3.53,11270.89,10896.5929
002446.SZ,20130503,9.09,9.48,9.08,9.34,9.06,0.28,3.09,6815.13,6367.3581
002446.SZ,20130502,9.0,9.16,8.92,9.06,9.01,0.05,0.55,2967.03,2684.6055
002446.SZ,20130426,9.41,9.41,9.01,9.01,9.33,-0.32,-3.43,5543.96,5083.0556
002446.SZ,20130425,9.55,9.63,9.31,9.33,9.49,-0.16,-1.69,5505.2,5206.9724
002446.SZ,20130424,9.35,9.65,9.22,9.49,9.29,0.2,2.15,5684.03,5387.901
002446.SZ,20130423,9.78,9.79,9.29,9.29,9.68,-0.39,-4.03,5391.0,5104.9364
002446.SZ,20130422,9.48,9.77,9.41,9.68,9.54,0.14,1.47,7635.61,7339.6266
002446.SZ,20130419,9.35,9.6,9.35,9.54,9.3,0.24,2.58,6076.83,5765.5102
002446.SZ,20130418,9.35,9.4,9.22,9.3,9.35,-0.05,-0.53,4329.54,4033.6574
002446.SZ,20130417,9.3,9.42,9.18,9.35,9.27,0.08,0.86,4328.0,4014.8676
002446.SZ,20130416,9.25,9.38,8.93,9.27,9.27,0.0,0.0,6517.72,5981.3085
002446.SZ,20130415,9.4,9.51,9.27,9.27,9.52,-0.25,-2.63,3273.3,3055.2742
002446.SZ,20130412,9.6,9.7,9.5,9.52,9.6,-0.08,-0.83,3024.02,2896.3799
002446.SZ,20130411,9.84,9.85,9.53,9.6,9.76,-0.16,-1.64,4357.62,4209.3746
002446.SZ,20130410,9.82,9.99,9.73,9.76,9.85,-0.09,-0.91,6925.9,6834.1487
002446.SZ,20130409,9.61,9.92,9.61,9.85,9.65,0.2,2.07,5335.28,5216.2768
002446.SZ,20130408,9.48,9.68,9.2,9.65,9.58,0.07,0.73,6743.24,6367.1333
002446.SZ,20130403,9.82,9.89,9.42,9.58,9.87,-0.29,-2.94,7326.68,7054.7885
002446.SZ,20130402,10.13,10.28,9.63,9.87,10.1,-0.23,-2.28,11283.79,11221.456
002446.SZ,20130401,10.1,10.21,9.89,10.1,10.13,-0.03,-0.3,6232.42,6270.5436
002446.SZ,20130329,10.1,10.27,10.06,10.13,10.14,-0.01,-0.1,4860.54,4936.5338
002446.SZ,20130328,10.46,10.46,10.06,10.14,10.51,-0.37,-3.52,9360.57,9512.13
002446.SZ,20130327,10.58,10.62,10.37,10.51,10.4,0.11,1.06,9198.04,9670.6404
002446.SZ,20130326,10.66,10.66,10.2,10.4,10.66,-0.26,-2.44,12496.37,12984.9766
002446.SZ,20130325,10.8,10.88,10.57,10.66,10.7,-0.04,-0.37,7918.07,8459.0407
002446.SZ,20130322,10.79,10.86,10.66,10.7,10.89,-0.19,-1.74,13676.19,14706.5325
002446.SZ,20130321,10.42,10.9,10.4,10.89,10.44,0.45,4.31,24484.39,26120.621
002446.SZ,20130320,10.09,10.45,10.04,10.44,10.2,0.24,2.35,13953.74,14308.0605
002446.SZ,20130319,10.5,10.54,10.0,10.2,10.42,-0.22,-2.11,13540.32,13887.4573
002446.SZ,20130318,10.4,10.61,10.27,10.42,10.41,0.01,0.1,10238.64,10717.1613
002446.SZ,20130315,10.4,10.65,10.18,10.41,10.38,0.03,0.29,14053.77,14704.3042
002446.SZ,20130314,10.36,10.63,10.25,10.38,10.5,-0.12,-1.14,10046.31,10466.3046
002446.SZ,20130313,10.21,10.59,9.93,10.5,10.23,0.27,2.64,14766.38,15206.2358
002446.SZ,20130312,10.45,10.63,9.91,10.23,10.45,-0.22,-2.11,16772.66,17339.6749
002446.SZ,20130311,10.54,10.54,10.23,10.45,10.59,-0.14,-1.32,19349.29,20051.9076
002446.SZ,20130308,11.04,11.14,10.55,10.59,11.14,-0.55,-4.94,27559.88,29473.5622
002446.SZ,20130307,11.5,11.68,11.1,11.14,11.74,-0.6,-5.11,25230.56,28605.4882
002446.SZ,20130306,11.38,11.99,11.04,11.74,11.42,0.32,2.8,45305.95,52492.0919
002446.SZ,20130305,11.45,11.56,10.9,11.42,11.45,-0.03,-0.26,35345.68,39766.6172
002446.SZ,20130304,11.45,12.12,11.21,11.45,11.45,0.0,0.0,114645.46,134199.566
002446.SZ,20130301,10.55,11.77,10.55,11.45,10.7,0.75,7.01,69448.86,78268.1887
002446.SZ,20130228,9.98,10.88,9.97,10.7,9.94,0.76,7.65,40637.01,42620.1851
002446.SZ,20130227,9.81,10.09,9.81,9.94,9.78,0.16,1.64,11318.24,11266.2634
002446.SZ,20130226,10.12,10.15,9.7,9.78,10.11,-0.33,-3.26,11904.0,11917.3312
002446.SZ,20130225,10.01,10.18,9.86,10.11,9.93,0.18,1.81,12281.58,12366.0701
002446.SZ,20130222,9.93,10.3,9.93,9.93,10.03,-0.1,-1.0,8900.13,8959.7889
002446.SZ,20130221,10.15,10.15,9.86,10.03,10.16,-0.13,-1.28,12164.1,12187.2555
002446.SZ,20130220,9.82,10.19,9.79,10.16,9.87,0.29,2.94,15330.06,15441.2454
002446.SZ,20130219,10.04,10.04,9.81,9.87,10.06,-0.19,-1.89,9549.57,9439.5301
002446.SZ,20130218,9.82,10.16,9.75,10.06,9.73,0.33,3.39,20152.91,20188.1941
002446.SZ,20130208,9.59,9.75,9.59,9.73,9.64,0.09,0.93,11154.18,10800.2071
002446.SZ,20130207,9.64,9.7,9.59,9.64,9.65,-0.01,-0.1,4687.95,4516.8062
002446.SZ,20130206,9.63,9.81,9.63,9.65,9.64,0.01,0.1,7720.4,7470.8977
002446.SZ,20130205,9.51,9.7,9.5,9.64,9.62,0.02,0.21,7269.71,6970.6338
002446.SZ,20130204,9.5,9.78,9.4,9.62,9.49,0.13,1.37,14838.24,14218.2269
002446.SZ,20130201,9.36,9.52,9.3,9.49,9.43,0.06,0.64,6785.11,6425.2392
002446.SZ,20130131,9.57,9.59,9.42,9.43,9.57,-0.14,-1.46,8359.23,7925.3744
002446.SZ,20130130,9.64,9.64,9.41,9.57,9.59,-0.02,-0.21,7929.68,7551.418
002446.SZ,20130129,9.55,9.66,9.51,9.59,9.56,0.03,0.31,7129.49,6841.2629
002446.SZ,20130128,9.2,9.59,9.18,9.56,9.19,0.37,4.03,12417.91,11740.9482
002446.SZ,20130125,9.1,9.35,9.1,9.19,9.17,0.02,0.22,9263.89,8538.6448
002446.SZ,20130124,9.54,9.7,9.09,9.17,9.55,-0.38,-3.98,17126.67,16109.2108
002446.SZ,20130123,9.6,9.69,9.32,9.55,9.57,-0.02,-0.21,13701.78,13025.2587
002446.SZ,20130122,9.91,9.96,9.53,9.57,9.92,-0.35,-3.53,16913.98,16437.2891
002446.SZ,20130121,10.06,10.15,9.85,9.92,10.1,-0.18,-1.78,19842.51,19818.3225
002446.SZ,20130118,10.01,10.17,9.97,10.1,10.01,0.09,0.9,14649.88,14749.5686
002446.SZ,20130117,10.06,10.23,9.89,10.01,10.06,-0.05,-0.5,22074.16,22210.7193
002446.SZ,20130116,10.37,10.58,9.97,10.06,10.46,-0.4,-3.82,33366.45,33942.1472
002446.SZ,20130115,10.2,10.98,10.06,10.46,10.2,0.26,2.55,49510.76,51401.391
002446.SZ,20130114,9.7,10.39,9.68,10.2,9.74,0.46,4.72,34542.13,34851.8116
002446.SZ,20130111,9.92,10.48,9.68,9.74,10.03,-0.29,-2.89,39094.39,39582.5394
002446.SZ,20130110,10.0,10.17,9.88,10.03,10.18,-0.15,-1.47,26822.07,26802.6465
002446.SZ,20130109,9.6,10.58,9.52,10.18,9.75,0.43,4.41,54107.84,54637.8231
002446.SZ,20130108,9.24,10.13,9.19,9.75,9.26,0.49,5.29,38085.39,36791.2101
002446.SZ,20130107,9.07,9.33,8.92,9.26,9.07,0.19,2.09,17767.82,16224.4487
002446.SZ,20130104,9.15,9.22,8.97,9.07,9.05,0.02,0.22,12457.14,11320.9844
002446.SZ,20121231,8.9,9.13,8.9,9.05,8.94,0.11,1.23,12913.39,11675.8218
002446.SZ,20121228,8.78,9.0,8.78,8.94,8.86,0.08,0.9,11773.63,10503.1197
002446.SZ,20121227,9.1,9.19,8.86,8.86,9.17,-0.31,-3.38,19395.53,17442.3562
002446.SZ,20121226,8.92,9.25,8.81,9.17,8.9,0.27,3.03,21945.22,19817.9056
002446.SZ,20121225,8.71,9.0,8.67,8.9,8.71,0.19,2.18,20851.53,18516.4221
002446.SZ,20121224,8.68,8.78,8.61,8.71,8.75,-0.04,-0.46,10637.67,9226.054
002446.SZ,20121221,8.8,8.89,8.65,8.75,8.8,-0.05,-0.57,11124.65,9777.7166
002446.SZ,20121220,8.82,8.82,8.62,8.8,8.76,0.04,0.46,7911.72,6903.5718
002446.SZ,20121219,8.62,8.86,8.62,8.76,8.71,0.05,0.57,8584.69,7514.0525
002446.SZ,20121218,8.83,8.87,8.61,8.71,8.8,-0.09,-1.02,11166.26,9749.8491
002446.SZ,20121217,8.85,8.97,8.67,8.8,8.87,-0.07,-0.79,15745.1,13850.2647
002446.SZ,20121214,8.55,8.96,8.51,8.87,8.55,0.32,3.74,26990.66,23709.9751
002446.SZ,20121213,8.65,8.84,8.5,8.55,8.92,-0.37,-4.15,20827.78,18001.3168
002446.SZ,20121212,8.25,9.13,8.23,8.92,8.3,0.62,7.47,48602.72,43228.6396
002446.SZ,20121211,8.16,8.46,8.09,8.3,8.23,0.07,0.85,19437.44,16153.9752
002446.SZ,20121210,7.93,8.3,7.91,8.23,7.96,0.27,3.39,14541.05,11814.4493
002446.SZ,20121207,7.72,7.97,7.6,7.96,7.72,0.24,3.11,12468.06,9756.5674
002446.SZ,20121206,7.86,7.95,7.72,7.72,7.89,-0.17,-2.15,8604.1,6715.9392
002446.SZ,20121205,7.48,7.97,7.42,7.89,7.62,0.27,3.54,16997.92,13202.0748
002446.SZ,20121204,8.15,8.21,7.4,7.62,8.22,-0.6,-7.3,19651.54,14955.2318
002446.SZ,20121203,8.53,8.58,8.2,8.22,8.59,-0.37,-4.31,12552.09,10445.4641
002446.SZ,20121130,8.47,8.74,8.33,8.59,8.59,0.0,0.0,14396.67,12261.8077
002446.SZ,20121129,8.58,9.06,8.2,8.59,8.46,0.13,1.54,22082.97,18998.839
002446.SZ,20121128,8.33,8.94,8.2,8.46,8.35,0.11,1.32,18037.71,15409.4293
002446.SZ,20121127,8.8,8.81,8.11,8.35,8.87,-0.52,-5.86,17105.91,14385.9856
002446.SZ,20121126,8.98,8.98,8.72,8.87,9.01,-0.14,-1.55,13331.25,11757.31
002446.SZ,20121123,9.05,9.12,8.83,9.01,9.06,-0.05,-0.55,25694.99,23002.5261
002446.SZ,20121122,9.1,9.48,8.94,9.06,9.3,-0.24,-2.58,44359.93,40676.1608
002446.SZ,20121121,8.6,9.57,8.53,9.3,8.81,0.49,5.56,65263.89,59522.3666
002446.SZ,20121120,8.3,9.05,8.25,8.81,8.23,0.58,7.05,53394.28,47683.2792
002446.SZ,20121119,8.2,8.34,8.02,8.23,8.31,-0.08,-0.96,3044.09,2504.1038
002446.SZ,20121116,8.11,8.4,8.11,8.31,8.16,0.15,1.84,6077.98,5020.0294
002446.SZ,20121115,8.3,8.37,8.12,8.16,8.4,-0.24,-2.86,6509.28,5370.0584
002446.SZ,20121114,8.28,8.43,8.2,8.4,8.28,0.12,1.45,6732.9,5611.6521
002446.SZ,20121113,8.75,8.75,8.25,8.28,8.84,-0.56,-6.33,18686.33,15987.2583
002446.SZ,20121112,8.15,8.97,8.15,8.84,8.15,0.69,8.47,24569.14,21721.9112
002446.SZ,20121109,8.1,8.34,8.1,8.15,8.24,-0.09,-1.09,2210.67,1816.1101
002446.SZ,20121108,8.55,8.55,8.18,8.24,8.58,-0.34,-3.96,4373.9,3679.466
002446.SZ,20121107,8.4,8.65,8.39,8.58,8.48,0.1,1.18,6342.78,5421.5597
002446.SZ,20121106,8.65,8.65,8.27,8.48,8.55,-0.07,-0.82,3544.76,2996.6797
002446.SZ,20121105,8.46,8.67,8.46,8.55,8.5,0.05,0.59,5063.36,4342.2841
002446.SZ,20121102,8.41,8.55,8.41,8.5,8.45,0.05,0.59,4316.66,3667.4851
002446.SZ,20121101,8.27,8.53,8.23,8.45,8.21,0.24,2.92,3721.67,3141.3178
002446.SZ,20121031,8.29,8.3,8.14,8.21,8.28,-0.07,-0.85,2337.5,1923.9125
002446.SZ,20121030,8.29,8.35,8.22,8.28,8.25,0.03,0.36,2157.88,1786.011
002446.SZ,20121029,8.24,8.31,8.16,8.25,8.23,0.02,0.24,2448.41,2019.7565
002446.SZ,20121026,8.51,8.51,8.16,8.23,8.47,-0.24,-2.83,5304.82,4381.5948
002446.SZ,20121025,8.5,8.61,8.46,8.47,8.52,-0.05,-0.59,4396.49,3740.0257
002446.SZ,20121024,8.61,8.63,8.4,8.52,8.64,-0.12,-1.39,5185.14,4426.6538
002446.SZ,20121023,8.75,8.84,8.53,8.64,8.72,-0.08,-0.92,7343.82,6359.2283
002446.SZ,20121022,8.59,8.85,8.51,8.72,8.59,0.13,1.51,7902.46,6879.3226
002446.SZ,20121019,8.45,8.66,8.41,8.59,8.51,0.08,0.94,6406.5,5469.6475
002446.SZ,20121018,8.33,8.57,8.17,8.51,8.33,0.18,2.16,6109.27,5159.895
002446.SZ,20121017,8.32,8.37,8.24,8.33,8.32,0.01,0.12,3292.91,2739.5814
002446.SZ,20121016,8.28,8.36,8.17,8.32,8.23,0.09,1.09,4933.82,4090.8608
002446.SZ,20121015,8.6,8.6,8.03,8.23,8.53,-0.3,-3.52,6835.22,5616.3327
002446.SZ,20121012,8.69,8.76,8.42,8.53,8.61,-0.08,-0.93,6866.83,5898.1432
002446.SZ,20121011,8.81,8.87,8.6,8.61,8.86,-0.25,-2.82,10223.78,8919.9766
002446.SZ,20121010,8.6,8.89,8.51,8.86,8.6,0.26,3.02,16244.45,14204.9056
002446.SZ,20121009,8.35,8.65,8.35,8.6,8.38,0.22,2.63,9319.35,7987.0985
002446.SZ,20121008,8.3,8.54,8.26,8.38,8.3,0.08,0.96,8438.83,7070.5697
002446.SZ,20120928,8.12,8.32,8.09,8.3,8.16,0.14,1.72,7897.25,6498.4416
002446.SZ,20120927,7.99,8.22,7.96,8.16,7.95,0.21,2.64,4873.14,3960.8946
002446.SZ,20120926,8.2,8.26,7.9,7.95,8.16,-0.21,-2.57,5757.25,4645.4966
002446.SZ,20120925,8.22,8.35,8.14,8.16,8.28,-0.12,-1.45,4693.99,3867.8007
002446.SZ,20120924,8.21,8.32,8.05,8.28,8.21,0.07,0.85,5352.28,4399.547
002446.SZ,20120921,8.57,8.6,8.2,8.21,8.64,-0.43,-4.98,8822.73,7438.8042
002446.SZ,20120920,9.05,9.1,8.58,8.64,9.14,-0.5,-5.47,12629.3,11039.197
002446.SZ,20120919,8.9,9.27,8.9,9.14,8.99,0.15,1.67,13150.06,12002.0033
002446.SZ,20120918,9.26,9.26,8.75,8.99,8.93,0.06,0.67,7957.76,7143.4246
002446.SZ,20120917,9.78,9.78,8.91,8.93,9.39,-0.46,-4.9,17093.01,16099.9745
002446.SZ,20120914,9.25,9.55,9.25,9.39,9.3,0.09,0.97,14534.26,13636.4926
002446.SZ,20120913,9.64,9.7,9.26,9.3,9.71,-0.41,-4.22,20193.93,19016.3592
002446.SZ,20120912,9.8,9.95,9.5,9.71,9.7,0.01,0.1,25111.72,24228.1673
002446.SZ,20120911,9.39,9.84,9.31,9.7,9.55,0.15,1.57,31021.12,29911.6183
002446.SZ,20120910,9.33,9.79,9.21,9.55,9.52,0.03,0.32,36393.88,34661.779
002446.SZ,20120907,8.97,9.87,8.87,9.52,9.02,0.5,5.54,52152.63,48898.6527
002446.SZ,20120906,8.45,9.2,8.36,9.02,8.48,0.54,6.37,32105.66,28094.4222
002446.SZ,20120905,8.19,8.86,8.16,8.48,8.24,0.24,2.91,20719.4,17715.469
002446.SZ,20120904,8.23,8.45,8.17,8.24,8.21,0.03,0.37,10389.78,8621.0658
002446.SZ,20120903,8.06,8.26,8.03,8.21,8.12,0.09,1.11,4896.38,4007.4014
002446.SZ,20120831,8.1,8.2,8.02,8.12,8.16,-0.04,-0.49,3302.42,2672.311
002446.SZ,20120830,8.18,8.29,7.95,8.16,8.14,0.02,0.25,6235.86,5066.2324
002446.SZ,20120829,8.1,8.21,8.0,8.14,8.1,0.04,0.49,4558.95,3715.0961
002446.SZ,20120828,7.94,8.14,7.94,8.1,8.04,0.06,0.75,4936.2,3972.2505
002446.SZ,20120827,8.2,8.2,7.98,8.04,8.3,-0.26,-3.13,4956.67,3987.5596
002446.SZ,20120824,8.53,8.64,8.26,8.3,8.53,-0.23,-2.7,7545.2,6380.2773
002446.SZ,20120823,8.31,8.57,8.31,8.53,8.35,0.18,2.16,7326.67,6212.4533
002446.SZ,20120822,8.47,8.48,8.32,8.35,8.39,-0.04,-0.48,4580.53,3838.4914
002446.SZ,20120821,8.18,8.49,8.1,8.39,8.16,0.23,2.82,6985.47,5831.118
002446.SZ,20120820,8.1,8.21,8.06,8.16,8.19,-0.03,-0.37,2712.47,2202.1878
002446.SZ,20120817,8.16,8.25,8.06,8.19,8.16,0.03,0.37,3888.34,3167.996
002446.SZ,20120816,8.11,8.23,8.11,8.16,8.16,0.0,0.0,3469.14,2834.1261
002446.SZ,20120815,8.37,8.37,8.15,8.16,8.37,-0.21,-2.51,6361.53,5218.0718
002446.SZ,20120814,8.45,8.46,8.11,8.37,8.49,-0.12,-1.41,9195.74,7588.3142
002446.SZ,20120813,8.7,8.71,8.41,8.49,8.84,-0.35,-3.96,10484.91,8976.8689
002446.SZ,20120810,8.54,9.22,8.51,8.84,8.55,0.29,3.39,18447.81,16388.9414
002446.SZ,20120809,8.5,8.62,8.32,8.55,8.54,0.01,0.12,7177.18,6109.2937
002446.SZ,20120808,8.46,8.64,8.37,8.54,8.47,0.07,0.83,6575.74,5582.7103
002446.SZ,20120807,8.32,8.58,8.26,8.47,8.33,0.14,1.68,10545.71,8910.2789
002446.SZ,20120806,8.06,8.36,8.0,8.33,8.19,0.14,1.71,9097.08,7498.5268
002446.SZ,20120803,8.1,8.3,7.88,8.19,8.24,-0.05,-0.61,7428.07,5963.8596
002446.SZ,20120802,8.78,8.78,8.09,8.24,8.2,0.04,0.49,14832.6,12555.9776
002446.SZ,20120801,8.14,8.22,8.0,8.2,8.17,0.03,0.37,2709.06,2212.2714
002446.SZ,20120731,8.19,8.19,7.89,8.17,8.2,-0.03,-0.37,3398.31,2726.5038
002446.SZ,20120730,8.28,8.39,7.86,8.2,8.3,-0.1,-1.2,5574.04,4473.5988
002446.SZ,20120727,8.37,8.37,8.11,8.3,8.36,-0.06,-0.72,3368.12,2779.2223
002446.SZ,20120726,8.38,8.45,8.22,8.36,8.38,-0.02,-0.24,4546.79,3788.2468
002446.SZ,20120725,8.25,8.53,8.2,8.38,8.26,0.12,1.45,6842.8,5711.3123
002446.SZ,20120724,8.27,8.33,8.18,8.26,8.26,0.0,0.0,4772.18,3942.9204
002446.SZ,20120723,8.35,8.38,8.11,8.26,8.35,-0.09,-1.08,4323.66,3559.3331
002446.SZ,20120720,8.17,8.55,8.17,8.35,8.28,0.07,0.85,7279.21,6121.933
002446.SZ,20120719,8.02,8.45,8.0,8.28,8.02,0.26,3.24,6366.27,5257.5456
002446.SZ,20120718,8.03,8.05,7.9,8.02,8.02,0.0,0.0,3868.75,3087.3008
002446.SZ,20120717,7.95,8.09,7.9,8.02,7.89,0.13,1.65,4514.51,3602.2109
002446.SZ,20120716,8.59,8.59,7.85,7.89,8.69,-0.8,-9.21,6992.25,5721.5651
002446.SZ,20120713,8.79,8.83,8.64,8.69,8.78,-0.09,-1.03,6387.0,5561.5125
002446.SZ,20120712,8.56,8.82,8.47,8.78,8.56,0.22,2.57,10809.11,9378.0857
002446.SZ,20120711,8.55,8.58,8.4,8.56,8.55,0.01,0.12,5055.98,4299.7663
002446.SZ,20120710,8.42,8.6,8.42,8.55,8.41,0.14,1.66,5789.38,4933.8131
002446.SZ,20120709,8.82,8.88,8.36,8.41,8.9,-0.49,-5.51,7697.59,6666.8229
002446.SZ,20120706,8.72,8.96,8.69,8.9,8.72,0.18,2.06,8390.21,7404.7631
002446.SZ,20120705,9.12,9.12,8.7,8.72,9.14,-0.42,-4.6,11508.03,10147.0767
002446.SZ,20120704,9.27,9.36,9.12,9.14,9.26,-0.12,-1.3,8765.54,8083.619
002446.SZ,20120703,9.24,9.39,9.12,9.26,9.25,0.01,0.11,11533.89,10705.0587
002446.SZ,20120702,9.23,9.37,9.2,9.25,9.21,0.04,0.43,10588.28,9823.7445
002446.SZ,20120629,9.11,9.26,9.0,9.21,9.23,-0.02,-0.22,14115.66,12893.0407
002446.SZ,20120628,9.75,9.79,9.21,9.23,9.69,-0.46,-4.75,21001.43,19743.0677
002446.SZ,20120627,9.9,10.08,9.68,9.69,9.98,-0.29,-2.91,16735.53,16571.9775
002446.SZ,20120626,10.19,10.37,9.93,9.98,10.8,-0.82,-7.59,25478.09,25789.6805
002446.SZ,20120625,11.77,11.94,10.8,10.8,12.0,-1.2,-10.0,33039.16,36872.5671
002446.SZ,20120621,12.1,12.77,11.99,12.0,12.45,-0.45,-3.61,62702.32,77351.0918
002446.SZ,20120620,11.5,12.47,10.65,12.45,11.65,0.8,6.87,73114.86,85259.4899
002446.SZ,20120619,12.09,12.23,11.6,11.65,12.09,-0.44,-3.64,51031.45,60763.5477
002446.SZ,20120618,11.85,12.98,11.81,12.09,11.8,0.29,2.46,94980.5,118076.8371
002446.SZ,20120615,11.56,11.85,11.56,11.8,11.54,0.26,2.25,4072.86,4780.0246
002446.SZ,20120614,11.51,11.61,11.34,11.54,11.48,0.06,0.52,2242.37,2586.5289
002446.SZ,20120613,11.44,11.58,11.31,11.48,11.44,0.04,0.35,1729.34,1980.8868
002446.SZ,20120612,11.59,11.59,11.4,11.44,11.62,-0.18,-1.55,1380.61,1582.4528
002446.SZ,20120611,11.38,11.64,11.38,11.62,11.5,0.12,1.04,1923.34,2209.1389
002446.SZ,20120608,11.46,11.7,11.38,11.5,11.36,0.14,1.23,1681.06,1931.0827
002446.SZ,20120607,11.5,11.56,11.35,11.36,11.46,-0.1,-0.87,1639.9,1881.6729
002446.SZ,20120606,11.46,11.74,11.35,11.46,11.5,-0.04,-0.35,2214.9,2559.0823
002446.SZ,20120605,11.76,11.76,11.35,11.5,11.39,0.11,0.97,2036.55,2329.0461
002446.SZ,20120604,11.79,11.8,11.39,11.39,11.91,-0.52,-4.37,2828.0,3272.6789
002446.SZ,20120601,11.82,12.1,11.73,11.91,11.84,0.07,0.59,4724.89,5657.9783
002446.SZ,20120531,11.6,11.88,11.5,11.84,11.65,0.19,1.63,3030.28,3576.7472
