ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20071120,12.85,12.99,12.6,12.88,12.7,0.18,1.42,6891.44,8860.252
002017.SZ,20071119,12.2,12.75,12.2,12.7,12.25,0.45,3.67,5132.19,6453.8927
002017.SZ,20071116,12.06,12.27,12.0,12.25,12.12,0.13,1.07,3129.68,3804.0472
002017.SZ,20071115,12.3,12.38,12.08,12.12,12.33,-0.21,-1.7,3306.67,4046.3698
002017.SZ,20071114,12.18,12.49,12.04,12.33,11.96,0.37,3.09,7254.75,8877.918
002017.SZ,20071113,12.2,12.29,11.86,11.96,11.99,-0.03,-0.25,5194.96,6277.6618
002017.SZ,20071112,11.92,12.29,11.6,11.99,12.18,-0.19,-1.56,7097.68,8435.5557
002017.SZ,20071109,12.8,12.8,11.94,12.18,12.61,-0.43,-3.41,6510.68,8006.4261
002017.SZ,20071108,12.58,12.99,12.5,12.61,12.61,0.0,0.0,14216.17,18217.2972
002017.SZ,20071107,12.6,12.66,12.3,12.61,12.42,0.19,1.53,5220.7,6515.8412
002017.SZ,20071106,12.44,12.66,12.4,12.42,12.44,-0.02,-0.16,5281.41,6613.3018
002017.SZ,20071105,12.5,12.7,12.2,12.44,12.44,0.0,0.0,9621.44,11969.2157
002017.SZ,20071102,12.48,12.57,12.28,12.44,12.35,0.09,0.73,4909.6,6088.0817
002017.SZ,20071101,12.97,12.98,12.3,12.35,12.8,-0.45,-3.52,7633.92,9583.7741
002017.SZ,20071031,12.45,12.8,12.2,12.8,12.29,0.51,4.15,7722.45,9685.783
002017.SZ,20071030,12.19,12.53,11.99,12.29,11.93,0.36,3.02,7142.73,8766.9516
002017.SZ,20071029,11.97,11.97,11.45,11.93,11.79,0.14,1.19,6652.79,7791.1293
002017.SZ,20071026,11.49,11.88,11.31,11.79,11.49,0.3,2.61,8041.69,9350.4369
002017.SZ,20071025,12.8,12.8,11.48,11.49,12.68,-1.19,-9.38,19395.49,23229.2501
002017.SZ,20071024,13.6,13.6,12.6,12.68,13.45,-0.77,-5.72,15703.54,20415.1166
002017.SZ,20071023,14.0,14.35,13.01,13.45,14.0,-0.55,-3.93,21243.99,28815.4834
002017.SZ,20071022,13.89,14.59,13.51,14.0,13.99,0.01,0.07,29217.78,41754.2442
002017.SZ,20071019,13.8,14.47,13.72,13.99,13.8,0.19,1.38,25918.25,36684.6855
002017.SZ,20071018,13.95,14.04,13.45,13.8,14.06,-0.26,-1.85,11934.64,16432.2173
002017.SZ,20071017,13.68,14.24,13.32,14.06,13.63,0.43,3.15,20771.4,28854.7307
002017.SZ,20071016,13.25,13.65,13.0,13.63,13.24,0.39,2.95,14201.55,18986.8769
002017.SZ,20071015,13.61,13.61,12.92,13.24,13.6,-0.36,-2.65,16113.31,21212.5027
002017.SZ,20071012,14.6,14.6,12.75,13.6,14.14,-0.54,-3.82,33457.67,45769.5395
002017.SZ,20071011,14.0,14.6,13.68,14.14,13.55,0.59,4.35,31138.79,44052.0163
002017.SZ,20071010,13.99,14.14,13.41,13.55,13.9,-0.35,-2.52,16593.71,22857.6532
002017.SZ,20071009,13.73,14.18,13.52,13.9,13.64,0.26,1.91,18696.76,26020.0098
002017.SZ,20071008,14.0,14.39,13.61,13.64,13.4,0.24,1.79,55436.79,77845.6529
002017.SZ,20070928,12.5,13.4,12.5,13.4,12.18,1.22,10.02,22336.28,29353.1342
002017.SZ,20070926,12.34,12.38,12.13,12.18,12.3,-0.12,-0.98,6573.74,8043.1628
002017.SZ,20070925,12.41,12.5,12.2,12.3,12.41,-0.11,-0.89,6588.05,8123.3952
002017.SZ,20070924,12.5,12.65,12.16,12.41,12.52,-0.11,-0.88,7272.14,9009.6196
002017.SZ,20070921,12.84,12.95,12.4,12.52,12.84,-0.32,-2.49,8463.38,10709.1838
002017.SZ,20070920,12.82,12.99,12.6,12.84,12.82,0.02,0.16,9540.98,12199.2738
002017.SZ,20070919,12.99,13.09,12.66,12.82,12.97,-0.15,-1.16,7109.04,9137.0523
002017.SZ,20070918,12.93,12.99,12.54,12.97,12.93,0.04,0.31,11258.38,14361.7405
002017.SZ,20070917,12.69,13.1,12.5,12.93,12.91,0.02,0.15,10797.26,13920.9828
002017.SZ,20070914,12.45,12.98,12.21,12.91,12.41,0.5,4.03,14668.57,18493.7078
002017.SZ,20070913,12.39,12.45,12.12,12.41,12.34,0.07,0.57,9394.97,11555.0752
002017.SZ,20070912,12.22,12.48,11.93,12.34,12.2,0.14,1.15,13428.84,16386.7374
002017.SZ,20070911,13.45,13.45,12.17,12.2,13.39,-1.19,-8.89,15710.26,20386.4959
002017.SZ,20070910,12.95,13.39,12.85,13.39,13.21,0.18,1.36,11502.8,15167.2865
002017.SZ,20070907,13.75,13.86,13.17,13.21,13.92,-0.71,-5.1,25900.66,34749.2846
002017.SZ,20070905,14.16,14.34,13.62,13.92,14.28,-0.36,-2.52,17810.62,24836.3941
002017.SZ,20070904,14.05,14.66,13.98,14.28,14.03,0.25,1.78,31375.16,45038.296
002017.SZ,20070903,14.0,14.2,13.84,14.03,13.83,0.2,1.45,23500.73,32955.137
002017.SZ,20070831,13.86,14.18,13.7,13.83,13.86,-0.03,-0.22,15088.35,20953.2826
002017.SZ,20070830,13.49,13.95,13.4,13.86,13.4,0.46,3.43,15205.55,20925.4527
002017.SZ,20070829,13.6,13.74,13.16,13.4,13.74,-0.34,-2.47,14704.96,19691.0947
002017.SZ,20070828,13.9,14.05,13.58,13.74,13.83,-0.09,-0.65,11895.27,16290.5212
002017.SZ,20070827,13.88,14.28,13.7,13.83,13.88,-0.05,-0.36,16638.06,23283.0812
002017.SZ,20070824,14.0,14.25,13.78,13.88,14.06,-0.18,-1.28,16500.89,23091.6063
002017.SZ,20070823,13.66,14.35,13.6,14.06,13.66,0.4,2.93,29563.9,41474.6337
002017.SZ,20070822,13.54,13.75,13.36,13.66,13.63,0.03,0.22,18404.03,24967.5486
002017.SZ,20070821,13.6,13.78,13.4,13.63,13.75,-0.12,-0.87,17000.37,23052.4909
002017.SZ,20070820,13.35,13.86,13.35,13.75,13.31,0.44,3.31,24055.29,32784.5707
002017.SZ,20070817,13.2,13.6,13.04,13.31,13.34,-0.03,-0.22,16433.0,22064.2965
002017.SZ,20070816,13.04,13.5,12.6,13.34,13.0,0.34,2.62,19655.8,25768.7278
002017.SZ,20070815,13.14,13.24,12.7,13.0,13.1,-0.1,-0.76,13806.74,17935.5674
002017.SZ,20070814,12.7,13.25,12.69,13.1,12.69,0.41,3.23,13115.62,17174.3494
002017.SZ,20070813,12.66,12.88,12.51,12.69,12.66,0.03,0.24,12250.04,15524.5621
002017.SZ,20070810,13.2,13.3,12.36,12.66,13.3,-0.64,-4.81,14995.11,19189.6121
002017.SZ,20070809,13.55,13.66,13.25,13.3,13.43,-0.13,-0.97,15648.57,20978.2317
002017.SZ,20070808,13.04,13.64,12.8,13.43,13.11,0.32,2.44,48150.44,64079.8637
002017.SZ,20070807,12.8,13.49,12.68,13.11,12.9,0.21,1.63,45057.15,58897.3525
002017.SZ,20070806,12.95,13.39,12.7,12.9,12.85,0.05,0.39,23129.43,30167.1561
002017.SZ,20070803,12.45,12.9,12.1,12.85,12.35,0.5,4.05,24414.59,30453.8814
002017.SZ,20070802,11.93,12.38,11.75,12.35,11.9,0.45,3.78,33894.06,41063.8271
002017.SZ,20070801,12.96,13.03,11.64,11.9,12.93,-1.03,-7.97,29525.04,36347.3142
002017.SZ,20070731,13.09,13.09,12.62,12.93,12.94,-0.01,-0.08,18394.29,23660.4185
002017.SZ,20070730,12.76,13.15,12.61,12.94,12.76,0.18,1.41,27622.87,35578.7613
002017.SZ,20070727,12.7,12.96,12.51,12.76,12.7,0.06,0.47,13606.02,17367.8262
002017.SZ,20070726,12.4,12.96,12.3,12.7,12.4,0.3,2.42,22615.69,28380.4494
002017.SZ,20070725,11.88,12.59,11.88,12.4,12.02,0.38,3.16,20518.41,25398.4289
002017.SZ,20070724,12.05,12.53,12.0,12.02,12.05,-0.03,-0.25,21140.91,25960.1875
002017.SZ,20070723,11.45,12.15,11.39,12.05,11.39,0.66,5.79,18865.58,22348.5165
002017.SZ,20070720,11.08,11.5,11.0,11.39,11.02,0.37,3.36,13274.0,15080.0521
002017.SZ,20070719,10.85,11.05,10.7,11.02,10.9,0.12,1.1,5530.46,6058.8808
002017.SZ,20070718,10.87,11.09,10.6,10.9,10.87,0.03,0.28,6982.28,7586.4366
002017.SZ,20070717,10.6,10.95,10.6,10.87,10.61,0.26,2.45,4506.35,4867.6777
002017.SZ,20070716,11.29,11.29,10.51,10.61,11.15,-0.54,-4.84,8154.02,8803.3035
002017.SZ,20070713,11.5,11.5,10.95,11.15,11.4,-0.25,-2.19,6480.62,7190.6431
002017.SZ,20070712,11.35,11.45,11.17,11.4,11.28,0.12,1.06,9183.99,10412.1293
002017.SZ,20070711,11.1,11.3,10.94,11.28,11.16,0.12,1.08,9238.74,10323.6257
002017.SZ,20070710,11.48,11.52,11.02,11.16,11.44,-0.28,-2.45,11309.64,12677.4465
002017.SZ,20070709,11.09,11.51,11.08,11.44,11.09,0.35,3.16,16396.69,18582.8887
002017.SZ,20070706,10.45,11.1,10.28,11.09,10.37,0.72,6.94,12075.43,12909.7179
002017.SZ,20070705,11.25,11.5,10.32,10.37,11.47,-1.1,-9.59,17364.64,18764.2621
002017.SZ,20070704,11.56,11.83,11.12,11.47,11.46,0.01,0.09,27495.7,31763.7814
002017.SZ,20070703,10.7,11.6,10.56,11.46,10.69,0.77,7.2,20287.98,22792.2573
002017.SZ,20070702,10.55,10.75,10.0,10.69,10.3,0.39,3.79,8569.49,8961.7521
002017.SZ,20070629,10.5,10.7,9.89,10.3,10.8,-0.5,-4.63,16330.56,16900.6434
002017.SZ,20070628,11.65,11.65,10.6,10.8,11.67,-0.87,-7.46,17011.1,19018.3263
002017.SZ,20070627,11.38,11.85,11.12,11.67,11.45,0.22,1.92,19536.91,22525.487
002017.SZ,20070626,10.88,11.45,10.51,11.45,11.13,0.32,2.88,18848.11,20777.446
002017.SZ,20070625,12.63,12.78,11.12,11.13,12.36,-1.23,-9.95,25495.1,29699.8733
002017.SZ,20070622,13.83,13.88,12.35,12.36,13.72,-1.36,-9.91,50562.74,65829.0419
002017.SZ,20070621,12.6,13.72,12.6,13.72,12.47,1.25,10.02,85970.48,115797.0903
002017.SZ,20070620,12.43,12.85,12.1,12.47,12.43,0.04,0.32,34661.46,43611.212
002017.SZ,20070619,12.4,12.58,12.09,12.43,12.39,0.04,0.32,28819.11,35577.4988
002017.SZ,20070618,12.02,12.57,12.02,12.39,11.85,0.54,4.56,27442.72,33880.5679
002017.SZ,20070615,12.0,12.15,11.75,11.85,12.1,-0.25,-2.07,24343.54,29028.9092
002017.SZ,20070614,12.38,12.66,12.05,12.1,12.45,-0.35,-2.81,30889.88,37883.9115
002017.SZ,20070613,11.92,12.47,11.92,12.45,11.85,0.6,5.06,32898.78,40151.6481
002017.SZ,20070612,11.7,11.98,11.25,11.85,11.63,0.22,1.89,35908.92,41808.401
002017.SZ,20070611,11.59,11.85,11.45,11.63,11.47,0.16,1.39,25517.92,29815.9878
002017.SZ,20070608,11.5,11.67,11.35,11.47,11.45,0.02,0.17,28798.79,33180.1693
002017.SZ,20070607,11.14,11.48,11.06,11.45,11.11,0.34,3.06,27797.81,31538.3952
002017.SZ,20070606,11.05,11.24,10.6,11.11,11.0,0.11,1.0,33115.34,36438.4886
002017.SZ,20070605,10.3,11.0,9.65,11.0,10.56,0.44,4.17,41580.97,43505.5157
002017.SZ,20070604,12.1,12.11,10.56,10.56,11.73,-1.17,-9.97,34703.51,38262.0683
002017.SZ,20070601,13.03,13.35,11.73,11.73,13.03,-1.3,-9.98,35029.55,42951.6405
002017.SZ,20070531,13.7,14.0,12.68,13.03,14.09,-1.06,-7.52,34284.89,44586.9476
002017.SZ,20070530,14.3,15.2,14.09,14.09,15.66,-1.57,-10.03,37832.28,54868.2588
002017.SZ,20070529,15.45,15.99,15.2,15.66,15.45,0.21,1.36,36407.33,57074.8362
002017.SZ,20070528,15.7,15.98,15.31,15.45,15.52,-0.07,-0.45,44038.68,68853.7354
002017.SZ,20070525,14.2,15.83,14.2,15.52,14.42,1.1,7.63,59775.19,89966.8616
002017.SZ,20070524,14.98,15.12,14.0,14.42,14.94,-0.52,-3.48,37968.77,54594.3418
002017.SZ,20070523,14.55,15.1,14.54,14.94,14.45,0.49,3.39,37088.94,55108.367
002017.SZ,20070522,14.25,14.6,14.2,14.45,14.22,0.23,1.62,34506.19,49722.0245
002017.SZ,20070521,13.8,14.32,13.6,14.22,14.32,-0.1,-0.7,24653.61,34675.3804
002017.SZ,20070518,14.66,14.66,14.2,14.32,14.6,-0.28,-1.92,21279.79,30526.4911
002017.SZ,20070517,14.6,14.98,14.48,14.9,14.46,0.44,3.04,27970.07,41347.0497
002017.SZ,20070516,14.0,14.49,13.83,14.46,14.22,0.24,1.69,21284.33,30369.9152
002017.SZ,20070515,14.1,14.89,14.1,14.22,14.19,0.03,0.21,23902.69,34377.476
002017.SZ,20070514,14.0,14.36,13.81,14.19,14.3,-0.11,-0.77,17983.86,25512.8756
002017.SZ,20070511,14.58,14.58,14.07,14.3,14.69,-0.39,-2.65,26771.15,38284.9952
002017.SZ,20070510,14.61,15.14,14.5,14.69,14.85,-0.16,-1.08,32377.36,47810.0999
002017.SZ,20070509,14.13,15.09,13.96,14.85,14.09,0.76,5.39,59169.96,86243.1431
002017.SZ,20070508,13.71,14.4,13.71,14.09,13.65,0.44,3.22,39552.89,55990.7531
002017.SZ,20070430,13.72,13.8,13.33,13.65,13.73,-0.08,-0.58,23354.54,31686.6062
002017.SZ,20070427,13.97,14.04,13.5,13.73,13.99,-0.26,-1.86,24892.63,34312.5368
002017.SZ,20070426,14.15,14.27,13.86,13.99,14.1,-0.11,-0.78,22328.73,31265.5358
002017.SZ,20070425,14.5,14.5,13.77,14.1,14.49,-0.39,-2.69,26421.9,37163.0837
002017.SZ,20070424,13.9,14.54,13.66,14.49,13.84,0.65,4.7,48422.57,68571.3326
002017.SZ,20070423,13.78,13.96,13.4,13.84,12.77,1.07,8.38,42695.7,58525.686
002017.SZ,20070419,13.7,13.7,12.5,12.77,13.85,-1.08,-7.8,39447.02,52225.1631
002017.SZ,20070418,13.65,14.38,13.51,13.85,13.68,0.17,1.24,37339.23,51828.2894
002017.SZ,20070417,13.06,13.77,12.87,13.68,13.01,0.67,5.15,48858.4,64816.3237
002017.SZ,20070416,12.68,13.3,12.68,13.01,12.76,0.25,1.96,34821.53,45326.7171
002017.SZ,20070413,12.91,13.23,12.71,12.76,12.95,-0.19,-1.47,39359.58,51270.0796
002017.SZ,20070412,12.99,13.13,12.65,12.95,13.07,-0.12,-0.92,32354.42,41743.9964
002017.SZ,20070411,12.37,13.24,12.05,13.07,12.4,0.67,5.4,55178.76,68547.3009
002017.SZ,20070410,12.75,12.8,12.01,12.4,12.68,-0.28,-2.21,35152.31,43449.8929
002017.SZ,20070409,12.75,12.85,12.55,12.68,12.75,-0.07,-0.55,35373.55,44770.6955
002017.SZ,20070406,12.7,12.9,12.56,12.75,12.84,-0.09,-0.7,16409.65,20947.6371
002017.SZ,20070405,12.71,13.0,12.6,12.84,12.8,0.04,0.31,19963.63,25456.4912
002017.SZ,20070404,13.08,13.48,12.7,12.8,13.05,-0.25,-1.92,30802.33,40133.9845
002017.SZ,20070403,12.25,13.17,12.2,13.05,12.28,0.77,6.27,31195.88,39958.5036
002017.SZ,20070402,12.25,12.41,11.93,12.28,12.15,0.13,1.07,18001.2,22007.8204
002017.SZ,20070330,11.79,12.4,11.62,12.15,11.95,0.2,1.67,18241.12,21905.425
002017.SZ,20070329,12.0,12.45,11.77,11.95,12.18,-0.23,-1.89,26141.65,31857.7856
002017.SZ,20070328,12.46,12.54,11.7,12.18,12.5,-0.32,-2.56,33728.99,41063.941
002017.SZ,20070327,12.5,12.68,12.06,12.5,12.43,0.07,0.56,25073.98,30849.4537
002017.SZ,20070326,12.4,12.93,12.21,12.43,12.38,0.05,0.4,26482.59,33046.2517
002017.SZ,20070323,11.65,12.46,11.6,12.38,11.6,0.78,6.72,40150.18,48242.1892
002017.SZ,20070322,11.8,11.95,11.5,11.6,11.86,-0.26,-2.19,42044.39,49571.054
002017.SZ,20070321,11.48,12.18,11.48,11.86,11.6,0.26,2.24,72225.05,85407.3609
002017.SZ,20070320,10.65,11.71,10.6,11.6,10.65,0.95,8.92,115722.99,130579.8472
002017.SZ,20070319,9.51,10.8,9.45,10.65,9.83,0.82,8.34,54202.86,55658.7549
002017.SZ,20070316,10.3,10.3,9.55,9.83,10.2,-0.37,-3.63,30593.78,30414.8443
002017.SZ,20070315,9.96,10.32,9.9,10.2,10.0,0.2,2.0,38903.61,39514.1849
002017.SZ,20070314,9.8,10.28,9.41,10.0,9.89,0.11,1.11,43419.36,42956.1193
002017.SZ,20070313,9.96,9.96,9.75,9.89,9.94,-0.05,-0.5,27053.67,26608.0703
002017.SZ,20070312,9.35,9.95,9.34,9.94,9.39,0.55,5.86,43950.62,42621.123
002017.SZ,20070309,9.65,9.65,9.35,9.39,9.66,-0.27,-2.8,27872.65,26337.7026
002017.SZ,20070308,9.55,9.75,9.26,9.66,9.6,0.06,0.63,28575.69,27330.0161
002017.SZ,20070307,9.52,9.68,9.42,9.6,9.5,0.1,1.05,34343.72,32850.4476
002017.SZ,20070306,9.21,9.65,9.11,9.5,9.21,0.29,3.15,40608.03,38256.3821
002017.SZ,20070305,9.04,9.22,8.82,9.21,9.04,0.17,1.88,26435.36,23959.9759
002017.SZ,20070302,8.81,9.1,8.81,9.04,8.81,0.23,2.61,20869.93,18798.9994
002017.SZ,20070301,9.15,9.2,8.7,8.81,9.19,-0.38,-4.13,36826.92,32906.6605
002017.SZ,20070228,8.72,9.25,8.71,9.19,8.78,0.41,4.67,36998.73,33539.2962
002017.SZ,20070227,9.79,9.88,8.78,8.78,9.76,-0.98,-10.04,49920.21,46773.4519
002017.SZ,20070226,9.39,9.8,9.25,9.76,9.36,0.4,4.27,38774.01,37251.226
002017.SZ,20070216,9.31,9.66,9.21,9.36,9.35,0.01,0.11,42957.27,40498.7406
002017.SZ,20070215,9.07,9.46,9.0,9.35,9.01,0.34,3.77,49934.1,46019.9111
002017.SZ,20070214,8.84,9.19,8.8,9.01,8.84,0.17,1.92,41910.94,37698.1725
002017.SZ,20070213,9.03,9.04,8.7,8.84,9.03,-0.19,-2.1,36711.77,32443.8392
002017.SZ,20070212,8.9,9.11,8.88,9.03,8.93,0.1,1.12,26895.16,24213.2412
002017.SZ,20070209,9.08,9.1,8.85,8.93,9.11,-0.18,-1.98,19754.82,17691.4105
002017.SZ,20070208,9.16,9.35,9.02,9.11,9.22,-0.11,-1.19,32035.13,29335.0635
002017.SZ,20070207,9.0,9.24,8.77,9.22,8.96,0.26,2.9,46863.44,42091.1173
002017.SZ,20070206,8.92,9.05,8.6,8.96,8.88,0.08,0.9,30783.87,27272.1545
002017.SZ,20070205,8.6,9.05,8.6,8.88,8.66,0.22,2.54,29899.68,26588.3863
002017.SZ,20070202,8.95,9.1,8.61,8.66,8.88,-0.22,-2.48,53676.87,47944.1101
002017.SZ,20070201,8.25,8.88,8.06,8.88,8.25,0.63,7.64,40633.8,34461.3496
002017.SZ,20070131,8.62,8.96,8.23,8.25,8.66,-0.41,-4.73,41308.53,35873.4245
002017.SZ,20070130,8.65,8.88,8.5,8.66,8.63,0.03,0.35,51243.49,44827.5207
002017.SZ,20070129,8.14,8.7,8.12,8.63,8.13,0.5,6.15,38562.29,32470.1403
002017.SZ,20070126,8.0,8.17,7.74,8.13,8.07,0.06,0.74,26441.55,21011.2074
002017.SZ,20070125,8.45,8.45,8.02,8.07,8.58,-0.51,-5.94,28948.45,23906.2416
002017.SZ,20070124,8.62,8.79,8.48,8.58,8.57,0.01,0.12,28612.41,24675.498
002017.SZ,20070123,8.7,8.74,8.3,8.57,8.67,-0.1,-1.15,37739.66,32088.9239
002017.SZ,20070122,8.42,8.7,8.42,8.67,8.39,0.28,3.34,42771.53,36623.159
002017.SZ,20070119,8.35,8.52,8.23,8.39,8.29,0.1,1.21,38106.17,31889.9932
002017.SZ,20070118,8.02,8.29,7.89,8.29,8.1,0.19,2.35,37434.05,30406.702
002017.SZ,20070117,7.99,8.15,7.68,8.1,7.93,0.17,2.14,44626.08,35814.8341
002017.SZ,20070116,7.81,7.97,7.77,7.93,7.81,0.12,1.54,28256.68,22301.9218
002017.SZ,20070115,7.46,7.86,7.46,7.81,7.45,0.36,4.83,21190.31,16351.6348
002017.SZ,20070112,7.77,7.82,7.44,7.45,7.82,-0.37,-4.73,23170.69,17725.1946
002017.SZ,20070111,7.91,8.06,7.76,7.82,7.95,-0.13,-1.64,38537.49,30485.7889
002017.SZ,20070110,7.64,7.96,7.64,7.95,7.64,0.31,4.06,47594.09,37282.1688
002017.SZ,20070109,7.59,7.75,7.59,7.64,7.59,0.05,0.66,22964.29,17632.3368
002017.SZ,20070108,7.33,7.59,7.33,7.59,7.34,0.25,3.41,13682.23,10281.9036
002017.SZ,20070105,7.1,7.36,7.08,7.34,7.15,0.19,2.66,11555.43,8364.089
002017.SZ,20070104,7.21,7.25,7.13,7.15,7.17,-0.02,-0.28,12405.39,8895.9738
002017.SZ,20061229,7.15,7.23,7.09,7.17,7.09,0.08,1.13,12065.39,8611.9656
002017.SZ,20061228,7.45,7.45,7.08,7.09,7.43,-0.34,-4.58,13714.36,9861.809
002017.SZ,20061227,7.37,7.49,7.3,7.43,7.37,0.06,0.81,7987.44,5907.8371
002017.SZ,20061226,7.57,7.57,7.28,7.37,7.57,-0.2,-2.64,9418.72,6941.7968
002017.SZ,20061225,7.41,7.6,7.41,7.57,7.46,0.11,1.47,8431.36,6333.5574
002017.SZ,20061222,7.5,7.62,7.42,7.46,7.59,-0.13,-1.71,11319.91,8485.5449
002017.SZ,20061221,7.78,7.88,7.56,7.59,7.77,-0.18,-2.32,20774.48,16104.74
002017.SZ,20061220,7.73,7.89,7.55,7.77,7.73,0.04,0.52,23641.5,18311.2917
002017.SZ,20061219,7.6,7.79,7.48,7.73,7.57,0.16,2.11,37417.09,28571.4836
002017.SZ,20061218,7.39,7.58,7.33,7.57,7.39,0.18,2.44,26563.65,19710.0452
002017.SZ,20061215,7.32,7.39,7.19,7.39,7.31,0.08,1.09,14640.65,10652.9251
002017.SZ,20061214,7.2,7.31,7.11,7.31,7.21,0.1,1.39,8352.05,6022.6752
002017.SZ,20061213,7.25,7.25,7.1,7.21,7.25,-0.04,-0.55,9907.0,7089.1854
002017.SZ,20061212,7.41,7.45,7.11,7.25,7.4,-0.15,-2.03,9107.49,6587.3572
002017.SZ,20061211,7.25,7.42,7.2,7.4,7.2,0.2,2.78,9728.55,7140.5847
002017.SZ,20061208,7.55,7.64,7.2,7.2,7.72,-0.52,-6.74,19872.59,14746.0431
002017.SZ,20061207,7.55,8.1,7.45,7.72,7.54,0.18,2.39,50267.42,39261.068
002017.SZ,20061206,7.31,7.73,7.3,7.54,7.31,0.23,3.15,36822.4,27630.0635
002017.SZ,20061205,7.23,7.33,7.1,7.31,7.16,0.15,2.1,17196.47,12380.3052
002017.SZ,20061204,6.99,7.21,6.98,7.16,6.97,0.19,2.73,11697.32,8322.5668
002017.SZ,20061201,7.15,7.17,6.95,6.97,7.15,-0.18,-2.52,13667.48,9608.1662
002017.SZ,20061130,7.0,7.16,7.0,7.15,7.07,0.08,1.13,10869.78,7712.6739
002017.SZ,20061129,7.01,7.11,6.88,7.07,7.11,-0.04,-0.56,5454.58,3833.0016
002017.SZ,20061128,7.04,7.19,7.0,7.11,7.03,0.08,1.14,13285.27,9435.1043
002017.SZ,20061127,6.88,7.03,6.88,7.03,6.9,0.13,1.88,7185.4,5001.5554
002017.SZ,20061124,6.85,6.94,6.82,6.9,6.9,0.0,0.0,7852.66,5389.1464
002017.SZ,20061123,6.81,6.95,6.77,6.9,6.87,0.03,0.44,5673.2,3887.9835
002017.SZ,20061122,6.73,6.95,6.68,6.87,6.73,0.14,2.08,8171.98,5590.9078
002017.SZ,20061121,6.63,6.79,6.62,6.73,6.68,0.05,0.75,5827.29,3898.0766
002017.SZ,20061120,6.8,6.87,6.62,6.68,6.79,-0.11,-1.62,5545.91,3718.3576
002017.SZ,20061117,6.68,6.88,6.68,6.79,6.77,0.02,0.3,3814.55,2590.7693
002017.SZ,20061116,6.91,6.91,6.75,6.77,6.91,-0.14,-2.03,5996.0,4088.1706
002017.SZ,20061115,6.91,6.93,6.78,6.91,6.85,0.06,0.88,5151.12,3549.7858
002017.SZ,20061114,6.68,6.92,6.68,6.85,6.76,0.09,1.33,5354.04,3634.3684
002017.SZ,20061113,7.0,7.05,6.65,6.76,7.03,-0.27,-3.84,5220.33,3560.0196
002017.SZ,20061110,7.3,7.32,6.92,7.03,7.32,-0.29,-3.96,9806.91,6970.442
002017.SZ,20061109,7.25,7.35,7.25,7.32,7.25,0.07,0.97,3772.01,2752.5756
002017.SZ,20061108,7.24,7.35,7.24,7.25,7.3,-0.05,-0.68,3375.36,2457.2805
002017.SZ,20061107,7.55,7.55,7.29,7.3,7.5,-0.2,-2.67,4697.1,3452.88
002017.SZ,20061106,7.45,7.58,7.23,7.5,7.51,-0.01,-0.13,9747.93,7245.5208
002017.SZ,20061103,7.38,7.65,7.38,7.51,7.46,0.05,0.67,7779.43,5844.6401
002017.SZ,20061102,7.33,7.52,7.27,7.46,7.37,0.09,1.22,7219.71,5366.8666
002017.SZ,20061101,7.28,7.38,7.23,7.37,7.28,0.09,1.24,4509.78,3302.1532
002017.SZ,20061031,7.2,7.36,7.2,7.28,7.21,0.07,0.97,3726.9,2708.7688
002017.SZ,20061030,7.36,7.43,7.12,7.21,7.36,-0.15,-2.04,5640.79,4074.8319
002017.SZ,20061027,7.45,7.55,7.29,7.36,7.41,-0.05,-0.67,5760.03,4261.3548
002017.SZ,20061026,7.31,7.47,7.22,7.41,7.31,0.1,1.37,5175.58,3815.1028
002017.SZ,20061025,7.4,7.45,7.25,7.31,7.44,-0.13,-1.75,4777.07,3508.1938
002017.SZ,20061024,7.2,7.47,7.2,7.44,7.22,0.22,3.05,6830.88,5002.0797
002017.SZ,20061023,7.53,7.62,7.15,7.22,7.58,-0.36,-4.75,10066.49,7380.5945
002017.SZ,20061020,7.7,7.7,7.55,7.58,7.73,-0.15,-1.94,7290.15,5549.32
002017.SZ,20061019,7.75,7.86,7.68,7.73,7.74,-0.01,-0.13,9218.56,7155.2864
002017.SZ,20061018,7.72,7.88,7.61,7.74,7.66,0.08,1.04,14257.14,11078.0711
002017.SZ,20061017,7.45,7.72,7.38,7.66,7.45,0.21,2.82,12804.36,9709.0207
002017.SZ,20061016,7.52,7.6,7.42,7.45,7.52,-0.07,-0.93,11227.25,8371.5039
002017.SZ,20061013,7.46,7.59,7.46,7.52,7.47,0.05,0.67,6417.84,4830.715
002017.SZ,20061012,7.67,7.67,7.45,7.47,7.69,-0.22,-2.86,13800.64,10368.0274
002017.SZ,20061011,7.86,7.86,7.6,7.69,7.86,-0.17,-2.16,13404.28,10295.5839
002017.SZ,20061010,7.75,7.86,7.65,7.86,7.77,0.09,1.16,17069.4,13217.2975
002017.SZ,20061009,8.01,8.3,7.76,7.77,8.0,-0.23,-2.88,30136.38,24016.4474
002017.SZ,20060929,8.65,8.65,7.98,8.0,7.93,0.07,0.88,56367.31,46327.5846
002017.SZ,20060928,7.59,8.0,7.52,7.93,7.66,0.27,3.52,34120.26,26815.75
002017.SZ,20060927,7.7,7.7,7.38,7.66,7.72,-0.06,-0.78,14577.76,11019.8355
002017.SZ,20060926,7.63,7.94,7.53,7.72,7.67,0.05,0.65,47650.59,36904.7157
