ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603559.SH,20220825,11.62,11.76,11.29,11.45,11.67,-0.22,-1.8852,21042.76,24155.508
603559.SH,20220824,12.03,12.03,11.6,11.67,12.0,-0.33,-2.75,22691.45,26756.125
603559.SH,20220823,12.1,12.17,11.83,12.0,12.1,-0.1,-0.8264,23609.0,28235.889
603559.SH,20220822,11.78,12.13,11.56,12.1,11.91,0.19,1.5953,23865.88,28604.03
603559.SH,20220819,12.03,12.2,11.9,11.91,12.02,-0.11,-0.9151,29981.26,36061.434
603559.SH,20220818,11.89,12.19,11.85,12.02,11.99,0.03,0.2502,32596.42,39166.495
603559.SH,20220817,11.9,11.99,11.73,11.99,11.84,0.15,1.2669,25360.21,30124.248
603559.SH,20220816,11.79,12.2,11.71,11.84,11.79,0.05,0.4241,33034.02,39394.698
603559.SH,20220815,11.92,11.94,11.66,11.79,11.8,-0.01,-0.0847,26223.05,30820.8
603559.SH,20220812,11.95,12.04,11.77,11.8,11.95,-0.15,-1.2552,24762.12,29372.91
603559.SH,20220811,12.16,12.2,11.84,11.95,12.05,-0.1,-0.8299,40398.55,48311.092
603559.SH,20220810,12.1,12.28,11.93,12.05,12.08,-0.03,-0.2483,44644.76,53936.33
603559.SH,20220809,12.26,12.3,11.84,12.08,12.0,0.08,0.6667,96541.12,116608.866
603559.SH,20220808,11.0,12.0,10.91,12.0,10.91,1.09,9.9908,70265.84,81458.313
603559.SH,20220805,10.75,10.95,10.63,10.91,10.68,0.23,2.1536,27163.0,29323.27
603559.SH,20220804,10.37,10.7,10.32,10.68,10.31,0.37,3.5887,32604.98,34449.898
603559.SH,20220803,10.01,10.74,10.01,10.31,10.27,0.04,0.3895,49573.5,51978.482
603559.SH,20220802,10.88,11.19,10.13,10.27,11.26,-0.99,-8.7922,72845.62,74645.383
603559.SH,20220728,11.23,11.48,11.12,11.26,11.18,0.08,0.7156,47517.19,53860.714
603559.SH,20220727,11.2,11.38,11.12,11.18,11.29,-0.11,-0.9743,18433.29,20671.935
603559.SH,20220726,11.27,11.34,11.11,11.29,11.23,0.06,0.5343,17776.0,19939.053
603559.SH,20220725,11.28,11.31,11.1,11.23,11.3,-0.07,-0.6195,20201.0,22542.642
603559.SH,20220722,11.17,11.32,11.07,11.3,11.18,0.12,1.0733,22432.3,25116.589
603559.SH,20220721,11.49,11.49,11.17,11.18,11.39,-0.21,-1.8437,26325.0,29660.761
603559.SH,20220720,11.3,11.5,11.26,11.39,11.33,0.06,0.5296,27027.5,30747.859
603559.SH,20220719,11.49,11.49,11.19,11.33,11.25,0.08,0.7111,39610.0,44872.36
603559.SH,20220718,10.97,11.34,10.97,11.25,11.08,0.17,1.5343,27337.39,30708.044
603559.SH,20220715,11.13,11.3,11.06,11.08,11.29,-0.21,-1.8601,33663.47,37478.029
603559.SH,20220714,11.18,11.56,11.06,11.29,11.19,0.1,0.8937,46484.6,52698.803
603559.SH,20220713,11.2,11.28,10.93,11.19,11.02,0.17,1.5426,24073.24,26922.065
603559.SH,20220712,11.33,11.33,10.98,11.02,11.32,-0.3,-2.6502,18569.5,20580.813
603559.SH,20220711,11.23,11.33,11.11,11.32,11.26,0.06,0.5329,15095.0,16889.708
603559.SH,20220708,11.13,11.4,11.13,11.26,11.13,0.13,1.168,26279.21,29670.073
603559.SH,20220707,11.23,11.25,11.06,11.13,11.12,0.01,0.0899,15699.29,17516.412
603559.SH,20220706,11.22,11.34,11.0,11.12,11.28,-0.16,-1.4184,25635.63,28533.61
603559.SH,20220705,11.06,11.34,11.06,11.28,11.18,0.1,0.8945,24406.0,27276.768
603559.SH,20220704,11.06,11.27,11.03,11.18,11.12,0.06,0.5396,12810.59,14286.436
603559.SH,20220701,11.11,11.34,11.08,11.12,11.11,0.01,0.09,22641.93,25311.783
603559.SH,20220630,11.07,11.48,11.05,11.11,11.06,0.05,0.4521,35451.91,39763.518
603559.SH,20220629,11.16,11.67,11.06,11.06,11.18,-0.12,-1.0733,36352.0,41127.289
603559.SH,20220628,11.07,11.23,10.88,11.18,11.05,0.13,1.1765,23033.79,25695.169
603559.SH,20220627,11.12,11.14,10.92,11.05,11.04,0.01,0.0906,15278.17,16834.865
603559.SH,20220624,11.14,11.14,10.95,11.04,11.04,0.0,0.0,18383.02,20280.273
603559.SH,20220623,10.72,11.05,10.72,11.04,10.73,0.31,2.8891,18575.0,20300.26
603559.SH,20220622,11.06,11.06,10.72,10.73,10.98,-0.25,-2.2769,14617.94,15829.8
603559.SH,20220621,11.09,11.13,10.79,10.98,11.07,-0.09,-0.813,17794.06,19527.122
603559.SH,20220620,11.13,11.14,10.9,11.07,11.06,0.01,0.0904,17310.0,19075.316
603559.SH,20220617,11.01,11.2,10.84,11.06,11.16,-0.1,-0.8961,19390.39,21362.195
603559.SH,20220616,11.03,11.29,10.98,11.16,11.0,0.16,1.4545,16162.64,18029.851
603559.SH,20220615,10.71,11.13,10.71,11.0,10.88,0.12,1.1029,24931.0,27490.18
603559.SH,20220614,10.89,10.89,10.44,10.88,10.93,-0.05,-0.4575,23575.77,25071.009
603559.SH,20220613,10.95,11.29,10.83,10.93,10.96,-0.03,-0.2737,20208.0,22294.302
603559.SH,20220610,10.81,11.06,10.71,10.96,10.85,0.11,1.0138,20957.9,22998.279
603559.SH,20220609,11.29,11.33,10.77,10.85,11.21,-0.36,-3.2114,24307.86,26522.178
603559.SH,20220608,11.44,11.54,11.06,11.21,11.46,-0.25,-2.1815,23603.1,26621.229
603559.SH,20220607,11.6,11.79,11.32,11.46,11.71,-0.25,-2.1349,33654.0,38702.614
603559.SH,20220606,11.65,11.99,11.65,11.71,11.74,-0.03,-0.2555,40998.62,48280.497
603559.SH,20220602,11.22,12.19,11.19,11.74,11.13,0.61,5.4807,63912.54,74724.141
603559.SH,20220601,11.07,11.27,10.99,11.13,11.07,0.06,0.542,27173.92,30251.473
603559.SH,20220531,10.81,11.16,10.7,11.07,10.81,0.26,2.4052,33380.12,36742.048
603559.SH,20220530,10.75,10.89,10.51,10.81,10.66,0.15,1.4071,27911.85,29766.688
603559.SH,20220527,10.44,11.08,10.4,10.66,10.5,0.16,1.5238,38272.0,41047.458
603559.SH,20220526,10.23,10.78,10.1,10.5,10.22,0.28,2.7397,29597.39,30955.863
603559.SH,20220525,10.15,10.34,9.97,10.22,10.05,0.17,1.6915,11010.0,11256.914
603559.SH,20220524,10.62,10.62,10.04,10.05,10.64,-0.59,-5.5451,29817.0,30709.02
603559.SH,20220523,10.22,10.67,10.22,10.64,10.2,0.44,4.3137,24103.57,25383.357
603559.SH,20220520,10.14,10.22,10.01,10.2,10.14,0.06,0.5917,16037.0,16260.125
603559.SH,20220519,9.9,10.24,9.8,10.14,10.1,0.04,0.396,17730.0,17911.476
603559.SH,20220518,9.89,10.2,9.8,10.1,9.89,0.21,2.1234,17060.97,17204.542
603559.SH,20220517,9.99,10.0,9.63,9.89,9.94,-0.05,-0.503,15359.03,15027.236
603559.SH,20220516,9.97,10.03,9.75,9.94,9.93,0.01,0.1007,15292.97,15135.037
603559.SH,20220513,9.86,9.95,9.78,9.93,9.84,0.09,0.9146,11687.2,11554.67
603559.SH,20220512,9.66,9.86,9.54,9.84,9.63,0.21,2.1807,19459.46,19035.59
603559.SH,20220511,9.79,9.96,9.62,9.63,9.78,-0.15,-1.5337,20695.2,20309.219
603559.SH,20220510,9.49,9.79,9.47,9.78,9.62,0.16,1.6632,17597.0,17014.834
603559.SH,20220509,9.56,9.81,9.39,9.62,9.57,0.05,0.5225,20782.57,20090.755
603559.SH,20220506,9.1,9.61,9.08,9.57,9.34,0.23,2.4625,36901.24,34900.398
603559.SH,20220505,9.32,9.49,9.01,9.34,9.32,0.02,0.2146,23056.86,21579.789
603559.SH,20220429,9.08,9.58,8.8,9.32,9.08,0.24,2.6432,54623.96,51104.721
603559.SH,20220428,8.8,9.63,8.66,9.08,8.77,0.31,3.5348,56579.11,51454.906
603559.SH,20220427,8.35,8.83,8.19,8.77,8.52,0.25,2.9343,35137.57,29757.489
603559.SH,20220426,9.0,9.03,8.48,8.52,9.0,-0.48,-5.3333,47318.66,41397.386
603559.SH,20220425,9.86,9.89,9.0,9.0,10.0,-1.0,-10.0,43434.7,40531.292
603559.SH,20220422,10.15,10.28,9.88,10.0,10.25,-0.25,-2.439,36446.0,36683.872
603559.SH,20220421,11.2,11.2,10.2,10.25,11.0,-0.75,-6.8182,42556.8,44969.478
603559.SH,20220420,11.19,11.29,10.94,11.0,11.07,-0.07,-0.6323,27290.0,30325.102
603559.SH,20220419,11.15,11.32,10.99,11.07,11.24,-0.17,-1.5125,27484.0,30524.208
603559.SH,20220418,11.48,11.55,11.08,11.24,11.52,-0.28,-2.4306,22305.0,25091.081
603559.SH,20220415,11.33,11.6,11.12,11.52,11.37,0.15,1.3193,33076.83,37628.024
603559.SH,20220414,11.42,11.57,11.35,11.37,11.42,-0.05,-0.4378,24446.74,27918.955
603559.SH,20220413,11.5,11.65,11.26,11.42,11.44,-0.02,-0.1748,35993.74,41285.885
603559.SH,20220412,10.92,11.52,10.9,11.44,10.97,0.47,4.2844,46724.0,52331.76
603559.SH,20220411,11.35,11.37,10.95,10.97,11.32,-0.35,-3.0919,43232.2,48080.556
603559.SH,20220408,11.71,11.83,11.31,11.32,11.71,-0.39,-3.3305,60847.71,69723.835
603559.SH,20220407,12.21,12.34,11.7,11.71,12.29,-0.58,-4.7193,60896.27,72927.208
603559.SH,20220406,12.05,12.49,12.01,12.29,12.22,0.07,0.5728,40380.24,49788.97
603559.SH,20220401,12.38,12.45,12.12,12.22,12.39,-0.17,-1.3721,42988.98,52800.215
603559.SH,20220331,12.57,12.83,12.38,12.39,12.63,-0.24,-1.9002,55103.55,69172.191
603559.SH,20220330,12.62,12.69,12.3,12.63,12.62,0.01,0.0792,63046.7,78770.976
603559.SH,20220329,12.33,12.87,12.15,12.62,12.41,0.21,1.6922,84819.11,106821.374
603559.SH,20220328,12.3,12.49,11.88,12.41,12.54,-0.13,-1.0367,74051.91,90500.261
603559.SH,20220325,13.05,13.08,12.5,12.54,13.32,-0.78,-5.8559,123389.67,156786.935
603559.SH,20220324,13.8,13.8,13.18,13.32,14.15,-0.83,-5.8657,133185.25,178404.093
603559.SH,20220323,13.11,14.52,13.11,14.15,13.39,0.76,5.6759,201916.22,279209.642
603559.SH,20220322,13.86,13.86,13.26,13.39,13.92,-0.53,-3.8075,125761.75,169693.432
603559.SH,20220321,13.8,14.24,13.55,13.92,13.88,0.04,0.2882,159834.16,221917.27
603559.SH,20220318,13.83,14.39,13.24,13.88,14.0,-0.12,-0.8571,220078.55,303524.712
603559.SH,20220317,15.3,15.94,14.0,14.0,15.25,-1.25,-8.1967,365790.87,543695.772
603559.SH,20220316,13.7,15.25,13.31,15.25,13.86,1.39,10.0289,306213.12,427612.154
603559.SH,20220315,12.4,13.86,12.39,13.86,12.6,1.26,10.0,259173.94,353612.527
603559.SH,20220314,13.0,13.09,12.56,12.6,13.19,-0.59,-4.4731,86710.82,111328.411
603559.SH,20220311,12.4,13.29,12.28,13.19,12.77,0.42,3.289,129787.94,168581.602
603559.SH,20220310,12.74,13.02,12.47,12.77,12.55,0.22,1.753,111433.94,143050.719
603559.SH,20220309,12.34,12.9,11.73,12.55,12.39,0.16,1.2914,88950.75,109550.601
603559.SH,20220308,12.38,12.61,12.0,12.39,12.32,0.07,0.5682,69584.0,86316.338
603559.SH,20220307,12.49,12.59,12.22,12.32,12.34,-0.02,-0.1621,38775.5,47966.289
603559.SH,20220304,12.71,12.9,12.32,12.34,12.65,-0.31,-2.4506,55062.95,69112.223
603559.SH,20220303,13.03,13.11,12.62,12.65,12.94,-0.29,-2.2411,65209.5,83288.893
603559.SH,20220302,12.78,13.15,12.5,12.94,12.86,0.08,0.6221,126004.36,162078.254
603559.SH,20220301,12.08,13.23,11.91,12.86,12.03,0.83,6.8994,176413.75,225725.964
603559.SH,20220228,12.41,12.53,11.82,12.03,12.45,-0.42,-3.3735,98387.09,118286.186
603559.SH,20220225,12.65,12.99,12.28,12.45,12.78,-0.33,-2.5822,119456.62,150602.781
603559.SH,20220224,13.93,13.93,12.48,12.78,13.54,-0.76,-5.613,228095.08,302774.325
603559.SH,20220223,12.44,13.54,12.44,13.54,12.31,1.23,9.9919,77834.93,102895.933
603559.SH,20220222,12.7,13.19,12.29,12.31,12.41,-0.1,-0.8058,189919.72,242732.873
603559.SH,20220221,11.6,12.41,11.37,12.41,11.28,1.13,10.0177,53425.22,65060.431
603559.SH,20220218,11.16,11.35,11.13,11.28,11.03,0.25,2.2665,23382.39,26240.229
603559.SH,20220217,11.11,11.26,10.99,11.03,11.16,-0.13,-1.1649,23328.4,25896.265
603559.SH,20220216,10.93,11.16,10.83,11.16,10.83,0.33,3.0471,24633.67,27255.932
603559.SH,20220215,10.92,11.05,10.71,10.83,10.89,-0.06,-0.551,18538.68,20134.04
603559.SH,20220214,10.76,11.02,10.76,10.89,10.81,0.08,0.7401,16033.0,17486.415
603559.SH,20220211,11.15,11.22,10.78,10.81,11.23,-0.42,-3.74,24668.0,26983.275
603559.SH,20220210,11.33,11.35,11.12,11.23,11.34,-0.11,-0.97,22786.5,25571.044
603559.SH,20220209,11.01,11.42,10.92,11.34,10.97,0.37,3.3728,42647.25,47938.0
603559.SH,20220208,10.7,11.01,10.6,10.97,10.77,0.2,1.857,29391.0,31904.584
603559.SH,20220207,10.67,10.95,10.61,10.77,10.92,-0.15,-1.3736,24955.0,26922.114
603559.SH,20220128,10.64,11.05,10.58,10.92,10.61,0.31,2.9218,25908.45,28057.769
603559.SH,20220127,11.11,11.15,10.61,10.61,11.17,-0.56,-5.0134,32428.9,34862.051
603559.SH,20220126,11.11,11.31,11.05,11.17,11.14,0.03,0.2693,17613.0,19661.526
603559.SH,20220125,11.8,11.89,11.11,11.14,11.84,-0.7,-5.9122,29464.0,33572.954
603559.SH,20220124,12.26,12.49,11.82,11.84,12.3,-0.46,-3.7398,31259.28,37595.791
603559.SH,20220121,12.19,12.62,12.11,12.3,12.23,0.07,0.5724,24330.84,30037.196
603559.SH,20220120,12.64,12.64,12.21,12.23,12.63,-0.4,-3.1671,43442.0,53660.736
603559.SH,20220119,12.26,12.94,12.16,12.63,12.19,0.44,3.6095,53547.0,67317.237
603559.SH,20220118,12.67,12.68,12.16,12.19,12.58,-0.39,-3.1002,44666.0,55338.146
603559.SH,20220117,12.37,12.62,12.35,12.58,12.31,0.27,2.1933,33978.99,42555.24
603559.SH,20220114,12.44,12.7,12.31,12.31,12.47,-0.16,-1.2831,30211.12,37777.701
603559.SH,20220113,12.52,12.79,12.46,12.47,12.47,0.0,0.0,37123.76,46849.343
603559.SH,20220112,12.25,12.6,12.25,12.47,12.28,0.19,1.5472,25757.0,32103.288
603559.SH,20220111,12.39,12.45,12.21,12.28,12.27,0.01,0.0815,16813.0,20706.538
603559.SH,20220110,12.34,12.4,12.01,12.27,12.2,0.07,0.5738,15689.0,19196.626
603559.SH,20220107,12.4,12.53,12.2,12.2,12.42,-0.22,-1.7713,25560.0,31640.643
603559.SH,20220106,12.3,12.53,12.3,12.42,12.35,0.07,0.5668,22182.0,27659.677
603559.SH,20220105,12.57,12.58,12.27,12.35,12.5,-0.15,-1.2,22991.0,28453.306
603559.SH,20220104,12.33,12.57,12.24,12.5,12.31,0.19,1.5435,36967.0,46115.43
603559.SH,20211231,12.35,12.42,12.21,12.31,12.35,-0.04,-0.3239,16037.0,19774.557
603559.SH,20211230,12.28,12.45,12.28,12.35,12.28,0.07,0.57,21383.15,26449.642
603559.SH,20211229,12.29,12.38,12.15,12.28,12.36,-0.08,-0.6472,21292.09,26139.349
603559.SH,20211228,11.89,12.61,11.87,12.36,12.01,0.35,2.9142,49458.0,61158.945
603559.SH,20211227,11.85,12.02,11.66,12.01,11.8,0.21,1.7797,17508.78,20819.31
603559.SH,20211224,12.08,12.18,11.7,11.8,12.06,-0.26,-2.1559,18601.24,22149.933
603559.SH,20211223,12.34,12.35,12.06,12.06,12.2,-0.14,-1.1475,18926.93,22965.454
603559.SH,20211222,12.31,12.46,12.2,12.2,12.31,-0.11,-0.8936,24348.05,29984.783
603559.SH,20211221,12.34,12.45,12.18,12.31,12.17,0.14,1.1504,21207.01,26033.007
603559.SH,20211220,12.09,12.32,12.06,12.17,12.09,0.08,0.6617,20035.24,24387.969
603559.SH,20211217,12.25,12.25,12.03,12.09,12.18,-0.09,-0.7389,13740.0,16653.403
603559.SH,20211216,12.15,12.24,12.07,12.18,12.15,0.03,0.2469,15082.0,18321.59
603559.SH,20211215,11.99,12.23,11.99,12.15,12.11,0.04,0.3303,24065.28,29223.507
603559.SH,20211214,11.75,12.19,11.75,12.11,11.71,0.4,3.4159,35638.42,42801.223
603559.SH,20211213,11.73,11.81,11.65,11.71,11.72,-0.01,-0.0853,12356.0,14514.447
603559.SH,20211210,11.78,11.8,11.67,11.72,11.71,0.01,0.0854,9896.97,11628.944
603559.SH,20211209,11.77,11.8,11.66,11.71,11.7,0.01,0.0855,11250.0,13197.394
603559.SH,20211208,11.7,11.76,11.61,11.7,11.64,0.06,0.5155,12176.0,14239.104
603559.SH,20211207,11.89,11.89,11.56,11.64,11.78,-0.14,-1.1885,14143.09,16498.75
603559.SH,20211206,12.08,12.09,11.71,11.78,12.09,-0.31,-2.5641,20618.0,24386.605
603559.SH,20211203,12.18,12.25,12.07,12.09,12.11,-0.02,-0.1652,13481.0,16355.616
603559.SH,20211202,12.22,12.31,12.03,12.11,12.26,-0.15,-1.2235,18933.0,23029.155
603559.SH,20211201,11.93,12.27,11.83,12.26,11.93,0.33,2.7661,28034.29,34107.81
603559.SH,20211130,11.73,12.28,11.73,11.93,11.72,0.21,1.7918,24433.72,29342.507
603559.SH,20211129,11.7,11.84,11.65,11.72,11.94,-0.22,-1.8425,17638.0,20675.757
603559.SH,20211126,12.21,12.26,11.79,11.94,12.18,-0.24,-1.9704,27748.96,33145.501
603559.SH,20211125,12.37,12.5,12.18,12.18,12.36,-0.18,-1.4563,19061.13,23461.613
603559.SH,20211124,12.28,12.48,12.22,12.36,12.22,0.14,1.1457,22784.78,28169.025
603559.SH,20211123,12.19,12.25,12.11,12.22,12.16,0.06,0.4934,16899.0,20611.671
603559.SH,20211122,12.15,12.24,12.1,12.16,12.2,-0.04,-0.3279,18128.62,22049.701
603559.SH,20211119,12.1,12.3,12.0,12.2,12.11,0.09,0.7432,32005.0,38883.602
603559.SH,20211118,12.36,12.49,12.11,12.11,12.37,-0.26,-2.1019,24874.48,30467.281
603559.SH,20211117,12.52,12.62,12.36,12.37,12.56,-0.19,-1.5127,26350.04,32915.8
603559.SH,20211116,12.41,12.65,12.22,12.56,12.41,0.15,1.2087,40503.49,50275.068
603559.SH,20211115,11.9,12.43,11.86,12.41,11.86,0.55,4.6374,49992.56,60786.838
603559.SH,20211112,11.74,11.96,11.72,11.86,11.79,0.07,0.5937,19162.0,22665.347
603559.SH,20211111,11.78,11.87,11.71,11.79,11.88,-0.09,-0.7576,23446.06,27629.197
603559.SH,20211110,11.48,12.0,11.43,11.88,11.53,0.35,3.0356,44303.08,52130.545
603559.SH,20211109,11.51,11.59,11.42,11.53,11.46,0.07,0.6108,11468.5,13223.388
603559.SH,20211108,11.49,11.6,11.4,11.46,11.53,-0.07,-0.6071,11895.06,13676.058
603559.SH,20211105,11.56,11.6,11.4,11.53,11.48,0.05,0.4355,17357.31,19982.534
603559.SH,20211104,11.34,11.55,11.31,11.48,11.29,0.19,1.6829,20094.0,22970.618
603559.SH,20211103,11.18,11.37,11.18,11.29,11.27,0.02,0.1775,9117.0,10284.983
603559.SH,20211102,11.4,11.44,11.16,11.27,11.35,-0.08,-0.7048,9999.24,11337.226
603559.SH,20211101,11.28,11.42,11.14,11.35,11.24,0.11,0.9786,9904.94,11209.154
603559.SH,20211029,11.17,11.31,11.16,11.24,11.16,0.08,0.7168,7163.25,8065.299
603559.SH,20211028,11.47,11.47,11.15,11.16,11.44,-0.28,-2.4476,12952.0,14576.504
603559.SH,20211027,11.31,11.53,10.96,11.44,11.28,0.16,1.4184,24342.39,27313.698
603559.SH,20211026,11.39,11.48,11.24,11.28,11.39,-0.11,-0.9658,13868.38,15708.139
603559.SH,20211025,11.29,11.4,11.24,11.39,11.29,0.1,0.8857,9349.0,10605.434
603559.SH,20211022,11.35,11.43,11.22,11.29,11.31,-0.02,-0.1768,16883.78,19102.399
603559.SH,20211021,11.67,11.67,11.3,11.31,11.7,-0.39,-3.3333,23602.41,26989.227
603559.SH,20211020,11.98,12.0,11.6,11.7,12.13,-0.43,-3.5449,28185.75,33067.316
603559.SH,20211019,12.09,12.22,12.08,12.13,12.09,0.04,0.3309,9363.94,11374.876
603559.SH,20211018,12.12,12.25,12.05,12.09,12.15,-0.06,-0.4938,12103.0,14647.747
603559.SH,20211015,12.4,12.4,12.15,12.15,12.38,-0.23,-1.8578,11716.94,14355.637
603559.SH,20211014,12.42,12.52,12.22,12.38,12.54,-0.16,-1.2759,16582.0,20458.655
603559.SH,20211013,12.25,12.8,12.18,12.54,12.28,0.26,2.1173,33592.0,42189.133
603559.SH,20211012,12.13,12.34,12.05,12.28,12.28,0.0,0.0,13280.0,16171.816
603559.SH,20211011,12.23,12.48,12.06,12.28,12.23,0.05,0.4088,22915.0,28110.844
603559.SH,20211008,11.82,12.35,11.82,12.23,11.8,0.43,3.6441,19472.53,23663.823
603559.SH,20210930,11.7,11.9,11.7,11.8,11.61,0.19,1.6365,10550.91,12468.933
603559.SH,20210929,12.02,12.09,11.6,11.61,12.04,-0.43,-3.5714,18801.8,22155.563
603559.SH,20210928,12.27,12.4,12.01,12.04,12.41,-0.37,-2.9815,20739.05,25060.605
603559.SH,20210927,12.37,12.64,12.32,12.41,12.31,0.1,0.8123,25780.8,32218.513
603559.SH,20210924,12.61,12.64,12.3,12.31,12.61,-0.3,-2.3791,19267.74,23962.631
603559.SH,20210923,12.8,12.8,12.51,12.61,12.42,0.19,1.5298,20257.04,25553.951
603559.SH,20210922,12.36,12.48,12.29,12.42,12.4,0.02,0.1613,12495.9,15474.224
603559.SH,20210917,12.62,12.62,12.27,12.4,12.54,-0.14,-1.1164,24082.0,29917.471
603559.SH,20210916,12.91,12.95,12.5,12.54,12.85,-0.31,-2.4125,21220.0,26968.693
603559.SH,20210915,12.71,12.94,12.62,12.85,12.72,0.13,1.022,16827.0,21534.412
603559.SH,20210914,12.86,13.1,12.71,12.72,12.85,-0.13,-1.0117,29681.2,38305.781
603559.SH,20210913,13.05,13.15,12.8,12.85,13.01,-0.16,-1.2298,25278.92,32607.608
603559.SH,20210910,13.26,13.26,13.01,13.01,13.16,-0.15,-1.1398,27380.29,36032.558
603559.SH,20210909,13.5,13.5,13.11,13.16,13.43,-0.27,-2.0104,36060.4,47698.854
603559.SH,20210908,13.38,13.58,13.32,13.43,13.35,0.08,0.5993,38976.3,52402.44
603559.SH,20210907,13.41,13.46,13.23,13.35,13.39,-0.04,-0.2987,31669.32,42151.389
603559.SH,20210906,13.4,13.98,13.16,13.39,13.48,-0.09,-0.6677,43807.05,58299.882
603559.SH,20210903,13.09,14.17,13.08,13.48,13.38,0.1,0.7474,88032.65,119200.343
603559.SH,20210902,13.12,14.17,13.08,13.38,12.88,0.5,3.882,115498.97,156198.672
603559.SH,20210901,12.84,12.95,12.6,12.88,12.78,0.1,0.7825,35583.41,45476.086
603559.SH,20210831,12.43,12.85,12.4,12.78,12.54,0.24,1.9139,45217.22,57336.539
603559.SH,20210830,12.73,12.73,12.38,12.54,12.74,-0.2,-1.5699,54639.71,68383.678
603559.SH,20210827,13.04,13.07,12.6,12.74,13.05,-0.31,-2.3755,56557.04,72301.645
603559.SH,20210826,13.44,13.44,13.01,13.05,13.45,-0.4,-2.974,51280.71,67224.408
603559.SH,20210825,13.58,13.73,13.42,13.45,13.57,-0.12,-0.8843,30085.72,40654.21
603559.SH,20210824,13.61,13.64,13.41,13.57,13.68,-0.11,-0.8041,39113.9,52869.386
603559.SH,20210823,13.46,13.76,13.3,13.68,13.46,0.22,1.6345,46236.53,62730.77
603559.SH,20210820,13.7,13.85,13.33,13.46,14.07,-0.61,-4.3355,61923.16,83566.544
603559.SH,20210819,13.3,14.39,13.3,14.07,13.45,0.62,4.6097,116238.37,163365.591
603559.SH,20210818,13.22,13.45,13.22,13.45,13.32,0.13,0.976,35456.8,47269.94
603559.SH,20210817,13.86,13.86,13.28,13.32,13.85,-0.53,-3.8267,58000.75,78558.973
603559.SH,20210816,13.84,14.06,13.68,13.85,14.0,-0.15,-1.0714,48931.04,67949.808
603559.SH,20210813,14.13,14.46,13.96,14.0,14.23,-0.23,-1.6163,59220.0,83694.798
603559.SH,20210812,14.17,14.45,14.08,14.23,14.11,0.12,0.8505,64002.03,91191.101
603559.SH,20210811,14.46,14.47,14.0,14.11,14.41,-0.3,-2.0819,81894.31,115958.159
603559.SH,20210810,14.29,14.59,14.22,14.41,14.5,-0.09,-0.6207,65595.01,94624.218
603559.SH,20210809,14.4,14.68,14.27,14.5,14.44,0.06,0.4155,68701.15,99587.878
603559.SH,20210806,14.65,14.74,14.2,14.44,14.76,-0.32,-2.168,91255.02,131190.85
603559.SH,20210805,14.8,15.07,14.5,14.76,15.16,-0.4,-2.6385,110448.89,163026.405
603559.SH,20210804,14.89,15.3,14.6,15.16,14.8,0.36,2.4324,161362.7,241092.418
603559.SH,20210803,15.55,15.61,14.71,14.8,16.1,-1.3,-8.0745,222613.96,337095.08
603559.SH,20210802,17.78,17.8,16.0,16.1,17.78,-1.68,-9.4488,325925.2,550928.867
603559.SH,20210730,17.78,17.78,17.78,17.78,16.16,1.62,10.0248,33084.21,58823.725
603559.SH,20210729,15.87,16.16,15.77,16.16,14.69,1.47,10.0068,66860.3,107161.283
603559.SH,20210728,12.88,14.69,12.61,14.69,13.35,1.34,10.0375,99263.45,140259.754
603559.SH,20210727,12.93,14.17,12.93,13.35,12.88,0.47,3.6491,51198.26,69317.93
603559.SH,20210726,12.75,12.99,12.55,12.88,12.89,-0.01,-0.0776,22921.0,29262.877
603559.SH,20210723,13.2,13.29,12.88,12.89,13.29,-0.4,-3.0098,22277.4,29008.128
603559.SH,20210722,13.29,13.38,13.11,13.29,13.25,0.04,0.3019,23262.49,30873.726
603559.SH,20210721,13.59,13.59,13.22,13.25,13.42,-0.17,-1.2668,34268.66,45692.289
603559.SH,20210720,12.9,13.62,12.81,13.42,12.99,0.43,3.3102,51451.13,68469.523
603559.SH,20210719,12.73,13.16,12.37,12.99,12.64,0.35,2.769,33003.78,42467.988
603559.SH,20210716,12.62,12.69,12.53,12.64,12.59,0.05,0.3971,16432.17,20750.977
603559.SH,20210715,12.93,13.2,12.4,12.59,13.0,-0.41,-3.1538,32950.85,41549.796
603559.SH,20210714,13.35,13.46,13.0,13.0,13.32,-0.32,-2.4024,29168.48,38284.128
603559.SH,20210713,13.32,13.52,13.2,13.32,13.42,-0.1,-0.7452,31995.74,42583.96
603559.SH,20210712,13.16,13.65,13.16,13.42,13.12,0.3,2.2866,57768.08,77763.124
603559.SH,20210709,13.05,13.4,13.01,13.12,13.14,-0.02,-0.1522,28274.88,37211.272
603559.SH,20210708,13.26,13.35,13.1,13.14,13.35,-0.21,-1.573,29588.45,39054.001
603559.SH,20210707,13.28,13.64,13.1,13.35,13.25,0.1,0.7547,44161.36,58949.717
603559.SH,20210706,13.78,13.8,13.04,13.25,13.44,-0.19,-1.4137,78913.91,105912.304
603559.SH,20210705,12.25,13.44,12.25,13.44,12.22,1.22,9.9836,33770.8,44857.913
603559.SH,20210702,12.16,12.36,12.11,12.22,12.19,0.03,0.2461,12660.88,15509.367
603559.SH,20210701,12.67,12.67,12.19,12.19,12.68,-0.49,-3.8644,19933.0,24805.448
