ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20041209,10.64,10.74,10.48,10.57,10.6,-0.03,-0.28,17777.46,18858.313
600171.SH,20041208,10.83,10.97,10.55,10.6,10.78,-0.18,-1.67,19148.94,20421.1
600171.SH,20041207,11.0,11.06,10.72,10.78,10.99,-0.21,-1.91,30520.6,33199.886
600171.SH,20041206,10.77,11.0,10.71,10.99,10.67,0.32,3.0,47329.25,51608.023
600171.SH,20041203,10.82,10.92,10.66,10.67,10.79,-0.12,-1.11,20724.52,22295.292
600171.SH,20041202,10.63,10.82,10.58,10.79,10.57,0.22,2.08,25316.97,27136.172
600171.SH,20041201,10.55,10.85,10.5,10.57,10.44,0.13,1.25,29478.24,31450.056
600171.SH,20041130,10.36,10.5,10.35,10.44,10.35,0.09,0.87,15914.07,16570.316
600171.SH,20041129,10.55,10.57,10.33,10.35,10.57,-0.22,-2.08,24164.03,25188.637
600171.SH,20041126,10.59,10.75,10.55,10.57,10.59,-0.02,-0.19,15116.17,16061.978
600171.SH,20041125,10.73,10.8,10.46,10.59,10.73,-0.14,-1.3,31531.86,33512.684
600171.SH,20041124,10.78,10.9,10.73,10.73,10.8,-0.07,-0.65,22675.84,24454.309
600171.SH,20041123,11.0,11.04,10.76,10.8,11.03,-0.23,-2.09,43555.89,47183.44
600171.SH,20041122,10.98,11.12,10.97,11.03,10.99,0.04,0.36,30090.31,33194.314
600171.SH,20041119,11.18,11.26,10.89,10.99,11.16,-0.17,-1.52,40370.3,44595.256
600171.SH,20041118,11.01,11.24,11.0,11.16,11.06,0.1,0.9,25301.13,28160.741
600171.SH,20041117,11.25,11.3,11.0,11.06,11.25,-0.19,-1.69,34851.52,38712.59
600171.SH,20041116,11.19,11.36,11.07,11.25,11.13,0.12,1.08,57947.3,65054.837
600171.SH,20041115,10.85,11.15,10.85,11.13,10.89,0.24,2.2,46053.88,50704.173
600171.SH,20041112,10.9,11.24,10.74,10.89,10.91,-0.02,-0.18,65197.71,71449.939
600171.SH,20041111,10.98,11.5,10.85,10.91,10.88,0.03,0.28,156146.56,174995.065
600171.SH,20041110,10.4,11.06,10.26,10.88,10.31,0.57,5.53,99928.74,108049.296
600171.SH,20041109,10.37,10.52,10.2,10.31,10.4,-0.09,-0.87,31507.67,32477.998
600171.SH,20041108,10.65,10.68,10.25,10.4,10.65,-0.25,-2.35,35868.59,37410.063
600171.SH,20041105,10.6,10.85,10.5,10.65,10.45,0.2,1.91,60962.65,65294.752
600171.SH,20041104,10.55,10.83,10.35,10.45,10.44,0.01,0.1,65411.71,69639.883
600171.SH,20041103,10.38,10.49,10.22,10.44,10.26,0.18,1.75,25701.94,26724.313
600171.SH,20041102,10.29,10.44,10.13,10.26,10.29,-0.03,-0.29,41559.99,42554.461
600171.SH,20041101,10.78,10.9,10.25,10.29,10.78,-0.49,-4.55,73745.89,78475.96
600171.SH,20041029,10.3,10.98,10.15,10.78,10.54,0.24,2.28,148583.08,159684.466
600171.SH,20041028,10.38,10.7,10.18,10.54,10.38,0.16,1.54,61372.98,64367.972
600171.SH,20041027,10.47,10.5,10.12,10.38,10.47,-0.09,-0.86,30191.22,31039.984
600171.SH,20041026,10.57,10.61,10.01,10.47,10.57,-0.1,-0.95,44545.46,45807.321
600171.SH,20041025,10.4,10.69,10.26,10.57,10.3,0.27,2.62,75647.68,79635.05
600171.SH,20041022,10.2,10.4,9.82,10.3,10.16,0.14,1.38,44023.69,44880.453
600171.SH,20041021,10.3,10.4,10.06,10.16,10.23,-0.07,-0.68,27643.96,28258.86
600171.SH,20041020,10.13,10.25,9.9,10.23,10.14,0.09,0.89,30050.61,30181.666
600171.SH,20041019,10.5,10.58,10.1,10.14,10.28,-0.14,-1.36,35094.0,36258.127
600171.SH,20041018,10.31,10.46,10.0,10.28,10.26,0.02,0.19,36619.29,37423.92
600171.SH,20041015,10.11,10.52,10.05,10.26,10.11,0.15,1.48,53804.14,55301.643
600171.SH,20041014,11.02,11.07,10.08,10.11,11.02,-0.91,-8.26,84643.41,89281.161
600171.SH,20041013,10.56,11.05,10.41,11.02,10.56,0.46,4.36,119807.87,129058.062
600171.SH,20041012,10.51,10.8,10.46,10.56,10.56,0.0,0.0,69321.64,73661.402
600171.SH,20041011,10.39,10.78,10.21,10.56,9.8,0.76,7.76,142233.73,151176.181
600171.SH,20040930,10.15,10.24,9.76,9.8,10.15,-0.35,-3.45,28686.94,28456.285
600171.SH,20040929,10.2,10.4,10.1,10.15,10.16,-0.01,-0.1,14833.58,15168.847
600171.SH,20040928,10.2,10.29,10.03,10.16,10.11,0.05,0.49,15770.47,16006.275
600171.SH,20040927,10.5,10.64,10.05,10.11,10.35,-0.24,-2.32,40997.23,42166.35
600171.SH,20040924,10.48,10.88,10.32,10.35,10.35,0.0,0.0,131131.19,138867.033
600171.SH,20040923,10.0,10.36,9.95,10.35,10.01,0.34,3.4,36138.93,36712.595
600171.SH,20040922,10.1,10.4,10.0,10.01,10.24,-0.23,-2.25,49243.46,49910.968
600171.SH,20040921,10.2,10.6,9.72,10.24,10.19,0.05,0.49,88564.04,91273.124
600171.SH,20040920,9.66,10.2,9.65,10.19,9.64,0.55,5.71,70680.68,70417.06
600171.SH,20040917,9.28,9.66,9.25,9.64,9.28,0.36,3.88,50187.54,47741.731
600171.SH,20040916,9.26,9.33,9.15,9.28,9.24,0.04,0.43,38579.0,35599.21
600171.SH,20040915,8.75,9.43,8.7,9.24,8.68,0.56,6.45,47270.61,43270.884
600171.SH,20040914,8.4,8.95,8.4,8.68,8.25,0.43,5.21,25881.64,22427.456
600171.SH,20040913,8.78,8.78,8.1,8.25,8.83,-0.58,-6.57,22120.04,18680.776
600171.SH,20040910,8.8,8.9,8.61,8.83,8.9,-0.07,-0.79,15254.6,13357.714
600171.SH,20040909,9.13,9.13,8.86,8.9,9.14,-0.24,-2.63,16906.53,15124.375
600171.SH,20040908,9.15,9.28,9.1,9.14,9.15,-0.01,-0.11,8624.7,7928.442
600171.SH,20040906,9.18,9.19,9.07,9.15,9.19,-0.04,-0.44,7112.26,6486.462
600171.SH,20040903,9.3,9.35,9.13,9.19,9.31,-0.12,-1.29,8849.81,8167.64
600171.SH,20040902,9.2,9.38,9.01,9.31,9.21,0.1,1.09,12269.78,11241.858
600171.SH,20040901,9.32,9.37,9.21,9.21,9.37,-0.16,-1.71,9333.32,8659.46
600171.SH,20040831,9.48,9.68,9.3,9.37,9.2,0.17,1.85,28152.49,26548.671
600171.SH,20040830,9.08,9.25,8.92,9.2,9.13,0.07,0.77,11661.19,10613.061
600171.SH,20040827,9.07,9.24,9.0,9.13,9.08,0.05,0.55,12179.02,11091.625
600171.SH,20040826,9.33,9.33,9.03,9.08,9.34,-0.26,-2.78,18329.19,16755.229
600171.SH,20040825,9.29,9.49,9.26,9.34,9.29,0.05,0.54,18048.83,16915.466
600171.SH,20040824,9.01,9.5,8.8,9.29,9.21,0.08,0.87,41123.21,37622.81
600171.SH,20040823,10.08,10.19,9.21,9.21,10.23,-1.02,-9.97,64098.38,61272.667
600171.SH,20040820,10.15,10.4,10.05,10.23,10.29,-0.06,-0.58,25556.81,26055.505
600171.SH,20040819,10.61,10.61,10.03,10.29,10.61,-0.32,-3.02,47504.24,48895.481
600171.SH,20040818,10.61,10.96,10.6,10.61,10.56,0.05,0.47,67405.66,72704.514
600171.SH,20040817,10.42,10.68,10.35,10.56,10.4,0.16,1.54,44806.96,47273.891
600171.SH,20040816,10.35,10.57,10.3,10.4,10.29,0.11,1.07,37048.56,38667.957
600171.SH,20040813,10.24,10.45,10.18,10.29,10.27,0.02,0.19,20157.64,20839.347
600171.SH,20040812,10.1,10.29,9.96,10.27,10.12,0.15,1.48,26554.81,26894.587
600171.SH,20040811,10.32,10.33,10.1,10.12,10.34,-0.22,-2.13,14739.1,14964.637
600171.SH,20040810,10.28,10.45,10.23,10.34,10.26,0.08,0.78,14027.02,14490.8
600171.SH,20040809,10.01,10.32,9.98,10.26,10.11,0.15,1.48,20676.1,21061.439
600171.SH,20040806,10.4,10.49,10.05,10.11,10.42,-0.31,-2.98,39141.5,40012.49
600171.SH,20040805,10.6,10.66,10.41,10.42,10.66,-0.24,-2.25,36783.29,38710.491
600171.SH,20040804,10.38,10.7,10.3,10.66,10.37,0.29,2.8,68740.87,72349.637
600171.SH,20040803,10.3,10.56,10.29,10.37,10.33,0.04,0.39,53329.59,55566.486
600171.SH,20040802,10.1,10.49,10.06,10.33,10.12,0.21,2.08,68817.36,71251.436
600171.SH,20040730,10.42,10.42,10.05,10.12,10.42,-0.3,-2.88,40791.72,41655.367
600171.SH,20040729,10.29,10.45,10.15,10.42,10.32,0.1,0.97,62113.65,64115.908
600171.SH,20040728,9.9,10.34,9.88,10.32,9.94,0.38,3.82,79028.32,80116.878
600171.SH,20040727,9.3,10.3,9.3,9.94,9.36,0.58,6.2,83972.83,83997.401
600171.SH,20040726,9.66,9.66,9.26,9.36,9.66,-0.3,-3.11,13626.2,12845.443
600171.SH,20040723,9.56,9.67,9.4,9.66,9.57,0.09,0.94,14778.01,14101.706
600171.SH,20040722,10.0,10.03,9.56,9.57,9.92,-0.35,-3.53,23469.41,23012.338
600171.SH,20040721,9.96,10.04,9.81,9.92,9.96,-0.04,-0.4,15584.75,15439.383
600171.SH,20040720,9.93,9.99,9.75,9.96,9.92,0.04,0.4,21562.72,21246.996
600171.SH,20040719,10.0,10.0,9.81,9.92,9.99,-0.07,-0.7,28313.91,28070.017
600171.SH,20040716,9.55,10.06,9.55,9.99,9.42,0.57,6.05,57323.82,56482.069
600171.SH,20040715,9.09,9.55,9.09,9.42,8.99,0.43,4.78,25447.82,23847.537
600171.SH,20040714,9.14,9.28,8.9,8.99,9.14,-0.15,-1.64,17203.55,15534.439
600171.SH,20040713,9.18,9.29,9.08,9.14,9.18,-0.04,-0.44,9720.06,8885.404
600171.SH,20040712,9.48,9.48,9.11,9.18,9.54,-0.36,-3.77,11482.87,10611.749
600171.SH,20040709,9.68,9.81,9.51,9.54,9.66,-0.12,-1.24,7975.73,7698.994
600171.SH,20040708,9.55,9.72,9.46,9.66,9.6,0.06,0.63,5765.31,5537.162
600171.SH,20040707,9.78,9.82,9.58,9.6,9.78,-0.18,-1.84,9981.75,9614.856
600171.SH,20040706,9.78,9.98,9.72,9.78,9.82,-0.04,-0.41,17960.71,17709.524
600171.SH,20040705,9.61,10.07,9.61,9.82,9.43,0.39,4.14,33863.89,33378.304
600171.SH,20040702,9.4,9.56,9.3,9.43,9.45,-0.02,-0.21,17745.46,16786.121
600171.SH,20040701,9.01,9.48,8.98,9.45,8.93,0.52,5.82,21049.64,19579.949
600171.SH,20040630,9.18,9.19,8.9,8.93,9.17,-0.24,-2.62,12589.68,11377.377
600171.SH,20040629,9.06,9.28,8.48,9.17,9.07,0.1,1.1,26773.48,23894.187
600171.SH,20040628,9.69,9.79,9.05,9.07,9.79,-0.72,-7.35,20676.41,19422.163
600171.SH,20040625,10.0,10.1,9.78,9.79,10.02,-0.23,-2.3,15415.78,15249.155
600171.SH,20040624,10.2,10.29,10.01,10.02,10.22,-0.2,-1.96,15173.43,15405.772
600171.SH,20040623,10.4,10.4,10.12,10.22,10.3,-0.08,-0.78,13257.33,13520.045
600171.SH,20040622,10.28,10.52,10.16,10.3,10.24,0.06,0.59,26894.17,27865.192
600171.SH,20040621,10.0,10.25,9.86,10.24,9.98,0.26,2.61,15474.17,15648.501
600171.SH,20040618,9.82,10.2,9.51,9.98,9.89,0.09,0.91,23890.92,23751.718
600171.SH,20040617,10.21,10.23,9.88,9.89,10.16,-0.27,-2.66,14002.21,14001.47
600171.SH,20040616,10.15,10.28,10.05,10.16,10.13,0.03,0.3,17577.46,17866.701
600171.SH,20040615,10.03,10.2,9.7,10.13,9.99,0.14,1.4,28333.31,28369.375
600171.SH,20040614,10.53,10.55,9.88,9.99,10.5,-0.51,-4.86,34121.58,34529.798
600171.SH,20040611,10.94,11.2,10.43,10.5,10.8,-0.3,-2.78,36326.88,39588.886
600171.SH,20040610,11.0,11.15,10.7,10.8,11.07,-0.27,-2.44,36756.79,40063.773
600171.SH,20040609,12.02,12.02,10.9,11.07,12.03,-0.96,-7.98,64211.2,73844.292
600171.SH,20040608,11.79,12.07,11.7,12.03,11.8,0.23,1.95,54340.08,64913.723
600171.SH,20040607,11.8,11.84,11.61,11.8,11.86,-0.06,-0.51,15491.87,18152.871
600171.SH,20040604,11.57,12.05,11.57,11.86,11.62,0.24,2.07,39933.61,47495.201
600171.SH,20040603,12.04,12.18,11.6,11.62,12.04,-0.42,-3.49,37358.53,43991.356
600171.SH,20040602,11.87,12.15,11.73,12.04,11.87,0.17,1.43,48403.34,57878.779
600171.SH,20040601,11.52,11.94,11.5,11.87,11.5,0.37,3.22,36890.52,43588.715
600171.SH,20040531,11.43,11.6,11.4,11.5,11.46,0.04,0.35,9778.44,11220.619
600171.SH,20040528,11.71,11.71,11.44,11.46,11.71,-0.25,-2.13,15132.62,17527.441
600171.SH,20040527,11.31,11.88,11.1,11.71,11.31,0.4,3.54,32598.15,37674.052
600171.SH,20040526,11.24,11.41,11.08,11.31,11.23,0.08,0.71,12967.35,14606.935
600171.SH,20040525,11.25,11.54,11.2,11.23,11.23,0.0,0.0,18407.44,20908.746
600171.SH,20040524,11.78,11.81,11.07,11.23,11.73,-0.5,-4.26,30384.99,34481.089
600171.SH,20040521,11.65,11.84,11.61,11.78,11.65,0.13,1.12,14310.52,16817.95
600171.SH,20040520,11.8,11.99,11.59,11.65,11.78,-0.13,-1.1,23188.41,27350.395
600171.SH,20040519,11.8,11.93,11.65,11.78,11.71,0.07,0.6,24013.46,28366.517
600171.SH,20040518,11.48,11.72,11.4,11.71,11.44,0.27,2.36,19799.0,22941.254
600171.SH,20040517,11.25,11.68,11.2,11.44,11.33,0.11,0.97,13959.17,16032.789
600171.SH,20040514,11.6,11.65,11.26,11.33,11.53,-0.2,-1.73,14818.3,16895.818
600171.SH,20040513,11.66,11.68,11.45,11.53,11.64,-0.11,-0.95,12815.17,14770.741
600171.SH,20040512,11.5,11.65,11.31,11.64,11.33,0.31,2.74,19599.68,22620.246
600171.SH,20040511,11.1,11.51,11.03,11.33,11.12,0.21,1.89,26289.31,29692.462
600171.SH,20040510,11.67,11.7,11.03,11.12,11.67,-0.55,-4.71,23566.87,26590.054
600171.SH,20040430,12.1,12.27,11.41,11.67,12.13,-0.46,-3.79,52979.86,62256.344
600171.SH,20040429,12.32,12.6,12.0,12.13,12.3,-0.17,-1.38,40133.73,49572.623
600171.SH,20040428,11.9,12.4,11.9,12.3,12.21,0.09,0.74,39554.02,48335.358
600171.SH,20040427,12.12,12.42,12.12,12.21,12.07,0.14,1.16,46871.98,57578.596
600171.SH,20040426,11.88,12.25,11.81,12.07,11.89,0.18,1.51,24971.87,30214.281
600171.SH,20040423,12.19,12.38,11.83,11.89,12.19,-0.3,-2.46,39629.34,48244.929
600171.SH,20040422,12.1,12.34,12.02,12.19,12.04,0.15,1.25,29674.56,36089.704
600171.SH,20040421,11.83,12.46,11.7,12.04,11.58,0.46,3.97,59446.68,71824.968
600171.SH,20040420,11.41,11.66,11.35,11.58,11.39,0.19,1.67,14854.04,17045.24
600171.SH,20040419,11.83,11.87,11.34,11.39,11.83,-0.44,-3.72,24660.53,28538.235
600171.SH,20040416,11.72,11.9,11.3,11.83,11.72,0.11,0.94,27780.07,32350.401
600171.SH,20040415,11.88,12.0,11.69,11.72,11.86,-0.14,-1.18,21370.9,25280.893
600171.SH,20040414,12.08,12.2,11.8,11.86,12.09,-0.23,-1.9,30643.0,36668.055
600171.SH,20040413,12.21,12.4,12.01,12.09,12.19,-0.1,-0.82,27685.93,33834.029
600171.SH,20040412,12.05,12.4,12.0,12.19,12.19,0.0,0.0,32308.69,39489.415
600171.SH,20040409,12.61,12.73,12.05,12.19,12.62,-0.43,-3.41,66246.38,81935.522
600171.SH,20040408,12.78,12.78,12.58,12.62,12.82,-0.2,-1.56,47035.86,59517.583
600171.SH,20040407,13.15,13.21,12.8,12.82,13.17,-0.35,-2.66,50402.64,65141.14
600171.SH,20040406,13.28,13.36,12.98,13.17,13.15,0.02,0.15,58653.95,77115.125
600171.SH,20040405,12.8,13.17,12.75,13.15,12.8,0.35,2.73,76445.82,99586.231
600171.SH,20040402,12.94,13.0,12.71,12.8,12.93,-0.13,-1.01,47013.77,60118.015
600171.SH,20040401,12.88,13.15,12.88,12.93,12.82,0.11,0.86,45076.49,58549.167
600171.SH,20040331,12.8,12.99,12.65,12.82,12.6,0.22,1.75,52841.13,67861.588
600171.SH,20040329,13.06,13.18,12.59,12.6,13.06,-0.46,-3.52,79361.96,102351.244
600171.SH,20040326,13.03,13.35,13.03,13.06,12.98,0.08,0.62,170795.05,225241.499
600171.SH,20040325,12.47,12.99,12.47,12.98,12.47,0.51,4.09,146628.44,187410.623
600171.SH,20040324,12.5,12.75,12.42,12.47,12.52,-0.05,-0.4,41589.9,52454.097
600171.SH,20040323,12.41,12.65,12.2,12.52,12.44,0.08,0.64,48697.14,60851.431
600171.SH,20040322,12.35,12.68,12.22,12.44,12.33,0.11,0.89,31975.76,39949.509
600171.SH,20040319,12.03,12.38,11.98,12.33,12.06,0.27,2.24,34068.36,41589.602
600171.SH,20040318,12.54,12.62,12.0,12.06,12.65,-0.59,-4.66,59515.11,73163.649
600171.SH,20040317,12.58,12.79,12.49,12.65,12.55,0.1,0.8,43333.26,54741.339
600171.SH,20040316,12.68,12.78,12.47,12.55,12.57,-0.02,-0.16,62073.04,78323.93
600171.SH,20040315,12.1,12.92,12.1,12.57,12.05,0.52,4.32,83168.64,104120.248
600171.SH,20040312,11.75,12.34,11.75,12.05,11.75,0.3,2.55,48960.51,59275.404
600171.SH,20040311,11.78,11.9,11.65,11.75,11.78,-0.03,-0.25,35610.21,42013.269
600171.SH,20040310,11.27,11.79,11.27,11.78,11.26,0.52,4.62,36487.85,42365.868
600171.SH,20040309,11.33,11.55,11.25,11.26,11.32,-0.06,-0.53,25315.02,28836.868
600171.SH,20040308,11.8,11.85,11.3,11.32,11.83,-0.51,-4.31,34784.67,40098.225
600171.SH,20040305,12.1,12.23,11.8,11.83,12.1,-0.27,-2.23,24264.94,29023.016
600171.SH,20040304,11.94,12.14,11.81,12.1,12.01,0.09,0.75,27412.96,32824.211
600171.SH,20040303,12.41,12.48,11.9,12.01,12.39,-0.38,-3.07,42767.33,51894.938
600171.SH,20040302,12.7,12.85,12.37,12.39,12.7,-0.31,-2.44,55086.53,69397.594
600171.SH,20040301,12.14,12.75,11.6,12.7,12.19,0.51,4.18,102475.55,124886.459
600171.SH,20040227,12.02,12.28,11.98,12.19,11.94,0.25,2.09,41589.76,50505.88
600171.SH,20040226,12.2,12.29,11.85,11.94,12.24,-0.3,-2.45,59161.37,71058.719
600171.SH,20040225,12.8,12.88,12.15,12.24,12.79,-0.55,-4.3,55449.87,69489.211
600171.SH,20040224,12.6,12.82,12.4,12.79,12.66,0.13,1.03,60221.13,75948.164
600171.SH,20040223,13.05,13.13,12.61,12.66,13.03,-0.37,-2.84,54875.15,70690.218
600171.SH,20040220,13.23,13.23,12.83,13.03,13.23,-0.2,-1.51,72526.66,94140.537
600171.SH,20040219,13.4,13.56,13.12,13.23,13.37,-0.14,-1.05,77702.67,103451.547
600171.SH,20040218,13.53,13.71,13.3,13.37,13.53,-0.16,-1.18,104148.91,140017.35
600171.SH,20040217,13.68,13.8,13.41,13.53,13.43,0.1,0.74,138706.82,189080.534
600171.SH,20040216,13.1,13.65,13.05,13.43,13.09,0.34,2.6,118145.84,158159.31
600171.SH,20040213,13.1,13.36,12.8,13.09,13.07,0.02,0.15,91928.06,120643.141
600171.SH,20040212,12.7,13.45,12.7,13.07,12.67,0.4,3.16,188729.97,248390.616
600171.SH,20040211,12.5,12.79,12.36,12.67,12.49,0.18,1.44,55649.5,69994.124
600171.SH,20040210,12.73,12.9,12.45,12.49,12.77,-0.28,-2.19,65481.67,82593.09
600171.SH,20040209,12.4,12.79,12.35,12.77,12.41,0.36,2.9,70680.73,88921.395
600171.SH,20040206,12.7,12.93,12.39,12.41,12.82,-0.41,-3.2,99867.43,125548.541
600171.SH,20040205,13.08,13.1,12.7,12.82,13.07,-0.25,-1.91,65751.63,84541.654
600171.SH,20040204,12.69,13.17,12.6,13.07,12.7,0.37,2.91,109218.81,141188.993
600171.SH,20040203,12.87,12.87,12.38,12.7,12.88,-0.18,-1.4,112054.04,140715.0
600171.SH,20040202,13.19,13.42,12.4,12.88,12.75,0.13,1.02,123153.74,158920.705
600171.SH,20040130,13.57,13.74,12.66,12.75,12.57,0.18,1.43,199724.63,262652.671
600171.SH,20040116,11.86,12.96,11.68,12.57,11.86,0.71,5.99,160237.37,199144.387
600171.SH,20040115,11.86,12.05,11.7,11.86,11.9,-0.04,-0.34,70326.02,83305.921
600171.SH,20040114,12.33,12.33,11.84,11.9,12.33,-0.43,-3.49,80846.23,97061.873
600171.SH,20040113,12.2,12.65,11.9,12.33,12.13,0.2,1.65,153866.15,189265.637
600171.SH,20040112,11.9,12.47,11.8,12.13,11.73,0.4,3.41,169730.02,204832.368
600171.SH,20040109,12.01,12.65,11.61,11.73,11.58,0.15,1.3,307982.89,375394.439
600171.SH,20040108,10.6,11.58,10.54,11.58,10.53,1.05,9.97,167552.39,185871.525
600171.SH,20040107,10.2,10.79,10.15,10.53,10.24,0.29,2.83,118862.0,125131.264
600171.SH,20040106,10.02,10.63,9.91,10.24,10.02,0.22,2.2,162573.09,167326.845
600171.SH,20040105,9.52,10.19,9.5,10.02,9.63,0.39,4.05,239039.84,236658.395
600171.SH,20040102,8.97,9.64,8.91,9.63,8.76,0.87,9.93,216875.85,207945.224
600171.SH,20031231,9.03,9.25,8.7,8.76,8.93,-0.17,-1.9,45403.28,41284.097
600171.SH,20031230,8.98,9.04,8.83,8.93,8.88,0.05,0.56,26343.92,23481.649
600171.SH,20031229,8.8,9.08,8.7,8.88,8.68,0.2,2.3,54069.26,48352.243
600171.SH,20031226,8.6,8.89,8.6,8.68,8.52,0.16,1.88,32217.76,28192.558
600171.SH,20031225,8.48,8.75,8.44,8.52,8.48,0.04,0.47,28477.32,24428.942
600171.SH,20031224,8.61,8.63,8.38,8.48,8.63,-0.15,-1.74,26854.55,22778.356
600171.SH,20031223,8.71,8.88,8.5,8.63,8.71,-0.08,-0.92,34499.26,30060.05
600171.SH,20031222,8.22,8.88,8.0,8.71,8.14,0.57,7.0,55119.68,46027.785
600171.SH,20031219,8.48,8.6,7.88,8.14,8.48,-0.34,-4.01,48079.98,39292.762
600171.SH,20031218,8.71,8.85,8.38,8.48,8.72,-0.24,-2.75,34316.31,29339.437
600171.SH,20031217,8.99,9.06,8.71,8.72,8.99,-0.27,-3.0,27346.57,24237.565
600171.SH,20031216,9.15,9.16,8.88,8.99,9.18,-0.19,-2.07,21958.05,19639.632
600171.SH,20031215,9.11,9.25,9.11,9.18,9.11,0.07,0.77,13307.69,12230.213
600171.SH,20031212,9.11,9.18,9.08,9.11,9.18,-0.07,-0.76,14095.37,12840.898
600171.SH,20031211,9.25,9.28,9.07,9.18,9.28,-0.1,-1.08,21852.46,20007.748
600171.SH,20031210,9.18,9.34,9.09,9.28,9.08,0.2,2.2,43335.61,40167.449
600171.SH,20031209,8.92,9.09,8.91,9.08,8.97,0.11,1.23,11811.78,10623.586
600171.SH,20031208,9.12,9.18,8.93,8.97,9.12,-0.15,-1.64,21087.18,19035.555
600171.SH,20031205,9.2,9.3,9.1,9.12,9.25,-0.13,-1.41,17786.62,16273.176
600171.SH,20031204,9.18,9.3,9.11,9.25,9.18,0.07,0.76,26716.08,24481.092
600171.SH,20031203,9.26,9.28,9.09,9.18,9.31,-0.13,-1.4,32501.74,29855.081
600171.SH,20031202,9.35,9.65,9.27,9.31,9.32,-0.01,-0.11,57456.87,54265.871
600171.SH,20031201,9.01,9.5,9.01,9.32,9.11,0.21,2.31,50496.61,47073.772
600171.SH,20031128,8.88,9.25,8.85,9.11,8.94,0.17,1.9,36218.67,32738.691
600171.SH,20031127,9.28,9.35,8.9,8.94,9.26,-0.32,-3.46,41046.06,37245.005
600171.SH,20031126,9.0,9.27,8.85,9.26,9.06,0.2,2.21,62396.23,56830.927
600171.SH,20031125,9.16,9.4,8.96,9.06,9.18,-0.12,-1.31,79272.02,72773.186
600171.SH,20031124,8.81,9.21,8.71,9.18,8.86,0.32,3.61,57193.63,51807.345
600171.SH,20031121,9.38,9.5,8.81,8.86,9.35,-0.49,-5.24,99820.49,91162.707
600171.SH,20031120,8.78,9.5,8.69,9.35,8.78,0.57,6.49,122425.93,112179.644
600171.SH,20031119,8.6,8.87,8.5,8.78,8.48,0.3,3.54,91069.62,79634.599
600171.SH,20031118,8.44,8.53,8.22,8.48,8.45,0.03,0.36,29271.47,24480.594
600171.SH,20031117,8.65,8.65,8.4,8.45,8.58,-0.13,-1.52,16784.11,14299.598
600171.SH,20031114,8.52,8.68,8.48,8.58,8.56,0.02,0.23,25651.81,22017.828
600171.SH,20031113,8.32,8.85,8.32,8.56,8.37,0.19,2.27,64567.03,55720.403
600171.SH,20031112,8.5,8.6,8.25,8.37,8.51,-0.14,-1.65,26855.7,22607.706
600171.SH,20031111,8.45,8.66,8.37,8.51,8.4,0.11,1.31,39970.85,34112.082
600171.SH,20031110,8.4,8.43,8.1,8.4,8.5,-0.1,-1.18,39820.86,32853.456
600171.SH,20031107,8.09,8.75,8.01,8.5,8.09,0.41,5.07,99688.92,84597.847
600171.SH,20031106,8.4,8.4,7.84,8.09,8.41,-0.32,-3.81,48396.66,39166.63
600171.SH,20031105,8.42,8.76,8.32,8.41,8.37,0.04,0.48,85944.92,73706.695
600171.SH,20031104,8.1,8.49,8.09,8.37,8.15,0.22,2.7,60575.14,50264.231
600171.SH,20031103,8.2,8.25,7.82,8.15,8.25,-0.1,-1.21,30812.99,24805.842
600171.SH,20031031,8.16,8.56,8.08,8.25,8.27,-0.02,-0.24,35905.9,29809.984
600171.SH,20031030,8.0,8.43,7.76,8.27,8.16,0.11,1.35,76992.86,62557.056
600171.SH,20031029,8.9,9.0,8.16,8.16,9.07,-0.91,-10.03,109205.02,90030.238
600171.SH,20031028,10.0,10.19,9.07,9.07,10.08,-1.01,-10.02,101290.27,94768.75
600171.SH,20031027,10.2,10.33,9.98,10.08,10.2,-0.12,-1.18,45994.01,46245.181
600171.SH,20031024,10.5,10.62,10.1,10.2,10.51,-0.31,-2.95,37835.56,38964.004
600171.SH,20031023,10.49,10.85,10.4,10.51,10.49,0.02,0.19,50740.33,54036.797
600171.SH,20031022,10.25,10.59,10.13,10.49,10.27,0.22,2.14,35709.06,37263.542
600171.SH,20031021,10.08,10.28,9.99,10.27,10.06,0.21,2.09,12540.24,12655.039
600171.SH,20031020,10.16,10.2,9.96,10.06,10.21,-0.15,-1.47,20574.71,20698.52
600171.SH,20031017,10.18,10.34,10.13,10.21,10.18,0.03,0.29,15188.28,15575.048
600171.SH,20031016,10.5,10.51,10.1,10.18,10.47,-0.29,-2.77,39218.09,40199.651
600171.SH,20031015,10.46,10.79,10.41,10.47,10.52,-0.05,-0.48,27040.27,28675.874
600171.SH,20031014,10.7,10.74,10.39,10.52,10.69,-0.17,-1.59,30563.23,32164.25
600171.SH,20031013,10.84,10.88,10.65,10.69,10.79,-0.1,-0.93,32004.16,34325.526
600171.SH,20031010,10.35,10.9,10.29,10.79,10.39,0.4,3.85,70307.53,75163.869
600171.SH,20031009,10.23,10.65,10.23,10.39,10.21,0.18,1.76,38469.22,40388.452
600171.SH,20031008,10.3,10.3,10.08,10.21,10.37,-0.16,-1.54,15074.99,15333.417
600171.SH,20030930,10.11,10.42,9.95,10.37,10.11,0.26,2.57,35082.63,35720.271
