ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002369.SZ,20130301,15.83,15.9,15.41,15.65,15.9,-0.25,-1.57,33274.14,51767.9836
002369.SZ,20130228,15.42,16.1,15.35,15.9,16.15,-0.25,-1.55,49029.71,77369.2416
002369.SZ,20130227,15.9,16.35,14.7,16.15,15.87,0.28,1.76,52597.14,81423.572
002369.SZ,20130226,15.36,16.22,15.31,15.87,15.38,0.49,3.19,27242.34,43343.1856
002369.SZ,20130225,15.56,15.67,15.27,15.38,15.56,-0.18,-1.16,11078.28,17132.492
002369.SZ,20130222,15.7,16.18,15.55,15.56,15.67,-0.11,-0.7,23114.75,36724.9799
002369.SZ,20130221,15.27,15.68,15.13,15.67,15.27,0.4,2.62,27171.73,42105.1079
002369.SZ,20130220,15.18,15.35,15.0,15.27,15.19,0.08,0.53,23362.06,35528.1465
002369.SZ,20130219,15.39,15.43,14.93,15.19,15.47,-0.28,-1.81,16353.43,24671.3146
002369.SZ,20130218,15.31,15.56,15.31,15.47,15.27,0.2,1.31,12374.46,19128.2629
002369.SZ,20130208,15.2,15.34,15.02,15.27,15.14,0.13,0.86,17009.84,25859.8414
002369.SZ,20130207,15.2,15.56,14.96,15.14,15.15,-0.01,-0.07,12129.58,18415.0274
002369.SZ,20130206,14.82,15.3,14.82,15.15,14.86,0.29,1.95,14632.27,22079.2429
002369.SZ,20130205,14.67,14.88,14.6,14.86,14.67,0.19,1.3,7873.01,11623.2007
002369.SZ,20130204,14.85,14.95,14.58,14.67,14.74,-0.07,-0.47,11400.36,16819.6195
002369.SZ,20130201,14.33,14.74,14.33,14.74,14.35,0.39,2.72,12473.41,18171.7024
002369.SZ,20130131,15.03,15.26,14.35,14.35,15.16,-0.81,-5.34,24670.53,36263.4412
002369.SZ,20130130,15.67,15.67,15.12,15.16,15.63,-0.47,-3.01,15161.88,23174.6144
002369.SZ,20130129,15.16,15.7,15.02,15.63,15.08,0.55,3.65,18567.26,28404.6155
002369.SZ,20130128,15.4,15.4,14.93,15.08,15.07,0.01,0.07,19225.02,28992.1636
002369.SZ,20130125,15.5,15.5,15.06,15.07,15.57,-0.5,-3.21,9655.0,14717.3083
002369.SZ,20130124,15.66,15.9,15.38,15.57,15.7,-0.13,-0.83,7627.13,11931.243
002369.SZ,20130123,15.79,15.79,15.5,15.7,15.82,-0.12,-0.76,7273.52,11388.82
002369.SZ,20130122,16.45,16.63,15.25,15.82,16.55,-0.73,-4.41,21359.91,34033.6509
002369.SZ,20130121,16.72,16.72,16.38,16.55,16.55,0.0,0.0,6814.0,11239.3577
002369.SZ,20130118,16.63,16.85,16.23,16.55,16.64,-0.09,-0.54,9145.49,15114.9234
002369.SZ,20130117,17.08,17.08,16.58,16.64,17.09,-0.45,-2.63,5754.07,9663.043
002369.SZ,20130116,17.02,17.36,16.77,17.09,17.0,0.09,0.53,12523.29,21482.1191
002369.SZ,20130115,16.77,17.21,16.65,17.0,16.69,0.31,1.86,14819.07,25154.9104
002369.SZ,20130114,16.2,16.77,16.01,16.69,16.25,0.44,2.71,5725.34,9442.9451
002369.SZ,20130111,16.65,16.89,16.11,16.25,16.7,-0.45,-2.69,7765.07,12665.3146
002369.SZ,20130110,16.53,16.78,16.34,16.7,16.53,0.17,1.03,6945.22,11524.7902
002369.SZ,20130109,16.69,16.86,16.41,16.53,16.87,-0.34,-2.02,5332.46,8837.9008
002369.SZ,20130108,16.45,16.95,16.1,16.87,16.45,0.42,2.55,13169.02,21767.5559
002369.SZ,20130107,16.44,16.46,16.09,16.45,16.44,0.01,0.06,4516.56,7347.3986
002369.SZ,20130104,17.0,17.0,16.35,16.44,16.83,-0.39,-2.32,7723.35,12785.9935
002369.SZ,20121231,16.81,16.86,16.5,16.83,16.91,-0.08,-0.47,7813.18,12994.7618
002369.SZ,20121228,16.87,16.96,16.72,16.91,16.88,0.03,0.18,2306.85,3885.1946
002369.SZ,20121227,17.25,17.35,16.66,16.88,17.16,-0.28,-1.63,9446.22,15909.4112
002369.SZ,20121226,17.15,17.23,16.87,17.16,17.15,0.01,0.06,5155.4,8808.908
002369.SZ,20121225,16.31,17.35,16.31,17.15,16.47,0.68,4.13,13669.18,23179.3131
002369.SZ,20121224,15.8,16.78,15.72,16.47,15.94,0.53,3.33,10076.04,16488.9007
002369.SZ,20121221,15.62,15.95,15.47,15.94,15.86,0.08,0.5,5936.1,9389.3701
002369.SZ,20121220,15.85,15.99,15.0,15.86,15.85,0.01,0.06,14021.02,21631.4222
002369.SZ,20121219,15.6,16.0,15.51,15.85,15.45,0.4,2.59,8255.88,13019.4512
002369.SZ,20121218,15.49,15.71,15.3,15.45,15.6,-0.15,-0.96,9135.95,14196.9338
002369.SZ,20121217,16.34,16.34,15.55,15.6,16.34,-0.74,-4.53,13250.74,20828.6384
002369.SZ,20121214,15.15,16.34,15.11,16.34,15.32,1.02,6.66,9395.17,14955.6569
002369.SZ,20121213,14.9,15.46,14.88,15.32,15.01,0.31,2.07,3792.88,5724.201
002369.SZ,20121212,15.08,15.11,14.9,15.01,14.9,0.11,0.74,5185.0,7781.056
002369.SZ,20121211,15.07,15.15,14.83,14.9,15.2,-0.3,-1.97,1317.54,1972.7354
002369.SZ,20121210,15.14,15.29,15.03,15.2,15.14,0.06,0.4,2204.74,3343.3325
002369.SZ,20121207,14.68,15.18,14.68,15.14,14.65,0.49,3.34,5089.33,7657.2644
002369.SZ,20121206,14.9,15.0,14.6,14.65,14.86,-0.21,-1.41,1892.86,2798.8029
002369.SZ,20121205,13.93,14.97,13.9,14.86,13.93,0.93,6.68,3708.03,5406.5498
002369.SZ,20121204,13.51,13.93,13.5,13.93,13.59,0.34,2.5,1544.41,2112.8993
002369.SZ,20121203,14.62,14.72,13.4,13.59,14.62,-1.03,-7.05,9218.0,12889.5195
002369.SZ,20121130,14.51,14.79,14.51,14.62,14.58,0.04,0.27,3326.22,4876.9318
002369.SZ,20121129,14.63,14.81,14.41,14.58,14.59,-0.01,-0.07,7327.27,10712.5464
002369.SZ,20121128,14.51,14.7,14.5,14.59,14.61,-0.02,-0.14,2251.32,3282.2997
002369.SZ,20121127,15.18,15.18,14.5,14.61,15.1,-0.49,-3.25,8876.99,13020.599
002369.SZ,20121126,15.73,15.73,15.06,15.1,15.65,-0.55,-3.51,4544.77,6986.0943
002369.SZ,20121123,16.14,16.26,15.6,15.65,16.09,-0.44,-2.73,7103.96,11203.0304
002369.SZ,20121122,16.17,16.29,15.79,16.09,16.28,-0.19,-1.17,4239.18,6805.9919
002369.SZ,20121121,15.79,16.28,15.7,16.28,15.9,0.38,2.39,4930.37,7880.2219
002369.SZ,20121120,15.78,15.93,15.55,15.9,15.68,0.22,1.4,8622.67,13524.9044
002369.SZ,20121119,16.06,16.06,15.52,15.68,16.05,-0.37,-2.31,5839.09,9178.3015
002369.SZ,20121116,16.39,16.64,16.02,16.05,16.49,-0.44,-2.67,3305.9,5362.8216
002369.SZ,20121115,16.27,16.6,16.1,16.49,16.43,0.06,0.37,4364.43,7114.776
002369.SZ,20121114,16.69,16.69,16.3,16.43,16.5,-0.07,-0.42,2392.0,3918.437
002369.SZ,20121113,16.7,16.71,16.33,16.5,16.8,-0.3,-1.79,4000.04,6608.3759
002369.SZ,20121112,16.89,16.97,16.46,16.8,16.81,-0.01,-0.06,3405.66,5674.9042
002369.SZ,20121109,16.47,16.94,16.26,16.81,16.45,0.36,2.19,7712.99,12826.6519
002369.SZ,20121108,16.59,16.87,16.41,16.45,16.79,-0.34,-2.03,4268.78,7084.0179
002369.SZ,20121107,17.2,17.22,16.79,16.79,17.2,-0.41,-2.38,12488.67,21127.3027
002369.SZ,20121106,17.48,17.5,16.72,17.2,17.44,-0.24,-1.38,16675.53,28690.9611
002369.SZ,20121105,16.49,17.48,16.2,17.44,16.53,0.91,5.51,26801.45,45561.571
002369.SZ,20121102,16.8,17.49,16.21,16.53,16.89,-0.36,-2.13,37573.39,62394.1194
002369.SZ,20121101,16.78,17.11,16.75,16.89,16.93,-0.04,-0.24,12497.41,21202.9565
002369.SZ,20121031,16.99,17.12,16.65,16.93,17.1,-0.17,-0.99,11457.07,19361.6115
002369.SZ,20121030,16.72,17.35,16.48,17.1,16.49,0.61,3.7,24432.86,41856.8949
002369.SZ,20121029,15.33,16.6,15.25,16.49,15.36,1.13,7.36,15177.31,24450.1877
002369.SZ,20121026,15.6,15.86,15.32,15.36,15.68,-0.32,-2.04,19570.53,30167.2399
002369.SZ,20121025,16.49,16.59,15.6,15.68,16.49,-0.81,-4.91,19211.62,30939.4002
002369.SZ,20121024,16.3,16.76,16.2,16.49,16.36,0.13,0.79,15114.41,25051.6129
002369.SZ,20121023,16.1,16.78,16.02,16.36,16.1,0.26,1.61,15629.65,25797.9476
002369.SZ,20121022,16.0,16.48,15.98,16.1,16.1,0.0,0.0,11523.98,18654.5315
002369.SZ,20121019,16.05,16.55,15.99,16.1,16.17,-0.07,-0.43,17013.73,27701.734
002369.SZ,20121018,15.99,16.3,15.85,16.17,15.52,0.65,4.19,18166.9,29226.4275
002369.SZ,20121017,15.24,15.62,15.24,15.52,15.24,0.28,1.84,9651.71,14889.5595
002369.SZ,20121016,15.23,15.3,14.84,15.24,15.26,-0.02,-0.13,3979.83,6024.8742
002369.SZ,20121015,15.3,16.0,14.96,15.26,15.31,-0.05,-0.33,9389.38,14600.6929
002369.SZ,20121012,15.32,15.39,14.94,15.31,15.3,0.01,0.07,7716.71,11709.5427
002369.SZ,20121011,15.7,15.7,15.01,15.3,15.7,-0.4,-2.55,13422.45,20491.9041
002369.SZ,20121010,15.35,15.9,15.19,15.7,15.13,0.57,3.77,17731.75,27760.3361
002369.SZ,20121009,14.98,15.32,14.98,15.13,15.0,0.13,0.87,15784.58,23870.9294
002369.SZ,20121008,15.05,15.22,14.91,15.0,15.11,-0.11,-0.73,12910.52,19409.2365
002369.SZ,20120928,14.25,15.24,14.02,15.11,14.28,0.83,5.81,26392.9,39268.5415
002369.SZ,20120927,13.66,14.3,13.66,14.28,13.79,0.49,3.55,11285.54,15835.0282
002369.SZ,20120926,13.99,14.01,13.65,13.79,14.04,-0.25,-1.78,14725.05,20395.3562
002369.SZ,20120925,14.18,14.36,13.7,14.04,14.19,-0.15,-1.06,7269.87,10171.3296
002369.SZ,20120924,13.61,14.21,13.6,14.19,13.65,0.54,3.96,24402.7,33882.1349
002369.SZ,20120921,14.35,14.57,13.62,13.65,14.4,-0.75,-5.21,11883.62,16777.2705
002369.SZ,20120920,14.69,14.97,14.4,14.4,14.74,-0.34,-2.31,18409.37,27146.0341
002369.SZ,20120919,14.66,14.78,14.57,14.74,14.63,0.11,0.75,14726.62,21604.0665
002369.SZ,20120918,14.28,14.74,14.23,14.63,14.28,0.35,2.45,16760.76,24375.5751
002369.SZ,20120917,14.45,14.65,14.22,14.28,14.5,-0.22,-1.52,12689.47,18347.7686
002369.SZ,20120914,14.6,14.66,14.31,14.5,14.52,-0.02,-0.14,17332.01,25127.7711
002369.SZ,20120913,15.05,15.1,14.4,14.52,15.09,-0.57,-3.78,34835.65,51051.4764
002369.SZ,20120912,15.02,15.25,14.81,15.09,14.97,0.12,0.8,26195.47,39305.8024
002369.SZ,20120911,15.65,15.65,14.77,14.97,15.59,-0.62,-3.98,33818.14,51378.3153
002369.SZ,20120910,15.89,15.89,15.4,15.59,15.9,-0.31,-1.95,19716.82,30827.8466
002369.SZ,20120907,15.55,16.3,15.45,15.9,15.62,0.28,1.79,41997.16,66557.9801
002369.SZ,20120906,15.52,15.82,15.37,15.62,15.52,0.1,0.64,34331.72,53567.604
002369.SZ,20120905,14.82,15.67,14.63,15.52,14.51,1.01,6.96,47450.66,72472.1718
002369.SZ,20120904,14.67,14.95,14.35,14.51,14.54,-0.03,-0.21,14225.62,20862.0813
002369.SZ,20120903,14.06,14.71,13.96,14.54,13.96,0.58,4.15,14505.1,20939.8862
002369.SZ,20120831,13.86,14.14,13.69,13.96,14.17,-0.21,-1.48,7433.11,10338.9151
002369.SZ,20120830,14.82,15.04,13.6,14.17,14.76,-0.59,-4.0,16996.51,24503.738
002369.SZ,20120829,14.4,14.95,14.3,14.76,14.4,0.36,2.5,12653.31,18653.9989
002369.SZ,20120828,14.55,14.66,14.38,14.4,14.57,-0.17,-1.17,7384.0,10693.8664
002369.SZ,20120827,14.2,14.57,14.1,14.57,14.4,0.17,1.18,8368.84,12031.6617
002369.SZ,20120824,14.58,14.72,14.05,14.4,14.57,-0.17,-1.17,12482.45,17922.9408
002369.SZ,20120823,14.35,14.84,14.35,14.57,14.42,0.15,1.04,12609.5,18503.9256
002369.SZ,20120822,14.65,14.97,14.33,14.42,14.65,-0.23,-1.57,13416.98,19728.2581
002369.SZ,20120821,14.24,14.79,14.16,14.65,14.3,0.35,2.45,21489.69,31328.539
002369.SZ,20120820,13.31,14.3,13.31,14.3,13.49,0.81,6.0,18794.48,26150.8472
002369.SZ,20120817,13.22,13.58,13.13,13.49,13.21,0.28,2.12,11907.27,16011.4788
002369.SZ,20120816,13.25,13.62,13.07,13.21,13.48,-0.27,-2.0,16804.51,22380.0022
002369.SZ,20120815,13.86,14.18,13.3,13.48,13.75,-0.27,-1.96,22257.89,30271.8942
002369.SZ,20120814,14.33,14.5,13.2,13.75,14.31,-0.56,-3.91,25255.89,34214.7563
002369.SZ,20120813,14.87,15.15,14.31,14.31,15.0,-0.69,-4.6,13174.01,19514.1148
002369.SZ,20120810,14.71,15.3,14.66,15.0,14.8,0.2,1.35,15379.04,22946.2544
002369.SZ,20120809,14.69,15.01,14.55,14.8,14.74,0.06,0.41,13072.44,19365.691
002369.SZ,20120808,14.82,14.95,14.63,14.74,14.88,-0.14,-0.94,11312.74,16729.2085
002369.SZ,20120807,14.2,15.1,14.2,14.88,14.35,0.53,3.69,29782.3,44275.0812
002369.SZ,20120806,14.12,14.56,13.81,14.35,14.14,0.21,1.49,27294.04,39010.1083
002369.SZ,20120803,13.48,14.18,13.34,14.14,13.59,0.55,4.05,23142.72,32118.9986
002369.SZ,20120802,13.07,13.94,13.07,13.59,13.24,0.35,2.64,45650.73,62215.6462
002369.SZ,20120801,12.25,13.29,12.25,13.24,12.47,0.77,6.17,30190.57,39402.0088
002369.SZ,20120731,12.29,12.78,12.11,12.47,12.35,0.12,0.97,11510.81,14315.3277
002369.SZ,20120730,12.87,12.89,12.34,12.35,13.04,-0.69,-5.29,12906.57,16356.817
002369.SZ,20120727,12.75,13.15,12.18,13.04,12.69,0.35,2.76,23850.69,30074.0418
002369.SZ,20120726,13.19,13.2,12.61,12.69,13.23,-0.54,-4.08,21677.58,27849.0331
002369.SZ,20120725,13.53,13.74,13.2,13.23,13.51,-0.28,-2.07,27648.88,37020.0575
002369.SZ,20120724,12.66,13.62,12.65,13.51,13.15,0.36,2.74,42902.83,56292.3145
002369.SZ,20120723,12.8,13.25,12.65,13.15,12.53,0.62,4.95,58081.42,75562.3813
002369.SZ,20120720,12.53,12.53,12.53,12.53,11.39,1.14,10.01,8668.37,10861.4676
002369.SZ,20120713,11.4,11.55,11.28,11.39,11.38,0.01,0.09,17219.55,19717.3438
002369.SZ,20120712,11.08,11.39,11.08,11.38,11.16,0.22,1.97,18462.76,20846.7244
002369.SZ,20120711,11.06,11.2,10.99,11.16,11.1,0.06,0.54,10628.19,11809.6233
002369.SZ,20120710,11.52,11.59,11.0,11.1,11.5,-0.4,-3.48,16710.06,18815.6316
002369.SZ,20120709,11.86,11.97,11.5,11.5,12.01,-0.51,-4.25,15016.97,17554.5041
002369.SZ,20120706,12.12,12.2,11.52,12.01,12.01,0.0,0.0,21722.7,25698.5062
002369.SZ,20120705,12.69,12.81,12.01,12.01,12.88,-0.87,-6.75,11351.11,14102.7067
002369.SZ,20120704,13.02,13.2,12.79,12.88,13.08,-0.2,-1.53,9605.33,12408.2738
002369.SZ,20120703,12.95,13.2,12.81,13.08,12.94,0.14,1.08,12474.31,16296.32
002369.SZ,20120702,12.69,12.94,12.63,12.94,12.68,0.26,2.05,11779.02,15083.6637
002369.SZ,20120629,12.45,12.77,12.41,12.68,12.6,0.08,0.63,16064.51,20259.2315
002369.SZ,20120628,12.93,13.17,12.6,12.6,12.88,-0.28,-2.17,10613.51,13724.6741
002369.SZ,20120627,13.03,13.28,12.8,12.88,13.16,-0.28,-2.13,12597.32,16460.9063
002369.SZ,20120626,13.7,13.7,12.86,13.16,13.85,-0.69,-4.98,18073.05,23961.5318
002369.SZ,20120625,13.74,13.99,13.55,13.85,13.84,0.01,0.07,19512.88,26922.2023
002369.SZ,20120621,14.17,14.28,13.77,13.84,14.51,-0.67,-4.62,29182.36,40852.914
002369.SZ,20120620,15.17,15.17,14.2,14.51,14.52,-0.01,-0.07,60875.92,88644.9399
002369.SZ,20120619,13.52,14.52,13.5,14.52,13.2,1.32,10.0,32317.23,46527.2386
002369.SZ,20120615,13.28,13.37,13.04,13.2,13.28,-0.08,-0.6,9376.18,12405.8185
002369.SZ,20120614,13.52,13.53,13.25,13.28,13.43,-0.15,-1.12,6706.34,8977.776
002369.SZ,20120613,13.57,13.6,13.31,13.43,13.48,-0.05,-0.37,10548.49,14190.4604
002369.SZ,20120612,13.83,13.83,13.57,13.68,13.95,-0.27,-1.94,5907.67,8084.7523
002369.SZ,20120611,13.64,13.95,13.17,13.95,13.63,0.32,2.35,13551.63,18344.18
002369.SZ,20120608,14.1,14.12,13.6,13.63,13.86,-0.23,-1.66,9781.7,13485.4259
002369.SZ,20120607,13.54,13.89,13.54,13.86,13.47,0.39,2.9,16932.84,23269.5083
002369.SZ,20120606,13.45,13.63,13.43,13.47,13.43,0.04,0.3,6406.03,8668.4673
002369.SZ,20120605,13.66,13.76,13.4,13.43,13.62,-0.19,-1.4,5881.88,7949.6063
002369.SZ,20120604,13.98,13.98,13.62,13.62,14.16,-0.54,-3.81,10127.05,13995.3602
002369.SZ,20120601,13.99,14.18,13.75,14.16,13.99,0.17,1.22,18028.23,25237.7137
002369.SZ,20120531,13.72,14.1,13.64,13.99,13.73,0.26,1.89,20293.68,28322.4663
002369.SZ,20120530,13.55,13.87,13.15,13.73,13.55,0.18,1.33,13513.56,18326.0327
002369.SZ,20120529,13.71,14.18,13.48,13.55,13.01,0.54,4.15,20078.92,27474.5228
002369.SZ,20120528,13.02,13.15,12.7,13.01,13.15,-0.14,-1.06,11500.95,14860.2697
002369.SZ,20120525,13.4,13.58,13.1,13.15,13.4,-0.25,-1.87,7203.72,9636.1709
002369.SZ,20120524,13.41,13.63,13.26,13.4,13.6,-0.2,-1.47,12517.9,16797.8902
002369.SZ,20120523,13.52,14.55,13.45,13.6,13.26,0.34,2.56,39857.19,54878.0097
002369.SZ,20120522,13.31,13.44,13.15,13.26,13.25,0.01,0.08,8101.55,10751.6023
002369.SZ,20120521,13.35,13.5,12.81,13.25,13.6,-0.35,-2.57,14565.06,19152.7287
002369.SZ,20120517,13.53,13.74,13.3,13.6,13.29,0.31,2.33,9271.87,12544.2616
002369.SZ,20120516,13.37,13.56,13.2,13.29,13.43,-0.14,-1.04,8148.97,10903.8669
002369.SZ,20120515,13.59,13.6,12.6,13.43,13.65,-0.22,-1.61,6993.85,9334.1171
002369.SZ,20120514,13.74,13.95,13.56,13.65,13.82,-0.17,-1.23,9884.26,13626.9843
002369.SZ,20120511,13.82,13.97,13.6,13.82,13.79,0.03,0.22,12855.14,17763.0382
002369.SZ,20120510,13.8,13.92,13.66,13.79,13.71,0.08,0.58,9368.89,12924.9281
002369.SZ,20120509,14.5,14.5,13.59,13.71,14.6,-0.89,-6.1,25514.09,35360.7216
002369.SZ,20120508,14.45,14.66,14.32,14.6,14.42,0.18,1.25,10782.53,15595.218
002369.SZ,20120507,14.4,14.48,14.28,14.42,14.46,-0.04,-0.28,5922.2,8520.3739
002369.SZ,20120504,14.25,14.55,14.22,14.46,14.25,0.21,1.47,8902.33,12809.2689
002369.SZ,20120503,14.22,14.36,14.11,14.25,14.2,0.05,0.35,6153.54,8742.8315
002369.SZ,20120502,14.05,14.45,14.03,14.2,13.92,0.28,2.01,13066.32,18634.2909
002369.SZ,20120427,14.09,14.2,13.88,13.92,14.16,-0.24,-1.69,5044.55,7073.1374
002369.SZ,20120426,14.11,14.27,13.61,14.16,14.21,-0.05,-0.35,11668.64,16302.8917
002369.SZ,20120425,14.7,14.7,13.91,14.21,14.23,-0.02,-0.14,7718.69,10950.4509
002369.SZ,20120424,14.88,15.1,13.72,14.23,15.24,-1.01,-6.63,18429.8,26350.1203
002369.SZ,20120423,15.99,16.0,15.11,15.24,15.84,-0.6,-3.79,7822.13,12108.9441
002369.SZ,20120420,15.85,15.94,15.76,15.84,15.85,-0.01,-0.06,7209.01,11421.7849
002369.SZ,20120419,15.6,15.92,15.6,15.85,15.6,0.25,1.6,7484.43,11798.8714
002369.SZ,20120418,15.33,15.72,15.3,15.6,15.32,0.28,1.83,7227.37,11224.7525
002369.SZ,20120417,15.7,15.75,15.32,15.32,15.6,-0.28,-1.79,6030.73,9348.1223
002369.SZ,20120416,15.75,15.75,15.25,15.6,15.75,-0.15,-0.95,9933.54,15348.6768
002369.SZ,20120413,15.65,15.97,15.6,15.75,15.67,0.08,0.51,7691.74,12117.1716
002369.SZ,20120412,15.17,15.69,15.17,15.67,15.27,0.4,2.62,8128.88,12599.3532
002369.SZ,20120411,15.15,15.5,15.0,15.27,15.3,-0.03,-0.2,6926.41,10608.7958
002369.SZ,20120410,15.0,15.3,14.59,15.3,14.95,0.35,2.34,7646.94,11376.0991
002369.SZ,20120409,15.78,15.78,14.95,14.95,15.77,-0.82,-5.2,9361.2,14341.3938
002369.SZ,20120406,15.5,15.88,15.4,15.77,15.49,0.28,1.81,9172.37,14412.5492
002369.SZ,20120405,15.0,15.58,14.7,15.49,15.04,0.45,2.99,6593.02,10141.5276
002369.SZ,20120330,14.7,15.08,14.7,15.04,14.81,0.23,1.55,6909.74,10265.1023
002369.SZ,20120329,15.36,15.36,14.75,14.81,15.39,-0.58,-3.77,6796.45,10171.6775
002369.SZ,20120328,16.05,16.05,15.26,15.39,15.9,-0.51,-3.21,9854.13,15244.6686
002369.SZ,20120327,16.02,16.43,15.9,15.9,15.98,-0.08,-0.5,6770.2,10953.7735
002369.SZ,20120326,15.73,16.2,15.73,15.98,15.96,0.02,0.13,3705.72,5932.6398
002369.SZ,20120323,16.56,16.59,15.91,15.96,16.59,-0.63,-3.8,8982.72,14481.9277
002369.SZ,20120322,16.21,16.85,16.21,16.59,16.38,0.21,1.28,8784.81,14551.0412
002369.SZ,20120321,16.85,16.85,15.9,16.38,16.68,-0.3,-1.8,18994.26,31157.2727
002369.SZ,20120320,17.76,17.79,16.66,16.68,17.79,-1.11,-6.24,26303.7,44822.6435
002369.SZ,20120319,17.59,18.13,17.55,17.79,17.73,0.06,0.34,21951.06,39206.6508
002369.SZ,20120316,17.31,17.8,17.1,17.73,17.31,0.42,2.43,25965.2,45391.8926
002369.SZ,20120315,16.76,17.51,16.4,17.31,16.8,0.51,3.04,27718.75,47445.0857
002369.SZ,20120314,17.7,17.85,16.6,16.8,17.68,-0.88,-4.98,31260.06,53772.8305
002369.SZ,20120313,17.75,17.75,17.4,17.68,17.85,-0.17,-0.95,20313.58,35669.3356
002369.SZ,20120312,17.0,18.3,16.93,17.85,17.01,0.84,4.94,56695.5,100231.3635
002369.SZ,20120309,16.25,17.28,16.25,17.01,16.25,0.76,4.68,57880.44,97119.7566
002369.SZ,20120308,16.0,16.3,15.88,16.25,15.97,0.28,1.75,29053.7,46768.7677
002369.SZ,20120307,15.91,16.07,15.65,15.97,16.08,-0.11,-0.68,26191.64,41591.8937
002369.SZ,20120306,16.3,16.44,15.85,16.08,16.39,-0.31,-1.89,23951.59,38622.1045
002369.SZ,20120305,16.0,16.5,15.85,16.39,15.96,0.43,2.69,33273.5,53751.7027
002369.SZ,20120302,15.85,16.03,15.73,15.96,15.81,0.15,0.95,15918.19,25275.9347
002369.SZ,20120301,15.45,15.9,15.35,15.81,15.48,0.33,2.13,14528.39,22821.4144
002369.SZ,20120229,15.7,15.7,15.4,15.48,15.8,-0.32,-2.03,16897.35,26282.6605
002369.SZ,20120228,16.2,16.3,15.5,15.8,16.37,-0.57,-3.48,29481.79,46433.059
002369.SZ,20120227,16.5,16.6,16.27,16.37,16.4,-0.03,-0.18,27508.66,45211.2992
002369.SZ,20120224,16.05,16.49,15.89,16.4,16.15,0.25,1.55,31715.36,51314.3191
002369.SZ,20120223,16.44,16.65,15.97,16.15,16.3,-0.15,-0.92,27004.35,43798.1574
002369.SZ,20120222,15.73,16.31,15.57,16.3,15.69,0.61,3.89,30539.72,49071.3335
002369.SZ,20120221,15.5,15.77,15.1,15.69,15.6,0.09,0.58,26867.82,41741.8875
002369.SZ,20120220,16.0,16.25,15.54,15.6,15.85,-0.25,-1.58,21771.92,34697.7029
002369.SZ,20120217,16.16,16.24,15.5,15.85,16.16,-0.31,-1.92,22052.39,34909.8112
002369.SZ,20120216,16.08,16.41,15.7,16.16,16.15,0.01,0.06,25361.57,40741.592
002369.SZ,20120215,15.43,16.22,15.43,16.15,15.53,0.62,3.99,30861.38,49449.9258
002369.SZ,20120214,15.87,16.05,15.45,15.53,15.88,-0.35,-2.2,27052.59,42429.2626
002369.SZ,20120213,14.9,15.92,14.82,15.88,15.04,0.84,5.59,34178.52,53308.5798
002369.SZ,20120210,14.82,15.25,14.67,15.04,14.8,0.24,1.62,14427.72,21618.4818
002369.SZ,20120209,14.23,14.82,14.23,14.8,14.36,0.44,3.06,23624.13,34651.6947
002369.SZ,20120208,14.01,14.37,13.76,14.36,14.0,0.36,2.57,21672.15,30701.3051
002369.SZ,20120207,13.97,14.39,13.91,14.0,14.13,-0.13,-0.92,27305.06,38655.2462
002369.SZ,20120206,13.98,14.17,13.92,14.13,13.53,0.6,4.43,30394.65,42750.2108
002369.SZ,20120202,13.33,13.55,13.23,13.53,13.33,0.2,1.5,9210.32,12304.4892
002369.SZ,20120201,13.6,13.88,13.25,13.33,13.68,-0.35,-2.56,6026.2,8202.3435
002369.SZ,20120131,13.25,13.74,13.01,13.68,13.52,0.16,1.18,4926.92,6643.6524
002369.SZ,20120130,13.94,13.94,13.5,13.52,13.57,-0.05,-0.37,8324.2,11401.8698
002369.SZ,20120120,13.13,13.8,13.0,13.57,12.97,0.6,4.63,17457.94,23543.5803
002369.SZ,20120119,12.42,13.05,12.42,12.97,12.42,0.55,4.43,13542.19,17316.6391
002369.SZ,20120118,13.8,13.8,12.4,12.42,13.41,-0.99,-7.38,22311.89,29254.7958
002369.SZ,20120117,13.01,13.5,13.0,13.41,13.1,0.31,2.37,38719.38,51370.8717
002369.SZ,20120116,14.22,14.22,13.1,13.1,14.3,-1.2,-8.39,12908.36,17362.3067
002369.SZ,20120113,15.0,15.0,13.66,14.3,15.05,-0.75,-4.98,18924.76,26529.1843
002369.SZ,20120112,15.51,15.73,14.97,15.05,15.74,-0.69,-4.38,15341.99,23382.5141
002369.SZ,20120111,15.48,16.08,15.48,15.74,15.52,0.22,1.42,6069.97,9653.9463
002369.SZ,20120110,15.02,15.58,15.02,15.52,15.02,0.5,3.33,3779.74,5820.5737
002369.SZ,20120109,14.09,15.04,13.8,15.02,14.12,0.9,6.37,6347.28,9311.4089
002369.SZ,20120106,14.41,14.41,13.4,14.12,14.36,-0.24,-1.67,11661.86,16063.085
002369.SZ,20120105,15.5,15.5,14.2,14.36,15.66,-1.3,-8.3,17411.23,25851.2409
002369.SZ,20120104,16.58,16.65,15.65,15.66,16.65,-0.99,-5.95,6779.04,10975.1486
002369.SZ,20111230,15.93,16.65,15.62,16.65,15.9,0.75,4.72,15675.91,25068.5184
002369.SZ,20111229,16.04,16.3,15.5,15.9,16.1,-0.2,-1.24,17655.21,27788.9354
