ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20101214,17.1,18.81,17.09,18.8,17.1,1.7,9.94,116082.59,211169.2789
002213.SZ,20101213,16.4,17.3,16.02,17.1,16.41,0.69,4.2,77371.89,130640.1603
002213.SZ,20101210,16.41,16.59,16.0,16.41,16.5,-0.09,-0.55,54090.99,88689.1942
002213.SZ,20101209,15.38,16.57,15.27,16.5,15.51,0.99,6.38,78690.08,127194.173
002213.SZ,20101208,15.78,15.99,15.46,15.51,15.7,-0.19,-1.21,29673.73,46445.4906
002213.SZ,20101207,15.28,16.0,14.92,15.7,15.33,0.37,2.41,29662.09,45918.5808
002213.SZ,20101206,15.61,15.61,14.85,15.33,15.74,-0.41,-2.6,47228.09,71697.9948
002213.SZ,20101203,16.28,16.55,15.35,15.74,16.33,-0.59,-3.61,46518.15,73767.3734
002213.SZ,20101202,16.04,16.8,15.92,16.33,16.01,0.32,2.0,93930.4,154286.275
002213.SZ,20101201,15.0,16.01,14.6,16.01,15.28,0.73,4.78,103068.89,158766.5647
002213.SZ,20101129,15.8,15.88,15.08,15.28,15.88,-0.6,-3.78,60290.28,92678.0813
002213.SZ,20101126,16.0,16.15,15.28,15.88,16.04,-0.16,-1.0,78540.49,122941.8591
002213.SZ,20101125,16.39,16.85,15.91,16.04,16.45,-0.41,-2.49,76579.7,124637.008
002213.SZ,20101124,15.71,16.48,15.56,16.45,15.9,0.55,3.46,118784.13,191390.1575
002213.SZ,20101123,15.33,16.3,15.1,15.9,15.32,0.58,3.79,143598.23,224940.0226
002213.SZ,20101122,14.8,15.34,14.61,15.32,14.98,0.34,2.27,119345.39,179980.3266
002213.SZ,20101119,13.9,14.99,13.9,14.98,14.98,0.0,0.0,138116.11,200669.6924
002213.SZ,20101118,14.36,15.3,12.96,14.98,14.36,0.62,4.32,167386.97,231920.3011
002213.SZ,20101117,15.5,15.8,14.3,14.36,15.89,-1.53,-9.63,121422.22,181661.2601
002213.SZ,20101116,15.7,16.85,14.5,15.89,15.37,0.52,3.38,217656.8,346695.9802
002213.SZ,20101115,14.11,15.37,13.97,15.37,13.97,1.4,10.02,161114.75,237750.7658
002213.SZ,20101112,13.01,14.45,12.93,13.97,13.14,0.83,6.32,190292.14,261688.4261
002213.SZ,20101111,12.47,13.6,12.37,13.14,12.54,0.6,4.78,110382.51,145508.4924
002213.SZ,20101110,12.15,12.88,12.03,12.54,12.17,0.37,3.04,77596.65,97125.394
002213.SZ,20101109,12.07,12.29,11.88,12.17,12.09,0.08,0.66,50790.91,61349.7424
002213.SZ,20101108,12.02,12.19,11.81,12.09,12.0,0.09,0.75,69900.65,84442.9329
002213.SZ,20101105,11.7,12.02,11.45,12.0,11.6,0.4,3.45,63666.11,74807.3665
002213.SZ,20101104,11.19,11.67,11.12,11.6,11.19,0.41,3.66,38728.07,44019.2528
002213.SZ,20101103,11.75,11.87,11.19,11.19,11.73,-0.54,-4.6,48769.48,55771.9321
002213.SZ,20101102,11.7,12.16,11.6,11.73,11.69,0.04,0.34,96997.81,115464.4911
002213.SZ,20101101,11.42,11.74,11.15,11.69,11.35,0.34,3.0,104588.82,119971.4045
002213.SZ,20101029,11.0,11.55,10.78,11.35,10.9,0.45,4.13,74257.42,83201.8226
002213.SZ,20101028,10.83,11.0,10.71,10.9,10.87,0.03,0.28,41295.38,44934.6284
002213.SZ,20101027,10.52,10.92,10.38,10.87,10.51,0.36,3.43,58048.86,61989.5091
002213.SZ,20101026,10.6,10.6,10.36,10.51,10.62,-0.11,-1.04,29685.53,31055.6173
002213.SZ,20101025,10.36,10.68,10.34,10.62,10.35,0.27,2.61,27603.81,29148.0569
002213.SZ,20101022,10.2,10.44,10.11,10.35,10.2,0.15,1.47,23324.01,23956.4344
002213.SZ,20101021,10.12,10.24,10.01,10.2,10.1,0.1,0.99,21859.76,22096.3756
002213.SZ,20101020,9.8,10.28,9.68,10.1,9.98,0.12,1.2,28453.5,28567.1757
002213.SZ,20101019,9.49,10.05,9.4,9.98,9.49,0.49,5.16,30517.39,29902.7743
002213.SZ,20101018,10.19,10.3,9.28,9.49,10.17,-0.68,-6.69,51774.18,49816.6988
002213.SZ,20101015,10.13,10.49,10.11,10.17,10.45,-0.28,-2.68,34148.48,34964.5301
002213.SZ,20101014,10.93,11.08,10.36,10.45,10.97,-0.52,-4.74,34295.91,36503.5359
002213.SZ,20101013,11.12,11.12,10.76,10.97,11.14,-0.17,-1.53,35751.53,39020.7639
002213.SZ,20101012,11.05,11.17,10.94,11.14,11.05,0.09,0.81,27390.66,30367.5472
002213.SZ,20101011,10.99,11.15,10.88,11.05,11.01,0.04,0.36,29379.97,32325.7707
002213.SZ,20101008,10.8,11.15,10.74,11.01,10.7,0.31,2.9,23210.43,25450.7384
002213.SZ,20100930,10.52,10.78,10.35,10.7,10.6,0.1,0.94,14464.88,15345.102
002213.SZ,20100929,10.74,10.93,10.59,10.6,10.76,-0.16,-1.49,15839.46,17035.7459
002213.SZ,20100928,11.02,11.02,10.7,10.76,11.0,-0.24,-2.18,21186.26,22900.9076
002213.SZ,20100927,10.79,11.05,10.72,11.0,10.77,0.23,2.14,16196.48,17658.3953
002213.SZ,20100921,10.76,10.9,10.68,10.77,10.76,0.01,0.09,12706.73,13680.6094
002213.SZ,20100920,11.18,11.3,10.68,10.76,11.22,-0.46,-4.1,25260.85,27574.8874
002213.SZ,20100917,11.53,11.53,11.0,11.22,11.39,-0.17,-1.49,30068.74,33719.6551
002213.SZ,20100916,11.81,11.95,11.17,11.39,12.0,-0.61,-5.08,52355.87,60115.2752
002213.SZ,20100915,12.29,12.5,11.98,12.0,12.16,-0.16,-1.32,63012.36,76839.1199
002213.SZ,20100914,12.12,12.45,11.92,12.16,12.03,0.13,1.08,80881.63,98480.9623
002213.SZ,20100913,11.79,12.07,11.7,12.03,11.71,0.32,2.73,66149.88,79096.6381
002213.SZ,20100910,11.9,11.96,11.41,11.71,11.9,-0.19,-1.6,55517.47,64968.3053
002213.SZ,20100909,11.72,12.17,11.6,11.9,11.68,0.22,1.88,112498.55,133977.6883
002213.SZ,20100908,11.61,11.72,11.45,11.68,11.61,0.07,0.6,42436.75,49280.5943
002213.SZ,20100907,11.35,11.61,11.35,11.61,11.38,0.23,2.02,30864.36,35436.3895
002213.SZ,20100906,11.68,11.7,11.32,11.38,11.57,-0.19,-1.64,34039.46,39044.4807
002213.SZ,20100903,11.63,11.78,11.36,11.57,11.61,-0.04,-0.34,46792.73,53979.8834
002213.SZ,20100902,11.3,11.75,11.3,11.61,11.22,0.39,3.48,57834.98,67142.7584
002213.SZ,20100901,11.62,11.68,11.15,11.22,11.62,-0.4,-3.44,48586.36,55456.4694
002213.SZ,20100831,11.73,11.73,11.42,11.62,11.75,-0.13,-1.11,39536.39,45734.1188
002213.SZ,20100830,11.4,11.75,11.37,11.75,11.35,0.4,3.52,51596.74,59814.0633
002213.SZ,20100827,11.16,11.39,11.15,11.35,11.15,0.2,1.79,28715.75,32425.5145
002213.SZ,20100826,11.24,11.4,11.03,11.15,11.25,-0.1,-0.89,33720.63,37651.8925
002213.SZ,20100825,11.61,11.61,11.2,11.25,11.72,-0.47,-4.01,54225.85,61548.8124
002213.SZ,20100824,11.9,11.98,11.38,11.72,11.87,-0.15,-1.26,84402.72,97843.5586
002213.SZ,20100823,11.59,12.22,11.48,11.87,11.61,0.26,2.24,88976.31,106424.2414
002213.SZ,20100820,11.41,11.85,11.38,11.61,11.61,0.0,0.0,91198.08,106206.7411
002213.SZ,20100819,12.01,12.1,11.52,11.61,11.88,-0.27,-2.27,138104.12,162033.4607
002213.SZ,20100818,10.85,11.88,10.85,11.88,10.8,1.08,10.0,231312.77,270423.0827
002213.SZ,20100817,10.61,10.85,10.54,10.8,10.59,0.21,1.98,64517.54,68955.5505
002213.SZ,20100816,10.22,10.65,10.22,10.59,10.31,0.28,2.72,58612.34,61719.5226
002213.SZ,20100813,10.27,10.31,10.02,10.31,10.21,0.1,0.98,37610.83,38398.0022
002213.SZ,20100812,10.01,10.3,9.96,10.21,10.17,0.04,0.39,33291.81,33789.876
002213.SZ,20100811,9.96,10.2,9.92,10.17,10.05,0.12,1.19,28732.34,28991.0182
002213.SZ,20100810,10.51,10.69,10.03,10.05,10.62,-0.57,-5.37,66037.6,68267.6808
002213.SZ,20100809,10.64,10.77,10.46,10.62,10.65,-0.03,-0.28,78336.32,82933.3794
002213.SZ,20100806,10.09,10.91,10.03,10.65,10.03,0.62,6.18,119296.65,124760.4078
002213.SZ,20100805,9.9,10.16,9.8,10.03,9.89,0.14,1.42,53872.77,54204.1386
002213.SZ,20100804,9.82,9.92,9.61,9.89,9.85,0.04,0.41,33413.44,32663.0484
002213.SZ,20100803,10.15,10.24,9.85,9.85,10.1,-0.25,-2.48,51533.21,51751.2648
002213.SZ,20100802,10.0,10.18,9.86,10.1,9.99,0.11,1.1,49540.38,49698.3325
002213.SZ,20100730,10.08,10.16,9.9,9.99,10.21,-0.22,-2.15,61083.89,61256.7008
002213.SZ,20100729,9.85,10.21,9.65,10.21,9.79,0.42,4.29,74256.36,73319.2202
002213.SZ,20100728,9.66,9.85,9.51,9.79,9.68,0.11,1.14,39856.77,38864.4768
002213.SZ,20100727,9.87,9.87,9.64,9.68,9.86,-0.18,-1.83,28025.81,27206.1819
002213.SZ,20100726,9.88,9.96,9.68,9.86,9.85,0.01,0.1,44486.64,43656.5792
002213.SZ,20100723,9.64,9.85,9.58,9.85,9.62,0.23,2.39,50537.89,49226.5109
002213.SZ,20100722,9.6,9.76,9.51,9.62,9.51,0.11,1.16,33883.63,32743.0396
002213.SZ,20100721,9.78,9.85,9.48,9.51,9.74,-0.23,-2.36,48039.74,46298.0239
002213.SZ,20100720,9.29,9.98,9.1,9.74,9.1,0.64,7.03,56588.44,54407.3163
002213.SZ,20100719,8.85,9.17,8.73,9.1,8.88,0.22,2.48,15210.65,13679.9583
002213.SZ,20100716,8.96,8.96,8.6,8.88,8.96,-0.08,-0.89,15434.06,13566.7982
002213.SZ,20100715,9.32,9.47,8.93,8.96,9.34,-0.38,-4.07,24052.62,22170.7572
002213.SZ,20100714,9.0,9.54,8.95,9.34,8.91,0.43,4.83,46265.21,43101.208
002213.SZ,20100713,9.03,9.03,8.84,8.91,9.08,-0.17,-1.87,12897.92,11495.3718
002213.SZ,20100712,9.05,9.15,8.96,9.08,9.03,0.05,0.55,18657.27,16869.7156
002213.SZ,20100709,8.73,9.16,8.63,9.03,8.78,0.25,2.85,26125.6,23318.4494
002213.SZ,20100708,8.96,9.05,8.66,8.78,8.97,-0.19,-2.12,10653.84,9367.7488
002213.SZ,20100707,8.98,9.05,8.8,8.97,8.9,0.07,0.79,13121.54,11739.7846
002213.SZ,20100706,8.74,8.99,8.7,8.9,8.75,0.15,1.71,13900.65,12308.4155
002213.SZ,20100705,8.6,8.77,8.45,8.75,8.65,0.1,1.16,11798.61,10232.5482
002213.SZ,20100702,8.47,8.74,8.16,8.65,8.55,0.1,1.17,13532.33,11477.3533
002213.SZ,20100701,8.35,8.65,8.35,8.55,8.5,0.05,0.59,11922.7,10170.4594
002213.SZ,20100630,8.62,8.63,8.08,8.5,8.79,-0.29,-3.3,17036.11,14347.738
002213.SZ,20100629,9.69,9.79,8.79,8.79,9.67,-0.88,-9.1,30956.55,28350.1502
002213.SZ,20100628,9.78,9.89,9.6,9.67,9.78,-0.11,-1.12,12318.92,11988.9693
002213.SZ,20100625,9.87,9.95,9.65,9.78,9.87,-0.09,-0.91,13115.96,12811.5385
002213.SZ,20100624,9.95,10.1,9.85,9.87,10.03,-0.16,-1.6,16682.35,16536.9958
002213.SZ,20100623,10.28,10.36,9.89,10.03,10.26,-0.23,-2.24,31811.71,32121.7262
002213.SZ,20100622,9.86,10.28,9.85,10.26,9.97,0.29,2.91,37358.52,38000.0927
002213.SZ,20100621,9.66,9.97,9.36,9.97,9.67,0.3,3.1,22600.75,22059.3822
002213.SZ,20100618,10.31,10.39,9.51,9.67,10.32,-0.65,-6.3,39138.03,38644.6713
002213.SZ,20100617,10.36,10.62,10.31,10.32,10.33,-0.01,-0.1,28611.0,29923.7937
002213.SZ,20100611,10.56,10.68,10.3,10.33,10.53,-0.2,-1.9,38243.78,39901.7077
002213.SZ,20100610,10.43,10.8,10.3,10.53,10.44,0.09,0.86,55456.39,58722.2376
002213.SZ,20100609,10.45,10.64,10.18,10.44,10.5,-0.06,-0.57,79272.32,82440.074
002213.SZ,20100608,9.61,10.5,9.53,10.5,9.72,0.78,8.02,91797.92,92702.4571
002213.SZ,20100607,9.25,9.78,9.2,9.72,9.59,0.13,1.36,29540.1,28302.0372
002213.SZ,20100604,9.42,9.66,9.35,9.59,9.68,-0.09,-0.93,27667.09,26274.9482
002213.SZ,20100603,10.15,10.17,9.65,9.68,10.0,-0.32,-3.2,42259.81,41903.7588
002213.SZ,20100602,9.5,10.0,9.41,10.0,9.56,0.44,4.6,33158.5,32382.2853
002213.SZ,20100601,9.75,9.95,9.3,9.56,9.9,-0.34,-3.43,37200.78,35599.7917
002213.SZ,20100531,10.07,10.29,9.82,9.9,10.25,-0.35,-3.41,48468.16,48582.3984
002213.SZ,20100528,9.93,10.6,9.9,10.25,9.73,0.52,5.34,95078.4,97579.7542
002213.SZ,20100527,9.12,9.73,8.88,9.73,9.11,0.62,6.81,58306.29,55253.7143
002213.SZ,20100526,9.32,9.32,8.68,9.11,9.2,-0.09,-0.98,25847.57,23234.4462
002213.SZ,20100525,18.93,18.93,18.41,18.5,18.87,-0.37,-1.96,19147.87,35614.2776
002213.SZ,20100524,18.05,19.0,18.05,18.87,17.73,1.14,6.43,21653.86,40399.5858
002213.SZ,20100521,16.98,17.88,16.7,17.73,17.5,0.23,1.31,15715.36,27300.0344
002213.SZ,20100520,18.29,18.57,17.35,17.5,18.29,-0.79,-4.32,19936.06,36002.3512
002213.SZ,20100519,18.5,18.95,18.1,18.29,18.91,-0.62,-3.28,24729.29,45682.7855
002213.SZ,20100518,18.08,19.29,18.0,18.91,17.56,1.35,7.69,26329.57,48814.7859
002213.SZ,20100517,18.3,18.48,17.3,17.56,18.48,-0.92,-4.98,10064.99,18045.8776
002213.SZ,20100514,18.18,18.67,17.81,18.48,18.18,0.3,1.65,11248.79,20606.5685
002213.SZ,20100513,18.23,18.23,16.8,18.18,17.58,0.6,3.41,15741.78,27963.6394
002213.SZ,20100511,18.5,18.64,17.4,17.58,18.03,-0.45,-2.5,13206.61,23873.0255
002213.SZ,20100510,19.6,19.89,18.01,18.03,19.47,-1.44,-7.4,19228.53,35679.4753
002213.SZ,20100507,19.2,20.17,19.01,19.47,19.85,-0.38,-1.91,13242.51,25893.1902
002213.SZ,20100506,20.19,20.68,19.8,19.85,20.16,-0.31,-1.54,25432.31,51337.2388
002213.SZ,20100505,19.22,20.28,19.17,20.16,19.5,0.66,3.38,17230.45,34295.8013
002213.SZ,20100504,18.68,19.78,18.32,19.5,18.91,0.59,3.12,14178.28,27349.4758
002213.SZ,20100430,20.1,20.1,18.14,18.91,20.15,-1.24,-6.15,27205.19,51596.671
002213.SZ,20100429,20.43,20.76,20.1,20.15,20.19,-0.04,-0.2,19497.8,39831.9275
002213.SZ,20100428,20.4,20.78,19.89,20.19,20.44,-0.25,-1.22,23529.26,47729.5571
002213.SZ,20100427,21.25,21.3,20.0,20.44,21.45,-1.01,-4.71,39083.86,79705.2916
002213.SZ,20100426,22.53,22.7,21.39,21.45,22.39,-0.94,-4.2,40370.63,87893.841
002213.SZ,20100423,21.11,23.03,20.81,22.39,21.1,1.29,6.11,50230.56,111114.2555
002213.SZ,20100422,20.15,21.3,19.9,21.1,20.2,0.9,4.46,47689.4,98342.6649
002213.SZ,20100421,19.81,20.38,19.61,20.2,19.9,0.3,1.51,54098.57,108532.6849
002213.SZ,20100420,19.66,20.03,19.06,19.9,19.43,0.47,2.42,54359.38,106602.953
002213.SZ,20100419,19.17,20.8,19.17,19.43,18.98,0.45,2.37,69633.43,139966.0166
002213.SZ,20100416,18.39,19.2,18.09,18.98,18.39,0.59,3.21,28364.67,53521.6156
002213.SZ,20100415,18.32,18.8,17.71,18.39,18.32,0.07,0.38,25608.07,46818.9507
002213.SZ,20100414,18.2,19.15,18.1,18.32,18.51,-0.19,-1.03,29482.25,55205.9748
002213.SZ,20100413,19.3,19.5,17.61,18.51,19.14,-0.63,-3.29,77055.09,143179.6275
002213.SZ,20100412,17.44,19.14,17.44,19.14,17.4,1.74,10.0,58077.68,110358.6093
002213.SZ,20100409,16.67,17.48,16.67,17.4,16.73,0.67,4.0,33590.86,57345.4825
002213.SZ,20100408,16.3,17.05,16.11,16.73,16.3,0.43,2.64,35181.16,58184.3441
002213.SZ,20100407,15.78,16.3,15.74,16.3,15.88,0.42,2.64,25833.9,41706.0129
002213.SZ,20100406,15.58,15.96,15.48,15.88,15.58,0.3,1.93,27508.09,43297.2148
002213.SZ,20100402,15.48,15.58,15.28,15.58,15.45,0.13,0.84,18634.05,28718.2806
002213.SZ,20100401,15.58,15.8,15.41,15.45,15.61,-0.16,-1.03,22468.38,34961.0344
002213.SZ,20100331,15.69,15.72,15.45,15.61,15.68,-0.07,-0.45,13273.05,20629.3363
002213.SZ,20100330,15.48,15.68,15.39,15.68,15.49,0.19,1.23,14751.91,22947.7268
002213.SZ,20100329,15.58,15.8,15.22,15.49,15.41,0.08,0.52,17853.37,27695.2776
002213.SZ,20100326,15.02,15.6,14.96,15.41,14.98,0.43,2.87,19479.83,29960.4542
002213.SZ,20100325,15.1,15.25,14.9,14.98,15.2,-0.22,-1.45,14202.69,21385.0072
002213.SZ,20100324,14.96,15.3,14.9,15.2,14.96,0.24,1.6,14869.76,22509.9502
002213.SZ,20100323,15.29,15.45,14.9,14.96,15.47,-0.51,-3.3,24459.91,36970.0291
002213.SZ,20100322,15.58,15.8,15.31,15.47,15.58,-0.11,-0.71,20887.0,32447.4828
002213.SZ,20100319,15.3,15.8,15.15,15.58,15.55,0.03,0.19,44490.59,68838.7945
002213.SZ,20100318,14.59,15.98,14.46,15.55,14.59,0.96,6.58,53522.91,80815.8437
002213.SZ,20100317,14.38,14.59,14.21,14.59,14.35,0.24,1.67,24884.9,35979.0871
002213.SZ,20100316,13.92,14.37,13.85,14.35,13.81,0.54,3.91,18826.52,26773.8721
002213.SZ,20100315,14.23,14.3,13.78,13.81,14.15,-0.34,-2.4,11124.35,15499.8925
002213.SZ,20100312,14.35,14.35,14.1,14.15,14.12,0.03,0.21,12194.19,17309.5997
002213.SZ,20100311,14.58,14.58,14.04,14.12,14.48,-0.36,-2.49,12391.13,17629.0415
002213.SZ,20100310,14.55,14.73,14.32,14.48,14.65,-0.17,-1.16,13767.73,19949.0716
002213.SZ,20100309,14.42,14.78,14.2,14.65,14.32,0.33,2.3,28408.98,41260.1067
002213.SZ,20100308,14.3,14.45,14.07,14.32,14.28,0.04,0.28,11357.06,16242.9501
002213.SZ,20100305,14.05,14.3,14.01,14.28,14.15,0.13,0.92,11157.75,15834.0933
002213.SZ,20100304,14.41,14.6,13.71,14.15,14.43,-0.28,-1.94,21627.55,30531.9189
002213.SZ,20100303,14.63,14.63,14.3,14.43,14.63,-0.2,-1.37,23472.39,33921.622
002213.SZ,20100302,13.97,14.98,13.77,14.63,13.94,0.69,4.95,40287.79,57463.4294
002213.SZ,20100301,13.82,13.96,13.73,13.94,13.77,0.17,1.23,15194.67,21000.8959
002213.SZ,20100226,13.75,13.85,13.61,13.77,13.75,0.02,0.15,10858.39,14934.8106
002213.SZ,20100225,13.7,13.88,13.7,13.75,13.7,0.05,0.37,12095.36,16661.3259
002213.SZ,20100224,13.4,13.74,13.31,13.7,13.58,0.12,0.88,13125.31,17821.4534
002213.SZ,20100223,12.9,13.6,12.68,13.58,13.01,0.57,4.38,12252.77,16110.8577
002213.SZ,20100222,13.0,13.17,12.86,13.01,13.07,-0.06,-0.46,5894.9,7702.2114
002213.SZ,20100212,12.95,13.1,12.9,13.07,12.93,0.14,1.08,5314.82,6922.2387
002213.SZ,20100211,12.91,13.0,12.9,12.93,12.95,-0.02,-0.15,4119.64,5329.0999
002213.SZ,20100210,12.78,12.97,12.78,12.95,12.78,0.17,1.33,3809.9,4915.9545
002213.SZ,20100209,12.59,12.79,12.59,12.78,12.69,0.09,0.71,2902.12,3692.8112
002213.SZ,20100208,12.55,12.75,12.55,12.69,12.56,0.13,1.04,4497.04,5689.9366
002213.SZ,20100205,12.8,12.89,12.43,12.56,13.04,-0.48,-3.68,11899.44,15039.3705
002213.SZ,20100204,13.03,13.18,12.83,13.04,13.04,0.0,0.0,10811.41,14110.417
002213.SZ,20100203,12.88,13.08,12.4,13.04,12.64,0.4,3.16,9434.29,12056.5544
002213.SZ,20100202,12.7,13.01,12.63,12.64,12.66,-0.02,-0.16,6324.52,8121.8132
002213.SZ,20100201,13.06,13.06,12.52,12.66,13.06,-0.4,-3.06,9798.49,12435.0355
002213.SZ,20100129,12.9,13.3,12.82,13.06,12.91,0.15,1.16,7113.1,9329.284
002213.SZ,20100128,12.95,13.06,12.7,12.91,12.8,0.11,0.86,7473.49,9638.1132
002213.SZ,20100127,13.1,13.21,12.74,12.8,12.95,-0.15,-1.16,11501.02,14916.6858
002213.SZ,20100126,13.95,14.1,12.81,12.95,13.79,-0.84,-6.09,12385.68,16478.1435
002213.SZ,20100125,13.7,13.99,13.7,13.79,14.0,-0.21,-1.5,6256.11,8679.3005
002213.SZ,20100122,14.5,14.55,13.51,14.0,14.5,-0.5,-3.45,18235.82,25401.973
002213.SZ,20100121,14.38,14.63,14.26,14.5,14.38,0.12,0.83,15863.86,22900.6302
002213.SZ,20100120,15.03,15.12,14.1,14.38,15.03,-0.65,-4.32,25174.66,36725.0447
002213.SZ,20100119,15.2,15.4,14.95,15.03,15.24,-0.21,-1.38,20899.11,31600.1544
002213.SZ,20100118,14.8,15.47,14.76,15.24,14.9,0.34,2.28,26259.2,39853.2729
002213.SZ,20100115,14.76,15.15,14.6,14.9,14.76,0.14,0.95,21684.89,32396.3017
002213.SZ,20100114,14.61,14.84,14.42,14.76,14.54,0.22,1.51,31919.33,46820.149
002213.SZ,20100113,13.95,14.9,13.87,14.54,14.18,0.36,2.54,55088.34,80002.7886
002213.SZ,20100112,13.58,14.2,13.58,14.18,13.58,0.6,4.42,32612.21,45637.8008
002213.SZ,20100111,13.99,13.99,13.48,13.58,13.77,-0.19,-1.38,13696.48,18620.4733
002213.SZ,20100108,13.6,13.78,13.25,13.77,13.58,0.19,1.4,15022.83,20297.48
002213.SZ,20100107,13.85,14.02,13.52,13.58,13.9,-0.32,-2.3,17370.18,24004.3959
002213.SZ,20100106,14.16,14.36,13.88,13.9,14.16,-0.26,-1.84,24050.76,34118.7292
002213.SZ,20100105,13.85,14.18,13.71,14.16,13.86,0.3,2.16,22149.23,30899.0494
002213.SZ,20100104,13.91,13.96,13.7,13.86,13.78,0.08,0.58,15973.94,22135.1025
002213.SZ,20091231,13.62,13.82,13.62,13.78,13.75,0.03,0.2182,12589.61,17302.6185
002213.SZ,20091230,13.93,13.97,13.52,13.75,13.94,-0.19,-1.363,14672.94,20095.5108
002213.SZ,20091229,13.77,14.0,13.72,13.94,13.78,0.16,1.1611,15305.81,21225.3115
002213.SZ,20091228,13.71,13.87,13.61,13.78,13.6,0.18,1.3235,15106.4,20763.2294
002213.SZ,20091225,13.48,13.87,13.36,13.6,13.45,0.15,1.1152,15881.79,21643.9734
002213.SZ,20091224,12.86,13.45,12.86,13.45,12.85,0.6,4.6693,18307.49,24355.0192
002213.SZ,20091223,12.75,12.96,12.5,12.85,12.8,0.05,0.3906,11599.24,14834.2922
002213.SZ,20091222,13.3,13.36,12.8,12.8,13.3,-0.5,-3.7594,11803.62,15366.2782
002213.SZ,20091221,13.1,13.38,13.05,13.3,13.05,0.25,1.9157,12299.33,16281.816
002213.SZ,20091218,13.01,13.36,12.88,13.05,13.22,-0.17,-1.2859,15810.26,20697.5915
002213.SZ,20091217,13.8,13.96,13.18,13.22,13.85,-0.63,-4.5487,26829.27,36089.4381
002213.SZ,20091216,14.06,14.2,13.8,13.85,14.16,-0.31,-2.1893,22052.28,30790.624
002213.SZ,20091215,14.2,14.4,14.12,14.16,14.22,-0.06,-0.4219,24702.85,35252.1975
002213.SZ,20091214,14.01,14.25,13.51,14.22,14.01,0.21,1.4989,32451.07,45152.8662
002213.SZ,20091211,14.07,14.49,13.92,14.01,13.97,0.04,0.2863,32472.4,46276.2066
002213.SZ,20091210,14.12,14.27,13.8,13.97,14.06,-0.09,-0.6401,27698.18,38683.2303
002213.SZ,20091209,13.65,14.25,13.48,14.06,13.72,0.34,2.4781,45328.5,63513.6653
002213.SZ,20091208,13.5,13.86,13.31,13.72,13.45,0.27,2.0074,28616.86,39029.8466
002213.SZ,20091207,13.0,13.48,13.0,13.45,13.1,0.35,2.6718,21261.44,28419.2219
002213.SZ,20091204,14.0,14.1,12.88,13.1,14.03,-0.93,-6.6287,51934.11,69573.4219
002213.SZ,20091203,13.34,14.19,13.34,14.03,13.47,0.56,4.1574,49384.35,68783.4587
002213.SZ,20091202,13.41,13.65,13.23,13.47,13.39,0.08,0.5975,28847.74,38843.2137
002213.SZ,20091201,12.7,13.4,12.66,13.39,12.75,0.64,5.0196,31390.57,41206.9045
002213.SZ,20091130,12.3,12.96,12.2,12.75,12.09,0.66,5.4591,30299.57,38163.6506
002213.SZ,20091127,12.76,12.85,11.81,12.09,12.9,-0.81,-6.2791,41248.09,51029.5771
002213.SZ,20091126,14.32,14.47,12.89,12.9,14.32,-1.42,-9.9162,61241.0,82776.3495
002213.SZ,20091125,13.05,14.32,13.05,14.32,13.39,0.93,6.9455,73875.35,101098.048
002213.SZ,20091124,13.29,14.25,12.8,13.39,13.18,0.21,1.5933,105093.03,143205.7917
002213.SZ,20091123,12.3,13.53,12.3,13.18,12.3,0.88,7.1545,46796.75,60962.3342
002213.SZ,20091120,12.12,12.61,12.0,12.3,12.09,0.21,1.737,32592.57,40334.1919
002213.SZ,20091119,11.77,12.24,11.71,12.09,11.76,0.33,2.8061,31058.0,37355.3329
002213.SZ,20091118,11.73,11.88,11.63,11.76,11.73,0.03,0.2558,17255.22,20253.5514
002213.SZ,20091117,11.81,11.84,11.6,11.73,11.77,-0.04,-0.3398,17746.11,20764.1583
002213.SZ,20091116,11.64,11.88,11.55,11.77,11.55,0.22,1.9048,26036.52,30648.1795
002213.SZ,20091113,11.5,11.58,11.26,11.55,11.49,0.06,0.5222,22914.92,26212.7149
002213.SZ,20091112,11.46,11.77,11.46,11.49,11.5,-0.01,-0.087,19090.67,22118.4089
002213.SZ,20091111,11.56,11.68,11.36,11.5,11.55,-0.05,-0.4329,22672.01,26189.2768
002213.SZ,20091110,11.33,11.63,11.18,11.55,11.33,0.22,1.9417,34447.01,39350.1384
002213.SZ,20091109,11.22,11.42,11.13,11.33,11.27,0.06,0.5324,18693.47,21051.1776
002213.SZ,20091106,11.41,11.49,11.2,11.27,11.32,-0.05,-0.4417,24503.56,27755.6755
002213.SZ,20091105,11.12,11.39,10.98,11.32,11.12,0.2,1.7986,31997.07,35753.2427
002213.SZ,20091104,11.06,11.41,11.05,11.12,11.02,0.1,0.9074,38277.42,43046.8703
002213.SZ,20091103,10.82,11.09,10.8,11.02,10.86,0.16,1.4733,39311.53,43042.5268
002213.SZ,20091102,10.3,10.9,10.25,10.86,10.6,0.26,2.4528,28881.01,30872.6706
002213.SZ,20091030,11.0,11.16,10.6,10.6,10.74,-0.14,-1.3035,36608.34,39823.3251
002213.SZ,20091029,10.8,11.05,10.68,10.74,10.9,-0.16,-1.4679,32055.34,34771.8415
002213.SZ,20091028,10.38,10.91,10.38,10.9,10.3,0.6,5.8252,39923.01,42773.3665
