ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20030220,8.8,8.89,8.76,8.81,8.88,-0.07,-0.79,2115.59,1865.0151
000547.SZ,20030219,8.7,8.89,8.65,8.88,8.71,0.17,1.95,1690.0,1487.486
000547.SZ,20030218,8.6,8.75,8.58,8.71,8.67,0.04,0.46,1905.73,1655.8209
000547.SZ,20030217,8.76,8.87,8.66,8.67,8.87,-0.2,-2.25,2173.0,1900.731
000547.SZ,20030214,8.87,8.92,8.77,8.87,8.87,0.0,0.0,2247.22,1980.8993
000547.SZ,20030213,9.0,9.14,8.84,8.87,8.99,-0.12,-1.33,3979.54,3557.1043
000547.SZ,20030212,8.68,9.0,8.58,8.99,8.68,0.31,3.57,4773.41,4229.604
000547.SZ,20030211,8.56,8.72,8.52,8.68,8.58,0.1,1.17,2501.74,2151.0052
000547.SZ,20030210,8.82,8.82,8.54,8.58,8.81,-0.23,-2.61,2524.3,2172.2058
000547.SZ,20030129,8.88,8.93,8.78,8.81,8.82,-0.01,-0.11,2610.8,2304.8379
000547.SZ,20030128,8.8,8.82,8.65,8.82,8.8,0.02,0.23,3219.75,2824.1593
000547.SZ,20030127,8.73,8.88,8.73,8.8,8.75,0.05,0.57,3515.18,3096.1245
000547.SZ,20030124,8.55,8.82,8.51,8.75,8.59,0.16,1.86,5040.75,4370.659
000547.SZ,20030123,8.91,8.98,8.59,8.59,8.92,-0.33,-3.7,8582.01,7521.9786
000547.SZ,20030122,8.81,8.99,8.79,8.92,8.91,0.01,0.11,5820.2,5175.4579
000547.SZ,20030121,9.19,9.29,8.88,8.91,9.19,-0.28,-3.05,7956.3,7222.471
000547.SZ,20030120,9.03,9.24,8.8,9.19,9.06,0.13,1.43,9311.07,8386.7013
000547.SZ,20030117,9.04,9.13,8.9,9.06,9.09,-0.03,-0.33,9953.87,8974.6903
000547.SZ,20030116,8.98,9.14,8.9,9.09,8.99,0.1,1.11,12778.99,11572.1674
000547.SZ,20030115,8.87,9.0,8.64,8.99,8.78,0.21,2.39,12824.38,11302.2948
000547.SZ,20030114,8.43,8.87,8.38,8.78,8.39,0.39,4.65,23626.24,20589.2951
000547.SZ,20030113,8.18,8.45,8.18,8.39,8.17,0.22,2.69,8267.94,6881.2184
000547.SZ,20030110,8.37,8.48,8.16,8.17,8.37,-0.2,-2.39,11360.5,9446.1421
000547.SZ,20030109,8.2,8.48,8.05,8.37,8.22,0.15,1.82,16488.74,13669.2303
000547.SZ,20030108,8.08,8.24,7.93,8.22,8.1,0.12,1.48,9969.83,8074.0368
000547.SZ,20030107,8.2,8.23,7.86,8.1,8.22,-0.12,-1.46,13204.54,10650.6113
000547.SZ,20030106,8.05,8.23,7.95,8.22,8.02,0.2,2.49,15570.38,12646.9657
000547.SZ,20030103,7.97,8.1,7.86,8.02,7.98,0.04,0.5,16952.77,13556.7533
000547.SZ,20030102,7.6,8.18,7.55,7.98,7.64,0.34,4.45,19347.13,15345.2148
000547.SZ,20021231,7.82,7.97,7.58,7.64,7.94,-0.3,-3.78,10113.43,7812.3393
000547.SZ,20021230,7.7,8.03,7.53,7.94,7.73,0.21,2.72,24355.23,19040.9619
000547.SZ,20021227,7.3,7.87,7.12,7.73,7.3,0.43,5.89,11020.17,8355.019
000547.SZ,20021226,7.69,7.69,7.27,7.3,7.66,-0.36,-4.7,3260.85,2436.2336
000547.SZ,20021225,7.66,7.81,7.66,7.66,7.72,-0.06,-0.78,2275.14,1761.7973
000547.SZ,20021224,7.51,7.72,7.51,7.72,7.67,0.05,0.65,1624.21,1237.5132
000547.SZ,20021223,7.73,7.81,7.64,7.67,7.74,-0.07,-0.9,2809.65,2164.0529
000547.SZ,20021220,7.66,7.75,7.57,7.74,7.66,0.08,1.04,3970.19,3051.1009
000547.SZ,20021219,7.6,7.7,7.52,7.66,7.58,0.08,1.06,3527.07,2680.5365
000547.SZ,20021218,7.61,7.72,7.55,7.58,7.58,0.0,0.0,5943.65,4547.1478
000547.SZ,20021217,7.44,7.6,7.44,7.58,7.43,0.15,2.02,4573.43,3447.7705
000547.SZ,20021216,7.42,7.57,7.36,7.43,7.4,0.03,0.41,2021.0,1509.313
000547.SZ,20021213,7.12,7.51,7.12,7.4,7.22,0.18,2.49,1883.1,1384.1306
000547.SZ,20021212,7.15,7.35,7.15,7.22,7.15,0.07,0.98,1166.5,846.4055
000547.SZ,20021211,7.26,7.26,7.1,7.15,7.26,-0.11,-1.52,1044.18,747.9066
000547.SZ,20021210,7.39,7.49,7.25,7.26,7.35,-0.09,-1.22,2234.14,1641.0115
000547.SZ,20021209,7.31,7.5,7.31,7.35,7.38,-0.03,-0.41,846.2,624.6792
000547.SZ,20021206,7.41,7.5,7.33,7.38,7.4,-0.02,-0.27,988.53,733.0357
000547.SZ,20021205,7.45,7.45,7.32,7.4,7.45,-0.05,-0.67,888.83,654.5503
000547.SZ,20021204,7.5,7.65,7.42,7.45,7.44,0.01,0.13,1346.49,1011.3007
000547.SZ,20021203,7.3,7.5,7.2,7.44,7.35,0.09,1.22,2374.18,1753.9733
000547.SZ,20021202,7.63,7.63,7.35,7.35,7.59,-0.24,-3.16,3373.05,2532.3801
000547.SZ,20021129,7.4,7.76,7.35,7.59,7.43,0.16,2.15,7148.55,5421.8349
000547.SZ,20021128,7.2,7.5,7.16,7.43,7.2,0.23,3.19,3364.01,2469.446
000547.SZ,20021127,7.0,7.3,6.89,7.2,7.13,0.07,0.98,3108.08,2186.645
000547.SZ,20021126,7.28,7.38,6.98,7.13,7.3,-0.17,-2.33,2821.81,2028.1646
000547.SZ,20021125,6.96,7.3,6.92,7.3,6.96,0.34,4.89,4145.46,2973.8041
000547.SZ,20021122,7.12,7.3,6.94,6.96,7.14,-0.18,-2.52,3819.13,2709.561
000547.SZ,20021121,7.4,7.43,7.01,7.14,7.52,-0.38,-5.05,2349.0,1717.7496
000547.SZ,20021120,7.67,7.7,7.5,7.52,7.81,-0.29,-3.71,1273.83,967.7253
000547.SZ,20021119,7.73,7.83,7.52,7.81,7.72,0.09,1.17,1132.53,870.7394
000547.SZ,20021118,7.7,7.8,7.7,7.72,7.76,-0.04,-0.52,955.0,738.6934
000547.SZ,20021115,7.65,7.95,7.51,7.76,7.72,0.04,0.52,1502.27,1166.2186
000547.SZ,20021114,7.97,8.03,7.55,7.72,7.97,-0.25,-3.14,1606.56,1261.4627
000547.SZ,20021113,8.01,8.05,7.84,7.97,8.05,-0.08,-0.99,2430.49,1931.8167
000547.SZ,20021112,8.36,8.5,8.02,8.05,8.4,-0.35,-4.17,1651.76,1351.3343
000547.SZ,20021111,8.57,8.7,8.3,8.4,8.59,-0.19,-2.21,1058.05,897.3981
000547.SZ,20021108,9.05,9.05,8.0,8.59,8.87,-0.28,-3.16,2675.02,2305.6262
000547.SZ,20021107,8.9,8.96,8.85,8.87,8.9,-0.03,-0.34,951.49,844.9427
000547.SZ,20021106,9.0,9.02,8.86,8.9,9.0,-0.1,-1.11,885.49,791.1611
000547.SZ,20021105,8.8,9.1,8.8,9.0,8.9,0.1,1.12,2453.33,2203.8567
000547.SZ,20021104,8.75,8.9,8.65,8.9,8.7,0.2,2.3,1152.9,1010.9726
000547.SZ,20021101,8.67,8.74,8.6,8.7,8.69,0.01,0.12,546.1,473.4723
000547.SZ,20021031,8.71,8.8,8.65,8.69,8.74,-0.05,-0.57,1115.18,972.2812
000547.SZ,20021030,8.78,8.8,8.61,8.74,8.74,0.0,0.0,1286.84,1115.7433
000547.SZ,20021029,8.9,9.0,8.48,8.74,8.95,-0.21,-2.35,4472.83,3879.2154
000547.SZ,20021028,9.06,9.06,8.95,8.95,9.1,-0.15,-1.65,2796.0,2520.113
000547.SZ,20021025,9.18,9.2,9.08,9.1,9.17,-0.07,-0.76,1236.8,1127.1996
000547.SZ,20021024,9.25,9.25,9.15,9.17,9.3,-0.13,-1.4,904.93,831.1968
000547.SZ,20021023,9.32,9.32,9.1,9.3,9.32,-0.02,-0.21,1158.91,1068.2109
000547.SZ,20021022,9.1,9.37,9.1,9.32,9.15,0.17,1.86,2238.4,2079.2298
000547.SZ,20021021,9.16,9.16,9.06,9.15,9.14,0.01,0.11,788.65,717.1065
000547.SZ,20021018,9.01,9.18,9.01,9.14,9.1,0.04,0.44,1899.85,1728.0201
000547.SZ,20021017,9.3,9.31,9.08,9.1,9.29,-0.19,-2.05,1808.03,1657.8508
000547.SZ,20021016,9.23,9.37,9.22,9.29,9.22,0.07,0.76,4135.59,3838.2471
000547.SZ,20021015,9.15,9.22,9.06,9.22,9.15,0.07,0.77,1310.66,1202.0245
000547.SZ,20021014,9.05,9.2,9.05,9.15,9.13,0.02,0.22,1636.98,1491.735
000547.SZ,20021011,9.02,9.22,9.02,9.13,9.18,-0.05,-0.54,1139.33,1043.4238
000547.SZ,20021010,9.18,9.28,9.08,9.18,9.22,-0.04,-0.43,1110.85,1016.7502
000547.SZ,20021009,9.33,9.33,9.15,9.22,9.27,-0.05,-0.54,2604.02,2414.2568
000547.SZ,20021008,9.1,9.29,9.0,9.27,9.28,-0.01,-0.11,1468.0,1341.63
000547.SZ,20020927,9.43,9.43,9.24,9.28,9.32,-0.04,-0.43,1833.06,1701.67
000547.SZ,20020926,9.55,9.59,9.3,9.32,9.47,-0.15,-1.58,4367.3,4119.8104
000547.SZ,20020925,9.3,9.55,9.29,9.47,9.31,0.16,1.72,3295.87,3097.5587
000547.SZ,20020924,9.4,9.4,9.19,9.31,9.4,-0.09,-0.96,6869.52,6362.3862
000547.SZ,20020923,9.35,9.5,9.35,9.4,9.41,-0.01,-0.11,377.4,355.956
000547.SZ,20020920,9.47,9.52,9.37,9.41,9.52,-0.11,-1.16,779.0,735.334
000547.SZ,20020919,9.38,9.68,9.37,9.52,9.41,0.11,1.17,932.53,885.3507
000547.SZ,20020918,9.36,9.51,9.32,9.41,9.4,0.01,0.11,1106.92,1042.2582
000547.SZ,20020917,9.62,9.62,9.35,9.4,9.59,-0.19,-1.98,1582.3,1493.8321
000547.SZ,20020916,9.7,9.7,9.55,9.59,9.76,-0.17,-1.74,1538.6,1480.2486
000547.SZ,20020913,9.76,9.76,9.66,9.76,9.79,-0.03,-0.31,228.1,221.551
000547.SZ,20020912,9.79,9.85,9.75,9.79,9.79,0.0,0.0,886.1,868.2745
000547.SZ,20020911,9.71,9.8,9.63,9.79,9.71,0.08,0.82,1340.16,1299.3165
000547.SZ,20020910,9.77,9.77,9.64,9.71,9.69,0.02,0.21,1075.47,1040.3654
000547.SZ,20020909,9.78,9.79,9.61,9.69,9.8,-0.11,-1.12,2257.3,2195.716
000547.SZ,20020906,9.81,9.94,9.79,9.8,9.9,-0.1,-1.01,2047.0,2014.937
000547.SZ,20020905,10.1,10.1,9.85,9.9,10.06,-0.16,-1.59,2778.39,2763.1582
000547.SZ,20020904,10.12,10.12,9.99,10.06,10.12,-0.06,-0.59,2246.32,2254.3544
000547.SZ,20020903,10.12,10.18,10.06,10.12,10.1,0.02,0.2,1090.17,1103.0193
000547.SZ,20020902,10.16,10.16,10.03,10.1,10.16,-0.06,-0.59,2524.15,2550.5192
000547.SZ,20020830,10.1,10.2,10.1,10.16,10.16,0.0,0.0,1152.05,1169.6014
000547.SZ,20020829,10.3,10.35,10.11,10.16,10.34,-0.18,-1.74,1748.33,1790.2461
000547.SZ,20020828,10.48,10.52,10.33,10.34,10.42,-0.08,-0.77,1473.0,1536.453
000547.SZ,20020827,10.25,10.49,10.21,10.42,10.27,0.15,1.46,3820.8,3973.7056
000547.SZ,20020826,10.3,10.3,10.18,10.27,10.28,-0.01,-0.1,2707.14,2763.5034
000547.SZ,20020823,10.25,10.3,10.2,10.28,10.23,0.05,0.49,1522.93,1562.3957
000547.SZ,20020822,10.1,10.37,10.08,10.23,10.17,0.06,0.59,4436.05,4546.6408
000547.SZ,20020821,10.2,10.2,10.07,10.17,10.15,0.02,0.2,1796.48,1816.8999
000547.SZ,20020820,10.01,10.16,10.01,10.15,10.05,0.1,1.0,2171.15,2194.2255
000547.SZ,20020819,10.0,10.11,10.0,10.05,10.1,-0.05,-0.5,798.0,803.292
000547.SZ,20020816,10.05,10.25,10.0,10.1,10.09,0.01,0.1,2060.17,2079.316
000547.SZ,20020815,10.16,10.16,9.9,10.09,10.23,-0.14,-1.37,3680.99,3671.1126
000547.SZ,20020814,10.04,10.24,10.04,10.23,10.06,0.17,1.69,1590.92,1614.7833
000547.SZ,20020813,10.02,10.18,10.02,10.06,10.07,-0.01,-0.1,1294.91,1307.111
000547.SZ,20020812,10.05,10.1,9.99,10.07,10.1,-0.03,-0.3,1563.88,1569.3806
000547.SZ,20020809,10.1,10.15,10.05,10.1,10.15,-0.05,-0.49,1729.12,1745.3222
000547.SZ,20020808,10.23,10.28,10.15,10.15,10.27,-0.12,-1.17,625.0,639.007
000547.SZ,20020807,10.24,10.28,10.21,10.27,10.21,0.06,0.59,878.82,898.9812
000547.SZ,20020806,10.08,10.28,10.08,10.21,10.06,0.15,1.49,1973.2,2013.2958
000547.SZ,20020805,10.25,10.25,10.01,10.06,10.17,-0.11,-1.08,1498.0,1506.4116
000547.SZ,20020802,10.13,10.23,10.1,10.17,10.2,-0.03,-0.29,832.5,845.8442
000547.SZ,20020801,10.15,10.21,10.0,10.2,10.16,0.04,0.39,1733.38,1755.5098
000547.SZ,20020731,10.29,10.34,10.11,10.16,10.29,-0.13,-1.26,1069.0,1091.4695
000547.SZ,20020730,10.29,10.35,10.11,10.29,10.28,0.01,0.1,1191.9,1219.3747
000547.SZ,20020729,10.18,10.31,9.99,10.28,10.14,0.14,1.38,2388.03,2409.4728
000547.SZ,20020726,10.2,10.22,10.08,10.14,10.17,-0.03,-0.3,1593.71,1614.8978
000547.SZ,20020725,10.3,10.34,10.15,10.17,10.28,-0.11,-1.07,1530.92,1564.0968
000547.SZ,20020724,10.27,10.3,10.2,10.28,10.27,0.01,0.1,2481.39,2543.1888
000547.SZ,20020723,10.28,10.37,10.22,10.27,10.29,-0.02,-0.19,1383.66,1422.3821
000547.SZ,20020722,10.52,10.53,10.28,10.29,10.53,-0.24,-2.28,2722.68,2816.9816
000547.SZ,20020719,10.52,10.57,10.43,10.53,10.55,-0.02,-0.19,2158.45,2267.3047
000547.SZ,20020718,10.51,10.59,10.4,10.55,10.51,0.04,0.38,3955.03,4155.8719
000547.SZ,20020717,10.5,10.59,10.29,10.51,10.56,-0.05,-0.47,3486.57,3630.0415
000547.SZ,20020716,10.65,10.71,10.4,10.56,10.68,-0.12,-1.12,7470.18,7847.9525
000547.SZ,20020715,10.6,10.7,10.35,10.68,10.6,0.08,0.75,3733.47,3913.2024
000547.SZ,20020712,10.63,10.7,10.6,10.6,10.6,0.0,0.0,1596.26,1700.4844
000547.SZ,20020711,10.55,10.74,10.55,10.6,10.69,-0.09,-0.84,2616.59,2785.2253
000547.SZ,20020710,10.9,10.9,10.66,10.69,10.91,-0.22,-2.02,5933.07,6361.2418
000547.SZ,20020709,11.08,11.08,10.88,10.91,11.01,-0.1,-0.91,3119.0,3417.167
000547.SZ,20020708,10.88,11.08,10.8,11.01,10.79,0.22,2.04,4462.63,4885.2568
000547.SZ,20020705,10.78,10.87,10.61,10.79,10.78,0.01,0.09,2281.1,2441.6729
000547.SZ,20020704,10.95,11.04,10.71,10.78,10.9,-0.12,-1.1,5613.91,6078.7173
000547.SZ,20020703,10.93,11.09,10.85,10.9,10.91,-0.01,-0.09,2975.69,3254.0615
000547.SZ,20020702,10.82,10.99,10.72,10.91,10.82,0.09,0.83,4099.65,4443.7893
000547.SZ,20020701,10.86,11.0,10.82,10.82,10.86,-0.04,-0.37,3941.1,4290.8733
000547.SZ,20020628,11.2,11.3,10.75,10.86,11.15,-0.29,-2.6,13787.61,15121.8803
000547.SZ,20020627,11.18,11.35,11.1,11.15,11.24,-0.09,-0.8,9720.74,10880.203
000547.SZ,20020626,10.81,11.42,10.7,11.24,10.89,0.35,3.21,24759.71,27671.1376
000547.SZ,20020625,11.2,11.49,10.88,10.89,11.2,-0.31,-2.77,27362.62,30647.8345
000547.SZ,20020624,11.2,11.2,10.8,11.2,10.18,1.02,10.02,45505.05,50555.671
000547.SZ,20020621,9.75,10.28,9.75,10.18,9.69,0.49,5.06,12956.82,13130.8955
000547.SZ,20020620,9.8,9.8,9.65,9.69,9.57,0.12,1.25,2987.92,2905.6013
000547.SZ,20020619,9.9,9.93,9.54,9.57,9.9,-0.33,-3.33,4158.88,4021.8774
000547.SZ,20020618,9.61,9.95,9.61,9.9,9.56,0.34,3.56,4707.48,4643.4354
000547.SZ,20020617,9.48,9.65,9.41,9.56,9.55,0.01,0.1,4146.5,3955.0572
000547.SZ,20020614,9.7,9.9,9.55,9.55,9.85,-0.3,-3.05,4581.06,4440.8777
000547.SZ,20020613,10.03,10.19,9.85,9.85,10.01,-0.16,-1.6,4177.0,4180.324
000547.SZ,20020612,10.18,10.35,9.86,10.01,10.2,-0.19,-1.86,10315.78,10332.1833
000547.SZ,20020611,10.22,10.43,10.11,10.2,10.29,-0.09,-0.87,11592.4,11891.2283
000547.SZ,20020610,9.74,10.3,9.64,10.29,9.71,0.58,5.97,13023.77,13042.9273
000547.SZ,20020607,9.75,9.9,9.54,9.71,9.74,-0.03,-0.31,8387.22,8183.6249
000547.SZ,20020606,9.15,9.99,8.9,9.74,9.21,0.53,5.75,9942.9,9301.9405
000547.SZ,20020605,9.63,9.63,9.2,9.21,9.65,-0.44,-4.56,5430.0,5124.542
000547.SZ,20020604,9.5,9.75,9.43,9.65,9.47,0.18,1.9,6280.83,6033.8134
000547.SZ,20020603,9.65,9.65,9.43,9.47,9.71,-0.24,-2.47,4888.3,4661.1895
000547.SZ,20020531,10.0,10.1,9.65,9.71,10.0,-0.29,-2.9,7048.82,6896.203
000547.SZ,20020530,10.0,10.09,9.7,10.0,10.0,0.0,0.0,7252.54,7163.3337
000547.SZ,20020529,10.39,10.4,9.91,10.0,10.39,-0.39,-3.75,10710.65,10826.2695
000547.SZ,20020528,10.61,10.74,10.38,10.39,10.69,-0.3,-2.81,10084.62,10614.3895
000547.SZ,20020527,10.58,10.71,10.32,10.69,10.68,0.01,0.09,13601.92,14300.9584
000547.SZ,20020523,10.76,10.8,10.59,10.68,10.81,-0.13,-1.2,26236.86,28045.4133
000547.SZ,20020522,10.4,10.85,10.2,10.81,10.37,0.44,4.24,48406.51,51216.3484
000547.SZ,20020521,9.63,10.37,9.6,10.37,9.43,0.94,9.97,24210.39,24756.4693
000547.SZ,20020520,9.57,9.6,9.32,9.43,9.67,-0.24,-2.48,2140.48,2012.9107
000547.SZ,20020517,9.35,9.68,9.27,9.67,9.4,0.27,2.87,3551.04,3359.5001
000547.SZ,20020516,9.76,9.8,9.35,9.4,9.87,-0.47,-4.76,4386.34,4183.7515
000547.SZ,20020515,10.01,10.12,9.8,9.87,10.09,-0.22,-2.18,4418.38,4392.425
000547.SZ,20020514,10.29,10.3,10.07,10.09,10.23,-0.14,-1.37,3176.45,3239.5285
000547.SZ,20020513,10.19,10.29,9.9,10.23,10.23,0.0,0.0,5425.94,5517.7874
000547.SZ,20020510,10.15,10.38,10.06,10.23,10.14,0.09,0.89,8705.84,8919.7748
000547.SZ,20020509,10.09,10.16,10.05,10.14,10.09,0.05,0.5,3385.2,3419.2265
000547.SZ,20020508,10.04,10.17,9.83,10.09,10.03,0.06,0.6,4343.9,4377.9242
000547.SZ,20020430,10.15,10.15,9.95,10.03,10.18,-0.15,-1.47,4580.08,4607.3886
000547.SZ,20020429,9.8,10.2,9.68,10.18,9.74,0.44,4.52,6815.3,6745.0363
000547.SZ,20020426,9.58,9.81,9.5,9.74,9.58,0.16,1.67,4706.9,4558.6692
000547.SZ,20020425,9.12,9.65,9.12,9.58,9.61,-0.03,-0.31,6617.88,6244.8363
000547.SZ,20020424,10.1,10.1,9.59,9.61,10.3,-0.69,-6.7,11666.08,11466.46
000547.SZ,20020423,10.37,10.5,10.25,10.3,10.4,-0.1,-0.96,8668.84,8981.7613
000547.SZ,20020422,10.0,10.45,9.91,10.4,10.11,0.29,2.87,15190.29,15704.8144
000547.SZ,20020419,10.09,10.13,9.87,10.11,10.12,-0.01,-0.1,6719.19,6729.8583
000547.SZ,20020418,9.99,10.2,9.97,10.12,9.99,0.13,1.3,6786.8,6844.0042
000547.SZ,20020417,9.85,10.01,9.8,9.99,9.84,0.15,1.52,2567.65,2546.5373
000547.SZ,20020416,9.9,10.0,9.8,9.84,9.95,-0.11,-1.11,2876.0,2846.8444
000547.SZ,20020415,9.98,10.1,9.81,9.95,9.93,0.02,0.2,5351.27,5327.7717
000547.SZ,20020412,9.88,10.15,9.88,9.93,9.86,0.07,0.71,6161.0,6163.6158
000547.SZ,20020411,10.06,10.06,9.82,9.86,10.07,-0.21,-2.09,5014.62,4977.488
000547.SZ,20020410,9.75,10.1,9.72,10.07,9.71,0.36,3.71,9382.76,9353.1797
000547.SZ,20020409,9.38,9.75,9.38,9.71,9.37,0.34,3.63,7141.12,6845.7271
000547.SZ,20020408,9.42,9.5,9.3,9.37,9.44,-0.07,-0.74,3168.64,2974.1029
000547.SZ,20020405,9.38,9.55,9.3,9.44,9.34,0.1,1.07,4097.22,3862.181
000547.SZ,20020404,9.1,9.39,8.88,9.34,9.13,0.21,2.3,5635.38,5169.7579
000547.SZ,20020403,9.3,9.33,9.09,9.13,9.23,-0.1,-1.08,5792.78,5318.5956
000547.SZ,20020402,9.62,9.62,9.03,9.23,9.56,-0.33,-3.45,7079.23,6554.1271
000547.SZ,20020401,9.72,9.79,9.51,9.56,9.75,-0.19,-1.95,2805.02,2697.356
000547.SZ,20020329,9.95,10.01,9.5,9.75,10.06,-0.31,-3.08,2972.1,2920.8218
000547.SZ,20020328,10.06,10.17,9.95,10.06,10.06,0.0,0.0,4027.62,4055.3289
000547.SZ,20020327,9.91,10.07,9.85,10.06,9.91,0.15,1.51,1913.12,1902.3147
000547.SZ,20020326,10.05,10.05,9.89,9.91,10.11,-0.2,-1.98,3422.6,3404.6154
000547.SZ,20020325,10.05,10.11,9.95,10.11,10.07,0.04,0.4,1693.0,1700.8155
000547.SZ,20020322,10.2,10.2,9.99,10.07,10.23,-0.16,-1.56,4058.36,4085.1597
000547.SZ,20020321,10.35,10.35,10.1,10.23,10.3,-0.07,-0.68,3915.94,4004.976
000547.SZ,20020320,10.2,10.49,10.15,10.3,10.19,0.11,1.08,8408.26,8705.6748
000547.SZ,20020319,9.98,10.2,9.9,10.19,9.9,0.29,2.93,4168.93,4207.7704
000547.SZ,20020318,9.8,10.1,9.72,9.9,9.8,0.1,1.02,3575.54,3546.8506
000547.SZ,20020315,10.23,10.3,9.8,9.8,10.2,-0.4,-3.92,4529.6,4581.0786
000547.SZ,20020314,9.81,10.22,9.72,10.2,9.81,0.39,3.98,4008.05,3989.8163
000547.SZ,20020313,10.08,10.2,9.78,9.81,10.15,-0.34,-3.35,7116.99,7129.2768
000547.SZ,20020312,10.52,10.52,10.15,10.15,10.53,-0.38,-3.61,7561.85,7766.7796
000547.SZ,20020311,10.25,10.57,10.01,10.53,10.17,0.36,3.54,7370.15,7631.6286
000547.SZ,20020308,10.01,10.35,9.85,10.17,9.83,0.34,3.46,12678.02,12761.0621
000547.SZ,20020307,9.46,9.85,9.46,9.83,9.46,0.37,3.91,4628.12,4493.915
000547.SZ,20020306,9.58,9.75,9.4,9.46,9.39,0.07,0.75,5836.38,5599.7412
000547.SZ,20020305,9.15,9.45,9.12,9.39,9.1,0.29,3.19,2310.7,2160.29
000547.SZ,20020304,8.88,9.1,8.88,9.1,8.98,0.12,1.34,1520.5,1372.422
000547.SZ,20020301,9.11,9.19,8.95,8.98,9.22,-0.24,-2.6,1531.87,1386.2573
000547.SZ,20020228,9.4,9.46,9.16,9.22,9.4,-0.18,-1.91,1526.0,1422.8927
000547.SZ,20020227,9.35,9.41,9.21,9.4,9.31,0.09,0.97,2427.38,2263.9613
000547.SZ,20020226,9.38,9.4,9.11,9.31,9.37,-0.06,-0.64,1321.13,1222.0393
000547.SZ,20020225,9.53,9.58,9.28,9.37,9.23,0.14,1.52,2075.0,1953.768
000547.SZ,20020208,9.49,9.6,9.13,9.23,9.39,-0.16,-1.7,2723.86,2540.9938
000547.SZ,20020207,8.9,9.54,8.9,9.39,9.02,0.37,4.1,3971.85,3710.6093
000547.SZ,20020206,9.29,9.29,9.01,9.02,9.29,-0.27,-2.91,2753.36,2506.7865
000547.SZ,20020205,9.2,9.4,9.16,9.29,9.24,0.05,0.54,2658.55,2470.1078
000547.SZ,20020204,9.18,9.35,8.91,9.24,9.14,0.1,1.09,2395.5,2199.4858
000547.SZ,20020201,9.08,9.38,9.05,9.14,9.09,0.05,0.55,5075.97,4679.6508
000547.SZ,20020131,8.4,9.09,8.38,9.09,8.26,0.83,10.05,13233.7,11793.5025
000547.SZ,20020130,8.3,8.3,8.04,8.26,8.24,0.02,0.24,2175.59,1781.5669
000547.SZ,20020129,7.78,8.26,7.65,8.24,7.95,0.29,3.65,3295.41,2665.0771
000547.SZ,20020128,8.45,8.69,7.92,7.95,8.5,-0.55,-6.47,4615.0,3799.462
000547.SZ,20020125,8.35,8.61,8.28,8.5,8.43,0.07,0.83,3444.1,2919.3886
000547.SZ,20020124,8.1,8.68,7.92,8.43,8.31,0.12,1.44,8827.34,7432.9239
000547.SZ,20020123,7.89,8.35,7.24,8.31,7.87,0.44,5.59,8715.78,6794.3477
000547.SZ,20020122,7.88,8.23,7.75,7.87,8.01,-0.14,-1.75,3774.0,3011.8657
000547.SZ,20020121,7.9,8.12,7.8,8.01,8.05,-0.04,-0.5,4687.76,3732.9623
000547.SZ,20020118,8.3,8.35,7.58,8.05,8.42,-0.37,-4.39,10975.11,8715.3306
000547.SZ,20020117,9.36,9.36,8.42,8.42,9.35,-0.93,-9.95,4717.11,4060.626
000547.SZ,20020116,9.5,9.66,9.08,9.35,9.49,-0.14,-1.48,3265.58,3030.5118
000547.SZ,20020115,9.6,9.9,9.48,9.49,9.74,-0.25,-2.57,1590.01,1537.7328
000547.SZ,20020114,10.0,10.0,9.7,9.74,10.11,-0.37,-3.66,2455.1,2409.2236
000547.SZ,20020111,10.69,10.69,10.09,10.11,10.48,-0.37,-3.53,1015.26,1039.2093
000547.SZ,20020110,10.08,10.49,10.01,10.48,10.41,0.07,0.67,2242.74,2282.6917
000547.SZ,20020109,10.61,10.68,10.3,10.41,10.71,-0.3,-2.8,1983.0,2083.831
000547.SZ,20020108,10.99,11.12,10.69,10.71,11.06,-0.35,-3.16,962.0,1051.748
000547.SZ,20020107,11.0,11.14,10.95,11.06,11.14,-0.08,-0.72,1171.3,1290.8817
000547.SZ,20020104,11.3,11.3,11.08,11.14,11.44,-0.3,-2.62,1281.54,1428.1162
000547.SZ,20011231,11.45,11.54,11.25,11.44,11.51,-0.07,-0.61,1899.48,2166.5702
000547.SZ,20011228,11.44,11.56,11.22,11.51,11.49,0.02,0.17,1760.69,2009.8835
000547.SZ,20011227,11.32,11.58,11.31,11.49,11.38,0.11,0.97,8528.21,9778.3959
000547.SZ,20011226,11.36,11.38,11.04,11.38,11.09,0.29,2.62,1740.38,1956.6213
000547.SZ,20011225,11.1,11.21,11.01,11.09,11.11,-0.02,-0.18,802.0,888.489
000547.SZ,20011224,11.3,11.3,10.9,11.11,11.36,-0.25,-2.2,4920.78,5481.9036
000547.SZ,20011221,11.23,11.38,11.16,11.36,11.21,0.15,1.34,1599.14,1800.8556
000547.SZ,20011220,11.49,11.55,11.2,11.21,11.6,-0.39,-3.36,4513.45,5115.5716
000547.SZ,20011219,11.78,11.86,11.55,11.6,11.73,-0.13,-1.11,8521.18,9974.6687
000547.SZ,20011218,11.46,11.76,11.39,11.73,11.48,0.25,2.18,8521.76,9875.2597
