ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20100630,7.05,7.1,6.9,6.9,7.05,-0.15,-2.13,9406.22,6567.4073
002077.SZ,20100629,7.62,7.7,6.98,7.05,7.6,-0.55,-7.24,15738.61,11469.8919
002077.SZ,20100628,7.9,7.9,7.57,7.6,7.86,-0.26,-3.31,8279.95,6387.7141
002077.SZ,20100625,8.0,8.07,7.75,7.86,8.03,-0.17,-2.12,12670.9,9964.8447
002077.SZ,20100624,8.1,8.1,7.97,8.03,8.03,0.0,0.0,15260.78,12263.1233
002077.SZ,20100623,7.9,8.12,7.87,8.03,7.98,0.05,0.63,16141.3,12894.1251
002077.SZ,20100622,7.77,8.06,7.71,7.98,7.8,0.18,2.31,16901.28,13424.1259
002077.SZ,20100621,7.51,7.82,7.5,7.8,7.59,0.21,2.77,12547.03,9663.7724
002077.SZ,20100618,7.93,7.93,7.48,7.59,7.91,-0.32,-4.05,10029.84,7748.8157
002077.SZ,20100617,7.95,8.02,7.91,7.91,7.93,-0.02,-0.25,8066.55,6423.3331
002077.SZ,20100611,7.98,8.01,7.84,7.93,7.86,0.07,0.89,14794.44,11736.3938
002077.SZ,20100610,7.87,8.05,7.83,7.86,7.87,-0.01,-0.13,13181.07,10478.6452
002077.SZ,20100609,7.77,7.95,7.68,7.87,7.71,0.16,2.08,18318.25,14327.7025
002077.SZ,20100608,7.57,7.77,7.55,7.71,7.62,0.09,1.18,11605.2,8906.85
002077.SZ,20100607,7.45,7.7,7.41,7.62,7.6,0.02,0.26,10098.15,7656.9227
002077.SZ,20100604,7.5,7.6,7.35,7.6,7.5,0.1,1.33,10884.99,8181.8248
002077.SZ,20100603,7.79,7.83,7.5,7.5,7.69,-0.19,-2.47,12284.03,9463.7304
002077.SZ,20100602,7.51,7.74,7.46,7.69,7.55,0.14,1.85,9352.12,7110.0319
002077.SZ,20100601,7.62,7.8,7.43,7.55,7.72,-0.17,-2.2,12690.18,9639.0305
002077.SZ,20100531,7.9,8.12,7.71,7.72,8.01,-0.29,-3.62,18044.0,14355.0606
002077.SZ,20100528,7.92,8.04,7.82,8.01,7.88,0.13,1.65,21060.68,16725.6592
002077.SZ,20100527,7.62,7.94,7.55,7.88,7.67,0.21,2.74,18929.19,14740.5888
002077.SZ,20100526,7.65,7.71,7.52,7.67,7.64,0.03,0.39,13116.9,10004.2436
002077.SZ,20100525,7.67,7.7,7.5,7.64,7.63,0.01,0.13,15437.99,11723.1986
002077.SZ,20100524,7.33,7.73,7.29,7.63,7.28,0.35,4.81,24005.34,18223.2617
002077.SZ,20100521,6.98,7.3,6.9,7.28,7.15,0.13,1.82,16986.31,12195.3047
002077.SZ,20100520,7.51,7.63,7.07,7.15,7.54,-0.39,-5.17,17977.79,13291.7756
002077.SZ,20100519,7.5,7.65,7.33,7.54,7.57,-0.03,-0.4,11660.37,8774.7796
002077.SZ,20100518,7.2,7.72,7.0,7.57,7.73,-0.16,-2.07,19737.64,14615.0856
002077.SZ,20100514,7.64,7.88,7.57,7.73,7.79,-0.06,-0.77,18131.29,14018.9002
002077.SZ,20100513,7.95,7.96,7.36,7.79,8.18,-0.39,-4.77,49211.33,37615.2279
002077.SZ,20100511,8.91,8.95,8.16,8.18,8.72,-0.54,-6.19,25616.29,22030.8775
002077.SZ,20100510,8.89,9.04,8.5,8.72,9.0,-0.28,-3.11,22663.1,19839.0866
002077.SZ,20100507,8.7,9.18,8.3,9.0,8.85,0.15,1.69,35001.71,31214.7
002077.SZ,20100506,8.89,9.1,8.73,8.85,8.89,-0.04,-0.45,26318.35,23400.7271
002077.SZ,20100505,8.48,8.94,8.48,8.89,8.69,0.2,2.3,22056.37,19271.2047
002077.SZ,20100504,8.52,8.9,8.52,8.69,8.76,-0.07,-0.8,16886.6,14809.0914
002077.SZ,20100430,9.38,9.39,8.69,8.76,9.5,-0.74,-7.79,42209.27,37653.5623
002077.SZ,20100429,9.95,10.05,9.5,9.5,10.01,-0.51,-5.09,58448.82,57331.7582
002077.SZ,20100428,9.53,10.25,9.45,10.01,9.62,0.39,4.05,97940.41,97594.4127
002077.SZ,20100427,9.5,9.64,9.31,9.62,9.59,0.03,0.31,47454.58,44903.1959
002077.SZ,20100426,9.07,9.82,9.07,9.59,9.02,0.57,6.32,68807.98,65295.223
002077.SZ,20100423,9.21,9.29,9.0,9.02,9.22,-0.2,-2.17,19620.09,17931.9196
002077.SZ,20100422,9.24,9.35,9.09,9.22,9.21,0.01,0.11,25526.79,23553.338
002077.SZ,20100421,9.05,9.27,9.0,9.21,9.04,0.17,1.88,24198.23,22106.509
002077.SZ,20100420,8.88,9.09,8.81,9.04,9.0,0.04,0.44,18522.9,16636.9616
002077.SZ,20100419,9.38,9.38,8.92,9.0,9.37,-0.37,-3.95,22510.72,20609.7297
002077.SZ,20100416,9.15,9.4,9.06,9.37,9.16,0.21,2.29,29892.39,27717.793
002077.SZ,20100415,9.38,9.39,9.1,9.16,9.32,-0.16,-1.72,25438.83,23523.8813
002077.SZ,20100414,9.25,9.37,9.19,9.32,9.31,0.01,0.11,26978.64,24969.174
002077.SZ,20100413,9.5,9.62,9.05,9.31,9.59,-0.28,-2.92,38531.57,36043.1518
002077.SZ,20100412,9.52,9.64,9.37,9.59,9.48,0.11,1.16,35884.93,34126.9027
002077.SZ,20100409,9.35,9.52,9.35,9.48,9.36,0.12,1.28,22009.51,20760.5894
002077.SZ,20100408,9.36,9.56,9.35,9.36,9.38,-0.02,-0.21,26191.82,24706.4176
002077.SZ,20100407,9.56,9.56,9.35,9.38,9.59,-0.21,-2.19,38627.75,36503.3315
002077.SZ,20100406,9.6,9.79,9.46,9.59,9.55,0.04,0.42,61653.6,59419.5204
002077.SZ,20100402,9.3,9.55,9.13,9.55,9.3,0.25,2.69,50265.47,46995.2192
002077.SZ,20100401,9.32,9.44,9.27,9.3,9.31,-0.01,-0.11,30239.11,28285.192
002077.SZ,20100331,9.24,9.38,9.2,9.31,9.28,0.03,0.32,32897.44,30601.7987
002077.SZ,20100330,9.17,9.3,9.1,9.28,9.17,0.11,1.2,31730.49,29247.3813
002077.SZ,20100329,9.12,9.28,9.07,9.17,9.12,0.05,0.55,28653.18,26268.2982
002077.SZ,20100326,8.99,9.2,8.95,9.12,9.03,0.09,1.0,34076.34,31018.3318
002077.SZ,20100325,8.86,9.14,8.66,9.03,8.88,0.15,1.69,57197.57,51159.8484
002077.SZ,20100324,8.8,8.93,8.75,8.88,8.8,0.08,0.91,25349.79,22393.2737
002077.SZ,20100323,8.99,9.05,8.79,8.8,8.99,-0.19,-2.11,30409.23,27106.0934
002077.SZ,20100322,8.88,9.02,8.84,8.99,8.95,0.04,0.45,25770.28,23027.9049
002077.SZ,20100319,8.88,9.04,8.7,8.95,8.85,0.1,1.13,34347.08,30402.7386
002077.SZ,20100317,8.62,8.85,8.6,8.85,8.62,0.23,2.67,21584.99,18908.3214
002077.SZ,20100316,8.43,8.65,8.43,8.62,8.46,0.16,1.89,14544.62,12418.373
002077.SZ,20100315,8.67,8.69,8.43,8.46,8.65,-0.19,-2.2,17888.5,15224.2918
002077.SZ,20100312,8.78,8.92,8.65,8.65,8.78,-0.13,-1.48,23235.09,20385.6424
002077.SZ,20100311,8.78,8.94,8.73,8.78,8.78,0.0,0.0,26263.93,23176.7842
002077.SZ,20100310,8.82,8.98,8.65,8.78,8.82,-0.04,-0.45,25899.45,22779.5522
002077.SZ,20100309,9.01,9.01,8.71,8.82,9.0,-0.18,-2.0,26910.89,23810.8544
002077.SZ,20100308,8.85,9.08,8.77,9.0,8.87,0.13,1.47,25162.53,22550.5657
002077.SZ,20100305,8.95,9.03,8.66,8.87,8.88,-0.01,-0.11,39809.07,35188.9287
002077.SZ,20100304,9.38,9.47,8.87,8.88,9.4,-0.52,-5.53,65436.41,59639.9188
002077.SZ,20100303,9.19,9.66,9.11,9.4,9.18,0.22,2.4,94688.73,88971.3549
002077.SZ,20100302,8.96,9.38,8.95,9.18,8.99,0.19,2.11,96103.21,88584.3907
002077.SZ,20100301,8.89,9.1,8.81,8.99,8.89,0.1,1.12,57326.05,51623.2298
002077.SZ,20100226,8.92,9.09,8.85,8.89,8.96,-0.07,-0.78,68609.27,61497.2914
002077.SZ,20100225,8.88,9.05,8.8,8.96,8.99,-0.03,-0.33,60220.71,53856.3215
002077.SZ,20100224,8.66,9.03,8.61,8.99,8.7,0.29,3.33,63263.87,56088.706
002077.SZ,20100223,8.45,8.72,8.22,8.7,8.53,0.17,1.99,36875.44,31214.3755
002077.SZ,20100222,8.48,8.67,8.41,8.53,8.42,0.11,1.31,23694.96,20302.9358
002077.SZ,20100212,8.43,8.53,8.39,8.42,8.46,-0.04,-0.47,18392.43,15553.8104
002077.SZ,20100211,8.7,8.7,8.45,8.46,8.66,-0.2,-2.31,24672.61,21085.2672
002077.SZ,20100210,8.56,8.75,8.45,8.66,8.48,0.18,2.12,42621.65,36973.8803
002077.SZ,20100209,8.35,8.48,8.26,8.48,8.38,0.1,1.19,28249.9,23722.52
002077.SZ,20100208,8.37,8.44,8.1,8.38,8.36,0.02,0.24,27701.28,22836.7285
002077.SZ,20100205,8.52,8.81,8.31,8.36,8.72,-0.36,-4.13,46016.84,39250.4298
002077.SZ,20100204,8.4,8.91,8.3,8.72,8.5,0.22,2.59,61722.11,53191.861
002077.SZ,20100203,8.21,8.55,8.06,8.5,8.21,0.29,3.53,48070.81,40089.8085
002077.SZ,20100202,8.3,8.42,8.2,8.21,8.3,-0.09,-1.08,34152.76,28382.8078
002077.SZ,20100201,7.85,8.38,7.85,8.3,7.95,0.35,4.4,47428.37,38786.0304
002077.SZ,20100129,7.82,8.14,7.82,7.95,7.95,0.0,0.0,26793.46,21447.3253
002077.SZ,20100128,7.92,7.98,7.7,7.95,7.7,0.25,3.25,28225.51,22268.8471
002077.SZ,20100127,7.88,7.9,7.6,7.7,7.87,-0.17,-2.16,24503.51,18987.8247
002077.SZ,20100126,8.13,8.28,7.72,7.87,8.24,-0.37,-4.49,36035.51,28619.2277
002077.SZ,20100125,8.15,8.45,8.15,8.24,8.14,0.1,1.23,39028.21,32461.6078
002077.SZ,20100122,8.58,8.6,8.03,8.14,8.67,-0.53,-6.11,69836.75,57631.3306
002077.SZ,20100121,8.8,9.0,8.5,8.67,8.8,-0.13,-1.48,82764.83,72135.9051
002077.SZ,20100120,8.7,9.16,8.66,8.8,8.8,0.0,0.0,165082.64,147221.0807
002077.SZ,20100119,8.43,8.8,8.3,8.8,8.42,0.38,4.51,119179.8,102093.5412
002077.SZ,20100118,8.37,8.49,8.28,8.42,8.49,-0.07,-0.82,66158.08,55406.1312
002077.SZ,20100115,8.1,8.6,8.02,8.49,8.16,0.33,4.04,146611.87,122966.2937
002077.SZ,20100114,7.82,8.25,7.78,8.16,7.76,0.4,5.15,75936.84,61254.5872
002077.SZ,20100113,7.7,7.85,7.66,7.76,7.83,-0.07,-0.89,32827.89,25467.7665
002077.SZ,20100112,7.68,7.85,7.65,7.83,7.72,0.11,1.42,39422.82,30699.673
002077.SZ,20100111,7.62,7.72,7.56,7.72,7.63,0.09,1.18,28012.12,21444.0683
002077.SZ,20100108,7.59,7.7,7.54,7.63,7.66,-0.03,-0.39,25014.64,19060.0508
002077.SZ,20100107,7.67,7.8,7.5,7.66,7.65,0.01,0.13,37423.18,28571.6706
002077.SZ,20100106,7.55,7.72,7.54,7.65,7.57,0.08,1.06,29963.61,22926.4867
002077.SZ,20100105,7.64,7.67,7.42,7.57,7.65,-0.08,-1.05,25384.45,19129.8737
002077.SZ,20100104,7.68,7.72,7.63,7.65,7.62,0.03,0.39,18788.9,14420.2775
002077.SZ,20091231,7.58,7.68,7.52,7.62,7.59,0.03,0.3953,21322.85,16227.945
002077.SZ,20091230,7.6,7.65,7.5,7.59,7.64,-0.05,-0.6545,21433.27,16197.2373
002077.SZ,20091229,7.59,7.66,7.48,7.64,7.59,0.05,0.6588,23220.05,17593.5621
002077.SZ,20091228,7.49,7.61,7.4,7.59,7.48,0.11,1.4706,21817.36,16485.8526
002077.SZ,20091225,7.49,7.53,7.42,7.48,7.48,0.0,0.0,19330.15,14452.7055
002077.SZ,20091224,7.28,7.49,7.25,7.48,7.27,0.21,2.8886,23233.83,17222.51
002077.SZ,20091223,7.2,7.31,7.2,7.27,7.19,0.08,1.1127,12016.52,8714.8799
002077.SZ,20091222,7.45,7.51,7.17,7.19,7.5,-0.31,-4.1333,18249.29,13368.4531
002077.SZ,20091221,7.47,7.52,7.32,7.5,7.37,0.13,1.7639,19462.85,14439.5606
002077.SZ,20091218,7.62,7.77,7.28,7.37,7.75,-0.38,-4.9032,25756.6,19257.5386
002077.SZ,20091217,8.13,8.16,7.74,7.75,8.1,-0.35,-4.321,33163.75,26163.8698
002077.SZ,20091216,8.07,8.18,8.05,8.1,8.1,0.0,0.0,26132.3,21217.4504
002077.SZ,20091215,8.09,8.2,8.06,8.1,8.11,-0.01,-0.1233,27273.46,22169.6741
002077.SZ,20091214,8.37,8.37,7.91,8.11,8.31,-0.2,-2.4067,45850.8,36867.2144
002077.SZ,20091211,8.43,8.62,8.29,8.31,8.37,-0.06,-0.7168,33214.67,27893.9542
002077.SZ,20091210,8.41,8.55,8.25,8.37,8.41,-0.04,-0.4756,36688.96,30837.3079
002077.SZ,20091209,8.36,8.62,8.2,8.41,8.43,-0.02,-0.2372,72487.04,61441.951
002077.SZ,20091208,8.45,8.58,8.25,8.43,8.4,0.03,0.3571,57424.42,48388.6347
002077.SZ,20091207,8.22,8.41,8.11,8.4,8.22,0.18,2.1898,47120.14,39220.425
002077.SZ,20091204,8.42,8.63,7.89,8.22,8.53,-0.31,-3.6342,100705.43,83400.7077
002077.SZ,20091203,8.14,8.85,8.1,8.53,8.21,0.32,3.8977,155642.34,132269.0943
002077.SZ,20091202,8.17,8.29,8.01,8.21,8.13,0.08,0.984,59436.53,48689.4971
002077.SZ,20091201,7.86,8.13,7.86,8.13,7.93,0.2,2.5221,37700.5,30320.027
002077.SZ,20091130,7.63,7.96,7.63,7.93,7.61,0.32,4.205,36227.9,28409.0041
002077.SZ,20091127,7.77,7.96,7.55,7.61,7.75,-0.14,-1.8065,35685.22,27753.3249
002077.SZ,20091126,8.17,8.3,7.7,7.75,8.18,-0.43,-5.2567,55945.72,44850.4076
002077.SZ,20091125,7.82,8.2,7.81,8.18,7.82,0.36,4.6036,55910.9,44749.3769
002077.SZ,20091124,8.48,8.51,7.7,7.82,8.4,-0.58,-6.9048,71091.48,58233.8408
002077.SZ,20091123,8.23,8.41,8.21,8.4,8.25,0.15,1.8182,57606.84,48066.8543
002077.SZ,20091120,8.2,8.35,8.11,8.25,8.25,0.0,0.0,69672.52,57465.1185
002077.SZ,20091119,8.06,8.29,8.04,8.25,8.05,0.2,2.4845,80494.78,65871.3781
002077.SZ,20091118,8.11,8.12,7.97,8.05,8.12,-0.07,-0.8621,48341.94,38881.8714
002077.SZ,20091117,8.14,8.16,8.01,8.12,8.11,0.01,0.1233,47400.56,38324.791
002077.SZ,20091116,7.97,8.14,7.97,8.11,7.95,0.16,2.0126,58381.09,47217.8998
002077.SZ,20091113,7.94,8.0,7.73,7.95,7.91,0.04,0.5057,41915.64,32967.3399
002077.SZ,20091112,7.94,8.05,7.89,7.91,7.95,-0.04,-0.5031,55875.75,44524.422
002077.SZ,20091110,7.87,7.96,7.8,7.95,7.85,0.1,1.2739,51827.41,40865.0844
002077.SZ,20091109,7.86,7.89,7.74,7.85,7.85,0.0,0.0,36153.01,28242.987
002077.SZ,20091106,7.79,7.91,7.75,7.85,7.79,0.06,0.7702,41450.79,32515.4636
002077.SZ,20091105,7.67,7.82,7.66,7.79,7.67,0.12,1.5645,35193.85,27228.4663
002077.SZ,20091104,7.71,7.78,7.65,7.67,7.73,-0.06,-0.7762,30930.69,23814.8602
002077.SZ,20091103,7.48,7.73,7.48,7.73,7.51,0.22,2.9294,39556.31,30303.9039
002077.SZ,20091102,7.32,7.51,7.2,7.51,7.37,0.14,1.8996,33347.15,24594.6784
002077.SZ,20091030,7.44,7.52,7.36,7.37,7.35,0.02,0.2721,24844.79,18480.8355
002077.SZ,20091029,7.5,7.56,7.33,7.35,7.63,-0.28,-3.6697,25177.61,18719.4969
002077.SZ,20091028,7.45,7.64,7.38,7.63,7.44,0.19,2.5538,34618.32,25999.6656
002077.SZ,20091027,7.88,7.88,7.42,7.44,7.89,-0.45,-5.7034,55764.59,42538.3347
002077.SZ,20091026,8.13,8.16,7.82,7.89,8.13,-0.24,-2.952,48842.9,38758.4037
002077.SZ,20091023,8.11,8.26,8.06,8.13,8.16,-0.03,-0.3676,54183.32,44247.4821
002077.SZ,20091022,8.27,8.28,8.05,8.16,8.27,-0.11,-1.3301,52516.36,42817.5152
002077.SZ,20091021,8.2,8.38,8.15,8.27,8.2,0.07,0.8537,86676.13,71704.8056
002077.SZ,20091020,8.06,8.2,7.98,8.2,8.04,0.16,1.99,73772.19,59680.3772
002077.SZ,20091019,7.92,8.07,7.84,8.04,7.92,0.12,1.5152,54343.62,43369.5314
002077.SZ,20091016,7.82,7.95,7.78,7.92,7.81,0.11,1.4085,37419.34,29471.538
002077.SZ,20091015,7.9,8.05,7.8,7.81,7.96,-0.15,-1.8844,39978.63,31585.9886
002077.SZ,20091014,8.22,8.22,7.9,7.96,7.9,0.06,0.7595,65951.11,53058.2391
002077.SZ,20091013,8.02,8.1,7.82,7.9,8.14,-0.24,-2.9484,71860.49,56880.3488
002077.SZ,20091012,8.38,8.45,8.1,8.14,8.47,-0.33,-3.8961,74630.68,61731.9882
002077.SZ,20091009,8.09,8.55,7.92,8.47,8.08,0.39,4.8267,128336.46,105429.6915
002077.SZ,20090930,8.08,8.19,7.77,8.08,8.06,0.02,0.2481,106841.6,85767.4612
002077.SZ,20090929,8.0,8.18,7.88,8.06,8.02,0.04,0.4988,101819.9,81749.3114
002077.SZ,20090928,8.0,8.1,7.8,8.02,8.03,-0.01,-0.1245,56737.83,45195.7167
002077.SZ,20090925,7.85,8.1,7.6,8.03,7.89,0.14,1.7744,38983.15,30431.5877
002077.SZ,20090924,8.0,8.16,7.7,7.89,8.05,-0.16,-1.9876,39970.98,31720.6688
002077.SZ,20090923,8.21,8.35,7.66,8.05,8.23,-0.18,-2.1871,57237.54,45825.5379
002077.SZ,20090922,8.1,8.44,7.94,8.23,8.1,0.13,1.6049,109864.21,90109.7527
002077.SZ,20090921,8.02,8.16,7.63,8.1,8.05,0.05,0.6211,90175.67,71658.4873
002077.SZ,20090918,7.39,8.12,7.39,8.05,7.38,0.67,9.0786,149283.75,116664.2865
002077.SZ,20090917,7.21,7.59,7.17,7.38,7.27,0.11,1.5131,53446.86,39708.1476
002077.SZ,20090916,7.18,7.35,7.02,7.27,7.18,0.09,1.2535,57411.88,41373.0224
002077.SZ,20090915,7.05,7.23,7.01,7.18,7.12,0.06,0.8427,45658.43,32532.1764
002077.SZ,20090914,6.92,7.17,6.88,7.12,6.88,0.24,3.4884,39633.8,27808.4609
002077.SZ,20090911,6.77,6.91,6.73,6.88,6.78,0.1,1.4749,18258.35,12527.304
002077.SZ,20090910,6.94,6.94,6.76,6.78,6.92,-0.14,-2.0231,18866.98,12901.6741
002077.SZ,20090909,7.04,7.05,6.78,6.92,6.9,0.02,0.2899,32130.09,22171.1313
002077.SZ,20090908,6.72,6.97,6.64,6.9,6.72,0.18,2.6786,28080.69,19111.5163
002077.SZ,20090907,6.77,6.83,6.66,6.72,6.73,-0.01,-0.1486,26970.8,18187.1999
002077.SZ,20090904,6.68,6.87,6.58,6.73,6.68,0.05,0.7485,27229.32,18319.7173
002077.SZ,20090903,6.38,6.68,6.32,6.68,6.37,0.31,4.8666,24886.73,16288.6437
002077.SZ,20090902,6.28,6.4,6.22,6.37,6.28,0.09,1.4331,13095.43,8260.0552
002077.SZ,20090901,6.31,6.45,6.25,6.28,6.32,-0.04,-0.6329,18740.46,11925.3827
002077.SZ,20090831,6.75,6.75,6.3,6.32,6.87,-0.55,-8.0058,23182.99,15106.1388
002077.SZ,20090828,7.1,7.1,6.78,6.87,7.12,-0.25,-3.5112,23876.79,16421.5743
002077.SZ,20090827,7.09,7.26,6.98,7.12,7.09,0.03,0.4231,33588.22,23915.0789
002077.SZ,20090826,6.87,7.19,6.61,7.09,6.89,0.2,2.9028,34956.01,24482.0711
002077.SZ,20090825,7.14,7.15,6.54,6.89,7.27,-0.38,-5.227,52522.3,36016.8562
002077.SZ,20090824,7.3,7.36,7.07,7.27,7.32,-0.05,-0.6831,70513.18,50926.316
002077.SZ,20090821,7.05,7.32,7.05,7.32,6.65,0.67,10.0752,116961.35,84568.0696
002077.SZ,20090820,6.35,6.65,6.32,6.65,6.34,0.31,4.8896,22769.95,14823.4612
002077.SZ,20090819,6.82,6.95,6.25,6.34,6.88,-0.54,-7.8488,19929.94,13176.6308
002077.SZ,20090818,6.68,6.96,6.6,6.88,6.69,0.19,2.8401,20752.43,14092.0063
002077.SZ,20090817,7.37,7.37,6.69,6.69,7.38,-0.69,-9.3496,22430.16,15631.1169
002077.SZ,20090814,7.78,7.82,7.37,7.38,7.75,-0.37,-4.7742,20873.99,15720.8863
002077.SZ,20090813,7.7,7.88,7.63,7.75,7.66,0.09,1.1749,17661.63,13707.4287
002077.SZ,20090812,8.25,8.25,7.6,7.66,8.22,-0.56,-6.8127,19275.41,15335.2973
002077.SZ,20090811,8.21,8.28,8.14,8.22,8.21,0.01,0.1218,14575.62,11956.8299
002077.SZ,20090810,8.18,8.3,8.05,8.21,8.1,0.11,1.358,18536.28,15110.6009
002077.SZ,20090807,8.59,8.68,8.02,8.1,8.6,-0.5,-5.814,36968.93,30916.6603
002077.SZ,20090806,8.47,8.88,8.33,8.6,8.5,0.1,1.1765,68524.49,59170.5651
002077.SZ,20090805,8.44,8.55,8.34,8.5,8.5,0.0,0.0,49117.71,41464.8952
002077.SZ,20090804,8.31,8.54,8.31,8.5,8.23,0.27,3.2807,57368.93,48427.7454
002077.SZ,20090803,8.25,8.26,8.13,8.23,8.19,0.04,0.4884,39162.19,32126.0987
002077.SZ,20090731,8.0,8.2,7.95,8.19,7.96,0.23,2.8894,31107.87,25184.058
002077.SZ,20090730,8.16,8.22,7.7,7.96,8.06,-0.1,-1.2407,38175.16,30295.056
002077.SZ,20090729,8.74,8.74,7.89,8.06,8.77,-0.71,-8.0958,49564.43,41500.3583
002077.SZ,20090728,8.61,8.85,8.56,8.77,8.61,0.16,1.8583,47483.72,41348.5105
002077.SZ,20090727,8.49,8.63,8.41,8.61,8.47,0.14,1.6529,37511.33,31983.9878
002077.SZ,20090724,8.77,8.77,8.35,8.47,8.77,-0.3,-3.4208,58901.89,50223.0464
002077.SZ,20090723,8.7,8.85,8.59,8.77,8.67,0.1,1.1534,38428.13,33582.0693
002077.SZ,20090722,8.59,8.75,8.54,8.67,8.59,0.08,0.9313,43125.21,37252.9677
002077.SZ,20090721,8.97,9.01,8.59,8.59,9.04,-0.45,-4.9779,69332.14,60569.0157
002077.SZ,20090720,8.91,9.18,8.82,9.04,8.96,0.08,0.8929,73793.15,66217.1947
002077.SZ,20090717,9.2,9.24,8.89,8.96,9.14,-0.18,-1.9694,70588.46,63759.2767
002077.SZ,20090716,8.95,9.38,8.76,9.19,8.84,0.35,3.9593,115296.12,104705.2603
002077.SZ,20090715,9.09,9.1,8.72,8.84,8.99,-0.15,-1.6685,87247.02,77481.9711
002077.SZ,20090714,8.62,9.05,8.56,8.99,8.71,0.28,3.2147,111040.22,97989.9796
002077.SZ,20090713,8.45,8.97,8.35,8.71,8.45,0.26,3.0769,101599.4,88495.0393
002077.SZ,20090710,8.35,8.59,8.29,8.45,8.34,0.11,1.3189,63162.97,53376.5273
002077.SZ,20090709,8.27,8.38,8.14,8.34,8.23,0.11,1.3366,39193.05,32389.1619
002077.SZ,20090708,8.16,8.25,8.07,8.23,8.21,0.02,0.2436,29265.28,23897.5165
002077.SZ,20090707,8.31,8.38,8.19,8.21,8.31,-0.1,-1.2034,28662.87,23672.0277
002077.SZ,20090706,8.45,8.49,8.2,8.31,8.44,-0.13,-1.5403,47451.99,39485.1199
002077.SZ,20090703,8.08,8.55,8.02,8.44,8.13,0.31,3.813,71614.74,59509.9625
002077.SZ,20090702,8.18,8.19,8.0,8.13,8.11,0.02,0.2466,34905.91,28256.7884
002077.SZ,20090701,7.97,8.28,7.97,8.11,7.97,0.14,1.7566,26464.03,21520.8939
002077.SZ,20090630,8.18,8.29,7.9,7.97,8.14,-0.17,-2.0885,38431.99,30762.8234
002077.SZ,20090626,8.21,8.27,8.12,8.14,8.21,-0.07,-0.8526,24160.91,19766.1815
002077.SZ,20090625,8.26,8.36,8.12,8.21,8.24,-0.03,-0.3641,30178.33,24733.4133
002077.SZ,20090624,8.12,8.3,8.12,8.24,8.18,0.06,0.7335,16981.38,13951.6782
002077.SZ,20090623,8.19,8.29,8.07,8.18,8.3,-0.12,-1.4458,32176.68,26259.0711
002077.SZ,20090622,8.75,8.75,8.27,8.3,8.73,-0.43,-4.9255,63172.62,53194.4855
002077.SZ,20090619,8.59,9.08,8.59,8.73,8.58,0.15,1.7483,175958.42,156118.6106
002077.SZ,20090618,8.15,8.58,8.05,8.58,8.15,0.43,5.2761,50180.48,41514.4867
002077.SZ,20090617,8.06,8.2,7.9,8.15,8.08,0.07,0.8663,21899.41,17612.4902
002077.SZ,20090616,8.02,8.18,7.91,8.08,8.04,0.04,0.4975,20717.27,16733.286
002077.SZ,20090615,7.99,8.09,7.88,8.04,8.0,0.04,0.5,14688.05,11731.9532
002077.SZ,20090612,8.27,8.27,7.88,8.0,8.27,-0.27,-3.2648,32653.11,26250.5758
002077.SZ,20090611,8.35,8.45,8.19,8.27,8.3,-0.03,-0.3614,29097.79,24271.6095
002077.SZ,20090610,8.37,8.37,8.2,8.3,8.37,-0.07,-0.8363,24136.82,19963.4305
002077.SZ,20090609,8.28,8.4,8.0,8.37,8.28,0.09,1.087,43280.72,35597.9776
002077.SZ,20090608,8.28,8.37,8.14,8.28,8.21,0.07,0.8526,25449.21,20985.1717
002077.SZ,20090605,8.41,8.41,8.12,8.21,8.43,-0.22,-2.6097,27361.41,22625.1547
002077.SZ,20090604,8.51,8.51,8.19,8.43,8.58,-0.15,-1.7483,54715.18,45575.7942
002077.SZ,20090603,8.68,8.73,8.46,8.58,8.7,-0.12,-1.3793,47993.47,41247.9803
002077.SZ,20090602,8.62,8.99,8.6,8.7,8.59,0.11,1.2806,61783.8,54343.52
002077.SZ,20090601,8.56,8.68,8.47,8.59,8.48,0.11,1.2972,41012.41,35127.7774
002077.SZ,20090527,8.58,8.6,8.4,8.48,8.45,0.03,0.355,40204.57,34166.7361
002077.SZ,20090526,8.4,8.87,8.4,8.45,8.5,-0.05,-0.5882,91459.93,78992.8855
002077.SZ,20090525,7.74,8.59,7.4,8.5,8.08,0.42,5.198,92404.29,74750.8481
002077.SZ,20090522,8.2,8.4,8.03,8.08,7.98,0.1,1.2531,81878.6,67384.3205
002077.SZ,20090521,8.2,8.34,7.91,7.98,8.27,-0.29,-3.5067,46923.31,37953.2353
002077.SZ,20090520,7.99,8.35,7.92,8.27,7.99,0.28,3.5044,68616.26,56198.9385
002077.SZ,20090519,8.09,8.23,7.9,7.99,8.1,-0.11,-1.358,44920.41,36256.2386
002077.SZ,20090518,8.01,8.1,7.76,8.1,8.01,0.09,1.1236,33388.83,26535.8149
002077.SZ,20090515,8.15,8.21,7.93,8.01,8.15,-0.14,-1.7178,36605.07,29562.6885
002077.SZ,20090514,7.75,8.15,7.61,8.15,7.77,0.38,4.8906,64573.32,51498.3878
002077.SZ,20090513,7.74,7.89,7.65,7.77,7.75,0.02,0.2581,39616.36,30859.9097
