ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20071008,11.69,11.71,10.93,10.93,11.5,-0.57,-4.96,67420.0,74783.435
000561.SZ,20070928,11.31,11.85,11.1,11.5,11.29,0.21,1.86,103442.41,120650.9357
000561.SZ,20070927,10.9,11.48,10.51,11.29,10.93,0.36,3.29,68036.97,75959.841
000561.SZ,20070926,11.37,11.68,10.93,10.93,11.5,-0.57,-4.96,103170.82,114401.3912
000561.SZ,20070925,11.5,11.88,11.5,11.5,12.1,-0.6,-4.96,138747.59,159911.8134
000561.SZ,20070924,12.11,12.7,12.1,12.1,12.74,-0.64,-5.02,81765.52,99743.7701
000561.SZ,20070921,12.74,12.74,12.14,12.74,12.13,0.61,5.03,173262.01,217982.4554
000561.SZ,20070920,12.13,12.13,11.91,12.13,11.55,0.58,5.02,26152.81,31678.8725
000561.SZ,20070919,10.99,11.55,10.99,11.55,11.0,0.55,5.0,57499.78,66143.9815
000561.SZ,20070918,10.86,11.18,10.75,11.0,10.92,0.08,0.73,89293.85,97743.7865
000561.SZ,20070917,10.41,11.1,10.4,10.92,10.61,0.31,2.92,113044.06,121535.3539
000561.SZ,20070914,10.15,10.61,9.83,10.61,10.1,0.51,5.05,173567.88,180582.3314
000561.SZ,20070913,10.3,10.43,9.8,10.1,10.17,-0.07,-0.69,82818.67,82988.8396
000561.SZ,20070912,9.97,10.28,9.56,10.17,9.9,0.27,2.73,122621.44,122645.0784
000561.SZ,20070911,10.05,10.61,9.9,9.9,10.1,-0.2,-1.98,170930.65,177866.7847
000561.SZ,20070910,10.13,10.45,9.8,10.1,10.07,0.03,0.3,196779.88,198390.8803
000561.SZ,20070907,9.95,10.07,9.66,10.07,9.59,0.48,5.01,140167.76,140573.1949
000561.SZ,20070906,9.15,9.59,9.15,9.59,9.13,0.46,5.04,110927.05,105624.2021
000561.SZ,20070905,8.98,9.22,8.9,9.13,8.96,0.17,1.9,80503.32,73206.2443
000561.SZ,20070904,9.2,9.24,8.81,8.96,9.18,-0.22,-2.4,72917.75,65704.1568
000561.SZ,20070903,9.29,9.4,8.98,9.18,9.02,0.16,1.77,73006.14,66668.1011
000561.SZ,20070831,9.45,9.45,8.97,9.02,9.13,-0.11,-1.2,69405.16,63750.3422
000561.SZ,20070830,8.62,9.14,8.62,9.13,8.7,0.43,4.94,91645.59,82585.6773
000561.SZ,20070829,8.98,9.25,8.7,8.7,9.16,-0.46,-5.02,95039.4,83924.2372
000561.SZ,20070828,9.31,9.5,9.04,9.16,9.52,-0.36,-3.78,87959.37,81117.4478
000561.SZ,20070827,9.69,9.69,9.2,9.52,9.23,0.29,3.14,129142.12,122245.8787
000561.SZ,20070824,8.8,9.23,8.6,9.23,8.79,0.44,5.01,92972.07,83357.7356
000561.SZ,20070823,8.53,8.89,8.5,8.79,8.55,0.24,2.81,67318.36,58785.5218
000561.SZ,20070822,8.29,8.86,8.29,8.55,8.45,0.1,1.18,63555.48,55049.4987
000561.SZ,20070821,8.39,8.58,8.2,8.45,8.4,0.05,0.6,60036.22,50231.1177
000561.SZ,20070820,8.26,8.53,8.26,8.4,8.12,0.28,3.45,69260.16,58253.1397
000561.SZ,20070817,8.22,8.64,8.12,8.12,8.55,-0.43,-5.03,90651.39,74915.1384
000561.SZ,20070816,8.7,8.8,8.55,8.55,9.0,-0.45,-5.0,118844.92,102382.7402
000561.SZ,20070815,8.79,9.23,8.61,9.0,8.8,0.2,2.27,106275.17,95056.9283
000561.SZ,20070814,8.41,8.86,8.17,8.8,8.49,0.31,3.65,91580.49,76798.5536
000561.SZ,20070813,8.5,9.23,8.4,8.49,8.79,-0.3,-3.41,130936.67,115202.1105
000561.SZ,20070810,8.79,8.79,8.0,8.79,8.37,0.42,5.02,257751.46,220204.9865
000561.SZ,20070809,8.37,8.37,8.37,8.37,7.97,0.4,5.02,18695.72,15648.3176
000561.SZ,20070808,7.97,7.97,7.97,7.97,7.59,0.38,5.01,8441.25,6727.6763
000561.SZ,20070807,7.59,7.59,7.59,7.59,7.23,0.36,4.98,14807.83,11239.143
000561.SZ,20070806,7.06,7.23,6.91,7.23,6.89,0.34,4.93,111226.75,79782.5663
000561.SZ,20070803,6.86,7.08,6.58,6.89,6.86,0.03,0.44,74499.12,50518.0302
000561.SZ,20070802,6.78,7.08,6.44,6.86,6.78,0.08,1.18,104396.43,69809.3979
000561.SZ,20070801,7.2,7.44,6.78,6.78,7.14,-0.36,-5.04,98589.11,69578.7625
000561.SZ,20070731,6.75,7.14,6.65,7.14,6.8,0.34,5.0,137722.04,96721.9643
000561.SZ,20070730,6.95,7.3,6.79,6.8,6.95,-0.15,-2.16,150515.09,105922.3699
000561.SZ,20070727,6.68,6.95,6.5,6.95,6.62,0.33,4.98,73659.27,50856.7478
000561.SZ,20070726,6.36,6.62,6.3,6.62,6.3,0.32,5.08,91594.18,60081.3104
000561.SZ,20070725,6.01,6.3,6.01,6.3,6.0,0.3,5.0,95642.94,59951.55
000561.SZ,20070724,6.22,6.29,6.0,6.0,6.23,-0.23,-3.69,65290.82,40273.9823
000561.SZ,20070723,5.98,6.32,5.95,6.23,6.02,0.21,3.49,102633.16,63672.6506
000561.SZ,20070720,5.81,6.02,5.75,6.02,5.78,0.24,4.15,104265.91,61227.0332
000561.SZ,20070719,5.85,5.97,5.7,5.78,5.69,0.09,1.58,155125.35,91204.9938
000561.SZ,20070718,5.49,5.69,5.4,5.69,5.42,0.27,4.98,59392.35,33415.9283
000561.SZ,20070717,5.21,5.42,5.17,5.42,5.16,0.26,5.04,74663.69,40231.2395
000561.SZ,20070716,5.18,5.43,5.03,5.16,5.25,-0.09,-1.71,62226.28,32648.5909
000561.SZ,20070713,5.48,5.48,5.21,5.25,5.48,-0.23,-4.2,93438.01,49191.6557
000561.SZ,20070712,5.36,5.57,5.26,5.48,5.3,0.18,3.4,119044.22,65056.9399
000561.SZ,20070711,5.02,5.3,4.95,5.3,5.05,0.25,4.95,86519.06,44544.976
000561.SZ,20070710,5.19,5.32,4.9,5.05,5.12,-0.07,-1.37,140492.79,71501.8648
000561.SZ,20070709,4.89,5.12,4.8,5.12,4.88,0.24,4.92,130193.24,65778.3911
000561.SZ,20070706,4.83,4.96,4.56,4.88,4.8,0.08,1.67,146413.97,68822.4941
000561.SZ,20070705,4.81,5.0,4.66,4.8,4.9,-0.1,-2.04,126588.2,60864.2696
000561.SZ,20070704,4.95,5.12,4.74,4.9,4.95,-0.05,-1.01,119358.66,58924.1055
000561.SZ,20070703,4.91,5.13,4.79,4.95,5.04,-0.09,-1.79,199153.2,97630.7701
000561.SZ,20070702,5.04,5.14,5.04,5.04,5.3,-0.26,-4.91,24325.99,12266.558
000561.SZ,20070629,5.3,5.3,5.3,5.3,5.58,-0.28,-5.02,8223.0,4358.19
000561.SZ,20070628,5.78,6.16,5.58,5.58,5.87,-0.29,-4.94,187964.43,109753.5983
000561.SZ,20070627,5.87,6.09,5.87,5.87,6.18,-0.31,-5.02,209608.0,123264.248
000561.SZ,20070626,6.18,6.18,6.18,6.18,6.5,-0.32,-4.92,3634.0,2245.812
000561.SZ,20070625,6.5,6.5,6.5,6.5,6.84,-0.34,-4.97,13656.0,8876.4
000561.SZ,20070622,6.98,7.1,6.84,6.84,7.2,-0.36,-5.0,50850.57,34986.371
000561.SZ,20070621,7.55,7.64,7.2,7.2,7.58,-0.38,-5.01,156168.45,114399.3432
000561.SZ,20070620,7.19,7.58,7.15,7.58,7.22,0.36,4.99,224452.41,167268.6768
000561.SZ,20070619,6.98,7.43,6.77,7.22,7.09,0.13,1.83,218174.01,155722.2541
000561.SZ,20070618,6.77,7.09,6.45,7.09,6.75,0.34,5.04,284706.21,194699.9701
000561.SZ,20070615,6.81,6.96,6.75,6.75,7.1,-0.35,-4.93,294292.0,199440.3195
000561.SZ,20070614,6.91,7.6,6.91,7.1,7.27,-0.17,-2.34,395513.71,282824.0398
000561.SZ,20070612,7.27,7.27,7.27,7.27,7.65,-0.38,-4.97,10484.0,7621.868
000561.SZ,20070611,7.65,7.65,7.65,7.65,8.05,-0.4,-4.97,26436.0,20223.54
000561.SZ,20070607,8.05,8.05,8.05,8.05,8.47,-0.42,-4.96,36310.0,29229.55
000561.SZ,20070606,8.47,8.92,8.47,8.47,8.92,-0.45,-5.04,297633.04,252723.2568
000561.SZ,20070605,8.92,8.92,8.92,8.92,9.39,-0.47,-5.01,555.0,495.06
000561.SZ,20070601,9.39,9.39,9.39,9.39,9.88,-0.49,-4.96,4841.0,4545.699
000561.SZ,20070531,9.88,9.88,9.88,9.88,10.4,-0.52,-5.0,8266.0,8166.808
000561.SZ,20070530,10.4,10.4,10.4,10.4,10.95,-0.55,-5.02,22361.0,23255.44
000561.SZ,20070529,11.48,11.88,10.88,10.95,11.44,-0.49,-4.28,124397.06,139208.0615
000561.SZ,20070528,11.61,12.1,11.03,11.44,11.61,-0.17,-1.46,179959.98,208711.7551
000561.SZ,20070522,11.61,11.61,11.61,11.61,11.06,0.55,4.97,6824.17,7922.8614
000561.SZ,20070521,10.88,11.06,10.68,11.06,10.53,0.53,5.03,35336.6,38661.3487
000561.SZ,20070518,10.53,10.53,10.2,10.53,10.03,0.5,4.99,41352.74,43461.4714
000561.SZ,20070516,9.62,10.03,9.61,10.03,9.55,0.48,5.03,118059.52,117212.5406
000561.SZ,20070515,9.65,10.15,9.32,9.55,9.8,-0.25,-2.55,169295.03,163810.8081
000561.SZ,20070514,9.83,9.83,9.38,9.8,9.36,0.44,4.7,183485.71,179778.6251
000561.SZ,20070510,9.36,9.36,9.36,9.36,8.91,0.45,5.05,27191.31,25451.0662
000561.SZ,20070509,8.91,8.91,8.91,8.91,8.49,0.42,4.95,28658.43,25534.6611
000561.SZ,20070508,8.49,8.49,8.49,8.49,8.09,0.4,4.94,13115.26,11134.8557
000561.SZ,20070430,8.06,8.09,7.91,8.09,7.7,0.39,5.06,142843.14,115387.0898
000561.SZ,20070427,7.69,7.7,7.68,7.7,7.33,0.37,5.05,34544.41,26594.4173
000561.SZ,20070426,7.1,7.33,7.1,7.33,6.98,0.35,5.01,50575.98,37009.8471
000561.SZ,20070425,6.9,7.1,6.85,6.98,7.21,-0.23,-3.19,129261.3,89639.012
000561.SZ,20070424,7.4,7.59,7.21,7.21,7.59,-0.38,-5.01,135054.66,98776.9143
000561.SZ,20070423,7.67,7.86,7.25,7.59,7.49,0.1,1.34,170129.27,129470.2262
000561.SZ,20070420,7.31,7.49,7.13,7.49,7.13,0.36,5.05,159295.64,119000.9752
000561.SZ,20070419,7.13,7.13,6.7,7.13,6.79,0.34,5.01,369855.93,259660.4227
000561.SZ,20070418,6.79,6.79,6.79,6.79,6.47,0.32,4.95,15779.68,10714.4027
000561.SZ,20070417,6.47,6.47,6.47,6.47,6.16,0.31,5.03,34545.74,22351.0938
000561.SZ,20070416,6.16,6.16,6.11,6.16,5.87,0.29,4.94,46486.08,28630.9515
000561.SZ,20070413,5.59,5.87,5.5,5.87,5.59,0.28,5.01,110671.56,63356.3902
000561.SZ,20070412,5.5,5.7,5.5,5.59,5.5,0.09,1.64,101312.34,56631.1721
000561.SZ,20070411,5.78,5.78,5.44,5.5,5.73,-0.23,-4.01,121273.85,67200.2635
000561.SZ,20070410,5.7,5.8,5.5,5.73,5.63,0.1,1.78,96304.77,54755.9869
000561.SZ,20070409,5.74,5.82,5.48,5.63,5.77,-0.14,-2.43,145105.79,80815.7054
000561.SZ,20070406,5.8,6.11,5.72,5.77,6.02,-0.25,-4.15,136978.68,80084.9601
000561.SZ,20070405,6.2,6.4,5.92,6.02,6.14,-0.12,-1.95,237113.53,146120.6919
000561.SZ,20070404,6.14,6.14,5.95,6.14,5.85,0.29,4.96,86539.4,52931.0807
000561.SZ,20070403,5.36,5.85,5.36,5.85,5.57,0.28,5.03,159493.68,88193.3831
000561.SZ,20070402,5.57,5.57,5.57,5.57,5.86,-0.29,-4.95,18984.0,10574.088
000561.SZ,20070330,5.86,5.86,5.86,5.86,6.17,-0.31,-5.02,12210.0,7155.06
000561.SZ,20070322,6.17,6.17,5.98,6.17,5.88,0.29,4.93,148876.78,91744.1443
000561.SZ,20070321,5.86,5.88,5.8,5.88,5.6,0.28,5.0,20953.07,12296.8572
000561.SZ,20070320,5.38,5.6,5.31,5.6,5.33,0.27,5.07,74733.27,41469.6407
000561.SZ,20070319,4.86,5.33,4.86,5.33,5.08,0.25,4.92,157701.08,82471.4613
000561.SZ,20070316,5.1,5.1,4.69,5.08,4.86,0.22,4.53,276778.63,137866.3159
000561.SZ,20070315,4.86,4.86,4.8,4.86,4.63,0.23,4.97,16812.08,8169.9995
000561.SZ,20070314,4.6,4.63,4.41,4.63,4.41,0.22,4.99,83576.93,38409.2337
000561.SZ,20070313,4.28,4.41,4.23,4.41,4.2,0.21,5.0,85048.61,37196.3536
000561.SZ,20070312,4.15,4.25,4.12,4.2,4.18,0.02,0.48,63733.67,26633.0125
000561.SZ,20070309,4.08,4.29,4.04,4.18,4.11,0.07,1.7,86168.7,35892.7462
000561.SZ,20070308,4.09,4.16,3.91,4.11,4.07,0.04,0.98,81957.04,33433.1587
000561.SZ,20070307,4.15,4.25,3.99,4.07,4.2,-0.13,-3.1,143065.55,57907.5853
000561.SZ,20070306,4.36,4.4,4.13,4.2,4.35,-0.15,-3.45,102850.43,43615.6268
000561.SZ,20070305,4.27,4.39,4.05,4.35,4.18,0.17,4.07,113303.48,48437.7316
000561.SZ,20070302,4.0,4.18,3.99,4.18,3.98,0.2,5.03,118194.89,48302.9929
000561.SZ,20070301,3.96,4.12,3.81,3.98,3.95,0.03,0.76,101563.97,40685.3826
000561.SZ,20070228,3.8,3.95,3.76,3.95,3.76,0.19,5.05,102905.31,40012.9511
000561.SZ,20070227,4.01,4.11,3.71,3.76,3.91,-0.15,-3.84,212187.94,83988.9476
000561.SZ,20070226,3.83,3.91,3.68,3.91,3.72,0.19,5.11,63356.03,24524.6951
000561.SZ,20070216,3.6,3.72,3.6,3.72,3.54,0.18,5.08,93827.25,34738.245
000561.SZ,20070215,3.37,3.54,3.35,3.54,3.37,0.17,5.04,101095.55,35444.7484
000561.SZ,20070214,3.4,3.43,3.35,3.37,3.37,0.0,0.0,56817.02,19267.8712
000561.SZ,20070213,3.46,3.46,3.27,3.37,3.37,0.0,0.0,71674.88,24042.1717
000561.SZ,20070212,3.46,3.54,3.33,3.37,3.38,-0.01,-0.3,91708.6,31347.8089
000561.SZ,20070209,3.2,3.39,3.12,3.38,3.23,0.15,4.64,121175.06,39858.3118
000561.SZ,20070208,3.39,3.39,3.1,3.23,3.23,0.0,0.0,217003.58,71554.8713
000561.SZ,20070207,3.23,3.23,3.23,3.23,3.08,0.15,4.87,14609.65,4718.917
000561.SZ,20070206,2.99,3.08,2.93,3.08,2.93,0.15,5.12,32946.51,10090.6057
000561.SZ,20070205,2.93,2.93,2.75,2.93,2.79,0.14,5.02,150166.57,43836.9899
000561.SZ,20070131,2.68,2.79,2.65,2.79,2.66,0.13,4.89,170114.46,47157.3232
000561.SZ,20070130,2.53,2.66,2.4,2.66,2.53,0.13,5.14,139929.7,35080.1812
000561.SZ,20070129,2.41,2.54,2.41,2.53,2.52,0.01,0.4,122015.1,30266.0974
000561.SZ,20070126,2.52,2.61,2.52,2.52,2.65,-0.13,-4.91,72002.48,18189.0211
000561.SZ,20070118,2.54,2.65,2.45,2.65,2.52,0.13,5.16,172450.73,44705.9125
000561.SZ,20070117,2.63,2.63,2.46,2.52,2.51,0.01,0.4,112191.96,28667.4082
000561.SZ,20070116,2.5,2.51,2.45,2.51,2.39,0.12,5.02,71484.98,17919.0808
000561.SZ,20070115,2.28,2.39,2.28,2.39,2.28,0.11,4.82,31070.19,7348.3108
000561.SZ,20070112,2.31,2.37,2.28,2.28,2.32,-0.04,-1.72,55701.62,12962.977
000561.SZ,20070111,2.34,2.44,2.31,2.32,2.35,-0.03,-1.28,76872.01,18238.7528
000561.SZ,20070110,2.27,2.37,2.27,2.35,2.27,0.08,3.52,71091.59,16497.8111
000561.SZ,20070109,2.22,2.3,2.19,2.27,2.23,0.04,1.79,49729.72,11268.988
000561.SZ,20070108,2.21,2.24,2.16,2.23,2.22,0.01,0.45,50097.98,10983.6505
000561.SZ,20070105,2.19,2.27,2.19,2.22,2.21,0.01,0.45,26632.99,5924.1186
000561.SZ,20070104,2.18,2.3,2.16,2.21,2.19,0.02,0.91,54851.41,12267.5581
000561.SZ,20061229,2.05,2.19,1.99,2.19,2.09,0.1,4.78,85174.6,18011.8825
000561.SZ,20061228,2.2,2.2,2.09,2.09,2.2,-0.11,-5.0,66321.53,13931.2368
000561.SZ,20061227,2.3,2.3,2.19,2.2,2.3,-0.1,-4.35,49182.06,11067.0408
000561.SZ,20061226,2.28,2.32,2.24,2.3,2.29,0.01,0.44,68116.32,15524.2606
000561.SZ,20061225,2.36,2.36,2.22,2.29,2.25,0.04,1.78,132941.82,30234.5299
000561.SZ,20061124,2.2,2.26,2.17,2.25,2.2,0.05,2.27,35725.62,7928.4925
000561.SZ,20061123,2.16,2.21,2.14,2.2,2.17,0.03,1.38,29821.82,6509.8595
000561.SZ,20061122,2.23,2.23,2.12,2.17,2.23,-0.06,-2.69,60216.55,13012.6604
000561.SZ,20061121,2.25,2.29,2.21,2.23,2.25,-0.02,-0.89,30759.98,6907.9561
000561.SZ,20061120,2.19,2.3,2.18,2.25,2.21,0.04,1.81,31250.49,7026.5471
000561.SZ,20061117,2.24,2.25,2.18,2.21,2.24,-0.03,-1.34,23545.4,5207.1986
000561.SZ,20061116,2.23,2.27,2.21,2.24,2.22,0.02,0.9,31721.04,7077.1008
000561.SZ,20061115,2.23,2.24,2.17,2.22,2.22,0.0,0.0,23458.2,5185.6444
000561.SZ,20061114,2.27,2.27,2.16,2.22,2.27,-0.05,-2.2,44548.87,9727.0853
000561.SZ,20061113,2.3,2.31,2.2,2.27,2.3,-0.03,-1.3,28807.32,6473.4433
000561.SZ,20061110,2.39,2.42,2.28,2.3,2.4,-0.1,-4.17,62300.62,14514.868
000561.SZ,20061109,2.44,2.44,2.36,2.4,2.41,-0.01,-0.41,30890.38,7370.7534
000561.SZ,20061108,2.33,2.45,2.27,2.41,2.34,0.07,2.99,49112.09,11686.7949
000561.SZ,20061107,2.44,2.47,2.33,2.34,2.45,-0.11,-4.49,65791.43,15569.2967
000561.SZ,20061106,2.38,2.52,2.38,2.45,2.41,0.04,1.66,56188.43,13864.315
000561.SZ,20061103,2.44,2.47,2.39,2.41,2.41,0.0,0.0,40900.04,9897.2409
000561.SZ,20061102,2.33,2.43,2.31,2.41,2.35,0.06,2.55,42550.68,10098.7695
000561.SZ,20061101,2.36,2.4,2.34,2.35,2.36,-0.01,-0.42,30225.01,7167.2128
000561.SZ,20061031,2.32,2.4,2.27,2.36,2.3,0.06,2.61,40293.62,9498.9084
000561.SZ,20061030,2.24,2.33,2.24,2.3,2.24,0.06,2.68,49638.5,11373.6902
000561.SZ,20061027,2.32,2.36,2.2,2.24,2.32,-0.08,-3.45,64613.2,14523.6702
000561.SZ,20061026,2.33,2.44,2.31,2.32,2.43,-0.11,-4.53,71144.79,16700.0664
000561.SZ,20061025,2.48,2.54,2.41,2.43,2.48,-0.05,-2.02,58379.19,14408.6065
000561.SZ,20061024,2.35,2.48,2.35,2.48,2.36,0.12,5.08,57812.91,14012.3738
000561.SZ,20061023,2.47,2.52,2.36,2.36,2.48,-0.12,-4.84,74331.73,17850.6444
000561.SZ,20061020,2.56,2.64,2.45,2.48,2.57,-0.09,-3.5,68539.56,17353.2822
000561.SZ,20061019,2.46,2.57,2.43,2.57,2.45,0.12,4.9,120001.78,30521.4294
000561.SZ,20061018,2.4,2.45,2.34,2.45,2.39,0.06,2.51,46340.22,11072.205
000561.SZ,20061017,2.43,2.51,2.33,2.39,2.45,-0.06,-2.45,71313.42,17315.7162
000561.SZ,20061016,2.4,2.57,2.4,2.45,2.49,-0.04,-1.61,130971.42,32466.7108
000561.SZ,20061013,2.43,2.5,2.39,2.49,2.38,0.11,4.62,198331.42,49206.541
000561.SZ,20061012,2.27,2.38,2.25,2.38,2.27,0.11,4.85,122060.15,28820.9016
000561.SZ,20061011,2.25,2.31,2.24,2.27,2.28,-0.01,-0.44,71038.72,16203.6219
000561.SZ,20061010,2.22,2.32,2.2,2.28,2.22,0.06,2.7,102682.76,23485.722
000561.SZ,20061009,2.2,2.22,2.15,2.22,2.19,0.03,1.37,67842.92,14801.3522
000561.SZ,20060929,2.17,2.24,2.17,2.19,2.17,0.02,0.92,64258.96,14104.3289
000561.SZ,20060928,2.14,2.21,2.13,2.17,2.24,-0.07,-3.13,111934.86,24251.2579
000561.SZ,20060927,2.19,2.28,2.17,2.24,2.18,0.06,2.75,92717.26,20775.2324
000561.SZ,20060926,2.15,2.19,2.11,2.18,2.15,0.03,1.4,54874.3,11765.3766
000561.SZ,20060925,2.17,2.21,2.11,2.15,2.17,-0.02,-0.92,45906.06,9982.3197
000561.SZ,20060922,2.21,2.24,2.16,2.17,2.21,-0.04,-1.81,55070.02,12080.5323
000561.SZ,20060921,2.14,2.22,2.14,2.21,2.15,0.06,2.79,65362.06,14288.441
000561.SZ,20060920,2.15,2.18,2.12,2.15,2.15,0.0,0.0,54531.07,11743.564
000561.SZ,20060919,2.19,2.2,2.14,2.15,2.19,-0.04,-1.83,41883.47,9063.1549
000561.SZ,20060918,2.12,2.22,2.1,2.19,2.11,0.08,3.79,79507.33,17372.716
000561.SZ,20060915,2.11,2.14,2.08,2.11,2.12,-0.01,-0.47,58261.91,12261.7513
000561.SZ,20060914,2.1,2.15,2.06,2.12,2.11,0.01,0.47,73217.08,15461.8558
000561.SZ,20060913,2.17,2.2,2.1,2.11,2.13,-0.02,-0.94,136550.27,29196.3343
000561.SZ,20060912,2.02,2.13,2.02,2.13,2.03,0.1,4.93,146989.57,31029.6847
000561.SZ,20060911,2.01,2.05,2.0,2.03,2.01,0.02,1.0,37574.44,7602.2328
000561.SZ,20060908,1.96,2.04,1.96,2.01,1.98,0.03,1.52,44379.84,8921.3318
000561.SZ,20060907,2.04,2.04,1.96,1.98,2.05,-0.07,-3.41,45304.08,9023.4126
000561.SZ,20060906,2.03,2.05,2.01,2.05,2.04,0.01,0.49,38491.62,7816.7702
000561.SZ,20060905,1.99,2.05,1.99,2.04,2.0,0.04,2.0,70919.94,14355.9339
000561.SZ,20060904,1.98,2.02,1.97,2.0,1.98,0.02,1.01,46049.65,9188.7787
000561.SZ,20060901,1.98,2.03,1.96,1.98,1.98,0.0,0.0,42819.76,8538.307
000561.SZ,20060831,1.97,1.98,1.93,1.98,1.97,0.01,0.51,38211.31,7469.9304
000561.SZ,20060830,1.96,1.98,1.95,1.97,1.96,0.01,0.51,23094.43,4534.084
000561.SZ,20060829,2.0,2.0,1.96,1.96,2.0,-0.04,-2.0,31788.21,6294.8542
000561.SZ,20060828,1.96,2.01,1.96,2.0,1.96,0.04,2.04,32040.42,6350.034
000561.SZ,20060825,1.98,1.99,1.95,1.96,1.99,-0.03,-1.51,18784.94,3691.333
000561.SZ,20060824,1.96,2.01,1.94,1.99,1.96,0.03,1.53,32241.52,6375.0554
000561.SZ,20060823,1.92,2.02,1.91,1.96,1.92,0.04,2.08,60191.18,11931.9093
000561.SZ,20060822,1.91,1.95,1.9,1.92,1.92,0.0,0.0,15876.75,3062.9948
000561.SZ,20060821,1.88,1.92,1.84,1.92,1.92,0.0,0.0,21010.12,3963.3836
000561.SZ,20060818,1.91,1.97,1.9,1.92,1.91,0.01,0.52,22495.21,4357.7254
000561.SZ,20060817,1.91,1.93,1.88,1.91,1.93,-0.02,-1.04,15058.6,2859.4357
000561.SZ,20060816,1.92,1.94,1.9,1.93,1.92,0.01,0.52,17476.04,3354.2425
000561.SZ,20060815,1.9,1.92,1.86,1.92,1.9,0.02,1.05,19816.26,3759.6605
000561.SZ,20060814,1.93,1.97,1.89,1.9,1.95,-0.05,-2.56,22934.65,4435.9003
000561.SZ,20060811,1.96,1.97,1.92,1.95,1.97,-0.02,-1.02,19450.1,3776.5738
000561.SZ,20060810,1.94,2.01,1.88,1.97,1.98,-0.01,-0.51,46931.96,9069.4821
000561.SZ,20060809,2.01,2.04,1.97,1.98,1.96,0.02,1.02,93277.04,18679.3966
000561.SZ,20060808,1.84,1.96,1.83,1.96,1.87,0.09,4.81,43695.95,8305.4319
000561.SZ,20060807,1.82,1.89,1.81,1.87,1.84,0.03,1.63,33648.24,6228.9075
000561.SZ,20060804,1.82,1.91,1.81,1.84,1.9,-0.06,-3.16,76718.19,14109.1336
000561.SZ,20060803,1.96,1.97,1.9,1.9,2.0,-0.1,-5.0,24937.0,4761.481
000561.SZ,20060802,1.98,2.0,1.97,2.0,1.97,0.03,1.52,21021.74,4178.4425
000561.SZ,20060801,1.97,2.01,1.95,1.97,1.99,-0.02,-1.01,17388.09,3440.9757
000561.SZ,20060731,2.08,2.08,1.99,1.99,2.09,-0.1,-4.78,42919.2,8669.3796
000561.SZ,20060728,2.09,2.11,2.05,2.09,2.09,0.0,0.0,36092.01,7495.7727
000561.SZ,20060727,2.03,2.11,2.02,2.09,2.04,0.05,2.45,47857.5,9879.8386
000561.SZ,20060726,2.04,2.07,2.0,2.04,2.04,0.0,0.0,27579.66,5603.3019
000561.SZ,20060725,2.03,2.08,2.02,2.04,2.05,-0.01,-0.49,26084.2,5341.8845
000561.SZ,20060724,2.0,2.11,1.95,2.05,2.02,0.03,1.49,45276.19,9254.1386
000561.SZ,20060721,2.0,2.04,1.97,2.02,1.98,0.04,2.02,30938.49,6218.0223
000561.SZ,20060720,1.94,1.99,1.94,1.98,1.94,0.04,2.06,26022.92,5133.2213
000561.SZ,20060719,1.94,1.98,1.93,1.94,1.96,-0.02,-1.02,23827.29,4646.1803
000561.SZ,20060718,1.98,1.99,1.93,1.96,1.98,-0.02,-1.01,19176.03,3753.8383
000561.SZ,20060717,1.9,2.01,1.89,1.98,1.92,0.06,3.13,36446.69,7176.0922
000561.SZ,20060714,1.9,1.93,1.87,1.92,1.97,-0.05,-2.54,59295.92,11256.6425
000561.SZ,20060713,2.06,2.06,1.97,1.97,2.07,-0.1,-4.83,50766.0,10159.1454
000561.SZ,20060712,2.08,2.14,2.06,2.07,2.1,-0.03,-1.43,47893.45,10007.438
000561.SZ,20060711,2.14,2.23,2.09,2.1,2.13,-0.03,-1.41,70393.89,15117.0399
000561.SZ,20060710,2.03,2.13,2.01,2.13,2.03,0.1,4.93,88788.34,18692.2155
000561.SZ,20060707,2.05,2.05,2.01,2.03,2.05,-0.02,-0.98,31763.0,6425.2438
000561.SZ,20060706,2.01,2.05,2.0,2.05,2.03,0.02,0.99,33423.07,6814.1227
000561.SZ,20060705,2.03,2.07,1.96,2.03,2.04,-0.01,-0.49,48296.76,9671.4501
000561.SZ,20060704,2.08,2.1,2.01,2.04,2.07,-0.03,-1.45,49181.62,10040.5313
000561.SZ,20060703,2.06,2.09,2.04,2.07,2.07,0.0,0.0,52250.43,10779.2403
000561.SZ,20060630,2.07,2.08,2.0,2.07,2.07,0.0,0.0,73155.79,14873.913
000561.SZ,20060629,2.1,2.15,2.05,2.07,2.06,0.01,0.49,165486.77,34770.1861
000561.SZ,20060628,2.02,2.06,2.01,2.06,1.96,0.1,5.1,102595.41,20958.1849
000561.SZ,20060627,1.86,1.96,1.85,1.96,1.87,0.09,4.81,100737.98,19525.5042
000561.SZ,20060626,1.84,1.89,1.82,1.87,1.83,0.04,2.19,37310.84,6943.0696
000561.SZ,20060623,1.88,1.88,1.81,1.83,1.9,-0.07,-3.68,62838.17,11502.1119
000561.SZ,20060622,1.86,1.9,1.86,1.9,1.88,0.02,1.06,26518.11,4976.0201
