ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300211.SZ,20140714,18.66,18.8,18.45,18.71,18.64,0.07,0.38,11005.26,20505.3313
300211.SZ,20140711,18.45,18.7,18.38,18.64,18.47,0.17,0.92,10389.09,19223.9858
300211.SZ,20140710,18.62,18.66,18.24,18.47,18.62,-0.15,-0.81,13452.42,24832.2114
300211.SZ,20140709,18.52,18.85,18.34,18.62,18.62,0.0,0.0,27450.14,51106.4999
300211.SZ,20140708,17.44,18.74,17.35,18.62,17.4,1.22,7.01,46926.58,85505.2909
300211.SZ,20140707,17.48,17.56,17.25,17.4,17.55,-0.15,-0.85,10045.27,17493.4082
300211.SZ,20140704,17.5,17.66,17.39,17.55,17.52,0.03,0.17,12470.9,21846.8258
300211.SZ,20140703,17.35,17.63,17.17,17.52,17.29,0.23,1.33,21003.77,36650.9463
300211.SZ,20140702,17.23,17.38,16.8,17.29,17.27,0.02,0.12,15947.44,27450.507
300211.SZ,20140701,17.47,17.47,17.1,17.27,17.21,0.06,0.35,16135.33,27801.8938
300211.SZ,20140630,17.28,17.4,17.03,17.21,17.24,-0.03,-0.17,16619.05,28611.379
300211.SZ,20140627,16.88,17.3,16.83,17.24,16.95,0.29,1.71,22379.62,38404.8106
300211.SZ,20140626,16.53,17.2,16.51,16.95,16.49,0.46,2.79,20966.44,35531.5991
300211.SZ,20140625,16.54,16.55,16.33,16.49,16.42,0.07,0.43,8254.06,13589.5925
300211.SZ,20140624,16.5,16.5,16.29,16.42,16.39,0.03,0.18,11125.9,18245.6028
300211.SZ,20140623,15.88,16.5,15.88,16.39,15.85,0.54,3.41,11681.2,19072.6398
300211.SZ,20140620,15.71,15.93,15.59,15.85,15.53,0.32,2.06,7293.12,11480.7762
300211.SZ,20140619,16.3,16.44,15.48,15.53,16.36,-0.83,-5.07,12558.44,20074.833
300211.SZ,20140618,16.69,16.89,16.35,16.36,16.63,-0.27,-1.62,12266.16,20442.4876
300211.SZ,20140617,16.49,16.75,16.49,16.63,16.57,0.06,0.36,12856.6,21367.8979
300211.SZ,20140616,16.5,16.6,16.29,16.57,16.53,0.04,0.24,15373.18,25343.2055
300211.SZ,20140613,16.44,16.88,16.4,16.53,16.23,0.3,1.85,14909.58,24710.2004
300211.SZ,20140612,16.04,16.38,16.0,16.23,16.1,0.13,0.81,7916.78,12842.0089
300211.SZ,20140611,16.06,16.18,15.83,16.1,15.99,0.11,0.69,8896.91,14288.6353
300211.SZ,20140610,20.43,20.95,20.4,20.89,20.49,0.4,1.95,7271.75,15052.2763
300211.SZ,20140609,20.78,20.78,20.4,20.49,20.79,-0.3,-1.44,8384.56,17241.9587
300211.SZ,20140606,21.09,21.12,20.66,20.79,21.09,-0.3,-1.42,7447.87,15564.843
300211.SZ,20140605,20.66,21.09,20.5,21.09,20.6,0.49,2.38,5817.17,12119.9488
300211.SZ,20140604,20.83,21.13,20.4,20.6,21.14,-0.54,-2.55,8077.64,16670.3942
300211.SZ,20140603,21.3,21.34,21.12,21.14,21.2,-0.06,-0.28,5757.82,12225.5022
300211.SZ,20140530,20.8,21.67,20.74,21.2,20.74,0.46,2.22,9709.53,20672.6037
300211.SZ,20140529,21.06,21.12,20.58,20.74,21.01,-0.27,-1.29,4736.15,9861.5157
300211.SZ,20140528,20.74,21.15,20.38,21.01,20.64,0.37,1.79,9945.99,20674.9423
300211.SZ,20140527,20.75,20.85,20.5,20.64,20.75,-0.11,-0.53,5434.01,11214.6833
300211.SZ,20140526,20.51,20.8,20.49,20.75,20.5,0.25,1.22,8568.01,17704.3616
300211.SZ,20140523,20.31,20.56,20.0,20.5,20.36,0.14,0.69,8141.75,16485.844
300211.SZ,20140522,20.27,20.53,20.13,20.36,20.22,0.14,0.69,5989.81,12195.6388
300211.SZ,20140521,20.0,20.23,19.87,20.22,20.04,0.18,0.9,3564.02,7153.4412
300211.SZ,20140520,19.92,20.34,19.9,20.04,19.8,0.24,1.21,3257.94,6566.0424
300211.SZ,20140519,19.77,19.89,19.6,19.8,19.67,0.13,0.66,1607.6,3173.8911
300211.SZ,20140516,19.91,19.92,19.53,19.67,19.91,-0.24,-1.21,2359.34,4653.5728
300211.SZ,20140515,20.12,20.33,19.91,19.91,20.26,-0.35,-1.73,2648.83,5325.7701
300211.SZ,20140514,20.08,20.29,20.02,20.26,20.17,0.09,0.45,3480.45,7028.0507
300211.SZ,20140513,20.2,20.31,20.01,20.17,20.19,-0.02,-0.1,3752.84,7582.941
300211.SZ,20140512,20.17,20.3,19.9,20.19,19.93,0.26,1.3,5504.91,11085.1299
300211.SZ,20140509,19.85,20.1,19.6,19.93,19.94,-0.01,-0.05,7663.02,15196.9765
300211.SZ,20140508,19.72,20.18,19.72,19.94,19.8,0.14,0.71,3149.47,6285.1589
300211.SZ,20140507,20.57,20.57,19.78,19.8,20.58,-0.78,-3.79,4498.42,9047.5459
300211.SZ,20140506,20.18,20.75,20.16,20.58,20.27,0.31,1.53,4981.67,10176.6558
300211.SZ,20140505,20.2,20.3,19.96,20.27,20.25,0.02,0.1,5015.57,10096.7707
300211.SZ,20140430,20.09,20.33,20.0,20.25,19.95,0.3,1.5,2301.96,4655.5081
300211.SZ,20140429,20.03,20.18,19.85,19.95,19.88,0.07,0.35,2694.94,5396.0511
300211.SZ,20140428,20.86,20.86,19.86,19.88,20.99,-1.11,-5.29,3527.03,7110.4352
300211.SZ,20140425,21.69,21.69,20.9,20.99,21.69,-0.7,-3.23,2745.29,5859.3753
300211.SZ,20140424,21.37,21.8,20.87,21.69,21.37,0.32,1.5,8025.65,17112.4425
300211.SZ,20140423,21.4,21.47,21.0,21.37,21.5,-0.13,-0.6,2578.75,5477.0919
300211.SZ,20140422,22.1,22.18,21.12,21.5,22.2,-0.7,-3.15,4701.37,10079.9501
300211.SZ,20140421,22.05,22.55,21.98,22.2,22.34,-0.14,-0.63,2637.93,5877.2612
300211.SZ,20140418,22.33,22.54,22.0,22.34,22.4,-0.06,-0.27,1756.95,3935.1436
300211.SZ,20140417,22.35,22.62,22.21,22.4,22.31,0.09,0.4,2808.81,6310.0915
300211.SZ,20140416,22.02,22.46,22.02,22.31,22.2,0.11,0.5,3313.97,7377.3207
300211.SZ,20140415,22.05,22.66,21.86,22.2,22.18,0.02,0.09,3969.59,8841.7055
300211.SZ,20140414,21.57,22.21,21.42,22.18,21.51,0.67,3.11,6149.39,13427.7728
300211.SZ,20140411,21.3,21.76,21.3,21.51,22.0,-0.49,-2.23,4447.64,9551.3075
300211.SZ,20140410,22.37,22.47,21.93,22.0,22.1,-0.1,-0.45,4549.02,10089.4932
300211.SZ,20140409,21.08,22.15,21.01,22.1,21.16,0.94,4.44,7059.92,15422.7853
300211.SZ,20140408,20.84,21.27,20.67,21.16,21.0,0.16,0.76,3130.3,6555.6281
300211.SZ,20140404,20.76,21.0,20.53,21.0,20.77,0.23,1.11,1895.93,3954.1405
300211.SZ,20140403,20.6,20.84,20.5,20.77,20.52,0.25,1.22,2808.65,5805.7992
300211.SZ,20140402,20.84,20.84,20.49,20.52,20.74,-0.22,-1.06,2829.7,5848.3897
300211.SZ,20140401,20.37,20.86,20.19,20.74,20.3,0.44,2.17,3033.14,6270.467
300211.SZ,20140331,20.6,20.89,20.21,20.3,20.45,-0.15,-0.73,2880.0,5902.824
300211.SZ,20140328,22.2,22.25,20.45,20.45,22.14,-1.69,-7.63,8247.16,17325.6726
300211.SZ,20140327,23.08,23.12,22.1,22.14,23.17,-1.03,-4.45,5788.57,12966.2434
300211.SZ,20140326,23.23,23.38,22.9,23.17,23.0,0.17,0.74,4336.99,10032.8359
300211.SZ,20140325,22.81,23.1,22.6,23.0,22.81,0.19,0.83,3607.42,8267.4376
300211.SZ,20140324,23.0,23.0,22.68,22.81,23.04,-0.23,-1.0,5252.43,11963.8019
300211.SZ,20140321,22.49,23.16,21.85,23.04,22.75,0.29,1.27,7257.33,16315.5379
300211.SZ,20140320,23.48,23.68,22.66,22.75,23.84,-1.09,-4.57,9258.06,21496.765
300211.SZ,20140319,22.85,25.15,22.7,23.84,22.87,0.97,4.24,17107.12,41244.1751
300211.SZ,20140318,22.68,23.19,22.63,22.87,22.74,0.13,0.57,6723.78,15459.5137
300211.SZ,20140317,21.79,22.95,21.79,22.74,21.8,0.94,4.31,6740.93,15135.7529
300211.SZ,20140314,21.61,21.97,21.61,21.8,21.77,0.03,0.14,3680.59,8024.174
300211.SZ,20140313,21.6,21.98,21.5,21.77,21.58,0.19,0.88,3941.24,8565.983
300211.SZ,20140312,21.65,22.0,21.12,21.58,21.75,-0.17,-0.78,4015.07,8656.6388
300211.SZ,20140311,21.7,21.95,21.5,21.75,21.7,0.05,0.23,3282.82,7132.0032
300211.SZ,20140310,22.51,22.69,21.52,21.7,22.7,-1.0,-4.41,4218.44,9319.0704
300211.SZ,20140307,22.88,23.13,22.66,22.7,22.73,-0.03,-0.13,4837.38,11054.6315
300211.SZ,20140306,22.9,23.0,22.22,22.73,22.89,-0.16,-0.7,6243.74,14120.1028
300211.SZ,20140305,22.99,23.1,22.61,22.89,22.9,-0.01,-0.04,6133.32,13989.706
300211.SZ,20140304,23.08,23.13,22.28,22.9,23.24,-0.34,-1.46,5403.6,12294.3867
300211.SZ,20140303,22.9,23.5,22.5,23.24,22.25,0.99,4.45,8967.31,20687.4801
300211.SZ,20140228,21.66,22.25,21.25,22.25,21.5,0.75,3.49,7330.2,16007.1185
300211.SZ,20140227,23.2,23.65,21.5,21.5,22.93,-1.43,-6.24,11296.61,25651.3914
300211.SZ,20140226,22.82,23.17,22.02,22.93,23.3,-0.37,-1.59,8270.98,18730.6899
300211.SZ,20140225,25.46,25.89,23.0,23.3,25.2,-1.9,-7.54,12179.58,30159.1561
300211.SZ,20140224,24.68,25.25,24.44,25.2,24.65,0.55,2.23,7034.65,17441.3734
300211.SZ,20140221,24.52,24.88,24.22,24.65,24.66,-0.01,-0.04,8090.66,19916.9222
300211.SZ,20140220,25.77,25.98,24.58,24.66,25.84,-1.18,-4.57,12056.71,30100.7093
300211.SZ,20140219,26.06,26.46,25.58,25.84,26.08,-0.24,-0.92,14304.91,37164.1875
300211.SZ,20140218,25.87,26.18,25.5,26.08,25.87,0.21,0.81,15380.11,39781.1039
300211.SZ,20140217,24.89,25.96,24.89,25.87,25.01,0.86,3.44,18596.71,47635.9825
300211.SZ,20140214,24.55,25.2,24.5,25.01,24.41,0.6,2.46,12157.3,30133.011
300211.SZ,20140213,25.68,25.72,24.37,24.41,25.84,-1.43,-5.53,17410.75,43542.609
300211.SZ,20140212,27.5,27.5,25.2,25.84,25.12,0.72,2.87,18822.24,48388.2887
300211.SZ,20140211,26.4,26.69,25.06,25.12,26.9,-1.78,-6.62,33680.72,86547.7883
300211.SZ,20140210,25.73,28.3,25.73,26.9,25.73,1.17,4.55,41643.78,114113.501
300211.SZ,20140207,25.09,25.73,24.8,25.73,25.09,0.64,2.55,12847.4,32563.5196
300211.SZ,20140130,25.6,25.65,24.96,25.09,25.6,-0.51,-1.99,8877.71,22450.5668
300211.SZ,20140129,24.65,25.68,24.53,25.6,24.55,1.05,4.28,13571.64,34404.4572
300211.SZ,20140128,24.86,25.2,24.08,24.55,24.9,-0.35,-1.41,11591.83,28431.4489
300211.SZ,20140127,25.38,25.6,24.84,24.9,25.18,-0.28,-1.11,14904.72,37555.5746
300211.SZ,20140124,24.8,25.4,24.58,25.18,25.23,-0.05,-0.2,23122.37,57971.7815
300211.SZ,20140123,23.33,25.7,23.15,25.23,23.36,1.87,8.01,44929.66,113321.781
300211.SZ,20140122,22.9,23.95,22.88,23.36,22.89,0.47,2.05,12867.45,30200.9456
300211.SZ,20140121,22.18,22.97,22.18,22.89,22.32,0.57,2.55,8542.84,19379.5683
300211.SZ,20140120,23.1,23.45,22.11,22.32,23.37,-1.05,-4.49,10327.73,23350.8261
300211.SZ,20140117,22.88,23.66,22.6,23.37,23.26,0.11,0.47,9375.11,21771.6578
300211.SZ,20140116,23.65,24.3,23.23,23.26,23.85,-0.59,-2.47,11983.56,28385.1036
300211.SZ,20140115,23.35,24.28,23.35,23.85,23.35,0.5,2.14,15611.28,37318.2732
300211.SZ,20140114,22.38,23.45,22.38,23.35,22.49,0.86,3.82,13332.72,30756.4902
300211.SZ,20140113,22.35,23.02,22.31,22.49,22.62,-0.13,-0.57,7983.74,18106.0706
300211.SZ,20140110,21.8,23.48,21.61,22.62,21.96,0.66,3.01,12315.28,28061.053
300211.SZ,20140109,23.15,23.37,21.9,21.96,23.14,-1.18,-5.1,10899.94,24715.8517
300211.SZ,20140108,21.92,23.69,21.92,23.14,21.85,1.29,5.9,15396.68,35354.7265
300211.SZ,20140107,21.3,22.0,21.3,21.85,21.3,0.55,2.58,5540.39,12063.2682
300211.SZ,20140106,23.12,23.12,21.3,21.3,23.4,-2.1,-8.97,11991.63,26624.3868
300211.SZ,20140103,23.13,23.6,22.62,23.4,23.1,0.3,1.3,9872.47,23013.2864
300211.SZ,20140102,22.4,23.3,22.4,23.1,22.68,0.42,1.85,8224.44,18964.3315
300211.SZ,20131231,23.15,23.39,22.0,22.68,23.5,-0.82,-3.49,16989.83,38327.0152
300211.SZ,20131230,24.18,24.18,23.28,23.5,23.64,-0.14,-0.59,15967.06,37862.9446
300211.SZ,20131227,22.9,24.02,22.57,23.64,22.79,0.85,3.73,23805.12,55905.5114
300211.SZ,20131226,23.3,24.3,22.72,22.79,22.48,0.31,1.38,33002.22,77417.4824
300211.SZ,20131225,20.78,22.48,20.78,22.48,20.44,2.04,9.98,11198.26,24721.4597
300211.SZ,20131224,19.85,20.46,19.4,20.44,19.5,0.94,4.82,8272.86,16684.9513
300211.SZ,20131223,20.29,20.36,19.25,19.5,20.28,-0.78,-3.85,7036.22,13828.3773
300211.SZ,20131220,20.01,20.45,20.01,20.28,20.15,0.13,0.65,3563.47,7205.9064
300211.SZ,20131219,20.1,20.68,20.1,20.15,20.1,0.05,0.25,6616.92,13489.6261
300211.SZ,20131218,20.62,20.8,19.88,20.1,20.62,-0.52,-2.52,8926.36,18017.8965
300211.SZ,20131217,21.21,21.52,20.5,20.62,21.35,-0.73,-3.42,7973.28,16572.6199
300211.SZ,20131216,21.61,22.09,21.32,21.35,21.88,-0.53,-2.42,11383.89,24625.8969
300211.SZ,20131213,21.48,22.38,21.28,21.88,21.42,0.46,2.15,16544.47,36315.9666
300211.SZ,20131212,20.89,21.65,20.75,21.42,20.87,0.55,2.64,13032.74,27840.9328
300211.SZ,20131211,20.51,20.98,20.51,20.87,20.76,0.11,0.53,8586.25,17836.241
300211.SZ,20131210,21.45,21.47,20.51,20.76,21.32,-0.56,-2.63,11366.29,23707.758
300211.SZ,20131209,20.85,21.68,20.85,21.32,20.73,0.59,2.85,15137.08,32262.1758
300211.SZ,20131206,20.71,20.98,20.55,20.73,20.73,0.0,0.0,12102.08,25142.7549
300211.SZ,20131205,20.95,21.0,20.2,20.73,20.9,-0.17,-0.81,19257.64,39686.9047
300211.SZ,20131204,21.79,22.59,20.82,20.9,21.98,-1.08,-4.91,32370.69,70760.3132
300211.SZ,20131203,21.94,22.77,21.94,21.98,24.38,-2.4,-9.84,39993.08,88316.8027
300211.SZ,20131202,24.38,24.38,24.38,24.38,27.09,-2.71,-10.0,6027.0,14693.826
300211.SZ,20131129,26.26,28.42,26.25,27.09,26.58,0.51,1.92,43192.15,117288.2938
300211.SZ,20131128,24.98,27.03,24.51,26.58,24.57,2.01,8.18,36986.69,95887.7267
300211.SZ,20131127,24.78,25.65,24.38,24.57,24.84,-0.27,-1.09,25967.57,64665.8668
300211.SZ,20131126,24.05,26.28,23.82,24.84,24.25,0.59,2.43,35122.08,88424.7304
300211.SZ,20131125,24.27,24.63,23.61,24.25,24.1,0.15,0.62,21059.37,51278.6916
300211.SZ,20131122,24.07,24.5,23.9,24.1,24.2,-0.1,-0.41,22318.74,54111.5923
300211.SZ,20131121,24.77,24.77,23.38,24.2,25.19,-0.99,-3.93,36041.74,87084.5604
300211.SZ,20131120,25.35,25.88,25.12,25.19,25.53,-0.34,-1.33,31826.0,80959.9398
300211.SZ,20131119,26.35,26.44,25.01,25.53,26.85,-1.32,-4.92,50086.51,128582.8563
300211.SZ,20131118,27.0,27.39,26.11,26.85,24.9,1.95,7.83,87823.77,237993.5815
300211.SZ,20131115,24.31,24.9,24.3,24.9,22.64,2.26,9.98,17685.63,43681.1061
300211.SZ,20131114,21.0,22.64,20.7,22.64,20.58,2.06,10.0097,28281.48,63013.3095
300211.SZ,20131113,20.3,20.95,20.05,20.58,20.63,-0.05,-0.24,13361.56,27388.8724
300211.SZ,20131112,21.03,21.4,20.3,20.63,20.78,-0.15,-0.72,14660.93,30515.8161
300211.SZ,20131111,19.72,20.99,19.61,20.78,19.9,0.88,4.42,14883.99,30448.8805
300211.SZ,20131108,20.28,20.82,19.71,19.9,20.53,-0.63,-3.07,10074.31,20436.7634
300211.SZ,20131107,20.3,21.06,20.2,20.53,20.58,-0.05,-0.24,12039.2,24745.8567
300211.SZ,20131106,20.31,21.4,20.19,20.58,20.58,0.0,0.0,27551.86,57039.9318
300211.SZ,20131105,18.7,20.8,18.66,20.58,18.91,1.67,8.83,25350.72,51116.6603
300211.SZ,20131104,17.83,19.2,17.75,18.91,17.95,0.96,5.35,8533.33,15863.9956
300211.SZ,20131101,18.0,18.14,17.37,17.95,18.3,-0.35,-1.91,7942.5,14121.6333
300211.SZ,20131031,18.02,19.4,17.89,18.3,18.01,0.29,1.61,16402.67,30819.1731
300211.SZ,20131030,16.9,18.2,16.82,18.01,16.89,1.12,6.63,9935.94,17522.2333
300211.SZ,20131029,17.53,17.97,16.61,16.89,17.64,-0.75,-4.25,7438.82,12799.6159
300211.SZ,20131028,17.35,17.73,17.18,17.64,17.24,0.4,2.32,4675.24,8200.5265
300211.SZ,20131025,17.85,17.88,17.2,17.24,17.7,-0.46,-2.6,4150.42,7268.3069
300211.SZ,20131024,17.7,17.98,17.58,17.7,17.7,0.0,0.0,4510.45,7988.3656
300211.SZ,20131023,18.17,18.37,17.57,17.7,18.23,-0.53,-2.91,5287.28,9469.0316
300211.SZ,20131022,18.75,19.25,18.13,18.23,18.87,-0.64,-3.39,8683.68,16175.7949
300211.SZ,20131021,18.31,19.0,18.06,18.87,18.12,0.75,4.14,5457.36,10249.3864
300211.SZ,20131018,17.9,18.31,17.88,18.12,17.87,0.25,1.4,3001.87,5437.6763
300211.SZ,20131017,18.05,18.28,17.69,17.87,18.01,-0.14,-0.78,4318.22,7788.3204
300211.SZ,20131016,18.71,18.71,17.7,18.01,18.83,-0.82,-4.35,8172.51,14780.9574
300211.SZ,20131015,19.06,19.69,18.72,18.83,19.24,-0.41,-2.13,8482.23,16237.3709
300211.SZ,20131014,18.79,19.28,18.61,19.24,18.82,0.42,2.23,8777.45,16703.7765
300211.SZ,20131011,18.19,19.19,18.0,18.82,18.0,0.82,4.56,7596.01,14168.3081
300211.SZ,20131010,18.52,18.86,18.0,18.0,18.66,-0.66,-3.54,8175.68,14977.1142
300211.SZ,20131009,18.4,19.0,18.4,18.66,18.69,-0.03,-0.16,8984.67,16845.9954
300211.SZ,20131008,18.19,18.99,17.8,18.69,18.24,0.45,2.47,11861.72,21677.7246
300211.SZ,20130930,17.26,18.35,17.26,18.24,17.28,0.96,5.56,15429.31,27549.1876
300211.SZ,20130927,17.22,17.35,17.0,17.28,17.2,0.08,0.47,3953.25,6796.568
300211.SZ,20130926,17.35,17.67,17.11,17.2,17.42,-0.22,-1.26,6530.43,11329.6199
300211.SZ,20130925,17.5,17.5,17.02,17.42,17.4,0.02,0.11,7114.77,12326.5537
300211.SZ,20130924,17.59,17.6,17.2,17.4,17.59,-0.19,-1.08,7010.59,12191.9339
300211.SZ,20130923,16.92,17.78,16.92,17.59,16.92,0.67,3.96,11323.22,19677.3781
300211.SZ,20130918,16.52,16.99,16.45,16.92,16.52,0.4,2.42,3806.11,6390.4985
300211.SZ,20130917,17.0,17.06,16.52,16.52,16.98,-0.46,-2.71,3599.01,6034.7729
300211.SZ,20130916,17.03,17.15,16.76,16.98,16.9,0.08,0.47,4792.13,8146.0333
300211.SZ,20130913,16.4,16.92,16.35,16.9,16.56,0.34,2.05,3185.95,5318.3841
300211.SZ,20130912,16.8,16.87,16.35,16.56,16.62,-0.06,-0.36,4602.73,7632.5746
300211.SZ,20130911,17.28,17.44,16.56,16.62,17.35,-0.73,-4.21,7406.16,12468.6923
300211.SZ,20130910,16.89,17.48,16.81,17.35,16.89,0.46,2.72,7139.38,12195.3555
300211.SZ,20130909,16.9,17.09,16.71,16.89,16.95,-0.06,-0.35,5770.06,9729.4465
300211.SZ,20130906,16.88,17.13,16.85,16.95,16.89,0.06,0.36,4517.19,7666.8717
300211.SZ,20130905,16.55,17.29,16.51,16.89,16.68,0.21,1.26,7152.24,12160.9734
300211.SZ,20130904,16.68,16.84,16.25,16.68,16.56,0.12,0.72,6691.82,11104.3378
300211.SZ,20130903,16.37,16.65,16.31,16.56,16.35,0.21,1.28,3139.54,5186.8568
300211.SZ,20130902,15.89,16.35,15.89,16.35,15.94,0.41,2.57,3960.11,6415.2393
300211.SZ,20130830,16.88,16.89,15.88,15.94,16.86,-0.92,-5.46,10959.85,17868.7214
300211.SZ,20130829,16.8,17.07,16.61,16.86,16.8,0.06,0.36,6014.2,10143.0348
300211.SZ,20130828,17.51,17.53,16.2,16.8,17.7,-0.9,-5.08,13410.67,22940.4785
300211.SZ,20130827,17.38,17.77,17.23,17.7,17.43,0.27,1.55,8532.8,14932.3874
300211.SZ,20130826,17.2,17.6,17.19,17.43,17.3,0.13,0.75,10004.59,17427.125
300211.SZ,20130823,17.26,17.7,17.1,17.3,17.33,-0.03,-0.17,11960.87,20800.5035
300211.SZ,20130822,17.6,17.75,17.31,17.33,17.83,-0.5,-2.8,13785.22,24193.9793
300211.SZ,20130821,16.61,17.9,16.6,17.83,16.69,1.14,6.83,24405.54,42782.8456
300211.SZ,20130820,16.39,16.8,16.33,16.69,16.47,0.22,1.34,10158.56,16868.0275
300211.SZ,20130819,15.68,16.48,15.65,16.47,15.78,0.69,4.37,7226.89,11696.4659
300211.SZ,20130816,15.99,16.46,15.66,15.78,16.12,-0.34,-2.11,8828.31,14201.3282
300211.SZ,20130815,16.6,16.8,16.06,16.12,16.6,-0.48,-2.89,9155.15,14924.9087
300211.SZ,20130814,16.68,16.77,16.4,16.6,16.53,0.07,0.42,8540.32,14179.3366
300211.SZ,20130813,16.35,16.55,16.16,16.53,16.25,0.28,1.72,5857.02,9605.1007
300211.SZ,20130812,16.68,16.86,16.03,16.25,16.69,-0.44,-2.64,11516.11,18814.4064
300211.SZ,20130809,16.38,17.38,16.36,16.69,16.39,0.3,1.83,20526.88,34603.4595
300211.SZ,20130808,15.68,16.4,15.61,16.39,15.8,0.59,3.73,10519.78,16980.7478
300211.SZ,20130807,16.43,16.43,15.69,15.8,16.44,-0.64,-3.89,8020.1,12780.5073
300211.SZ,20130806,16.43,16.64,16.28,16.44,16.4,0.04,0.24,8765.81,14405.6516
300211.SZ,20130805,16.0,16.49,15.84,16.4,15.9,0.5,3.14,9405.4,15309.0625
300211.SZ,20130802,15.91,16.3,15.83,15.9,15.82,0.08,0.51,9683.83,15607.7297
300211.SZ,20130801,15.25,15.86,15.17,15.82,15.16,0.66,4.35,8402.52,13133.8427
300211.SZ,20130731,15.1,15.38,14.93,15.16,15.03,0.13,0.86,4585.42,6974.2026
300211.SZ,20130730,15.25,15.43,14.7,15.03,15.36,-0.33,-2.15,6029.19,9058.4734
300211.SZ,20130729,15.79,16.05,15.34,15.36,15.74,-0.38,-2.41,7522.18,11823.8185
300211.SZ,20130726,15.41,15.76,15.27,15.74,15.53,0.21,1.35,7450.07,11575.5561
300211.SZ,20130725,16.52,16.59,15.45,15.53,16.6,-1.07,-6.45,13530.97,21583.0222
300211.SZ,20130724,16.75,16.75,16.17,16.6,16.52,0.08,0.48,12186.47,20037.9166
300211.SZ,20130723,16.44,16.55,15.9,16.52,16.44,0.08,0.49,14355.63,23372.9404
300211.SZ,20130722,15.61,16.44,15.59,16.44,15.8,0.64,4.05,11178.55,17953.5944
300211.SZ,20130719,16.52,16.75,15.8,15.8,16.52,-0.72,-4.36,12302.86,20119.9139
300211.SZ,20130718,16.2,16.73,16.1,16.52,16.41,0.11,0.67,15858.69,26086.3745
300211.SZ,20130717,15.68,16.96,15.55,16.41,15.68,0.73,4.66,22269.05,36497.1788
300211.SZ,20130716,15.68,15.98,15.42,15.68,15.8,-0.12,-0.76,14418.19,22559.9078
300211.SZ,20130715,15.59,16.29,15.55,15.8,15.06,0.74,4.91,21033.9,33234.5544
300211.SZ,20130712,15.08,15.84,14.96,15.06,14.95,0.11,0.74,19927.96,30705.3047
300211.SZ,20130711,14.98,15.21,14.55,14.95,14.98,-0.03,-0.2,17436.22,25896.3925
300211.SZ,20130710,14.78,15.04,14.61,14.98,15.15,-0.17,-1.12,18765.57,27880.433
300211.SZ,20130709,14.15,15.3,14.12,15.15,14.31,0.84,5.87,21625.52,32422.1869
300211.SZ,20130708,14.22,14.7,14.11,14.31,14.65,-0.34,-2.32,10249.47,14739.1627
300211.SZ,20130705,14.95,15.19,14.56,14.65,14.92,-0.27,-1.81,17541.52,25917.6116
300211.SZ,20130704,14.9,15.38,14.73,14.92,14.89,0.03,0.2,32071.58,48308.7913
300211.SZ,20130703,13.38,14.89,13.29,14.89,13.54,1.35,9.97,32241.67,46662.4993
300211.SZ,20130702,13.15,13.62,13.15,13.54,13.15,0.39,2.97,6168.01,8285.4481
300211.SZ,20130701,12.8,13.2,12.6,13.15,12.74,0.41,3.22,3319.15,4290.0797
300211.SZ,20130628,13.08,13.36,12.55,12.74,13.29,-0.55,-4.14,6365.87,8208.4854
300211.SZ,20130627,13.66,13.96,13.22,13.29,13.66,-0.37,-2.71,7184.89,9783.1726
300211.SZ,20130626,13.02,13.97,12.89,13.66,13.02,0.64,4.92,8272.67,11140.6092
300211.SZ,20130625,12.65,13.07,12.02,13.02,12.8,0.22,1.72,4196.16,5286.885
300211.SZ,20130624,13.4,13.46,12.58,12.8,13.46,-0.66,-4.9,3217.2,4160.2389
300211.SZ,20130621,13.3,13.61,12.52,13.46,13.65,-0.19,-1.39,7071.33,9190.7656
300211.SZ,20130620,14.2,14.6,13.0,13.65,14.1,-0.45,-3.19,9342.44,13318.6145
300211.SZ,20130619,14.2,14.25,13.97,14.1,14.28,-0.18,-1.26,4569.65,6436.9177
300211.SZ,20130618,14.13,14.36,13.67,14.28,14.13,0.15,1.06,8592.76,12040.0418
300211.SZ,20130617,14.01,14.28,13.85,14.13,14.1,0.03,0.21,11278.27,15861.1679
300211.SZ,20130614,13.64,14.15,13.51,14.1,13.65,0.45,3.3,9575.09,13378.609
300211.SZ,20130613,13.18,13.88,12.25,13.65,13.22,0.43,3.25,9153.84,12254.6141
300211.SZ,20130607,13.2,13.43,12.88,13.22,13.21,0.01,0.08,3351.22,4418.2031
300211.SZ,20130606,13.31,13.43,13.16,13.21,13.41,-0.2,-1.49,2698.7,3587.1399
300211.SZ,20130605,13.37,13.51,13.32,13.41,13.42,-0.01,-0.07,2549.07,3416.2465
300211.SZ,20130604,13.9,13.9,13.27,13.42,13.87,-0.45,-3.24,6043.58,8143.5596
300211.SZ,20130603,17.22,17.23,16.66,16.74,16.92,-0.18,-1.06,5909.61,9977.7179
300211.SZ,20130531,16.94,17.25,16.86,16.92,17.0,-0.08,-0.47,5728.55,9779.4616
300211.SZ,20130530,16.97,17.19,16.83,17.0,17.12,-0.12,-0.7,5295.22,9013.5855
300211.SZ,20130529,16.61,17.16,16.61,17.12,16.63,0.49,2.95,8129.75,13724.9191
