ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300053.SZ,20130506,7.66,8.21,7.55,8.06,7.47,0.59,7.9,197482.59,157380.1128
300053.SZ,20130503,7.47,7.47,7.41,7.47,6.79,0.68,10.01,69905.08,52212.5538
300053.SZ,20130502,6.72,6.81,6.56,6.79,6.72,0.07,1.04,13433.69,9044.3793
300053.SZ,20130426,6.71,6.83,6.64,6.72,6.7,0.02,0.3,16965.36,11384.4361
300053.SZ,20130425,6.73,6.96,6.62,6.7,6.79,-0.09,-1.33,35481.17,24191.4107
300053.SZ,20130424,6.51,6.87,6.43,6.79,6.45,0.34,5.27,44031.4,29617.2939
300053.SZ,20130423,6.55,6.67,6.41,6.45,6.56,-0.11,-1.68,31888.68,20771.3504
300053.SZ,20130422,6.42,6.61,6.31,6.56,6.43,0.13,2.02,27229.22,17730.3704
300053.SZ,20130419,6.4,6.48,6.35,6.43,6.45,-0.02,-0.31,21337.43,13695.0986
300053.SZ,20130418,6.23,6.5,6.2,6.45,6.28,0.17,2.71,21159.24,13416.1933
300053.SZ,20130417,6.12,6.31,6.08,6.28,6.12,0.16,2.61,11752.79,7287.6478
300053.SZ,20130416,6.01,6.13,5.97,6.12,6.08,0.04,0.66,7325.1,4441.7626
300053.SZ,20130415,6.17,6.18,6.0,6.08,6.18,-0.1,-1.62,11165.38,6765.4534
300053.SZ,20130412,6.35,6.38,6.17,6.18,6.36,-0.18,-2.83,9757.51,6119.2339
300053.SZ,20130411,6.36,6.44,6.29,6.36,6.39,-0.03,-0.47,8603.24,5465.5426
300053.SZ,20130410,6.43,6.53,6.32,6.39,6.46,-0.07,-1.08,11931.22,7662.2836
300053.SZ,20130409,6.32,6.51,6.25,6.46,6.37,0.09,1.41,15536.92,9965.6161
300053.SZ,20130408,6.15,6.43,6.02,6.37,6.49,-0.12,-1.85,20649.08,12974.5911
300053.SZ,20130403,6.46,6.58,6.34,6.49,6.48,0.01,0.15,16604.97,10691.2793
300053.SZ,20130402,6.68,6.74,6.46,6.48,6.71,-0.23,-3.43,23304.02,15336.8495
300053.SZ,20130401,6.9,6.98,6.64,6.71,6.88,-0.17,-2.47,26243.06,17668.2126
300053.SZ,20130329,6.88,7.04,6.78,6.88,6.88,0.0,0.0,23359.23,16146.286
300053.SZ,20130328,6.78,7.17,6.69,6.88,6.85,0.03,0.44,45526.91,31709.9393
300053.SZ,20130327,6.64,7.05,6.63,6.85,6.65,0.2,3.01,37434.39,25717.4543
300053.SZ,20130326,6.77,6.8,6.43,6.65,6.77,-0.12,-1.77,17274.14,11411.3262
300053.SZ,20130325,6.66,6.85,6.62,6.77,6.66,0.11,1.65,22286.58,15099.374
300053.SZ,20130322,6.7,6.77,6.59,6.66,6.77,-0.11,-1.62,23441.88,15633.4577
300053.SZ,20130321,6.65,6.89,6.63,6.77,6.62,0.15,2.27,32644.74,22227.3191
300053.SZ,20130320,6.51,6.62,6.42,6.62,6.46,0.16,2.48,20131.53,13191.2888
300053.SZ,20130319,6.56,6.63,6.28,6.46,6.55,-0.09,-1.37,21525.51,13805.9401
300053.SZ,20130318,6.65,6.74,6.53,6.55,6.77,-0.22,-3.25,24012.82,15877.5166
300053.SZ,20130315,6.71,7.09,6.6,6.77,6.77,0.0,0.0,51950.64,35582.547
300053.SZ,20130314,6.82,6.89,6.7,6.77,6.95,-0.18,-2.59,35264.06,23989.6628
300053.SZ,20130313,7.0,7.07,6.72,6.95,7.15,-0.2,-2.8,59617.38,41009.7323
300053.SZ,20130312,7.27,7.27,6.95,7.15,6.61,0.54,8.17,126541.8,90375.0817
300053.SZ,20130311,6.61,6.61,6.61,6.61,6.01,0.6,9.98,2550.01,1685.5566
300053.SZ,20121224,6.02,6.04,5.97,6.01,5.99,0.02,0.33,5992.27,3600.2827
300053.SZ,20121221,6.0,6.11,5.94,5.99,6.0,-0.01,-0.17,9117.6,5484.989
300053.SZ,20121220,6.03,6.08,5.9,6.0,6.08,-0.08,-1.32,7940.92,4757.8521
300053.SZ,20121219,6.01,6.12,5.98,6.08,6.04,0.04,0.66,7660.47,4633.4485
300053.SZ,20121218,5.91,6.14,5.89,6.04,5.94,0.1,1.68,18871.45,11429.27
300053.SZ,20121217,5.9,5.95,5.85,5.94,5.89,0.05,0.85,14732.78,8689.9021
300053.SZ,20121214,5.62,5.91,5.61,5.89,5.67,0.22,3.88,16418.84,9580.3603
300053.SZ,20121213,5.7,5.75,5.64,5.67,5.69,-0.02,-0.35,7467.42,4255.7525
300053.SZ,20121212,5.73,5.8,5.62,5.69,5.78,-0.09,-1.56,7780.45,4428.6067
300053.SZ,20121211,5.83,5.86,5.74,5.78,5.83,-0.05,-0.86,9533.15,5533.1614
300053.SZ,20121210,5.72,5.84,5.72,5.83,5.78,0.05,0.87,10940.54,6343.5341
300053.SZ,20121207,5.67,5.89,5.64,5.78,5.7,0.08,1.4,14212.92,8235.1392
300053.SZ,20121206,5.56,5.7,5.48,5.7,5.55,0.15,2.7,10345.85,5789.5439
300053.SZ,20121205,5.31,5.57,5.3,5.55,5.37,0.18,3.35,12137.87,6657.4885
300053.SZ,20121204,5.24,5.42,5.1,5.37,5.25,0.12,2.29,7073.15,3695.0683
300053.SZ,20121203,5.4,5.49,5.25,5.25,5.5,-0.25,-4.55,4183.7,2249.3555
300053.SZ,20121130,5.43,5.51,5.38,5.5,5.38,0.12,2.23,4058.91,2215.7506
300053.SZ,20121129,5.53,5.58,5.38,5.38,5.53,-0.15,-2.71,3706.64,2040.7406
300053.SZ,20121128,5.63,5.68,5.48,5.53,5.7,-0.17,-2.98,5410.75,2997.8218
300053.SZ,20121127,6.05,6.05,5.7,5.7,6.05,-0.35,-5.79,8310.22,4837.1422
300053.SZ,20121126,6.16,6.19,6.04,6.05,6.12,-0.07,-1.14,4167.67,2548.2392
300053.SZ,20121123,6.12,6.19,6.11,6.12,6.13,-0.01,-0.16,3001.45,1844.1997
300053.SZ,20121122,6.18,6.18,6.06,6.13,6.2,-0.07,-1.13,3396.48,2081.5874
300053.SZ,20121121,6.17,6.28,6.0,6.2,6.16,0.04,0.65,7067.15,4330.3824
300053.SZ,20121120,6.15,6.23,6.15,6.16,6.15,0.01,0.16,3353.15,2072.4824
300053.SZ,20121119,6.11,6.17,6.05,6.15,6.11,0.04,0.65,2923.95,1787.5945
300053.SZ,20121116,6.21,6.23,6.04,6.11,6.22,-0.11,-1.77,5230.65,3195.9729
300053.SZ,20121115,6.38,6.38,6.22,6.22,6.41,-0.19,-2.96,6121.0,3856.686
300053.SZ,20121114,6.44,6.44,6.34,6.41,6.39,0.02,0.31,3453.65,2206.1474
300053.SZ,20121113,6.57,6.58,6.35,6.39,6.52,-0.13,-1.99,4782.0,3081.372
300053.SZ,20121112,6.45,6.59,6.43,6.52,6.5,0.02,0.31,3322.98,2165.249
300053.SZ,20121109,6.57,6.6,6.47,6.5,6.59,-0.09,-1.37,5878.7,3838.5966
300053.SZ,20121108,6.69,6.73,6.55,6.59,6.74,-0.15,-2.23,5855.02,3894.6943
300053.SZ,20121107,6.71,6.78,6.65,6.74,6.71,0.03,0.45,6413.55,4311.508
300053.SZ,20121106,6.68,6.72,6.61,6.71,6.67,0.04,0.6,7293.52,4866.0914
300053.SZ,20121105,6.69,6.75,6.63,6.67,6.69,-0.02,-0.3,5346.08,3570.1278
300053.SZ,20121102,6.68,6.75,6.66,6.69,6.68,0.01,0.15,4369.1,2922.9902
300053.SZ,20121101,6.56,6.72,6.56,6.68,6.59,0.09,1.37,4996.3,3337.4872
300053.SZ,20121031,6.57,6.61,6.54,6.59,6.55,0.04,0.61,3624.45,2380.9142
300053.SZ,20121030,6.66,6.7,6.51,6.55,6.56,-0.01,-0.15,4266.91,2810.2896
300053.SZ,20121029,6.62,6.63,6.53,6.56,6.62,-0.06,-0.91,3237.96,2131.5226
300053.SZ,20121026,6.85,6.88,6.55,6.62,6.85,-0.23,-3.36,7761.58,5179.2231
300053.SZ,20121025,6.75,6.98,6.73,6.85,6.75,0.1,1.48,9500.99,6515.9153
300053.SZ,20121024,6.78,6.84,6.72,6.75,6.81,-0.06,-0.88,7570.28,5126.578
300053.SZ,20121023,6.99,7.02,6.81,6.81,6.99,-0.18,-2.58,9985.65,6887.2197
300053.SZ,20121022,6.87,7.02,6.86,6.99,7.0,-0.01,-0.14,6231.93,4329.654
300053.SZ,20121019,6.97,7.05,6.9,7.0,6.99,0.01,0.14,8007.76,5590.746
300053.SZ,20121018,6.91,7.05,6.91,6.99,6.97,0.02,0.29,8982.69,6297.5115
300053.SZ,20121017,6.99,7.05,6.89,6.97,6.99,-0.02,-0.29,6272.0,4354.8759
300053.SZ,20121016,6.8,7.14,6.73,6.99,6.77,0.22,3.25,18331.35,12810.4638
300053.SZ,20121015,6.82,6.83,6.69,6.77,6.78,-0.01,-0.15,5238.56,3541.9165
300053.SZ,20121012,6.9,6.92,6.67,6.78,6.79,-0.01,-0.15,7934.85,5369.2226
300053.SZ,20121011,6.9,7.07,6.79,6.79,6.92,-0.13,-1.88,10024.0,6936.1996
300053.SZ,20121010,6.83,6.97,6.83,6.92,6.9,0.02,0.29,9192.33,6354.3434
300053.SZ,20121009,6.69,6.95,6.67,6.9,6.7,0.2,2.99,15437.58,10560.3104
300053.SZ,20121008,6.7,6.75,6.63,6.7,6.71,-0.01,-0.15,6230.02,4170.7615
300053.SZ,20120928,6.48,6.73,6.45,6.71,6.52,0.19,2.91,12599.58,8365.4793
300053.SZ,20120927,6.43,6.61,6.39,6.52,6.35,0.17,2.68,9573.91,6236.275
300053.SZ,20120926,6.51,6.61,6.35,6.35,6.53,-0.18,-2.76,10653.03,6899.8763
300053.SZ,20120925,6.61,6.64,6.49,6.53,6.63,-0.1,-1.51,12736.39,8330.6203
300053.SZ,20120924,6.61,6.75,6.58,6.63,6.65,-0.02,-0.3,15597.17,10400.5002
300053.SZ,20120921,6.98,7.08,6.55,6.65,7.08,-0.43,-6.07,26306.59,17836.6507
300053.SZ,20120920,7.48,7.48,7.05,7.08,7.38,-0.3,-4.07,28947.31,21026.4528
300053.SZ,20120919,7.06,7.5,7.03,7.38,7.06,0.32,4.53,27850.07,20306.8346
300053.SZ,20120918,6.97,7.15,6.93,7.06,7.02,0.04,0.57,14315.26,10110.085
300053.SZ,20120917,7.31,7.5,7.0,7.02,7.35,-0.33,-4.49,30540.75,22219.9904
300053.SZ,20120914,7.3,7.46,7.22,7.35,7.35,0.0,0.0,34496.94,25423.6165
300053.SZ,20120913,7.32,7.53,7.18,7.35,7.35,0.0,0.0,38911.41,28670.9107
300053.SZ,20120912,7.32,7.39,7.16,7.35,7.32,0.03,0.41,26706.96,19472.7468
300053.SZ,20120911,7.19,7.48,7.15,7.32,7.2,0.12,1.67,36996.79,27155.5042
300053.SZ,20120910,7.26,7.26,7.07,7.2,7.19,0.01,0.14,24579.85,17603.4891
300053.SZ,20120907,7.12,7.31,6.98,7.19,7.07,0.12,1.7,37992.19,27223.1632
300053.SZ,20120906,6.84,7.12,6.8,7.07,6.82,0.25,3.67,37051.77,26021.0602
300053.SZ,20120905,6.56,7.1,6.54,6.82,6.59,0.23,3.49,32534.22,22370.2121
300053.SZ,20120904,6.58,6.76,6.57,6.59,6.59,0.0,0.0,11152.5,7418.8155
300053.SZ,20120903,6.46,6.63,6.46,6.59,6.5,0.09,1.38,6268.91,4111.1406
300053.SZ,20120831,6.42,6.55,6.36,6.5,6.49,0.01,0.15,8411.64,5431.918
300053.SZ,20120830,6.83,6.91,6.32,6.49,6.87,-0.38,-5.53,24783.26,16247.1877
300053.SZ,20120829,6.8,7.03,6.78,6.87,6.84,0.03,0.44,12735.2,8784.7984
300053.SZ,20120828,6.75,6.93,6.75,6.84,6.79,0.05,0.74,9422.49,6449.0025
300053.SZ,20120827,7.01,7.03,6.77,6.79,7.01,-0.22,-3.14,6687.55,4590.1698
300053.SZ,20120824,7.22,7.26,7.01,7.01,7.2,-0.19,-2.64,12305.92,8741.1992
300053.SZ,20120823,7.15,7.22,7.05,7.2,7.09,0.11,1.55,9583.66,6860.8423
300053.SZ,20120822,7.18,7.19,7.05,7.09,7.15,-0.06,-0.84,6481.3,4612.8384
300053.SZ,20120821,7.06,7.26,7.01,7.15,7.02,0.13,1.85,15286.23,10922.7021
300053.SZ,20120820,6.91,7.06,6.87,7.02,6.95,0.07,1.01,6282.02,4378.2554
300053.SZ,20120817,6.9,6.99,6.85,6.95,6.9,0.05,0.72,4620.27,3201.2523
300053.SZ,20120816,6.84,6.95,6.83,6.9,6.89,0.01,0.15,3940.43,2716.5695
300053.SZ,20120815,6.94,7.0,6.88,6.89,6.96,-0.07,-1.01,5381.71,3733.3133
300053.SZ,20120814,6.8,6.97,6.8,6.96,6.88,0.08,1.16,7654.49,5267.1771
300053.SZ,20120813,7.1,7.11,6.87,6.88,7.1,-0.22,-3.1,9417.11,6592.2501
300053.SZ,20120810,7.13,7.13,7.05,7.1,7.13,-0.03,-0.42,8119.74,5762.4517
300053.SZ,20120809,7.08,7.13,6.99,7.13,7.08,0.05,0.71,11321.66,8006.0707
300053.SZ,20120808,7.14,7.14,6.99,7.08,7.07,0.01,0.14,8701.15,6134.6815
300053.SZ,20120807,7.06,7.12,7.02,7.07,7.08,-0.01,-0.14,7494.0,5301.318
300053.SZ,20120806,6.91,7.1,6.89,7.08,6.95,0.13,1.87,10122.11,7099.7069
300053.SZ,20120803,6.88,6.96,6.76,6.95,6.79,0.16,2.36,6710.13,4614.5841
300053.SZ,20120802,6.86,6.86,6.73,6.79,6.83,-0.04,-0.59,3075.77,2088.5638
300053.SZ,20120801,6.7,6.9,6.7,6.83,6.73,0.1,1.49,5403.74,3685.0066
300053.SZ,20120731,6.82,6.87,6.68,6.73,6.82,-0.09,-1.32,6940.44,4688.01
300053.SZ,20120730,6.92,6.99,6.8,6.82,6.9,-0.08,-1.16,6407.97,4415.0063
300053.SZ,20120727,6.98,6.98,6.87,6.9,6.9,0.0,0.0,5008.1,3464.6652
300053.SZ,20120726,7.04,7.08,6.88,6.9,7.06,-0.16,-2.27,7249.2,5068.1041
300053.SZ,20120725,7.02,7.14,7.01,7.06,7.07,-0.01,-0.14,6284.09,4444.361
300053.SZ,20120724,7.05,7.13,6.98,7.07,7.1,-0.03,-0.42,8389.55,5928.853
300053.SZ,20120723,7.13,7.14,7.0,7.1,7.13,-0.03,-0.42,4614.0,3263.0924
300053.SZ,20120720,7.1,7.24,7.04,7.13,7.05,0.08,1.13,12792.79,9139.5853
300053.SZ,20120719,6.94,7.16,6.91,7.05,7.0,0.05,0.71,11203.78,7914.6437
300053.SZ,20120718,6.85,7.0,6.84,7.0,6.85,0.15,2.19,8923.9,6166.9965
300053.SZ,20120717,6.86,6.88,6.76,6.85,6.81,0.04,0.59,6074.71,4147.9589
300053.SZ,20120716,7.08,7.08,6.77,6.81,7.08,-0.27,-3.81,10554.76,7261.615
300053.SZ,20120713,7.15,7.25,7.07,7.08,7.1,-0.02,-0.28,12552.02,8990.8771
300053.SZ,20120712,7.06,7.16,6.92,7.1,7.08,0.02,0.28,10750.03,7562.9481
300053.SZ,20120711,7.02,7.09,7.01,7.08,7.02,0.06,0.85,6523.19,4601.2777
300053.SZ,20120710,7.06,7.14,7.02,7.02,7.07,-0.05,-0.71,8171.74,5780.8853
300053.SZ,20120709,7.31,7.35,7.06,7.07,7.33,-0.26,-3.55,8089.56,5837.8492
300053.SZ,20120706,7.3,7.38,7.11,7.33,7.22,0.11,1.52,11781.28,8541.5018
300053.SZ,20120705,7.52,7.52,7.22,7.22,7.52,-0.3,-3.99,9647.9,7088.0181
300053.SZ,20120704,7.52,7.58,7.43,7.52,7.53,-0.01,-0.13,8236.71,6171.6866
300053.SZ,20120703,7.48,7.6,7.43,7.53,7.48,0.05,0.67,10300.13,7774.7136
300053.SZ,20120702,7.51,7.54,7.43,7.48,7.47,0.01,0.13,9886.03,7401.2709
300053.SZ,20120629,7.34,7.49,7.26,7.47,7.41,0.06,0.81,10559.82,7793.6879
300053.SZ,20120628,7.77,7.77,7.39,7.41,7.7,-0.29,-3.77,12430.25,9472.2119
300053.SZ,20120627,7.66,7.85,7.65,7.7,7.65,0.05,0.65,12637.94,9787.1529
300053.SZ,20120626,7.65,7.78,7.58,7.65,7.66,-0.01,-0.13,12453.11,9557.6981
300053.SZ,20120625,7.83,7.88,7.65,7.66,7.86,-0.2,-2.54,18228.09,14125.3521
300053.SZ,20120621,8.01,8.13,7.82,7.86,8.01,-0.15,-1.87,16512.62,13115.7287
300053.SZ,20120620,7.95,8.15,7.9,8.01,7.91,0.1,1.26,20361.19,16387.7319
300053.SZ,20120619,8.13,8.13,7.89,7.91,8.13,-0.22,-2.71,21883.23,17486.8109
300053.SZ,20120618,8.12,8.17,8.05,8.13,8.09,0.04,0.49,19963.66,16192.3145
300053.SZ,20120615,8.33,8.46,7.98,8.09,8.27,-0.18,-2.18,50680.22,41495.5991
300053.SZ,20120614,8.43,8.43,8.16,8.27,8.28,-0.01,-0.12,39321.63,32520.098
300053.SZ,20120613,7.9,8.4,7.9,8.28,7.97,0.31,3.89,45339.62,36902.43
300053.SZ,20120612,8.03,8.04,7.94,7.97,8.07,-0.1,-1.24,13400.33,10702.2311
300053.SZ,20120611,7.81,8.08,7.8,8.07,7.76,0.31,3.99,45275.08,36189.027
300053.SZ,20120608,7.9,7.99,7.72,7.81,7.74,0.07,0.9,21075.37,16585.6518
300053.SZ,20120607,7.83,8.05,7.68,7.74,7.78,-0.04,-0.51,21327.44,16732.2034
300053.SZ,20120606,7.71,7.96,7.58,7.78,7.7,0.08,1.04,37441.86,29075.4116
300053.SZ,20120605,7.82,7.87,7.69,7.7,7.81,-0.11,-1.41,12967.39,10086.8235
300053.SZ,20120604,7.89,8.05,7.8,7.81,8.08,-0.27,-3.34,23997.42,18956.1643
300053.SZ,20120601,8.21,8.3,8.03,8.08,8.21,-0.13,-1.58,31859.97,26021.7824
300053.SZ,20120531,8.03,8.42,8.0,8.21,8.05,0.16,1.99,52537.51,43197.3521
300053.SZ,20120530,8.08,8.18,8.0,8.05,8.09,-0.04,-0.49,17451.32,14110.7694
300053.SZ,20120529,7.91,8.15,7.91,8.09,7.95,0.14,1.76,13719.63,11055.378
300053.SZ,20120528,7.81,7.99,7.71,7.95,7.91,0.04,0.51,14113.17,11149.675
300053.SZ,20120525,8.07,8.15,7.89,7.91,8.12,-0.21,-2.59,10456.31,8416.332
300053.SZ,20120524,8.0,8.25,7.9,8.12,8.03,0.09,1.12,23132.1,18695.2962
300053.SZ,20120523,7.95,8.29,7.88,8.03,8.0,0.03,0.38,21791.22,17506.8924
300053.SZ,20120522,8.01,8.08,7.95,8.0,7.95,0.05,0.63,9520.08,7613.1298
300053.SZ,20120521,7.96,8.02,7.82,7.95,7.96,-0.01,-0.13,11278.94,8946.8332
300053.SZ,20120518,8.08,8.18,7.94,7.96,8.15,-0.19,-2.33,10719.93,8637.4555
300053.SZ,20120517,8.06,8.26,7.91,8.15,8.06,0.09,1.12,21583.95,17557.5526
300053.SZ,20120516,8.24,8.24,8.01,8.06,8.21,-0.15,-1.83,11783.63,9529.7953
300053.SZ,20120515,7.79,8.25,7.74,8.21,7.83,0.38,4.85,31174.33,24990.9996
300053.SZ,20120514,7.98,8.01,7.83,7.83,7.89,-0.06,-0.76,10057.91,7925.5164
300053.SZ,20120511,8.05,8.1,7.83,7.89,8.09,-0.2,-2.47,17263.46,13720.6923
300053.SZ,20120510,8.07,8.26,8.03,8.09,8.0,0.09,1.13,17427.44,14196.1791
300053.SZ,20120509,8.12,8.2,7.98,8.0,8.2,-0.2,-2.44,14748.74,11907.7032
300053.SZ,20120508,8.1,8.33,7.95,8.2,8.08,0.12,1.49,27086.65,22204.4339
300053.SZ,20120507,8.05,8.09,7.94,8.08,8.07,0.01,0.12,10476.15,8378.277
300053.SZ,20120504,8.01,8.18,7.98,8.07,7.89,0.18,2.28,19577.5,15808.2239
300053.SZ,20120503,7.85,7.93,7.8,7.89,7.89,0.0,0.0,7020.1,5521.937
300053.SZ,20120502,7.95,8.01,7.77,7.89,7.89,0.0,0.0,14388.61,11324.2884
300053.SZ,20120427,7.79,8.0,7.7,7.89,7.82,0.07,0.9,17503.41,13821.9658
300053.SZ,20120426,7.87,7.96,7.77,7.82,7.8,0.02,0.26,10414.71,8171.2132
300053.SZ,20120425,7.65,7.81,7.64,7.8,7.66,0.14,1.83,9781.77,7544.7887
300053.SZ,20120424,7.74,7.83,7.4,7.66,7.84,-0.18,-2.3,18664.53,14253.7312
300053.SZ,20120423,8.4,8.42,7.82,7.84,8.47,-0.63,-7.44,40429.19,32602.1786
300053.SZ,20120420,8.43,8.53,8.41,8.47,8.49,-0.02,-0.24,12306.71,10438.4565
300053.SZ,20120419,8.6,8.63,8.39,8.49,8.6,-0.11,-1.28,13606.49,11577.9765
300053.SZ,20120418,8.5,8.66,8.4,8.6,8.43,0.17,2.02,21680.4,18586.9684
300053.SZ,20120417,8.47,8.55,8.36,8.43,8.44,-0.01,-0.12,8929.64,7537.1914
300053.SZ,20120416,8.38,8.56,8.32,8.44,8.45,-0.01,-0.12,8695.35,7332.6971
300053.SZ,20120413,8.48,8.55,8.26,8.45,8.53,-0.08,-0.94,21446.42,18157.7872
300053.SZ,20120412,8.36,8.68,8.23,8.53,8.36,0.17,2.03,23393.66,19750.7631
300053.SZ,20120411,8.06,8.4,8.01,8.36,8.18,0.18,2.2,23908.92,19819.8293
300053.SZ,20120410,8.01,8.19,7.8,8.18,8.01,0.17,2.12,9336.54,7452.7823
300053.SZ,20120409,8.19,8.19,8.01,8.01,8.18,-0.17,-2.08,8041.15,6523.2978
300053.SZ,20120406,8.23,8.39,8.06,8.18,8.19,-0.01,-0.12,13475.07,11040.0363
300053.SZ,20120405,8.04,8.3,7.98,8.19,8.08,0.11,1.36,19247.48,15697.5194
300053.SZ,20120330,7.8,8.15,7.55,8.08,7.8,0.28,3.59,23282.94,18387.6009
300053.SZ,20120329,7.78,7.99,7.6,7.8,7.8,0.0,0.0,16238.53,12753.9758
300053.SZ,20120328,8.01,8.06,7.6,7.8,8.05,-0.25,-3.11,16414.22,12827.6775
300053.SZ,20120327,8.0,8.42,7.97,8.05,7.96,0.09,1.13,20436.21,16656.0387
300053.SZ,20120326,7.98,8.05,7.9,7.96,7.98,-0.02,-0.25,9392.04,7476.9852
300053.SZ,20120323,8.12,8.12,7.95,7.98,8.14,-0.16,-1.97,11081.38,8872.9952
300053.SZ,20120322,8.15,8.2,8.04,8.14,8.21,-0.07,-0.85,9229.85,7494.2881
300053.SZ,20120321,8.26,8.41,7.99,8.21,8.2,0.01,0.12,18625.77,15174.0423
300053.SZ,20120320,8.49,8.49,8.2,8.2,8.49,-0.29,-3.42,15947.56,13220.2518
300053.SZ,20120319,8.36,8.53,8.3,8.49,8.35,0.14,1.68,14267.31,12005.5047
300053.SZ,20120316,8.24,8.39,8.2,8.35,8.19,0.16,1.95,14086.54,11694.0988
300053.SZ,20120315,8.42,8.49,8.03,8.19,8.42,-0.23,-2.73,22402.66,18426.5197
300053.SZ,20120314,9.02,9.07,8.33,8.42,9.0,-0.58,-6.44,31256.52,27248.1045
300053.SZ,20120313,8.9,9.0,8.78,9.0,8.91,0.09,1.01,15618.73,13868.7424
300053.SZ,20120312,8.89,9.12,8.82,8.91,8.89,0.02,0.23,17256.56,15469.1498
300053.SZ,20120309,8.66,8.9,8.62,8.89,8.68,0.21,2.42,20365.69,17973.1935
300053.SZ,20120308,8.56,8.8,8.5,8.68,8.5,0.18,2.12,19285.08,16771.2718
300053.SZ,20120307,8.37,8.68,8.3,8.5,8.41,0.09,1.07,14003.55,11920.2345
300053.SZ,20120306,8.61,8.61,8.34,8.41,8.62,-0.21,-2.44,14435.26,12201.3293
300053.SZ,20120305,8.61,8.81,8.6,8.62,8.61,0.01,0.12,16651.42,14469.8161
300053.SZ,20120302,8.46,8.65,8.46,8.61,8.48,0.13,1.53,13595.48,11637.6864
300053.SZ,20120301,8.35,8.58,8.31,8.48,8.35,0.13,1.56,13100.83,11069.1288
300053.SZ,20120229,8.42,8.54,8.33,8.35,8.48,-0.13,-1.53,11954.68,10087.5312
300053.SZ,20120228,8.6,8.68,8.4,8.48,8.7,-0.22,-2.53,21631.54,18388.6476
300053.SZ,20120227,8.83,8.95,8.7,8.7,8.81,-0.11,-1.25,19061.73,16839.3336
300053.SZ,20120224,8.8,8.88,8.72,8.81,8.8,0.01,0.11,17378.04,15282.5035
300053.SZ,20120223,8.74,8.86,8.58,8.8,8.75,0.05,0.57,22644.57,19794.5789
300053.SZ,20120222,8.48,8.82,8.48,8.75,8.52,0.23,2.7,25680.34,22273.6352
300053.SZ,20120221,8.33,8.54,8.24,8.52,8.37,0.15,1.79,14338.86,12025.0467
300053.SZ,20120220,8.52,8.63,8.36,8.37,8.36,0.01,0.12,13781.32,11695.8021
300053.SZ,20120217,8.57,8.57,8.25,8.36,8.5,-0.14,-1.65,11967.67,10022.3025
300053.SZ,20120216,8.45,8.71,8.39,8.5,8.46,0.04,0.47,20258.78,17307.5562
300053.SZ,20120215,8.34,8.5,8.25,8.46,8.27,0.19,2.3,18993.77,15976.4313
300053.SZ,20120214,8.29,8.4,8.19,8.27,8.26,0.01,0.12,13161.61,10891.8623
300053.SZ,20120213,8.01,8.35,8.01,8.26,8.15,0.11,1.35,13834.77,11390.9008
300053.SZ,20120210,8.1,8.25,8.08,8.15,8.1,0.05,0.62,10398.53,8479.233
300053.SZ,20120209,8.09,8.3,8.05,8.1,8.09,0.01,0.12,16340.26,13376.8686
300053.SZ,20120208,7.84,8.1,7.81,8.09,7.84,0.25,3.19,11389.27,9100.7657
300053.SZ,20120207,8.02,8.02,7.76,7.84,8.01,-0.17,-2.12,8704.92,6827.7414
300053.SZ,20120206,8.04,8.09,7.89,8.01,7.95,0.06,0.75,11839.15,9466.435
300053.SZ,20120203,7.77,8.01,7.73,7.95,7.76,0.19,2.45,12312.47,9717.8927
300053.SZ,20120202,7.59,7.76,7.55,7.76,7.58,0.18,2.37,6774.95,5186.4564
300053.SZ,20120201,7.57,7.83,7.57,7.58,7.69,-0.11,-1.43,5918.72,4549.5091
300053.SZ,20120131,7.78,7.84,7.53,7.69,7.79,-0.1,-1.28,6553.57,5005.0201
300053.SZ,20120130,7.88,7.97,7.75,7.79,7.8,-0.01,-0.13,6218.13,4888.1199
300053.SZ,20120120,7.74,7.93,7.74,7.8,7.73,0.07,0.91,8432.64,6608.4887
300053.SZ,20120119,7.59,7.89,7.53,7.73,7.61,0.12,1.58,6300.1,4876.5625
300053.SZ,20120118,7.92,8.0,7.51,7.61,7.92,-0.31,-3.91,9756.06,7629.5944
300053.SZ,20120117,7.56,7.94,7.35,7.92,7.47,0.45,6.02,10188.68,7829.8784
300053.SZ,20120116,7.55,7.68,7.47,7.47,7.7,-0.23,-2.99,4754.12,3613.3528
300053.SZ,20120113,8.12,8.23,7.6,7.7,8.06,-0.36,-4.47,13132.1,10348.9873
300053.SZ,20120112,8.07,8.22,8.04,8.06,8.12,-0.06,-0.74,8461.42,6860.9907
300053.SZ,20120111,8.06,8.36,7.95,8.12,8.05,0.07,0.87,12665.86,10339.4002
300053.SZ,20120110,7.73,8.08,7.73,8.05,7.73,0.32,4.14,11702.29,9326.8756
300053.SZ,20120109,7.26,7.76,7.26,7.73,7.4,0.33,4.46,9968.85,7569.284
300053.SZ,20120106,7.28,7.42,7.07,7.4,7.29,0.11,1.51,7637.87,5511.8154
300053.SZ,20120105,7.88,7.88,7.28,7.29,7.91,-0.62,-7.84,12809.09,9649.9054
300053.SZ,20120104,8.21,8.23,7.89,7.91,8.17,-0.26,-3.18,10900.4,8843.5785
