ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20140319,28.39,28.39,27.63,27.73,28.4,-0.67,-2.36,40699.75,113393.3072
300205.SZ,20140318,28.0,29.37,27.75,28.4,27.88,0.52,1.87,74742.12,214211.0533
300205.SZ,20140317,27.76,27.99,27.0,27.88,27.53,0.35,1.27,52985.08,146438.3698
300205.SZ,20140314,26.3,28.39,26.08,27.53,26.61,0.92,3.46,100005.73,276774.3617
300205.SZ,20140313,25.88,26.67,25.66,26.61,26.03,0.58,2.23,48093.72,125735.5358
300205.SZ,20140312,25.55,26.45,25.4,26.03,25.9,0.13,0.5,40810.83,105935.9505
300205.SZ,20140311,25.3,26.0,24.9,25.9,25.58,0.32,1.25,43003.2,109108.2792
300205.SZ,20140310,26.95,26.96,25.33,25.58,26.94,-1.36,-5.05,48940.12,126999.9637
300205.SZ,20140307,28.33,28.34,26.71,26.94,27.78,-0.84,-3.02,92200.1,253334.4524
300205.SZ,20140306,25.16,27.78,25.04,27.78,25.25,2.53,10.02,127676.22,340157.8692
300205.SZ,20140305,25.45,25.5,24.85,25.25,25.2,0.05,0.2,58374.14,146883.7679
300205.SZ,20140304,25.52,25.56,24.93,25.2,25.58,-0.38,-1.49,70595.24,178110.886
300205.SZ,20140303,25.3,25.69,25.02,25.58,25.24,0.34,1.35,82471.43,209420.7629
300205.SZ,20140228,25.56,25.94,24.7,25.24,25.4,-0.16,-0.63,87669.49,220891.9767
300205.SZ,20140227,27.58,28.19,25.18,25.4,27.41,-2.01,-7.33,84850.44,226848.528
300205.SZ,20140226,29.18,29.18,26.94,27.41,29.9,-2.49,-8.33,85340.9,236864.246
300205.SZ,20140225,33.36,33.89,29.74,29.9,33.04,-3.14,-9.5,91715.03,293018.4992
300205.SZ,20140224,31.86,33.51,30.92,33.04,31.86,1.18,3.7,57075.09,185331.0601
300205.SZ,20140221,31.67,32.18,31.4,31.86,31.94,-0.08,-0.25,36807.28,116859.2086
300205.SZ,20140220,33.4,33.66,31.8,31.94,33.08,-1.14,-3.45,56499.18,181996.2368
300205.SZ,20140219,34.0,34.25,32.54,33.08,34.35,-1.27,-3.7,76410.37,253043.5099
300205.SZ,20140218,34.68,34.69,33.8,34.35,34.7,-0.35,-1.01,45140.39,154474.5258
300205.SZ,20140217,33.8,34.99,33.57,34.7,34.06,0.64,1.88,47052.71,161552.331
300205.SZ,20140214,33.03,34.07,32.52,34.06,33.5,0.56,1.67,46524.9,155063.1921
300205.SZ,20140213,35.94,36.28,33.1,33.5,35.51,-2.01,-5.66,55818.74,195866.896
300205.SZ,20140212,35.19,35.88,34.55,35.51,35.16,0.35,1.0,38561.64,136352.2086
300205.SZ,20140211,35.81,36.56,34.2,35.16,35.81,-0.65,-1.82,60657.88,214918.0186
300205.SZ,20140210,34.88,36.6,34.88,35.81,33.74,2.07,6.14,74586.51,266401.4041
300205.SZ,20140207,33.15,34.0,32.38,33.74,32.8,0.94,2.87,45792.16,152100.1235
300205.SZ,20140130,32.7,32.86,32.24,32.8,32.97,-0.17,-0.52,26960.98,87719.0881
300205.SZ,20140129,34.38,34.68,31.68,32.97,34.36,-1.39,-4.05,93884.11,308116.0165
300205.SZ,20140128,34.93,35.35,34.0,34.36,34.85,-0.49,-1.41,35510.89,122710.5474
300205.SZ,20140127,34.49,35.86,34.01,34.85,34.55,0.3,0.87,65627.52,229799.3168
300205.SZ,20140124,33.0,35.22,32.3,34.55,34.89,-0.34,-0.97,91010.48,311580.9543
300205.SZ,20140123,32.46,35.4,31.9,34.89,32.46,2.43,7.49,92971.69,316499.7043
300205.SZ,20140122,32.41,32.97,31.88,32.46,32.3,0.16,0.5,46454.57,150200.662
300205.SZ,20140121,31.7,32.41,31.63,32.3,31.82,0.48,1.51,23286.24,74785.1094
300205.SZ,20140120,31.8,32.1,30.9,31.82,31.88,-0.06,-0.19,32018.96,100747.5168
300205.SZ,20140117,32.3,32.58,31.7,31.88,32.02,-0.14,-0.44,28147.15,90271.1028
300205.SZ,20140116,33.9,33.99,31.8,32.02,33.9,-1.88,-5.55,53730.31,175315.3576
300205.SZ,20140115,33.0,34.03,32.6,33.9,33.22,0.68,2.05,44091.1,147407.5921
300205.SZ,20140114,32.3,33.22,31.16,33.22,32.3,0.92,2.85,70139.73,224209.276
300205.SZ,20140113,33.5,33.96,31.51,32.3,34.16,-1.86,-5.45,62851.07,205060.9009
300205.SZ,20140110,35.66,36.29,33.5,34.16,35.95,-1.79,-4.98,42830.72,148541.7439
300205.SZ,20140109,35.7,38.4,35.22,35.95,35.79,0.16,0.45,57181.22,211039.0401
300205.SZ,20140108,35.3,36.5,35.02,35.79,34.99,0.8,2.29,49600.68,178186.2792
300205.SZ,20140107,33.47,35.35,32.98,34.99,33.61,1.38,4.11,36656.62,126201.1374
300205.SZ,20140106,35.2,35.4,33.26,33.61,35.03,-1.42,-4.05,30997.44,106147.8585
300205.SZ,20140103,36.0,36.27,34.8,35.03,35.95,-0.92,-2.56,38949.66,137459.6379
300205.SZ,20140102,33.15,36.0,32.9,35.95,33.25,2.7,8.12,53432.94,185292.6032
300205.SZ,20131231,33.5,33.75,32.0,33.25,33.95,-0.7,-2.06,73138.72,240907.9213
300205.SZ,20131230,35.87,35.9,33.85,33.95,35.65,-1.7,-4.77,81766.93,281978.8443
300205.SZ,20131227,36.0,36.39,34.92,35.65,36.53,-0.88,-2.41,83734.57,297922.5085
300205.SZ,20131226,38.22,38.72,36.1,36.53,38.0,-1.47,-3.87,47268.59,176967.7777
300205.SZ,20131225,37.41,38.8,36.63,38.0,36.91,1.09,2.95,45934.8,174680.2544
300205.SZ,20131224,36.5,37.81,35.7,36.91,36.6,0.31,0.85,33557.15,123247.285
300205.SZ,20131223,35.86,38.1,35.5,36.6,35.86,0.74,2.06,44883.29,165757.0634
300205.SZ,20131220,33.55,37.1,33.55,35.86,34.0,1.86,5.47,54217.93,194000.9755
300205.SZ,20131219,33.38,34.53,33.28,34.0,33.52,0.48,1.43,27786.43,94263.5555
300205.SZ,20131218,32.57,34.5,31.0,33.52,32.39,1.13,3.49,31214.86,104250.8439
300205.SZ,20131217,33.34,33.79,31.81,32.39,32.92,-0.53,-1.61,19254.08,63133.701
300205.SZ,20131216,33.38,34.57,32.78,32.92,33.78,-0.86,-2.55,20181.35,67873.415
300205.SZ,20131213,34.12,34.65,33.75,33.78,33.8,-0.02,-0.06,21275.74,72505.7248
300205.SZ,20131212,33.1,34.58,32.79,33.8,33.03,0.77,2.33,24976.57,84963.2884
300205.SZ,20131211,32.79,33.68,32.51,33.03,32.8,0.23,0.7,18952.89,63057.353
300205.SZ,20131210,33.4,33.69,32.18,32.8,33.34,-0.54,-1.62,35356.61,116658.674
300205.SZ,20131209,31.8,33.55,31.33,33.34,31.93,1.41,4.42,38385.1,124065.0336
300205.SZ,20131206,30.96,32.35,30.76,31.93,31.0,0.93,3.0,44984.26,142592.8469
300205.SZ,20131205,32.83,33.22,30.7,31.0,33.22,-2.22,-6.68,54857.38,174306.7036
300205.SZ,20131204,34.86,35.2,32.33,33.22,35.68,-2.46,-6.89,74627.77,255959.3155
300205.SZ,20131203,34.6,36.3,33.51,35.68,36.18,-0.5,-1.38,58778.94,205737.7118
300205.SZ,20131202,37.0,39.0,36.18,36.18,40.2,-4.02,-10.0,84043.89,308461.4585
300205.SZ,20131129,39.49,42.13,39.01,40.2,38.3,1.9,4.96,99428.33,406302.9493
300205.SZ,20131128,37.97,38.87,37.48,38.3,38.0,0.3,0.79,39678.03,151551.9561
300205.SZ,20131127,35.84,38.68,35.52,38.0,36.11,1.89,5.23,42217.04,157951.0229
300205.SZ,20131126,35.6,37.0,35.6,36.11,35.12,0.99,2.82,44333.91,160663.0254
300205.SZ,20131125,35.0,35.69,34.53,35.12,35.3,-0.18,-0.51,19415.71,68121.0728
300205.SZ,20131122,35.19,36.41,35.19,35.3,35.65,-0.35,-0.98,24775.67,88511.8616
300205.SZ,20131121,36.99,37.0,35.5,35.65,37.0,-1.35,-3.65,30310.51,109221.7929
300205.SZ,20131120,37.68,37.68,35.8,37.0,37.0,0.0,0.0,27220.37,99332.1435
300205.SZ,20131119,37.2,37.95,36.7,37.0,37.7,-0.7,-1.86,25948.74,96452.552
300205.SZ,20131118,35.66,38.27,35.66,37.7,35.72,1.98,5.54,47735.51,176178.7994
300205.SZ,20131115,36.5,36.97,35.66,35.72,36.34,-0.62,-1.71,37282.95,135231.3858
300205.SZ,20131114,34.9,36.59,34.6,36.34,35.1,1.24,3.5328,38036.65,136884.1888
300205.SZ,20131113,35.09,35.67,34.2,35.1,35.1,0.0,0.0,26290.71,92345.6021
300205.SZ,20131112,34.59,35.2,33.9,35.1,34.8,0.3,0.86,29055.72,100838.0541
300205.SZ,20131111,32.58,35.35,32.31,34.8,33.05,1.75,5.3,25379.63,87072.2433
300205.SZ,20131108,32.6,33.22,31.38,33.05,33.01,0.04,0.12,22848.22,74066.3736
300205.SZ,20131107,33.71,34.4,32.77,33.01,33.9,-0.89,-2.63,22306.17,75159.2493
300205.SZ,20131106,33.21,36.2,33.02,33.9,33.58,0.32,0.95,42291.82,147187.6401
300205.SZ,20131105,33.0,33.8,31.3,33.58,31.91,1.67,5.23,25769.46,83899.0259
300205.SZ,20131104,31.32,32.5,30.7,31.91,31.54,0.37,1.17,18269.42,58080.7705
300205.SZ,20131101,31.5,32.7,30.5,31.54,32.05,-0.51,-1.59,24918.12,78169.8637
300205.SZ,20131031,34.4,34.4,32.05,32.05,34.22,-2.17,-6.34,29106.5,96048.1332
300205.SZ,20131030,32.98,34.45,32.8,34.22,33.76,0.46,1.36,35425.52,120045.6171
300205.SZ,20131029,33.86,34.1,30.7,33.76,33.79,-0.03,-0.09,51375.68,165843.004
300205.SZ,20131028,33.8,34.85,32.9,33.79,33.87,-0.08,-0.24,33760.33,114524.077
300205.SZ,20131025,32.91,34.0,31.3,33.87,32.9,0.97,2.95,48894.56,159171.2039
300205.SZ,20131024,35.0,36.21,32.48,32.9,35.05,-2.15,-6.13,52206.17,180774.5012
300205.SZ,20131023,35.99,36.0,32.28,35.05,35.87,-0.82,-2.29,59917.78,204933.5213
300205.SZ,20131022,37.8,38.29,35.36,35.87,37.45,-1.58,-4.22,75524.15,274867.3605
300205.SZ,20131021,35.55,38.83,34.95,37.45,35.35,2.1,5.94,40524.62,151816.5567
300205.SZ,20131018,35.31,36.6,34.55,35.35,36.03,-0.68,-1.89,43177.79,152541.454
300205.SZ,20131017,33.54,37.93,33.54,36.03,34.48,1.55,4.5,70144.75,258697.8566
300205.SZ,20131016,35.0,36.06,32.67,34.48,35.82,-1.34,-3.74,63242.83,218261.5574
300205.SZ,20131015,34.68,36.29,34.05,35.82,35.01,0.81,2.31,50904.6,179330.2206
300205.SZ,20131014,33.33,36.5,32.55,35.01,33.26,1.75,5.26,83026.43,288083.7188
300205.SZ,20131011,31.87,33.26,31.7,33.26,30.24,3.02,9.99,92736.23,304723.0613
300205.SZ,20131010,31.5,32.22,30.0,30.24,31.72,-1.48,-4.67,66018.08,203022.1589
300205.SZ,20131009,31.0,32.38,30.04,31.72,31.3,0.42,1.34,52652.99,164595.0126
300205.SZ,20131008,31.21,32.6,30.48,31.3,31.67,-0.37,-1.17,47799.41,149177.0509
300205.SZ,20130930,31.1,32.66,30.31,31.67,31.5,0.17,0.54,68403.46,216522.064
300205.SZ,20130927,30.0,31.75,29.34,31.5,30.14,1.36,4.51,122947.67,375924.4548
300205.SZ,20130926,27.63,30.14,27.6,30.14,27.4,2.74,10.0,147079.09,436875.5701
300205.SZ,20130925,26.58,28.26,25.68,27.4,26.3,1.1,4.18,77177.01,208852.7649
300205.SZ,20130924,25.81,26.87,25.4,26.3,26.26,0.04,0.15,71568.48,187930.3125
300205.SZ,20130923,24.39,26.36,24.31,26.26,24.16,2.1,8.69,76071.82,194033.622
300205.SZ,20130918,23.8,24.17,23.31,24.16,23.77,0.39,1.64,31916.94,76180.8828
300205.SZ,20130917,24.48,24.48,23.7,23.77,24.69,-0.92,-3.73,40496.96,97201.2289
300205.SZ,20130916,24.48,25.66,24.11,24.69,24.69,0.0,0.0,58094.22,145207.6947
300205.SZ,20130913,23.71,24.96,23.36,24.69,23.99,0.7,2.92,45213.17,110350.0816
300205.SZ,20130912,23.6,24.53,22.95,23.99,23.7,0.29,1.22,46235.44,109897.2118
300205.SZ,20130911,25.45,25.54,23.4,23.7,25.8,-2.1,-8.14,59819.73,143954.832
300205.SZ,20130910,25.4,25.8,24.3,25.8,25.4,0.4,1.57,59166.94,148659.304
300205.SZ,20130909,26.93,27.27,24.77,25.4,26.93,-1.53,-5.68,90436.11,230535.7408
300205.SZ,20130906,27.4,27.84,26.68,26.93,27.74,-0.81,-2.92,61048.8,165490.5199
300205.SZ,20130905,25.6,28.2,25.22,27.74,25.7,2.04,7.94,81051.77,216619.4411
300205.SZ,20130904,25.8,26.03,25.17,25.7,25.7,0.0,0.0,52355.71,134336.4264
300205.SZ,20130903,24.3,25.9,24.13,25.7,24.46,1.24,5.07,80083.08,201071.4842
300205.SZ,20130902,23.9,25.18,23.8,24.46,24.2,0.26,1.07,71936.25,176122.2751
300205.SZ,20130830,25.09,25.59,23.31,24.2,25.38,-1.18,-4.65,85887.37,207519.8131
300205.SZ,20130829,24.95,26.2,24.81,25.38,25.56,-0.18,-0.7,70776.23,181176.7992
300205.SZ,20130828,26.9,27.14,25.55,25.56,27.43,-1.87,-6.82,124240.86,326849.1994
300205.SZ,20130827,27.49,27.77,26.16,27.43,26.76,0.67,2.5,144950.85,390507.547
300205.SZ,20130826,25.78,26.76,25.3,26.76,24.33,2.43,9.99,59901.76,157228.4436
300205.SZ,20130823,22.58,24.33,22.56,24.33,22.12,2.21,9.99,181790.02,430280.4978
300205.SZ,20130822,21.33,22.57,21.16,22.12,21.33,0.79,3.7,85809.99,187707.198
300205.SZ,20130821,21.75,21.75,21.15,21.33,21.75,-0.42,-1.93,39665.92,84589.5856
300205.SZ,20130820,21.78,21.98,21.21,21.75,21.54,0.21,0.97,67578.66,145887.4177
300205.SZ,20130819,20.09,21.77,20.09,21.54,20.53,1.01,4.92,70414.09,150409.2473
300205.SZ,20130816,21.73,21.74,20.5,20.53,21.6,-1.07,-4.95,71236.56,150358.0497
300205.SZ,20130815,20.95,21.98,20.95,21.6,20.83,0.77,3.7,96377.61,207016.7595
300205.SZ,20130814,20.5,20.95,20.12,20.83,20.42,0.41,2.01,66162.35,136632.4516
300205.SZ,20130813,20.0,20.83,19.99,20.42,19.87,0.55,2.77,52806.93,107927.6149
300205.SZ,20130812,20.19,20.45,19.32,19.87,20.18,-0.31,-1.54,45480.47,90324.0085
300205.SZ,20130809,21.2,21.2,19.8,20.18,20.9,-0.72,-3.45,62901.53,128426.8691
300205.SZ,20130808,20.15,20.9,19.7,20.9,20.38,0.52,2.55,83993.96,170598.1889
300205.SZ,20130807,21.38,21.43,20.25,20.38,21.64,-1.26,-5.82,89742.38,185673.2674
300205.SZ,20130806,22.14,22.22,21.1,21.64,22.14,-0.5,-2.26,92792.47,199124.9201
300205.SZ,20130805,22.65,22.78,21.8,22.14,22.61,-0.47,-2.08,39962.5,88329.1439
300205.SZ,20130802,22.21,22.97,22.07,22.61,22.18,0.43,1.94,55277.64,124808.2729
300205.SZ,20130801,21.0,22.27,20.6,22.18,20.83,1.35,6.48,44277.51,96765.425
300205.SZ,20130731,20.99,21.19,20.42,20.83,20.83,0.0,0.0,34409.94,71998.2073
300205.SZ,20130730,21.63,21.66,20.03,20.83,21.52,-0.69,-3.21,40557.93,83969.8841
300205.SZ,20130729,21.8,21.8,20.77,21.52,21.94,-0.42,-1.91,45462.09,96789.6947
300205.SZ,20130726,21.62,22.49,20.9,21.94,21.63,0.31,1.43,51226.53,112136.2334
300205.SZ,20130725,23.8,23.8,21.53,21.63,23.59,-1.96,-8.31,82610.39,184327.8836
300205.SZ,20130724,23.5,24.37,23.21,23.59,23.34,0.25,1.07,81446.04,193425.5694
300205.SZ,20130723,23.6,23.88,22.83,23.34,23.68,-0.34,-1.44,82883.28,193316.4724
300205.SZ,20130722,21.6,23.68,21.5,23.68,21.62,2.06,9.53,82134.46,188274.5422
300205.SZ,20130719,22.95,23.39,21.51,21.62,22.98,-1.36,-5.92,87539.13,199059.1585
300205.SZ,20130718,23.39,23.67,22.72,22.98,23.63,-0.65,-2.75,74148.41,171865.7106
300205.SZ,20130717,22.53,24.19,22.32,23.63,23.04,0.59,2.56,102460.12,237316.6135
300205.SZ,20130716,24.0,24.33,22.42,23.04,23.0,0.04,0.17,136172.46,318058.1997
300205.SZ,20130715,21.55,23.0,21.55,23.0,20.91,2.09,10.0,140795.55,316764.9562
300205.SZ,20130712,19.89,22.0,19.64,20.91,20.0,0.91,4.55,114412.17,243195.3808
300205.SZ,20130711,19.0,20.27,18.65,20.0,19.45,0.55,2.83,138496.46,270094.7925
300205.SZ,20130710,18.61,19.6,18.61,19.45,17.82,1.63,9.15,165382.25,319064.831
300205.SZ,20130709,17.5,18.33,17.1,17.82,17.69,0.13,0.73,61124.86,108310.8381
300205.SZ,20130708,17.6,18.9,16.67,17.69,18.52,-0.83,-4.48,68701.08,122002.6097
300205.SZ,20130705,17.98,19.5,17.9,18.52,17.8,0.72,4.04,116729.27,220461.1282
300205.SZ,20130704,18.35,18.61,17.78,17.8,18.61,-0.81,-4.35,62169.11,113223.9092
300205.SZ,20130703,17.85,19.0,17.22,18.61,17.99,0.62,3.45,93560.91,170528.5345
300205.SZ,20130702,18.08,18.75,17.68,17.99,18.25,-0.26,-1.42,94620.92,171837.5862
300205.SZ,20130701,16.7,18.37,16.4,18.25,16.7,1.55,9.28,74308.06,128461.3836
300205.SZ,20130628,17.12,17.67,16.35,16.7,17.54,-0.84,-4.79,58886.53,100019.4017
300205.SZ,20130627,18.12,18.64,17.35,17.54,18.4,-0.86,-4.67,87351.47,157622.7608
300205.SZ,20130626,16.86,18.56,16.61,18.4,16.98,1.42,8.36,123642.22,219641.1169
300205.SZ,20130625,15.78,16.98,14.78,16.98,16.0,0.98,6.13,69362.57,111179.7172
300205.SZ,20130624,16.37,17.14,15.65,16.0,16.66,-0.66,-3.96,63100.35,104398.0077
300205.SZ,20130621,15.3,16.78,14.87,16.66,15.84,0.82,5.18,57581.22,91748.4813
300205.SZ,20130620,17.12,17.18,15.8,15.84,17.35,-1.51,-8.7,53004.41,87674.124
300205.SZ,20130619,17.71,18.14,17.3,17.35,18.18,-0.83,-4.57,48926.18,86582.4072
300205.SZ,20130618,17.3,18.65,16.81,18.18,17.52,0.66,3.77,85052.63,150718.0829
300205.SZ,20130617,18.15,18.94,17.52,17.52,18.2,-0.68,-3.74,96201.25,174519.8707
300205.SZ,20130614,17.2,19.0,17.1,18.2,17.7,0.5,2.82,99454.84,180684.1212
300205.SZ,20130613,16.5,17.99,15.82,17.7,17.1,0.6,3.51,129082.21,223004.7807
300205.SZ,20130607,16.3,17.22,15.86,17.1,15.84,1.26,7.95,117485.76,194845.0978
300205.SZ,20130606,15.02,16.24,15.01,15.84,15.08,0.76,5.04,91983.26,145312.238
300205.SZ,20130605,14.54,15.25,14.48,15.08,14.5,0.58,4.0,50071.33,75179.7391
300205.SZ,20130604,14.41,14.54,14.03,14.5,14.42,0.08,0.55,33557.56,47985.6236
300205.SZ,20130603,15.17,15.22,14.23,14.42,15.25,-0.83,-5.44,51882.91,75580.7012
300205.SZ,20130531,15.19,15.62,14.9,15.25,15.18,0.07,0.46,39411.56,60437.8502
300205.SZ,20130530,15.12,15.3,14.85,15.18,15.11,0.07,0.46,33583.94,50882.4626
300205.SZ,20130529,15.29,15.43,14.8,15.11,15.29,-0.18,-1.18,40809.68,61384.031
300205.SZ,20130528,16.11,16.13,15.26,15.29,16.11,-0.82,-5.09,48011.58,74241.9425
300205.SZ,20130527,15.51,16.5,15.51,16.11,15.48,0.63,4.07,78430.84,126607.6378
300205.SZ,20130524,15.16,15.68,15.16,15.48,15.29,0.19,1.24,38380.39,59331.2307
300205.SZ,20130523,15.15,15.86,15.12,15.29,15.35,-0.06,-0.39,53787.52,83360.9937
300205.SZ,20130522,16.6,16.64,15.35,15.35,16.95,-1.6,-9.44,120868.63,191965.4715
300205.SZ,20130521,16.1,17.3,15.7,16.95,16.36,0.59,3.61,109958.95,179595.473
300205.SZ,20130520,15.7,16.65,15.46,16.36,16.1,0.26,1.61,102257.58,163087.3888
300205.SZ,20130517,15.78,16.69,15.31,16.1,15.86,0.24,1.51,83485.38,133194.5019
300205.SZ,20130516,16.0,17.15,15.61,15.86,15.62,0.24,1.54,146459.81,238277.9872
300205.SZ,20130515,14.24,15.62,13.78,15.62,14.2,1.42,10.0,154966.35,237589.4934
300205.SZ,20130514,13.78,14.57,13.54,14.2,14.03,0.17,1.21,66067.6,93225.5705
300205.SZ,20130513,13.54,14.61,13.54,14.03,13.95,0.08,0.57,78902.19,111523.4618
300205.SZ,20130510,14.5,15.15,13.8,13.95,15.01,-1.06,-7.06,131985.3,189636.1219
300205.SZ,20130509,20.77,22.62,19.89,22.62,20.56,2.06,10.02,80964.76,172162.9146
300205.SZ,20130508,19.89,21.65,19.33,20.56,20.01,0.55,2.75,81030.07,167448.2181
300205.SZ,20130507,19.67,20.1,19.46,20.01,20.15,-0.14,-0.69,62354.04,123470.2209
300205.SZ,20130506,18.8,20.61,18.8,20.15,18.74,1.41,7.52,116348.14,234536.6921
300205.SZ,20130503,17.58,18.74,17.45,18.74,17.04,1.7,9.98,85098.24,155768.4282
300205.SZ,20130502,15.29,17.04,15.29,17.04,15.49,1.55,10.01,31549.21,52028.024
300205.SZ,20130426,16.01,16.24,15.2,15.49,16.05,-0.56,-3.49,18593.13,29361.735
300205.SZ,20130425,16.5,16.69,15.87,16.05,16.61,-0.56,-3.37,30828.66,50379.4573
300205.SZ,20130424,15.27,16.63,15.26,16.61,15.2,1.41,9.28,43002.05,69377.8114
300205.SZ,20130423,15.8,15.98,15.2,15.2,15.8,-0.6,-3.8,20780.09,32233.9388
300205.SZ,20130422,15.73,16.18,15.46,15.8,15.82,-0.02,-0.13,29116.67,45981.3474
300205.SZ,20130419,15.5,16.19,15.4,15.82,15.33,0.49,3.2,34411.24,54609.0118
300205.SZ,20130418,15.1,15.49,15.01,15.33,15.2,0.13,0.86,17152.77,26197.8324
300205.SZ,20130417,14.77,15.5,14.7,15.2,14.82,0.38,2.56,23170.96,35184.8918
300205.SZ,20130416,14.39,14.82,13.9,14.82,14.5,0.32,2.21,16860.19,24175.6687
300205.SZ,20130415,14.72,15.0,14.4,14.5,14.7,-0.2,-1.36,10028.05,14722.0533
300205.SZ,20130412,14.83,15.12,14.58,14.7,14.92,-0.22,-1.47,10959.58,16325.4844
300205.SZ,20130411,15.0,15.29,14.7,14.92,14.88,0.04,0.27,16781.7,25170.2601
300205.SZ,20130410,14.43,15.1,14.31,14.88,14.42,0.46,3.19,26611.69,39496.1935
300205.SZ,20130409,13.71,14.45,13.71,14.42,13.77,0.65,4.72,18251.47,25833.1643
300205.SZ,20130408,13.33,13.77,13.01,13.77,13.58,0.19,1.4,10261.7,13747.6932
300205.SZ,20130403,14.14,14.24,13.3,13.58,14.11,-0.53,-3.76,16846.27,23080.8323
300205.SZ,20130402,14.3,14.52,14.11,14.11,14.24,-0.13,-0.91,15445.7,22161.9166
300205.SZ,20130401,14.0,14.28,13.73,14.24,13.97,0.27,1.93,25161.95,35162.0105
300205.SZ,20130329,14.59,14.91,13.97,13.97,14.5,-0.53,-3.66,21236.07,30683.7627
300205.SZ,20130328,14.7,14.88,14.38,14.5,14.79,-0.29,-1.96,12735.34,18590.0515
300205.SZ,20130327,14.88,14.96,14.57,14.79,14.89,-0.1,-0.67,9362.25,13824.8786
300205.SZ,20130326,15.05,15.13,14.63,14.89,15.02,-0.13,-0.87,13271.53,19632.1906
300205.SZ,20130325,14.95,15.19,14.71,15.02,14.86,0.16,1.08,29062.25,43650.9325
300205.SZ,20130322,14.79,15.0,14.56,14.86,14.71,0.15,1.02,20946.86,31020.8401
300205.SZ,20130321,13.95,14.75,13.93,14.71,13.93,0.78,5.6,34541.0,50061.2827
300205.SZ,20130320,13.6,13.93,13.46,13.93,13.5,0.43,3.19,11960.08,16502.7856
300205.SZ,20130319,13.53,13.7,13.3,13.5,13.56,-0.06,-0.44,8532.65,11493.7158
300205.SZ,20130318,14.0,14.0,13.55,13.56,14.07,-0.51,-3.62,14810.56,20325.5163
300205.SZ,20130315,14.04,14.28,13.8,14.07,14.0,0.07,0.5,16716.76,23568.2965
300205.SZ,20130314,14.0,14.19,13.82,14.0,14.06,-0.06,-0.43,9134.45,12817.7869
300205.SZ,20130313,13.64,14.15,13.36,14.06,13.8,0.26,1.88,16821.4,23077.898
300205.SZ,20130312,14.15,14.3,13.54,13.8,14.22,-0.42,-2.95,22254.73,30879.8785
300205.SZ,20130311,14.28,14.46,14.1,14.22,14.21,0.01,0.07,12769.15,18266.4428
300205.SZ,20130308,14.39,14.65,14.12,14.21,14.3,-0.09,-0.63,14760.58,21257.5574
300205.SZ,20130307,14.68,14.68,13.98,14.3,14.72,-0.42,-2.85,34474.06,49488.7522
300205.SZ,20130306,14.84,15.29,14.57,14.72,14.83,-0.11,-0.74,42863.63,64002.5463
300205.SZ,20130305,14.4,14.92,14.22,14.83,14.35,0.48,3.34,27953.45,40932.035
300205.SZ,20130304,14.95,14.95,14.27,14.35,14.95,-0.6,-4.01,41491.42,60509.8613
300205.SZ,20130301,14.66,15.09,14.52,14.95,14.54,0.41,2.82,58535.61,86929.7178
300205.SZ,20130228,14.03,14.85,13.96,14.54,13.9,0.64,4.6,48663.33,70128.2937
300205.SZ,20130227,14.29,14.35,13.6,13.9,14.15,-0.25,-1.77,39158.73,54350.2785
300205.SZ,20130226,14.38,14.78,14.08,14.15,13.92,0.23,1.65,45639.48,65653.7124
300205.SZ,20130225,14.21,14.45,13.8,13.92,14.18,-0.26,-1.83,33499.13,46760.3416
300205.SZ,20130222,13.9,14.74,13.9,14.18,14.33,-0.15,-1.05,41000.91,58759.6994
300205.SZ,20130221,14.18,15.15,13.85,14.33,13.77,0.56,4.07,83893.13,120486.2958
300205.SZ,20130220,13.09,13.84,13.01,13.77,13.01,0.76,5.84,40416.3,54787.1335
300205.SZ,20130219,13.45,13.45,12.93,13.01,13.45,-0.44,-3.27,19650.9,25791.3668
300205.SZ,20130218,13.2,13.49,13.03,13.45,13.2,0.25,1.89,27853.67,37235.1528
300205.SZ,20130208,12.88,13.49,12.78,13.2,12.65,0.55,4.35,32075.51,42418.0982
300205.SZ,20130207,12.68,12.88,12.52,12.65,12.64,0.01,0.08,12914.08,16379.0167
300205.SZ,20130206,12.59,12.74,12.36,12.64,12.55,0.09,0.72,12764.85,16130.3503
300205.SZ,20130205,12.46,12.58,12.13,12.55,12.5,0.05,0.4,16081.38,19847.1189
300205.SZ,20130204,13.02,13.15,12.42,12.5,12.96,-0.46,-3.55,18014.14,22830.2822
300205.SZ,20130201,13.0,13.12,12.81,12.96,13.03,-0.07,-0.54,15701.03,20332.7633
300205.SZ,20130131,13.2,13.29,12.9,13.03,13.24,-0.21,-1.59,13562.56,17700.4088
300205.SZ,20130130,13.55,13.66,13.04,13.24,13.53,-0.29,-2.14,20091.89,26625.1259
300205.SZ,20130129,13.12,13.69,13.12,13.53,13.13,0.4,3.05,36519.87,49077.1469
300205.SZ,20130128,12.51,13.14,12.51,13.13,12.69,0.44,3.47,23604.82,30485.6571
300205.SZ,20130125,12.55,13.15,12.55,12.69,12.53,0.16,1.28,22288.81,28757.921
300205.SZ,20130124,13.04,13.2,12.35,12.53,13.04,-0.51,-3.91,24634.37,31675.2453
300205.SZ,20130123,13.13,13.13,12.23,13.04,13.13,-0.09,-0.69,26170.31,33221.112
